,Created,Message,Status,Headers
1364,2026-06-19 11:59:38.693,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1214,""Mileage"":341536,""Date"":""2026-06-19T12:01:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.14,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904BE0869487063243751003C38402D000000590000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912010982DC00650026D669584C012C00EA006803891414FFFFFF000017FFFFFFFFFF,0x252513
1365,2026-06-19 12:00:38.496,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1215,""Mileage"":341536,""Date"":""2026-06-19T12:02:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.12,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904BF0869487063243751003C38402D0000003A0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912020982DC00650026D669584C012C0125012503891412FFFFFF000016FFFFFFFFFF,0x252513
1366,2026-06-19 12:01:38.428,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1216,""Mileage"":341536,""Date"":""2026-06-19T12:03:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C00869487063243751003C38402D000000250000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912030982DC00650026D669584C012C00EA00D103891390FFFFFF000016FFFFFFFFFF,0x252513
1367,2026-06-19 12:02:38.205,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1217,""Mileage"":341536,""Date"":""2026-06-19T12:04:08Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C10869487063243751003C38402D000000370000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912040882DC00650038D1CB584C000300EA012C03891401FFFFFF000016FFFFFFFFFF,0x252513
1368,2026-06-19 12:03:39.149,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1218,""Mileage"":341536,""Date"":""2026-06-19T12:05:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.03,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C20869487063243751003C38402D000000330000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912050982DC00650038D1CB584C000301E9018E03891403FFFFFF000016FFFFFFFFFF,0x252513
1369,2026-06-19 12:04:38.946,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1219,""Mileage"":341536,""Date"":""2026-06-19T12:06:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.13,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C30869487063243751003C38402D0000003A0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912060982DC00650026D669584C012C00EA012503891413FFFFFF000016FFFFFFFFFF,0x252513
1370,2026-06-19 12:05:38.858,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1220,""Mileage"":341536,""Date"":""2026-06-19T12:07:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.16,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C40869487063243751003C38402D000000480000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536200026061912070982DC00650026D669584C012C00D1012503901416FFFFFF000016FFFFFFFFFF,0x252513
1371,2026-06-19 12:06:38.680,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1221,""Mileage"":341536,""Date"":""2026-06-19T12:08:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.04,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C50869487063243751003C38402D000000560000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912080982DC00650026D666584C0125012500E203891404FFFFFF000016FFFFFFFFFF,0x252513
1372,2026-06-19 12:07:38.584,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1222,""Mileage"":341536,""Date"":""2026-06-19T12:09:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.17,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C60869487063243751003C38402D000000560000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912090982DC00650026D666584C012500D1012C03891417FFFFFF000016FFFFFFFFFF,0x252513
1373,2026-06-19 12:08:38.393,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1223,""Mileage"":341536,""Date"":""2026-06-19T12:10:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.05,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C70869487063243751003C38402D000000640000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912100982DC00650026D669584C012C006800EA03891405FFFFFF000016FFFFFFFFFF,0x252513
1374,2026-06-19 12:09:38.303,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1224,""Mileage"":341536,""Date"":""2026-06-19T12:11:08Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.98,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C80869487063243751003C38402D000000590000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912110882DC00650026D699584C012A01F5012303891398FFFFFF000016FFFFFFFFFF,0x252513
1375,2026-06-19 12:10:38.177,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1225,""Mileage"":341536,""Date"":""2026-06-19T12:12:08Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904C90869487063243751003C38402D000000590000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912120882DC00650026D699584C012A01F5006703891390FFFFFF000015FFFFFFFFFF,0x252513
1376,2026-06-19 12:11:39.021,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1226,""Mileage"":341536,""Date"":""2026-06-19T12:13:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.1,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904CA0869487063243751003C38402D000000600000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536200026061912130982DC00650026D699584C012A006701F503901410FFFFFF000015FFFFFFFFFF,0x252513
1377,2026-06-19 12:12:38.799,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1227,""Mileage"":341536,""Date"":""2026-06-19T12:14:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.11,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904CB0869487063243751003C38402D000000640000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536200026061912140982DC00650026D699584C012A0067012A03901411FFFFFF000016FFFFFFFFFF,0x252513
1378,2026-06-19 12:13:38.722,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1228,""Mileage"":341536,""Date"":""2026-06-19T12:15:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.14,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904CC0869487063243751003C38402D0000004B0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912150982DC00650026D667584C012A01F5006703891414FFFFFF000015FFFFFFFFFF,0x252513
1379,2026-06-19 12:14:38.488,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1229,""Mileage"":341536,""Date"":""2026-06-19T12:16:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.21,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904CD0869487063243751003C38402D000000480000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912160982DC00650026D667584C012A01F5006703891421FFFFFF000015FFFFFFFFFF,0x252513
1380,2026-06-19 12:15:38.422,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1230,""Mileage"":341536,""Date"":""2026-06-19T12:17:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.22,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904CE0869487063243751003C38402D000000250000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912170982DC00650026D667584C012A01F5006703891422FFFFFF000015FFFFFFFFFF,0x252513
1381,2026-06-19 12:16:38.219,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1231,""Mileage"":341536,""Date"":""2026-06-19T12:18:08Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.21,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904CF0869487063243751003C38402D0000003E0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926061912180882DC00650043EF35584C01F5006700E903891421FFFFFF000019FFFFFFFFFF,0x252513
1382,2026-06-19 12:17:39.957,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1232,""Mileage"":341536,""Date"":""2026-06-19T12:19:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.17,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D00869487063243751003C38402D000000140000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912190902DC0065100E0CB4100E50CA100E50C903891417FFFFFF000015FFFFFFFFFF,0x252513
1385,2026-06-19 12:18:38.978,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1233,""Mileage"":341536,""Date"":""2026-06-19T12:20:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.16,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D10869487063243751003C38402D000000250000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912200982DC006500109497584C018E018E00E903891416FFFFFF000018FFFFFFFFFF,0x252513
1386,2026-06-19 12:19:38.911,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1234,""Mileage"":341536,""Date"":""2026-06-19T12:21:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.2,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D20869487063243751003C38402D000000290000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912210982DC006500109497584C018E00E400E403891420FFFFFF000016FFFFFFFFFF,0x252513
1387,2026-06-19 12:20:38.705,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1235,""Mileage"":341536,""Date"":""2026-06-19T12:22:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.21,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D30869487063243751003C38402D000000250000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912220982DC00650043EF35584C01F50000000003891421FFFFFF000016FFFFFFFFFF,0x252513
1388,2026-06-19 12:21:38.660,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1236,""Mileage"":341536,""Date"":""2026-06-19T12:23:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.2,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D40869487063243751003C38402D000000300000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912230982DC006500152F66584C01BD001001BD03891420FFFFFF000015FFFFFFFFFF,0x252513
1389,2026-06-19 12:22:38.431,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1237,""Mileage"":341536,""Date"":""2026-06-19T12:24:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.16,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D50869487063243751003C38402D000000330000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912240982DC006500152FCA584C01BD01BD01BD03891416FFFFFF000015FFFFFFFFFF,0x252513
1390,2026-06-19 12:23:38.457,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1238,""Mileage"":341536,""Date"":""2026-06-19T12:25:08Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.12,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D60869487063243751003C38402D0000003A0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912250882DC006500152F98584C01BD01BD01BD03891412FFFFFF000015FFFFFFFFFF,0x252513
1391,2026-06-19 12:24:38.148,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1239,""Mileage"":341536,""Date"":""2026-06-19T12:26:08Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.12,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D70869487063243751003C38402D0000003A0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912260882DC006500152FCA584C01BD018E01BD03891412FFFFFF000016FFFFFFFFFF,0x252513
1392,2026-06-19 12:25:39.039,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1240,""Mileage"":341536,""Date"":""2026-06-19T12:27:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.14,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D80869487063243751003C38402D0000003E0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912270982DC006500152FCA584C01BD01BD01BD03891414FFFFFF000015FFFFFFFFFF,0x252513
1393,2026-06-19 12:26:38.802,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":1241,""Mileage"":341536,""Date"":""2026-06-19T12:28:09Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.06,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005904D90869487063243751003C38402D0000005D0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826061912280982DC006500152FCA584C01BD01BC01BD03891406FFFFFF000015FFFFFFFFFF,0x252513
