GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: QJY339,19/04/2026 7:07 a.m.,01h:18m:19s,"46,37",49,19/04/2026 8:26:0.m.,Idle,00h:01m:17s,"Km 2 de la vía Bogotá - Villavicencio, , Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:27 a.m.,00h:03m:44s,"4,76",29,19/04/2026 8:31:0.m.,Idle,00h:01m:00s,"Cl115s 6he-33, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:32 a.m.,00h:19m:59s,"12,89",35,19/04/2026 8:52:0.m.,Idle,00h:01m:01s,"Av Boyaca S 24c-39, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:53 a.m.,00h:01m:00s,"0,48",12,19/04/2026 8:54:0.m.,Idle,00h:01m:00s,"Av Boyaca S 31-73, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:55 a.m.,00h:07m:00s,"3,30",30,19/04/2026 9:02:0.m.,Idle,00h:02m:00s,"Av Boyaca 39abiss-61, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:04 a.m.,00h:01m:00s,"0,19",6,19/04/2026 9:05:0.m.,Idle,00h:00m:59s,"Entrada A La Boyaca-12, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:06 a.m.,00h:01m:01s,"0,39",11,19/04/2026 9:07:0.m.,Idle,00h:01m:00s,"Av Boyaca 37s-85, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:08 a.m.,00h:03m:00s,"1,29",16,19/04/2026 9:11:0.m.,Idle,00h:01m:00s,"Av Boyaca 2abis-47, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:12 a.m.,00h:05m:00s,"2,20",32,19/04/2026 9:17:0.m.,Idle,00h:02m:00s,"Av Boyaca 11b-40, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:19 a.m.,00h:00m:59s,"0,27",6,19/04/2026 9:20:0.m.,Idle,00h:01m:01s,"Av Boyaca 12bis-47, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:21 a.m.,00h:07m:00s,"3,77",32,19/04/2026 9:28:0.m.,Idle,00h:01m:00s,"Av Boyaca 51-84, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:29 a.m.,00h:04m:59s,"1,43",21,19/04/2026 9:34:0.m.,Idle,00h:01m:01s,"Av Boyaca 65b-40, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:35 a.m.,00h:10m:00s,"4,86",39,19/04/2026 9:45:0.m.,Idle,00h:01m:00s,"Via Principal-77, Bogota, Cundinamarca",Cun,251827,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:46 a.m.,00h:13m:59s,"7,98",41,19/04/2026 10:00:0.m.,Idle,00h:00m:21s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:00 a.m.,00h:01m:39s,"0,00",3,19/04/2026 10:02:0.m.,Idle/Ign Off,00h:13m:57s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:14 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:14:3.m.,Parked/Idle,00h:00m:01s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:14 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:14:3.m.,Parked/Idle,00h:00m:00s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:15 a.m.,00h:02m:08s,"0,18",10,19/04/2026 10:17:2.m.,Idle/Ign Off,00h:02m:13s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:18 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:18:3.m.,Parked/Idle,00h:00m:00s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:19 a.m.,00h:01m:38s,"0,02",3,19/04/2026 10:21:2.m.,Idle,00h:01m:45s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:23 a.m.,00h:03m:14s,"0,16",9,19/04/2026 10:26:2.m.,Idle/Ign Off,03h:04m:29s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 1:29 p.m.,00h:00m:00s,"0,00",0,19/04/2026 1:29:4.m.,Parked/Idle,00h:01m:12s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 1:32 p.m.,00h:02m:48s,"0,18",4,19/04/2026 1:34:5.m.,Idle,00h:02m:21s,"Carrera 70c ##5360, Bogotá, Colombia",Bogotá,111071,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 1:37 p.m.,00h:02m:38s,"0,19",9,19/04/2026 1:39:4.m.,Idle/Ign Off,06h:05m:47s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 7:42 p.m.,00h:00m:00s,"0,00",0,19/04/2026 7:42:0.m.,Parked/Idle,00h:02m:13s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 7:45 p.m.,00h:09m:47s,"5,50",40,19/04/2026 7:55:0.m.,Idle,00h:01m:01s,"Via Principal-77, Bogota, Cundinamarca",Cun,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 7:56 p.m.,00h:01m:00s,"1,09",35,19/04/2026 7:57:0.m.,Idle,00h:00m:06s,"Via Principal-37, Bogota, Cundinamarca",Cun,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 7:57 p.m.,00h:02m:30s,"1,32",10,19/04/2026 7:59:4.m.,Ign Off,00h:12m:45s,"Funza-Cota, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:12 p.m.,00h:00m:00s,"0,00",0,19/04/2026 8:12:2.m.,Parked/Idle,00h:00m:00s,"Funza-Cota, Cota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:12 p.m.,00h:01m:34s,"0,11",4,19/04/2026 8:14:2.m.,Idle,00h:09m:56s,"Via Principal-67, Bogota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:24 p.m.,00h:00m:12s,"0,02",4,19/04/2026 8:24:3.m.,Ign Off,00h:11m:57s,"Via Principal-66, Bogota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:36 p.m.,00h:00m:00s,"0,00",0,19/04/2026 8:36:3.m.,Parked/Idle,00h:00m:14s,"Via Principal-66, Bogota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:37 p.m.,00h:01m:46s,"0,08",9,19/04/2026 8:39:3.m.,Idle,00h:08m:24s,"Via Principal-62, Bogota, Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:47 p.m.,00h:02m:37s,"1,05",12,19/04/2026 8:50:3.m.,Idle,00h:03m:13s,"Av Siberia Cota, Bogota, Cundinamarca",Cun,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 8:53 p.m.,00h:10m:03s,"6,95",39,19/04/2026 9:03:4.m.,Ign Off,00h:05m:27s," Km 7 de la vía Calle 80 - Cota, , Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:09 p.m.,00h:00m:00s,"0,00",0,19/04/2026 9:09:1.m.,Parked/Idle,00h:01m:59s," Km 7 de la vía Calle 80 - Cota, , Cundinamarca, Colombia",Cundinamar,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:12 p.m.,00h:14m:00s,"10,06",41,19/04/2026 9:26:1.m.,Idle,00h:01m:00s,"Cl2 4-62, Chia, Cundinamarca",Cun,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:27 p.m.,00h:06m:01s,"2,62",32,19/04/2026 9:33:1.m.,Idle,00h:00m:27s,"Via Principal-56, Chia, Cundinamarca, Colombia",Cun,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:33 p.m.,00h:01m:32s,"0,60",7,19/04/2026 9:35:1.m.,Idle,00h:00m:46s,"Av Pradilla, Chia, Cundinamarca",Cun,250017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 9:36 p.m.,00h:25m:14s,"32,70",56,19/04/2026 10:01:1.m.,Idle,00h:02m:03s,"Av 55-62, Sesquile, Cundinamarca",Cun,251010,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:03 p.m.,00h:04m:39s,"3,64",54,19/04/2026 10:07:5.m.,Ign Off,00h:17m:35s,"Av 55-96, Sesquile, Cundinamarca, Colombia",Cun,251010,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:25 p.m.,00h:00m:00s,"0,00",0,19/04/2026 10:25:3.m.,Parked/Idle,00h:01m:42s,"Av 55-96, Sesquile, Cundinamarca, Colombia",Cun,251010,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 10:28 p.m.,01h:26m:18s,"110,42",58,19/04/2026 11:54:3.m.,Idle,00h:25m:00s,"Av 55, Tunja, Boyaca, Colombia",Boy,150207,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SMR391,18/04/2026 12:00 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:22:5.m.,Parked/Idle,08h:25m:42s,"Cl9b 16c-51, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,00h:29m:23s,"14,79",42,55h:53m:12s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SMR391,18/04/2026 8:26 a.m.,00h:00m:17s,"0,03",3,18/04/2026 8:27:0.m.,Ign Off,00h:00m:05s,"Cl. 8 #15143, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,00h:29m:23s,"14,79",42,55h:53m:12s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SMR391,18/04/2026 8:27 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:27:0.m.,Parked/Idle,00h:00m:00s,"Cl. 8 #15143, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,00h:29m:23s,"14,79",42,55h:53m:12s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SMR391,18/04/2026 8:27 a.m.,00h:26m:19s,"14,63",42,18/04/2026 8:53:5.m.,Idle,00h:03m:41s,"Av 50, Bogota, Cundinamarca, Colombia",Cundinamar,250047,00h:29m:23s,"14,79",42,55h:53m:12s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SMR391,18/04/2026 8:57 a.m.,00h:01m:19s,"0,02",3,18/04/2026 8:58:5.m.,Idle,00h:05m:32s,"Av 50, Bogota, Cundinamarca, Colombia",Cundinamar,250047,00h:29m:23s,"14,79",42,55h:53m:12s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SMR391,18/04/2026 9:04 a.m.,00h:01m:28s,"0,11",4,18/04/2026 9:05:5.m.,Idle/Ign Off,47h:18m:12s,"MQXV+MV Funza, Cundinamarca, Colombia",Cundinamar,250047,00h:29m:23s,"14,79",42,55h:53m:12s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:00 a.m.,00h:00m:00s,"0,00",0,18/04/2026 6:52:2.m.,Parked/Idle,06h:57m:25s,"Av 30 De Agosto, Pereira, Risaralda, Colombia",Risaralda,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 6:59 a.m.,00h:06m:00s,"3,38",26,18/04/2026 7:05:2.m.,Idle,00h:04m:00s,"Av 30 De Agosto, Pereira, Risaralda",Ris,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 7:09 a.m.,00h:25m:00s,"10,75",29,18/04/2026 7:34:2.m.,Idle,00h:09m:51s,"Cl29 35a-59, Dos Quebradas, Risaralda, Colombia",Risaralda,661008,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 7:44 a.m.,00h:04m:09s,"1,26",14,18/04/2026 7:48:2.m.,Idle,00h:03m:59s,"Cl26 27a-19, Dos Quebradas, Risaralda, Colombia",Risaralda,661008,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 7:52 a.m.,00h:04m:01s,"1,32",21,18/04/2026 7:56:2.m.,Idle,00h:05m:14s,"Kr24 23a-23, Dos Quebradas, Risaralda, Colombia",RIS,661008,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 8:01 a.m.,00h:06m:46s,"2,06",20,18/04/2026 8:08:2.m.,Idle,00h:03m:46s,"Cl43 18-17, Dos Quebradas, Risaralda, Colombia",Risaralda,661001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 8:12 a.m.,00h:04m:00s,"1,01",14,18/04/2026 8:16:1.m.,Ign Off,00h:13m:21s,"Calle 49 # 19-2 a 19-100, Dosquebradas, Risaralda, Colombia",Risaralda,661001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 8:29 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:29:3.m.,Parked/Idle,00h:03m:00s,"Calle 49 # 19-2 a 19-100, Dosquebradas, Risaralda, Colombia",Risaralda,661001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 8:34 a.m.,00h:03m:00s,"0,60",11,18/04/2026 8:37:3.m.,Idle,00h:04m:31s,"Cl56 17-11, Dos Quebradas, Risaralda, Colombia",Risaralda,661001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 8:42 a.m.,00h:02m:29s,"0,82",12,18/04/2026 8:44:3.m.,Idle,00h:01m:00s,"Kr16 51-57, Dos Quebradas, Risaralda",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 8:45 a.m.,00h:01m:00s,"0,45",22,18/04/2026 8:46:3.m.,Idle,00h:01m:00s,"Kr16 43-43, Dos Quebradas, Risaralda, Colombia",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 8:47 a.m.,00h:02m:00s,"0,64",22,18/04/2026 8:49:3.m.,Idle,00h:02m:00s,"Calle 38 # 11-21 a 11-99, Dosquebradas, Risaralda, Colombia",Risaralda,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 8:51 a.m.,00h:06m:00s,"1,96",24,18/04/2026 8:57:3.m.,Idle,00h:02m:42s,"Cl41b 9-50, Dos Quebradas, Risaralda, Colombia",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:00 a.m.,00h:02m:57s,"0,87",16,18/04/2026 9:03:1.m.,Ign Off,00h:07m:58s,"Diagonal 30c #3-87, Dosquebradas, Dosquebradas, Risaralda, Colombia",Risaralda,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:11 a.m.,00h:00m:00s,"0,00",0,18/04/2026 9:11:1.m.,Parked/Idle,00h:00m:00s,"Diagonal 30c #3-87, Dosquebradas, Dosquebradas, Risaralda, Colombia",Risaralda,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:11 a.m.,00h:03m:31s,"1,00",16,18/04/2026 9:15:2.m.,Ign Off,00h:07m:18s,"Via Principal-33, Dos Quebradas, Risaralda",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:22 a.m.,00h:00m:00s,"0,00",0,18/04/2026 9:22:4.m.,Parked/Idle,00h:00m:00s,"Via Principal-33, Dos Quebradas, Risaralda",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:23 a.m.,00h:03m:13s,"0,60",13,18/04/2026 9:26:4.m.,Idle,00h:04m:00s,"Via Principal, Dos Quebradas, Risaralda, Colombia",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:30 a.m.,00h:04m:00s,"1,03",24,18/04/2026 9:34:4.m.,Idle,00h:00m:10s,"Kr2a 16b, Dos Quebradas, Risaralda",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:34 a.m.,00h:02m:39s,"0,45",11,18/04/2026 9:37:3.m.,Ign Off,00h:08m:34s,"Kr2a 19a-42, Dos Quebradas, Risaralda",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:46 a.m.,00h:00m:00s,"0,00",0,18/04/2026 9:47:0.m.,Parked/Idle,00h:10m:05s,"Kr2a 19a-42, Dos Quebradas, Risaralda",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:57 a.m.,00h:00m:00s,"0,00",0,18/04/2026 9:57:0.m.,Parked/Idle,00h:00m:00s,"South America, Pereira, Risaralda",RIS,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 9:57 a.m.,00h:07m:22s,"2,72",17,18/04/2026 10:05:0.m.,Idle,00h:01m:00s,"Via La Popa, Dos Quebradas, Risaralda, Colombia",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 10:06 a.m.,00h:03m:00s,"0,77",17,18/04/2026 10:09:0.m.,Idle,00h:00m:08s,"Cl9 16-82, Dos Quebradas, Risaralda",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 10:09 a.m.,00h:09m:52s,"3,48",25,18/04/2026 10:19:0.m.,Idle,00h:01m:33s,"Kr41b 17-54, Dos Quebradas, Risaralda, Colombia",RIS,661001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 10:20 a.m.,00h:02m:27s,"0,56",5,18/04/2026 10:23:0.m.,Idle,00h:00m:20s,"Cl15a 41b-54, Dos Quebradas, Risaralda, Colombia",RIS,661001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 10:23 a.m.,00h:03m:40s,"1,50",29,18/04/2026 10:27:0.m.,Idle,00h:05m:00s,"Calle 8 #31-2 a 31-236, Dosquebradas, Dosquebradas, Risaralda, Colombia",Risaralda,661001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 10:32 a.m.,00h:05m:00s,"1,40",9,18/04/2026 10:37:0.m.,Idle,00h:00m:52s,"Via Principal-49, Dos Quebradas, Risaralda",Ris,661001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 10:38 a.m.,00h:05m:08s,"1,51",21,18/04/2026 10:43:0.m.,Idle,00h:01m:00s,"Av Via La Popa, Dos Quebradas, Risaralda",Ris,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 10:44 a.m.,00h:03m:00s,"1,85",25,18/04/2026 10:47:0.m.,Idle,00h:01m:24s,"Av Via La Popa, Dos Quebradas, Risaralda, Colombia",RIS,661002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 10:48 a.m.,00h:06m:30s,"2,59",27,18/04/2026 10:55:0.m.,Ign Off,00h:12m:51s,"Via Principal, Pereira, Risaralda, Colombia",Ris,660007,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 11:07 a.m.,00h:00m:00s,"0,00",0,18/04/2026 11:07:5.m.,Parked/Idle,00h:00m:00s,"Via Principal, Pereira, Risaralda, Colombia",Ris,660007,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 11:08 a.m.,00h:04m:21s,"0,48",14,18/04/2026 11:12:5.m.,Idle,00h:04m:52s,"Via Principal, Pereira, Risaralda, Colombia",Risaralda,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 11:17 a.m.,00h:06m:08s,"2,38",37,18/04/2026 11:23:5.m.,Idle,00h:01m:00s,"Av Del Rio 40, Pereira, Risaralda, Colombia",Risaralda,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 11:24 a.m.,00h:04m:00s,"1,21",23,18/04/2026 11:28:5.m.,Idle,00h:09m:18s,"Av Del Rio 29-22, Pereira, Risaralda, Colombia",Ris,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 11:38 a.m.,00h:07m:42s,"2,72",24,18/04/2026 11:45:5.m.,Idle,00h:01m:00s,"Kr4 15-49, Pereira, Risaralda, Colombia",Ris,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 11:46 a.m.,00h:02m:00s,"0,10",6,18/04/2026 11:48:5.m.,Idle,00h:01m:00s,"Kr4 16-42, Pereira, Risaralda",Ris,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
