"Unit","Driver","Time/Date (UTC-5)","Address","Speed (kph)","Posted Speed","Signal"
"GDY165",,"01/04/2026 11:16 AM","Cra. 36 #57-2 a 57-90, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 11:17 AM","Cl. 57c #35-2 a 35-116, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"GDY165",,"01/04/2026 11:22 AM","Cl. 57c #35-2 a 35-116, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",27,40,0
"GDY165",,"01/04/2026 11:23 AM","Cra. 36 #57-2 a 57-90, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"GDY165",,"01/04/2026 11:23 AM","Cl. 57 #36-101 a 36-1, Medellín, Antioquia, Colombia",16,40,0
"GDY165",,"01/04/2026 11:24 AM","Cl. 57 #37-14, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 11:24 AM","Cl. 57 #37-14, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 11:27 AM","Cl. 58 #38-61 a 38-47, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 11:27 AM","Cl. 58 #38-61 a 38-47, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,60,0
"GDY165",,"01/04/2026 11:27 AM","Cl. 58a #37-80 a 37-158, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,60,0
"GDY165",,"01/04/2026 11:27 AM","Cl. 58 # 39-30, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",8,"Not Available",0
"GDY165",,"01/04/2026 11:38 AM","Cra. 40 #59a-111 a 59a-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 11:39 AM","Cl. 62 #39a-2 a 39a-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDY165",,"01/04/2026 11:39 AM","Cl. 62 #39-2 a 39-66, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDY165",,"01/04/2026 11:39 AM","Cl. 62 #39-2 a 39-66, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDY165",,"01/04/2026 11:39 AM","Cra. 39 #61-113 a 61-109, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"GDY165",,"01/04/2026 11:39 AM","Cra. 39 #60-2 a 60-72, Medellín, Antioquia, Colombia",11,"Not Available",0
"GDY165",,"01/04/2026 11:40 AM","Cra. 39 #60-2 a 60-72, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDY165",,"01/04/2026 11:44 AM","Cra. 39 #60-2 a 60-72, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 11:44 AM","Cl. 60 / Miranda #38-32 a 38-78, Medellín, Antioquia, Colombia",16,40,0
"GDY165",,"01/04/2026 11:44 AM","Cl. 60 / Miranda #38-32 a 38-78, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 11:44 AM","Cra. 38 #59a-2 a 59a-112, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 11:44 AM","Cra. 38 #59a-2 a 59a-112, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 11:44 AM","Cl 59A #36a-40 a 36a-66, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",24,40,0
"GDY165",,"01/04/2026 11:45 AM","Cl 59A #35-60 a 35-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",32,40,0
"GDY165",,"01/04/2026 11:45 AM","Cra. 35 #58-179 a 58-95, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 11:45 AM","Cra. 35 #58-179 a 58-95, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 11:49 AM","Cra. 32 #59b-27, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 11:54 AM","Cra. 32 #59b-2 a 59b-64, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 11:55 AM","Cra. 32 #59b-2 a 59b-64, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 11:55 AM","Cl. 61 #30a-89 a 30a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 11:55 AM","Cl. 62 #3014 a 3080, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,"Not Available",0
"GDY165",,"01/04/2026 12:02 PM","Cl. 62 #3014 a 3080, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 12:02 PM","Cra. 31 #62a-85 a 62a-5, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 12:02 PM","Cra. 31 #62a-85 a 62a-5, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDY165",,"01/04/2026 12:03 PM","Cra. 31 #62a-112, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 12:03 PM","Cra. 31 #62a-112, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 12:07 PM","Cra. 31 #62a-147 a 62a-87, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 12:07 PM","Cl. 62 #3014 a 3080, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 12:08 PM","Cra. 32 #59b-63 a 59b-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",24,40,0
"GDY165",,"01/04/2026 12:08 PM","Cra. 31, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 12:08 PM","Cra. 32 #59-75 a 59-59, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 12:09 PM","Cra. 32 #59-2 a 59-58, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 12:10 PM","Cra. 32 #59-9, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 12:10 PM","Cra. 32 #59-9, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 12:18 PM","Cra. 32 #59-2 a 59-58, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 12:19 PM","Cra. 32 # 58A-3, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 12:19 PM","Cra. 32 # 58A-3, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 12:21 PM","Cra. 32 #58-73 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 12:21 PM","Cra. 32 #58-73 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDY165",,"01/04/2026 12:23 PM","Cra. 32 #58-73 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDY165",,"01/04/2026 12:23 PM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDY165",,"01/04/2026 12:27 PM","Cra. 29a #59-73 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 12:27 PM","Cra. 29a #59-73 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 12:31 PM","Cra. 29a #59-73 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 12:32 PM","Cra. 29 #59-2 a 59-14, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDY165",,"01/04/2026 12:32 PM","Cra. 29 #59-16 a 59-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"GDY165",,"01/04/2026 12:32 PM","Cra. 29 #59-58, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 12:32 PM","Cra. 29 #59-58, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 12:44 PM","Cl. 58a #27-3, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 12:50 PM","Cra. 27 #58a-39 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 12:50 PM","Cl. 59c #27-29 a 27-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 12:51 PM","Cra. 24b #59b-2 a 59b-86, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 1:01 PM","Cl. 59c #27-29 a 27-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 1:02 PM","Cl. 59c #27-19, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 1:02 PM","Cl. 59c #27-19, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 1:14 PM","Cra. 28 #59b-2 a 59b-18, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 1:25 PM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",27,40,0
"GDY165",,"01/04/2026 1:25 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",24,40,0
"GDY165",,"01/04/2026 1:26 PM","Cra. 29a #58-71 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDY165",,"01/04/2026 1:26 PM","Cra. 29a #58-71 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 1:40 PM","Cl. 58 #28a-2 a 28a-64, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,60,0
"GDY165",,"01/04/2026 1:41 PM","Cra. 28 #58a-57 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 1:41 PM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY884",,"01/04/2026 5:06 AM","Cl 59A #27b-28, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY884",,"01/04/2026 6:23 AM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY884",,"01/04/2026 6:23 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"GDY884",,"01/04/2026 6:23 AM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY884",,"01/04/2026 6:25 AM","Cl. 58 #36a-39 a 36a-1, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,60,0
"GDY884",,"01/04/2026 6:26 AM","Cl. 58 #39a-2 a 39a-80, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",39,40,0
"GDY884",,"01/04/2026 6:28 AM","Cl. 58 #45-2 a 45-104, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,40,0
"GDY884",,"01/04/2026 6:29 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",45,80,0
"GDY884",,"01/04/2026 6:32 AM","Cra. 57, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",29,80,0
"GDY884",,"01/04/2026 6:35 AM","Cra. 57 #54-103 a 54-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",27,80,0
"GDY884",,"01/04/2026 6:36 AM","Cl. 51 #57-108 a 57-130, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",23,40,0
"GDY884",,"01/04/2026 6:36 AM","Cra. 59, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",27,40,0
"GDY884",,"01/04/2026 7:58 AM","Calle 57# 57-23 sector 9 puesto 20, La Candelaria, Medellín, Antioquia, Colombia",10,80,0
"GDY884",,"01/04/2026 8:07 AM","Cra. 58, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,40,0
"GDY884",,"01/04/2026 8:09 AM","Cra. 58, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"GDY884",,"01/04/2026 8:09 AM","Carrera 59 # 55a - 60 Sector 4 Local 11 - 12 Plaza Minorista, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",23,40,0
"GDY884",,"01/04/2026 8:12 AM","Cra. 57, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,80,0
"GDY884",,"01/04/2026 8:15 AM","Cra. 57 #51-34 a 51-94, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",39,80,0
"GDY884",,"01/04/2026 8:15 AM","Av. Boyacá #24, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,80,0
"GDY884",,"01/04/2026 8:16 AM","Cl. 51 #57-108 a 57-130, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",21,40,0
"GDY884",,"01/04/2026 8:16 AM","Cra. 59, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",31,40,0
"GDY884",,"01/04/2026 8:17 AM","Cra. 59 #53-2 a 53-56, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"GDY884",,"01/04/2026 8:25 AM","Carrera 59 # 55a - 60 Sector 4 Local 11 - 12 Plaza Minorista, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",31,40,0
"GDY884",,"01/04/2026 8:27 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,80,0
"GDY884",,"01/04/2026 8:28 AM","Cra. 57 #55, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,80,0
"GDY884",,"01/04/2026 8:29 AM","C. 50, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",35,80,0
"GDY884",,"01/04/2026 8:31 AM","Gta. La Alpujarra, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",26,80,0
"GDY884",,"01/04/2026 8:31 AM","Cl 44, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",35,80,0
"GDY884",,"01/04/2026 8:35 AM","Cl 44 #69-2 a 69-162, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",31,80,0
"GDY884",,"01/04/2026 8:38 AM","Cl 44 #74-139 a 74-3, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",26,80,0
"GDY884",,"01/04/2026 8:40 AM","Cl 44 #79-263 a 79-3, Los Pinos, Medellín, La América, Medellín, Antioquia, Colombia",14,80,0
"GDY884",,"01/04/2026 8:41 AM","Cl 44 #79-263 a 79-3, Los Pinos, Medellín, La América, Medellín, Antioquia, Colombia",34,80,0
"GDY884",,"01/04/2026 8:43 AM","Cra. 82 #44-103 a 44-1, La Floresta, Medellín, La América, Medellín, Antioquia, Colombia",16,60,0
"GDY884",,"01/04/2026 8:44 AM","Tv. 45c #84-63 a 84-1, La América, Medellín, La América, Medellín, Antioquia, Colombia",26,60,0
"GDY884",,"01/04/2026 9:23 AM","Cl. 47F #86-71 a 86-1, Santa Lucia, Medellín, La América, Medellín, Antioquia, Colombia",10,60,0
"GDY884",,"01/04/2026 9:23 AM","Cra. 86 #47dd-109 a 47dd-83, Santa Lucia, Medellín, La América, Medellín, Antioquia, Colombia",13,40,0
"GDY884",,"01/04/2026 9:24 AM","Cra. 86 #47dd-109 a 47dd-83, Santa Lucia, Medellín, La América, Medellín, Antioquia, Colombia",14,40,0
"GDY884",,"01/04/2026 9:24 AM","Cl. 47DD #86-2 a 86-86, La América, Medellín, La América, Medellín, Antioquia, Colombia",13,40,0
"GDY884",,"01/04/2026 9:24 AM","Cra. 87 #47a-70 a 47a-112, La América, Medellín, La América, Medellín, Antioquia, Colombia",14,60,0
"GDY884",,"01/04/2026 9:26 AM","Tv. 45c #85-61 a 85-1, La América, Medellín, La América, Medellín, Antioquia, Colombia",19,60,0
"GDY884",,"01/04/2026 9:26 AM","Tv. 45c #84-63 a 84-1, La América, Medellín, La América, Medellín, Antioquia, Colombia",10,60,0
"GDY884",,"01/04/2026 9:27 AM","Cl 44 #84-2 a 84-44, Santa Monica, Medellín, La América, Medellín, Antioquia, Colombia",19,60,0
"GDY884",,"01/04/2026 9:28 AM","Cl 44 #87-2 a 87-124, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",19,80,0
"GDY884",,"01/04/2026 9:30 AM","Cl 44 #91-57 a 91-1, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",32,80,0
"GDY884",,"01/04/2026 9:31 AM","Cl 44 #94-160 a 94-206, Campo Alegre, Medellín, La América, Medellín, Antioquia, Colombia",21,80,0
"GDY884",,"01/04/2026 9:31 AM","Cra. 96 #95-136 a 95-140, Campo Alegre, Medellín, San Javier, Medellín, Antioquia, Colombia",11,60,0
"GDY884",,"01/04/2026 9:31 AM","Cra. 96 #95-136 a 95-140, Campo Alegre, Medellín, San Javier, Medellín, Antioquia, Colombia",11,60,0
"GDY884",,"01/04/2026 9:31 AM","Cl 44 #95-133 a 95-101, Campo Alegre, Medellín, La América, Medellín, Antioquia, Colombia",19,80,0
"GDY884",,"01/04/2026 11:01 AM","Cl 44 #93c-2 a 93c-56, Campo Alegre, Medellín, La América, Medellín, Antioquia, Colombia",10,80,0
"GDY884",,"01/04/2026 11:01 AM","Cra. 93 #43-75 a 43-1, Campo Alegre, Medellín, La América, Medellín, Antioquia, Colombia",14,40,0
"GDY884",,"01/04/2026 11:15 AM","Cra. 92 #43-63 a 43-1, Campo Alegre, Medellín, La América, Medellín, Antioquia, Colombia",10,40,0
"GDY884",,"01/04/2026 11:16 AM","Cl 44 #91-57 a 91-1, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",18,80,0
"GDY884",,"01/04/2026 11:18 AM","Cl 44 #88-2 a 88-94, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",18,80,0
"GDY884",,"01/04/2026 11:19 AM","Cl 44 #84-83 a 84-53, Santa Monica, Medellín, La América, Medellín, Antioquia, Colombia",18,80,0
"GDY884",,"01/04/2026 11:20 AM","Cra. 81 #43b-67 a 43b-1, Simón Bolívar, Medellín, La América, Medellín, Antioquia, Colombia",27,80,0
"GDY884",,"01/04/2026 11:21 AM","Av. 80 #36-131 a 36-35, Simón Bolívar, Medellín, La América, Medellín, Antioquia, Colombia",10,80,0
"GDY884",,"01/04/2026 11:22 AM","Av. 80 #35-25 a 35-3, Simón Bolívar, Medellín, La América, Medellín, Antioquia, Colombia",11,80,0
"GDY884",,"01/04/2026 11:23 AM","Av. 80 #34-245 a 34-209, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",26,60,0
"GDY884",,"01/04/2026 11:25 AM","Av. 33 #11, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",18,60,0
"GDY884",,"01/04/2026 11:25 AM","CRA 81 A # 33 AA 67, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",10,60,0
"GDY884",,"01/04/2026 11:25 AM","Cra. 81A #33-91 a 33-9, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",16,40,0
"GDY884",,"01/04/2026 12:35 PM","Cl. 33AA #81-127 a 81-1, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",10,40,0
"GDY884",,"01/04/2026 12:35 PM","Cl. 33AA #81-127 a 81-1, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",14,40,0
"GDY884",,"01/04/2026 12:35 PM","Cl. 33AA #81-127 a 81-1, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",14,80,0
"GDY884",,"01/04/2026 12:36 PM","Gta. Sta. Gema, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",11,80,0
"GDY884",,"01/04/2026 12:36 PM","Gta. Sta. Gema, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",18,80,0
"GDY884",,"01/04/2026 12:38 PM","Av. 33 #76-197 a 76-11, Medellín, Belén, Medellín, Antioquia, Colombia",23,80,0
"GDY884",,"01/04/2026 12:39 PM","Av. 33 #75c-207 a 75c-197, Medellín, Belén, Medellín, Antioquia, Colombia",27,80,0
"GDY884",,"01/04/2026 12:40 PM","Cl. 33, Medellín, Belén, Medellín, Antioquia, Colombia",39,60,0
"GDY884",,"01/04/2026 12:41 PM","Cl. 33, Medellín, Belén, Medellín, Antioquia, Colombia",18,60,0
"GDY884",,"01/04/2026 12:41 PM","Dg 74B, Medellín, Belén, Medellín, Antioquia, Colombia",29,60,0
"GDY884",,"01/04/2026 12:44 PM","Cra. 76 #31-2 a 31-16, Medellín, Belén, Medellín, Antioquia, Colombia",14,60,0
"GDY884",,"01/04/2026 12:44 PM","Cl. 32 #75-103 a 75-43, Medellín, Belén, Medellín, Antioquia, Colombia",11,40,0
"GDY884",,"01/04/2026 12:44 PM","Cl. 32 #75-103 a 75-43, Medellín, Belén, Medellín, Antioquia, Colombia",10,40,0
"GDY884",,"01/04/2026 12:45 PM","Dg 74B #75-19 a 75-1, Medellín, Belén, Medellín, Antioquia, Colombia",18,40,0
"GDY884",,"01/04/2026 1:13 PM","Cra. 76 #30a-83 a 30a-1, Medellín, Belén, Medellín, Antioquia, Colombia",11,60,0
"GDY884",,"01/04/2026 1:13 PM","Cra. 76 #30a-83 a 30a-1, Medellín, Belén, Medellín, Antioquia, Colombia",11,60,0
"GDY884",,"01/04/2026 1:14 PM","Dg 74B #75-113 a 75-21, Medellín, Belén, Medellín, Antioquia, Colombia",13,60,0
"GDY884",,"01/04/2026 1:16 PM","Dg 74B #75-113 a 75-21, Medellín, Belén, Medellín, Antioquia, Colombia",13,40,0
"GDY884",,"01/04/2026 1:17 PM","Dg 74B, Medellín, Belén, Medellín, Antioquia, Colombia",40,60,0
"GDY884",,"01/04/2026 1:19 PM","Av. 33 #66a-75 a 66a-1, Medellín, Belén, Medellín, Antioquia, Colombia",24,80,0
"GDY884",,"01/04/2026 1:20 PM","Cl. 32F, Medellín, Antioquia, Colombia",23,80,0
"GDY884",,"01/04/2026 1:21 PM","Cra. 65 #32f-22 a 32f-60, Medellín, Belén, Medellín, Antioquia, Colombia",13,40,0
"GDY884",,"01/04/2026 1:22 PM","Cl. 32F #65a-2 a 65a-56, Medellín, Belén, Medellín, Antioquia, Colombia",11,40,0
"GDY884",,"01/04/2026 1:25 PM","Cl 32E #65c-113 a 65c-1, Medellín, Belén, Medellín, Antioquia, Colombia",16,40,0
"GDY884",,"01/04/2026 1:26 PM","Cl 32E #65d-51 a 65d-1, Medellín, Belén, Medellín, Antioquia, Colombia",14,40,0
"GDY884",,"01/04/2026 1:26 PM","Cl. 32F #65c-2 a 65c-56, Medellín, Belén, Medellín, Antioquia, Colombia",13,40,0
"GDY884",,"01/04/2026 1:27 PM","Cl. 32C #65a-59 a 65a-1, Medellín, Belén, Medellín, Antioquia, Colombia",14,40,0
"GDY884",,"01/04/2026 1:28 PM","Cl. 32C #65a-59 a 65a-1, Medellín, Belén, Medellín, Antioquia, Colombia",14,40,0
"GDY884",,"01/04/2026 1:28 PM","Cl. 32B #65a-69 a 65a-1, Medellín, Belén, Medellín, Antioquia, Colombia",10,40,0
"GDY884",,"01/04/2026 2:13 PM","Cl. 32B #65a-69 a 65a-1, Medellín, Belén, Medellín, Antioquia, Colombia",10,40,0
"GDY884",,"01/04/2026 2:13 PM","Cl. 32A #65a-2 a 65a-70, Medellín, Belén, Medellín, Antioquia, Colombia",13,40,0
"GDY884",,"01/04/2026 2:14 PM","Cra. 65 #32a-2 a 32a-88, Medellín, Belén, Medellín, Antioquia, Colombia",10,40,0
"GDY884",,"01/04/2026 2:15 PM","Cl. 32F, Medellín, Belén, Medellín, Antioquia, Colombia",21,40,0
"GDY884",,"01/04/2026 2:16 PM","Av. 33 #64-81 a 64-51, Medellín, Belén, Medellín, Antioquia, Colombia",18,80,0
"GDY884",,"01/04/2026 2:17 PM","Av. 33, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,100,0
"GDY884",,"01/04/2026 2:18 PM","Av. 33, La Candelaria, Medellín, Antioquia, Colombia",27,100,0
"GDY884",,"01/04/2026 2:20 PM","Av. 33 #50-85 a 50-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,100,0
"GDY884",,"01/04/2026 2:21 PM","Av. 33 #50-85 a 50-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,40,0
"GDY884",,"01/04/2026 2:22 PM","Rotonda San Diego, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,100,0
"GDY884",,"01/04/2026 2:23 PM","Cra. 43A, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,80,0
"GDY884",,"01/04/2026 2:23 PM","Av. 33 #4523 a 4515, La Candelaria, Medellín, Antioquia, Colombia",19,100,0
"GDY884",,"01/04/2026 2:23 PM","Rotonda San Diego, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,40,0
"GDY884",,"01/04/2026 2:24 PM","Cra. 45 #40-2 a 40-130, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",23,40,0
"GDY884",,"01/04/2026 2:27 PM","Cl 44 #44-64 a 44-120, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",16,60,0
"GDY884",,"01/04/2026 2:28 PM","Cl 44 #42-2 a 42-138, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,60,0
