"Unit Time","Data Center","Voltage","Latitude","Longitude","Raw Event","Event Name","Heading","Sequence #","GPS Speed","Address","Unit Type","Raw Data"
"2026/07/17 05:40:19","AWS",,6.250935,-75.548511,"CameraRunningInfo","Heart Beat",359.799987,,0.111625571924,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.548511,6.250935,1660.496948],""heading"":359.799987,""vDop"":91,""source"":""hardware"",""time"":1784284819000,""hDop"":60,""speed"":0.179644},""gpsSignalStrength"":33.42,""gpsValidSatellites"":22,""oldestBufferedClipTime"":1783361627000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""96b10c6c-347b-41dd-9dc1-8e3e1b299c5b"",""connectionEstablishedTime"":1784284528755,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784284819494,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12290,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784284819494,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:40:18","AWS",,6.251051,-75.548502,"CameraRunningInfo","Heart Beat",194.699996,,0.49943750455700003,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":32,""gpsData"":{""coordinate"":[-75.548502,6.251051,1660.203979],""heading"":194.699996,""vDop"":113,""source"":""hardware"",""time"":1784223618000,""hDop"":90,""speed"":0.803767},""gpsSignalStrength"":32.74,""gpsValidSatellites"":18,""oldestBufferedClipTime"":1783359791000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""449e23f7-afbd-468f-8b0a-704810ac8668"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":1,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784223618380,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12040,""triggeredAlarms"":1,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784223618380,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:35:22","AWS",,6.251111,-75.548485,"CameraRunningInfo","Heart Beat",194.699996,,0.239361429765,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":32,""gpsData"":{""coordinate"":[-75.548485,6.251111,1660.564941],""heading"":194.699996,""vDop"":127,""source"":""hardware"",""time"":1784223322000,""hDop"":95,""speed"":0.385215},""gpsSignalStrength"":32.91,""gpsValidSatellites"":14,""oldestBufferedClipTime"":1783359791000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""449e23f7-afbd-468f-8b0a-704810ac8668"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":1,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784223322479,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12770,""triggeredAlarms"":1,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784223322479,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:34:51","AWS",,6.251076,-75.548492,"CameraRunningInfo","Heart Beat",194.699996,,0.211743352928,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":32,""gpsData"":{""coordinate"":[-75.548492,6.251076,1661.135986],""heading"":194.699996,""vDop"":107,""source"":""hardware"",""time"":1784223291000,""hDop"":75,""speed"":0.340768},""gpsSignalStrength"":32.91,""gpsValidSatellites"":14,""oldestBufferedClipTime"":1783359791000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""449e23f7-afbd-468f-8b0a-704810ac8668"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":1,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784223291263,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12640,""triggeredAlarms"":1,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784223291263,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:29:38","AWS",,6.250878,-75.548427,"CameraRunningInfo","Heart Beat",348.98001,,0.309558954377,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.548427,6.250878,1646.401977],""heading"":348.98001,""vDop"":126,""source"":""hardware"",""time"":1784222977999,""hDop"":105,""speed"":0.498187},""gpsSignalStrength"":32.77,""gpsValidSatellites"":12,""oldestBufferedClipTime"":1783359491000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""949e1a07-8666-4608-be5d-e3de5515bba0"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784222978371,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11660,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784222978371,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:27:27","AWS",,6.250841,-75.548447,"CameraRunningInfo","Heart Beat",348.98001,,0.5236044868599999,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.548447,6.250841,1637.25],""heading"":348.98001,""vDop"":159,""source"":""hardware"",""time"":1784222846999,""hDop"":97,""speed"":0.84266},""gpsSignalStrength"":32.63,""gpsValidSatellites"":16,""oldestBufferedClipTime"":1783359491000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""949e1a07-8666-4608-be5d-e3de5515bba0"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784222847783,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12890,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784222847783,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:24:25","AWS",,6.249033,-75.551946,"CameraRunningInfo","Heart Beat",79.050003,,6.904674552,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.551946,6.249033,1617.608032],""heading"":79.050003,""vDop"":103,""source"":""hardware"",""time"":1784222665000,""hDop"":65,""speed"":11.112},""gpsSignalStrength"":32.5,""gpsValidSatellites"":16,""oldestBufferedClipTime"":1783359191000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""949e1a07-8666-4608-be5d-e3de5515bba0"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784222665636,""lteSignalStrength"":30,""vehicleBatteryVoltage"":12430,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784222665636,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:19:24","AWS",,6.251272,-75.559158,"CameraRunningInfo","Heart Beat",233.649993,,1.492560482324,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.559158,6.251272,1521.517944],""heading"":233.649993,""vDop"":135,""source"":""hardware"",""time"":1784222363000,""hDop"":94,""speed"":2.402044},""gpsSignalStrength"":32.55,""gpsValidSatellites"":11,""oldestBufferedClipTime"":1783357767000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""949e1a07-8666-4608-be5d-e3de5515bba0"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784222364062,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12630,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784222364062,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:14:22","AWS",,6.254282,-75.562747,"CameraRunningInfo","Heart Beat",229.539993,,3.58467687158,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.562747,6.254282,1523.175048],""heading"":229.539993,""vDop"":123,""source"":""hardware"",""time"":1784222061999,""hDop"":78,""speed"":5.76898},""gpsSignalStrength"":34.24,""gpsValidSatellites"":18,""oldestBufferedClipTime"":1783357167000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""949e1a07-8666-4608-be5d-e3de5515bba0"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784222062550,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12590,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784222062550,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:09:21","AWS",,6.258699,-75.573827,"CameraRunningInfo","Heart Beat",48.650001,,8.241879235533,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.573827,6.258699,1489.015991],""heading"":48.650001,""vDop"":97,""source"":""hardware"",""time"":1784221760000,""hDop"":67,""speed"":13.264023},""gpsSignalStrength"":34.19,""gpsValidSatellites"":18,""oldestBufferedClipTime"":1783356804000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""949e1a07-8666-4608-be5d-e3de5515bba0"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784221761065,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12690,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784221761065,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 12:04:19","AWS",,6.24777,-75.581368,"CameraRunningInfo","Heart Beat",41.599998,,6.267142313661,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.581368,6.24777,1502.98706],""heading"":41.599998,""vDop"":119,""source"":""hardware"",""time"":1784221458000,""hDop"":82,""speed"":10.085991},""gpsSignalStrength"":35.06,""gpsValidSatellites"":16,""oldestBufferedClipTime"":1783356728000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""949e1a07-8666-4608-be5d-e3de5515bba0"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784221459313,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12630,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784221459313,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 11:59:17","AWS",,6.232483,-75.596265,"CameraRunningInfo","Heart Beat",2.019999,,0.844671232157,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.596265,6.232483,1535.814941],""heading"":2.019999,""vDop"":100,""source"":""hardware"",""time"":1784221156000,""hDop"":67,""speed"":1.359367},""gpsSignalStrength"":37.83,""gpsValidSatellites"":14,""oldestBufferedClipTime"":1783355180000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""949e1a07-8666-4608-be5d-e3de5515bba0"",""connectionEstablishedTime"":1784220867997,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784221157588,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12610,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784221157588,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 11:34:06","AWS",,6.232545,-75.595326,"CameraRunningInfo","Heart Beat",171.320007,,0.63868239606,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.595326,6.232545,1536.60498],""heading"":171.320007,""vDop"":146,""source"":""hardware"",""time"":1784219646000,""hDop"":99,""speed"":1.02786},""gpsSignalStrength"":32.53,""gpsValidSatellites"":14,""oldestBufferedClipTime"":1783352898000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""b18b39f6-243f-451f-89eb-c86b8f9bb3c1"",""connectionEstablishedTime"":1784214880210,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784219646486,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11750,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784219646486,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 11:31:25","AWS",,6.232551,-75.595314,"CameraRunningInfo","Heart Beat",171.320007,,0.13809349104,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.595314,6.232551,1546.635009],""heading"":171.320007,""vDop"":129,""source"":""hardware"",""time"":1784219485000,""hDop"":75,""speed"":0.22224},""gpsSignalStrength"":32.46,""gpsValidSatellites"":16,""oldestBufferedClipTime"":1783352898000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""b18b39f6-243f-451f-89eb-c86b8f9bb3c1"",""connectionEstablishedTime"":1784214880210,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784219485693,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12510,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784133649000,""sn"":""8B5221DZ"",""time"":1784219485693,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 11:28:50","AWS",,6.240922,-75.588371,"CameraRunningInfo","Heart Beat",226.169998,,28.904119075135,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.588371,6.240922,1509.380981],""heading"":226.169998,""vDop"":116,""source"":""hardware"",""time"":1784219330000,""hDop"":65,""speed"":46.516685},""gpsSignalStrength"":32.57,""gpsValidSatellites"":17,""oldestBufferedClipTime"":1783352598000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""b18b39f6-243f-451f-89eb-c86b8f9bb3c1"",""connectionEstablishedTime"":1784214880210,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784219330614,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12580,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784132890000,""sn"":""8B5221DZ"",""time"":1784219330614,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 11:24:13","AWS",,6.246563,-75.582635,"MaintenanceWarning","MaintenanceWarning",226.410003,,1.898784880429,,"Waylens","{""gpsData"":{""coordinate"":[-75.582635,6.246563,1509.119995],""heading"":226.410003,""vDop"":100,""source"":""hardware"",""time"":1784219053000,""hDop"":58,""speed"":3.055799},""warning"":""UnfavorableAngleOfRoadView_AdjustTheFrontLensAngle"",""tripID"":""b18b39f6-243f-451f-89eb-c86b8f9bb3c1"",""notificationType"":""MaintenanceWarning"",""sn"":""8B5221DZ"",""vehicleID"":"""",""time"":1784219053423}"
"2026/07/16 11:23:48","AWS",,6.247254,-75.581901,"CameraRunningInfo","Heart Beat",225.190002,,0.102419339188,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.581901,6.247254,1509.754028],""heading"":225.190002,""vDop"":132,""source"":""hardware"",""time"":1784219028000,""hDop"":72,""speed"":0.164828},""gpsSignalStrength"":32.79,""gpsValidSatellites"":17,""oldestBufferedClipTime"":1783352298000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""b18b39f6-243f-451f-89eb-c86b8f9bb3c1"",""connectionEstablishedTime"":1784214880210,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784219028944,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12510,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784132890000,""sn"":""8B5221DZ"",""time"":1784219028944,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 11:18:47","AWS",,6.257493,-75.575905,"CameraRunningInfo","Heart Beat",206.419998,,0.624872425585,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.575905,6.257493,1487.883056],""heading"":206.419998,""vDop"":126,""source"":""hardware"",""time"":1784218727000,""hDop"":66,""speed"":1.005635},""gpsSignalStrength"":32.67,""gpsValidSatellites"":13,""oldestBufferedClipTime"":1783351998000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""b18b39f6-243f-451f-89eb-c86b8f9bb3c1"",""connectionEstablishedTime"":1784214880210,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784218727167,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12610,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784131848000,""sn"":""8B5221DZ"",""time"":1784218727167,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/16 11:13:45","AWS",,6.287323,-75.567946,"CameraRunningInfo","Heart Beat",135.979995,,27.675087004879003,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.567946,6.287323,1518.843994],""heading"":135.979995,""vDop"":79,""source"":""hardware"",""time"":1784218425000,""hDop"":56,""speed"":44.538749},""gpsSignalStrength"":33.04,""gpsValidSatellites"":16,""oldestBufferedClipTime"":1783351698000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""b18b39f6-243f-451f-89eb-c86b8f9bb3c1"",""connectionEstablishedTime"":1784214880210,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784218425502,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12890,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784131442000,""sn"":""8B5221DZ"",""time"":1784218425502,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
