Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.7,143,2686.3,-77.289084,1.200573,20260305125918,732,101,2EEA,9369EA3,4,12,40948.1,2881:39:42,,,100,220100,,,,20260305125918,1EAE$
+RESP:GTSTT,500700,868574042888151,,21,0,0,143,2680.6,-77.289094,1.200563,20260305125939,732,101,2EEA,9369EA3,6,210100,12,20260305125941,1EAF$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,143,2680.6,-77.289094,1.200563,20260305130012,732,101,2EEA,9369EA3,4,12,40948.1,2881:40:42,,,100,210100,,,,20260305130015,1EB0$
+RESP:GTSTT,500700,868574042888151,,22,0,0,143,2680.6,-77.289094,1.200563,20260305130027,732,101,2EEA,9369EA3,6,220100,12,20260305130028,1EB1$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.5,328,2666.4,-77.289718,1.201575,20260305130112,732,101,2EEA,9369EA3,4,12,40948.2,2881:41:42,,,100,220100,,,,20260305130115,1EB2$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.4,26,2666,-77.289632,1.201694,20260305130139,732,101,2EEA,9369EA3,4,12,40948.2,2881:42:02,,,100,220100,,,,20260305130139,1EB3$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,55,2651,-77.28853,1.202579,20260305130212,732,101,2EEA,9369EA3,4,12,40948.4,2881:42:42,,,100,220100,,,,20260305130215,1EB4$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.6,34,2631.3,-77.287194,1.20414,20260305130312,732,101,2EEA,9369D28,4,12,40948.7,2881:43:42,,,100,220100,,,,20260305130315,1EB5$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.1,102,2626.1,-77.286989,1.204216,20260305130324,732,101,2EEA,9369FD2,4,12,40948.7,2881:43:47,,,100,220100,,,,20260305130324,1EB6$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,22,147,2635,-77.285774,1.202516,20260305130400,732,101,2EEA,936A275,4,12,40948.9,2881:44:27,,,100,220100,,,,20260305130400,1EB7$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.3,198,2631.3,-77.285854,1.202123,20260305130409,732,101,2EEA,936A211,4,12,40948.9,2881:44:32,,,100,220100,,,,20260305130409,1EB8$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,16.1,203,2631.6,-77.285899,1.20202,20260305130412,732,101,2EEA,936A211,4,12,40949,2881:44:42,,,100,220100,,,,20260305130415,1EB9$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,26.5,175,2602.8,-77.286096,1.198929,20260305130512,732,101,2EEA,936A211,4,12,40949.3,2881:45:42,,,100,220100,,,,20260305130515,1EBA$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.6,151,2604,-77.285976,1.1977,20260305130527,732,101,2EEA,9367080,4,12,40949.5,2881:45:52,,,100,220100,,,,20260305130527,1EBB$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,26.2,80,2606.1,-77.285483,1.197321,20260305130539,732,101,2EEA,936A211,4,12,40949.5,2881:46:02,,,100,220100,,,,20260305130539,1EBC$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.4,83,2603.5,-77.284102,1.198238,20260305130612,732,101,2EEA,9367080,4,12,40949.7,2881:46:42,,,100,220100,,,,20260305130615,1EBD$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.1,106,2594.3,-77.283022,1.198358,20260305130636,732,101,2EEA,9367080,4,12,40949.8,2881:47:02,,,100,220100,,,,20260305130636,1EBE$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.9,57,2587.3,-77.2822,1.198326,20260305130654,732,101,2EEA,936A17D,4,12,40949.9,2881:47:17,,,100,220100,,,,20260305130654,1EBF$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.8,28,2574.1,-77.281712,1.199133,20260305130712,732,101,2EEA,936A17D,4,12,40950.1,2881:47:42,,,100,220100,,,,20260305130715,1EC0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.8,87,2564.5,-77.279834,1.200976,20260305130803,732,101,2EEA,9367087,4,12,40950.3,2881:48:27,,,100,220100,,,,20260305130803,1EC1$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,49.2,131,2561,-77.279242,1.200488,20260305130812,732,101,2EEA,9367087,4,12,40950.5,2881:48:42,,,100,220100,,,,20260305130815,1EC2$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,50.9,143,2560.2,-77.278986,1.200212,20260305130815,732,101,2EEA,9367087,4,12,40950.5,2881:48:42,,,100,220100,,,,20260305130815,1EC3$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,23,186,2556.8,-77.279024,1.195617,20260305130912,732,101,2EEA,9368599,4,12,40951.1,2881:49:52,,,100,220100,,,,20260305130927,1EC4$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,25.5,188,2557.5,-77.279146,1.194488,20260305130927,732,101,2EEA,9368599,4,12,40951.1,2881:49:52,,,100,220100,,,,20260305130927,1EC5$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.2,135,2557.8,-77.279268,1.192801,20260305131007,732,101,2EEA,936859A,4,12,40951.3,2881:50:32,,,100,220100,,,,20260305131007,1EC6$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,25,84,2557.2,-77.278897,1.192905,20260305131013,732,101,2EEA,936859A,4,12,40951.4,2881:50:52,,,100,220100,,,,20260305131025,1EC7$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.9,80,2555.4,-77.27699,1.192773,20260305131112,732,101,2EEA,936859A,4,12,40951.7,2881:51:52,,,100,220100,,,,20260305131125,1EC8$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.4,61,2573.8,-77.273201,1.193874,20260305131212,732,101,2EEA,93674B6,4,12,40952.1,2881:52:52,,,100,220100,,,,20260305131225,1EC9$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,22.9,73,2575.2,-77.269813,1.194268,20260305131312,732,101,2EEA,9369FAD,4,12,40952.5,2881:53:52,,,100,220100,,,,20260305131325,1ECA$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,25,51,2574.4,-77.268969,1.194696,20260305131330,732,101,2EEA,9369FAD,4,12,40952.5,2881:53:57,,,100,220100,,,,20260305131330,1ECB$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.6,78,2564.9,-77.268139,1.195704,20260305131348,732,101,2EEA,9367285,4,12,40952.7,2881:54:12,,,100,220100,,,,20260305131348,1ECC$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.7,29,2566.6,-77.26745,1.195856,20260305131400,732,101,2EEA,936A315,4,12,40952.8,2881:54:27,,,100,220100,,,,20260305131400,1ECD$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,30,24,2572.3,-77.267288,1.196448,20260305131412,732,101,2EEA,93685D6,4,12,40953,2881:54:52,,,100,220100,,,,20260305131425,1ECE$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.5,90,2565,-77.266063,1.198584,20260305131451,732,101,2EEA,936A2DF,4,12,40953.1,2881:55:17,,,100,220100,,,,20260305131451,1ECF$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,15,113,2570.1,-77.264802,1.198012,20260305131512,732,101,2EEA,9366AFB,4,12,40953.3,2881:55:52,,,100,220100,,,,20260305131525,1ED0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.6,104,2575.1,-77.263227,1.197515,20260305131611,732,101,2EEA,9366AFB,4,12,40953.5,2881:56:52,,,100,220100,,,,20260305131625,1ED1$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.6,66,2601.6,-77.260945,1.19639,20260305131702,732,101,2EEA,9366AFB,4,12,40953.7,2881:57:27,,,100,220100,,,,20260305131702,1ED2$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.2,30,2603.6,-77.260678,1.19688,20260305131711,732,101,2EEA,9366AFB,4,12,40953.8,2881:57:52,,,100,220100,,,,20260305131725,1ED3$
+RESP:GTSTT,500700,868574042888151,,21,0,0,34,2602.7,-77.260511,1.197104,20260305131744,732,101,2EEA,9366AFB,6,210100,12,20260305131746,1ED4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,34,2602.7,-77.260511,1.197104,20260305131811,732,101,2EEA,9366AFB,4,12,40953.8,2881:58:52,,,100,210100,,,,20260305131825,1ED5$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,34,2602.7,-77.260511,1.197104,20260305131911,732,101,2EEA,9366AFB,4,12,40953.8,2881:59:52,,,100,210100,,,,20260305131925,1ED6$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,34,2602.7,-77.260511,1.197104,20260305132011,732,101,2EEA,9366AFB,4,12,40953.8,2882:00:52,,,100,210100,,,,20260305132025,1ED7$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,34,2602.7,-77.260511,1.197104,20260305132111,732,101,2EEA,9366AFB,4,12,40953.8,2882:01:52,,,100,210100,,,,20260305132125,1ED8$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,34,2602.7,-77.260511,1.197104,20260305132211,732,101,2EEA,9366AFB,4,12,40953.8,2882:02:52,,,100,210100,,,,20260305132225,1ED9$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,34,2602.7,-77.260511,1.197104,20260305132311,732,101,2EEA,9366AFB,4,12,40953.8,2882:03:52,,,100,210100,,,,20260305132325,1EDA$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,34,2602.7,-77.260511,1.197104,20260305132411,732,101,2EEA,9366AFB,4,12,40953.8,2882:04:52,,,100,210100,,,,20260305132425,1EDB$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,34,2602.7,-77.260511,1.197104,20260305132511,732,101,2EEA,9366AFB,4,12,40953.8,2882:05:52,,,100,210100,,,,20260305132526,1EDC$
+RESP:GTSTT,500700,868574042888151,,22,0,0,34,2602.7,-77.260511,1.197104,20260305132553,732,101,2EEA,9366AFB,6,220100,12,20260305132554,1EDD$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.4,347,2604.5,-77.26057,1.197163,20260305132608,732,101,2EEA,9366AFC,4,12,40953.8,2882:06:32,,,100,220100,,,,20260305132608,1EDE$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.4,322,2603.5,-77.260631,1.197231,20260305132611,732,101,2EEA,9366AFB,4,12,40953.9,2882:06:52,,,100,220100,,,,20260305132626,1EDF$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.2,351,2601.5,-77.260775,1.197495,20260305132708,732,101,2EEA,9366AFB,4,12,40953.9,2882:07:32,,,100,220100,,,,20260305132708,1EE0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.3,15,2600.8,-77.260754,1.197574,20260305132711,732,101,2EEA,9366AFC,4,12,40953.9,2882:07:52,,,100,220100,,,,20260305132726,1EE1$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,3.8,37,2596.2,-77.260634,1.198131,20260305132735,732,101,2EEA,9366AFB,4,12,40954,2882:08:02,,,100,220100,,,,20260305132735,1EE2$
+RESP:GTSTT,500700,868574042888151,,21,0,0,37,2596.1,-77.260623,1.198145,20260305132805,732,101,2EEA,9369FFD,6,210100,12,20260305132805,1EE3$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,37,2596.1,-77.260623,1.198145,20260305132811,732,101,2EEA,9369FFD,4,12,40954,2882:08:52,,,100,210100,,,,20260305132826,1EE4$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,37,2596.1,-77.260623,1.198145,20260305132911,732,101,2EEA,9369FFD,4,12,40954,2882:09:52,,,100,210100,,,,20260305132926,1EE5$
+RESP:GTSTT,500700,868574042888151,,22,0,0,37,2596.1,-77.260623,1.198145,20260305133023,732,101,2EEA,9369FFD,6,220100,12,20260305133025,1EE6$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,37,2596.1,-77.260623,1.198145,20260305133011,732,101,2EEA,9369FFD,4,12,40954,2882:10:52,,,100,220100,,,,20260305133026,1EE7$
+RESP:GTSTT,500700,868574042888151,,21,0,0,37,2596.1,-77.260623,1.198145,20260305133053,732,101,2EEA,9369FFD,6,210100,12,20260305133056,1EE8$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,37,2596.1,-77.260623,1.198145,20260305133105,732,101,2EEA,9369FFD,6,220100,12,20260305133106,1EE9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,37,2596.1,-77.260623,1.198145,20260305133111,732,101,2EEA,9369FFD,4,12,40954,2882:11:52,,,100,220100,,,,20260305133126,1EEA$
+RESP:GTSTT,500700,868574042888151,,21,0,0,37,2596.1,-77.260623,1.198145,20260305133135,732,101,2EEA,9369FFD,6,210100,12,20260305133136,1EEB$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,37,2596.1,-77.260623,1.198145,20260305133220,732,101,2EEA,9369FFD,6,220100,12,20260305133222,1EEC$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,37,2596.1,-77.260623,1.198145,20260305133211,732,101,2EEA,9369FFD,4,12,40954,2882:12:52,,,100,220100,,,,20260305133226,1EED$
+RESP:GTSTT,500700,868574042888151,,21,0,0,37,2596.1,-77.260623,1.198145,20260305133253,732,101,2EEA,9369FFD,6,210100,12,20260305133253,1EEE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,37,2596.1,-77.260623,1.198145,20260305133311,732,101,2EEA,9369FFD,4,12,40954,2882:13:52,,,100,210100,,,,20260305133326,1EEF$
+RESP:GTSTT,500700,868574042888151,,22,0,0,37,2596.1,-77.260623,1.198145,20260305133329,732,101,2EEA,9369FFD,6,220100,12,20260305133330,1EF0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,37,2596.1,-77.260623,1.198145,20260305133411,732,101,2EEA,9366AFB,4,12,40954,2882:14:52,,,100,220100,,,,20260305133426,1EF1$
+RESP:GTSTT,500700,868574042888151,,21,0,0,37,2596.1,-77.260623,1.198145,20260305133456,732,101,2EEA,9366AFB,6,210100,12,20260305133457,1EF2$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,37,2596.1,-77.260623,1.198145,20260305133511,732,101,2EEA,9366AFB,4,12,40954,2882:15:52,,,100,210100,,,,20260305133526,1EF3$
+RESP:GTSTT,500700,868574042888151,,22,0,0,37,2596.1,-77.260623,1.198145,20260305133550,732,101,2EEA,9366AFB,6,220100,12,20260305133551,1EF4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,6,187,2598.1,-77.260625,1.198104,20260305133556,732,101,2EEA,9366AFB,4,12,40954,2882:16:22,,,100,220100,,,,20260305133556,1EF5$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.8,128,2599.6,-77.260531,1.197954,20260305133602,732,101,2EEA,9366AFB,4,12,40954,2882:16:27,,,100,220100,,,,20260305133602,1EF6$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.4,119,2604.2,-77.260419,1.197771,20260305133611,732,101,2EEA,9366AFB,4,12,40954,2882:16:52,,,100,220100,,,,20260305133626,1EF7$
+RESP:GTSTT,500700,868574042888151,,21,0,0,117,2603.2,-77.260299,1.197476,20260305133656,732,101,2EEA,9366AFB,6,210100,12,20260305133656,1EF8$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,117,2603.2,-77.260299,1.197476,20260305133708,732,101,2EEA,9366AFB,6,220100,12,20260305133711,1EF9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,117,2603.2,-77.260299,1.197476,20260305133711,732,101,2EEA,9366AFB,4,12,40954,2882:17:42,,,100,220100,,,,20260305133717,1EFA$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.1,321,2602.7,-77.260304,1.197467,20260305133717,732,101,2EEA,9366AFB,4,12,40954,2882:17:42,,,100,220100,,,,20260305133717,1EFB$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,3.7,8,2602.2,-77.260294,1.197481,20260305133720,732,101,2EEA,9366AFB,4,12,40954,2882:17:42,,,100,220100,,,,20260305133720,1EFC$
+RESP:GTSTT,500700,868574042888151,,21,0,0,8,2601.8,-77.260287,1.197489,20260305133802,732,101,2EEA,9366AFB,6,210100,12,20260305133805,1EFD$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,8,2603.5,-77.260317,1.197471,20260305133811,732,101,2EEA,9366AFC,4,12,40954,2882:18:42,,,100,210100,,,,20260305133816,1EFE$
+RESP:GTSTT,500700,868574042888151,,22,0,0,8,2603.5,-77.260317,1.197471,20260305133826,732,101,2EEA,9366AFB,6,220100,12,20260305133828,1EFF$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.2,265,2604.3,-77.260378,1.197459,20260305133829,732,101,2EEA,9366AFB,4,12,40954,2882:18:52,,,100,220100,,,,20260305133829,1F00$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.4,287,2577.9,-77.261447,1.197954,20260305133911,732,101,2EEA,9366AFB,4,12,40954.2,2882:19:42,,,100,220100,,,,20260305133916,1F01$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.5,329,2563.5,-77.261974,1.198228,20260305134002,732,101,2EEA,9366AFB,4,12,40954.2,2882:20:27,,,100,220100,,,,20260305134002,1F02$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.7,320,2561.3,-77.26223,1.198461,20260305134011,732,101,2EEA,9366AFB,4,12,40954.3,2882:20:37,,,100,220100,,,,20260305134014,1F03$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13,2,2564.2,-77.262184,1.198551,20260305134014,732,101,2EEA,9366AFB,4,12,40954.3,2882:20:37,,,100,220100,,,,20260305134014,1F04$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.5,54,2564.7,-77.26209,1.198638,20260305134020,732,101,2EEA,9366AFB,4,12,40954.3,2882:20:47,,,100,220100,,,,20260305134020,1F05$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.2,105,2562,-77.261774,1.198543,20260305134029,732,101,2EEA,9366AFB,4,12,40954.3,2882:20:52,,,100,220100,,,,20260305134029,1F06$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.4,204,2567.5,-77.261722,1.198477,20260305134050,732,101,2EEA,9366AFB,4,12,40954.3,2882:21:17,,,100,220100,,,,20260305134050,1F07$
+RESP:GTIGF,500700,868574042888151,,2543,0,0,204,2568.1,-77.261707,1.198497,20260305134132,732,101,2EEA,9366AFB,6,120000,12,2882:22:00,40954.3,20260305134133,1F08$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,12,0,0,204,2568.1,-77.261707,1.198497,20260305134132,732,101,2EEA,9366AFB,6,120000,12,20260305134133,1F09$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,204,2568.1,-77.261707,1.198497,20260305134137,732,101,2EEA,9366AFB,4,12,40954.3,20260305134137,1F0A$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,204,2568.1,-77.261707,1.198497,20260305134137,732,101,2EEA,9366AFB,4,12,40954.3,2882:22:00,,,100,120000,,,,20260305134137,1F0B$
+RESP:GTSTT,500700,868574042888151,,11,0,0,204,2568.1,-77.261707,1.198497,20260305134137,732,101,2EEA,9366AFB,6,110000,12,20260305134243,1F0C$,,,,,,,,,,
+RESP:GTIGN,500700,868574042888151,,431,0,0,204,2568.1,-77.261707,1.198497,20260305134137,732,101,2EEA,9366AFB,6,210100,12,2882:22:00,40954.3,20260305134844,1F0D$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,21,0,0,204,2568.1,-77.261707,1.198497,20260305134137,732,101,2EEA,9366AFB,6,210100,12,20260305134844,1F0E$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,204,2568.1,-77.261707,1.198497,20260305134137,732,101,2EEA,9366AFB,6,220100,12,20260305134844,1F0F$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,10.9,235,2586.4,-77.261748,1.198388,20260305134859,732,101,2EEA,9366AFB,4,12,40954.3,20260305134859,1F10$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.9,235,2586.4,-77.261748,1.198388,20260305134859,732,101,2EEA,9366AFB,4,12,40954.3,2882:22:10,,,100,220100,,,,20260305134859,1F11$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.2,291,2580.6,-77.261945,1.198329,20260305134923,732,101,2EEA,9366AFB,4,12,40954.4,2882:22:35,,,100,220100,,,,20260305134923,1F12$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,303,2578.6,-77.262055,1.198399,20260305134953,732,101,2EEA,9366AFB,4,12,40954.4,2882:23:10,,,100,220100,,,,20260305134957,1F13$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.2,351,2580.7,-77.262185,1.198549,20260305135008,732,101,2EEA,9366AFB,4,12,40954.4,2882:23:20,,,100,220100,,,,20260305135008,1F14$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.6,40,2573,-77.261918,1.198934,20260305135023,732,101,2EEA,9366AFB,4,12,40954.5,2882:23:35,,,100,220100,,,,20260305135023,1F15$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,16,344,2566,-77.261728,1.199372,20260305135038,732,101,2EEA,9366AFB,4,12,40954.5,2882:23:50,,,100,220100,,,,20260305135038,1F16$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.6,295,2565.7,-77.261929,1.199448,20260305135044,732,101,2EEA,9366AFB,4,12,40954.5,2882:23:55,,,100,220100,,,,20260305135044,1F17$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.5,218,2570,-77.262011,1.199314,20260305135050,732,101,2EEA,9366AFB,4,12,40954.6,2882:24:05,,,100,220100,,,,20260305135050,1F18$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.4,199,2570.5,-77.262018,1.199259,20260305135053,732,101,2EEA,9366AFB,4,12,40954.6,2882:24:10,,,100,220100,,,,20260305135057,1F19$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.9,262,2573.2,-77.262202,1.19905,20260305135105,732,101,2EEA,9366AFB,4,12,40954.6,2882:24:20,,,100,220100,,,,20260305135105,1F1A$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.6,227,2576.3,-77.262806,1.199134,20260305135123,732,101,2EEA,9366AFB,4,12,40954.7,2882:24:35,,,100,220100,,,,20260305135123,1F1B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.4,212,2576.1,-77.263454,1.197706,20260305135153,732,101,2EEA,9366AFB,4,12,40954.9,2882:25:10,,,100,220100,,,,20260305135157,1F1C$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.6,260,2578.1,-77.263553,1.19769,20260305135211,732,101,2EEA,9366AFB,4,12,40954.9,2882:25:25,,,100,220100,,,,20260305135211,1F1D$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,22.8,297,2568.3,-77.266078,1.198665,20260305135253,732,101,2EEA,936A2DF,4,12,40955.2,2882:26:10,,,100,220100,,,,20260305135257,1F1E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,25.1,243,2564.2,-77.267109,1.198797,20260305135317,732,101,2EEA,936A2DF,4,12,40955.3,2882:26:30,,,100,220100,,,,20260305135317,1F1F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,32.5,181,2564.5,-77.26715,1.198581,20260305135320,732,101,2EEA,936A2DF,4,12,40955.3,2882:26:35,,,100,220100,,,,20260305135320,1F20$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.9,210,2564.5,-77.267217,1.197133,20260305135338,732,101,2EEA,9367285,4,12,40955.5,2882:26:50,,,100,220100,,,,20260305135338,1F21$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.8,183,2564.1,-77.267474,1.196246,20260305135353,732,101,2EEA,9367285,4,12,40955.6,2882:27:10,,,100,220100,,,,20260305135357,1F22$
+RESP:GTSTT,500700,868574042888151,,21,0,0,185,2565.9,-77.267489,1.196166,20260305135444,732,101,2EEA,9367285,6,210100,12,20260305135446,1F23$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,185,2565.9,-77.267489,1.196166,20260305135453,732,101,2EEA,9367285,4,12,40955.6,2882:28:10,,,100,210100,,,,20260305135457,1F24$
+RESP:GTIGF,500700,868574042888151,,415,0,0,185,2565.9,-77.267489,1.196166,20260305135538,732,101,2EEA,9367285,6,110000,12,2882:28:55,40955.6,20260305135539,1F25$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,185,2565.9,-77.267489,1.196166,20260305135538,732,101,2EEA,9367285,6,110000,12,20260305135539,1F26$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,185,2565.9,-77.267489,1.196166,20260305135543,732,101,2EEA,9367285,4,12,40955.6,20260305135543,1F27$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,185,2565.9,-77.267489,1.196166,20260305135543,732,101,2EEA,9367285,4,12,40955.6,2882:28:55,,,100,110000,,,,20260305135543,1F28$
+RESP:GTIGN,500700,868574042888151,,931,0,0,185,2565.9,-77.267489,1.196166,20260305135543,732,101,2EEA,9367285,6,220100,12,2882:28:55,40955.6,20260305141110,1F29$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,185,2565.9,-77.267489,1.196166,20260305135543,732,101,2EEA,9367285,6,220100,12,20260305141110,1F2A$,,,,,,,,,,
