UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
CGQ270,Drive,25/06/2026 1:27:25 p.m.,"Dg3s-13, Pitalito, Huila, Colombia   ","1,846709","-76,04957"
CGQ270,Drive,25/06/2026 1:28:03 p.m.,"Dg. 3 Este #2-2, Pitalito, Huila, Colombia Pitalito Huila 417030","1,844121","-76,04867"
CGQ270,Drive,25/06/2026 1:29:08 p.m.,"Kr2e 4-6, Pitalito, Huila, Colombia   ","1,848245","-76,04362"
CGQ270,Drive,25/06/2026 1:29:10 p.m.,"Kr2e 4-14, Pitalito, Huila, Colombia   ","1,848324","-76,04367"
CGQ270,Stop,25/06/2026 1:29:47 p.m.,"Cl4 2e-70, Pitalito, Huila, Colombia   ","1,848717","-76,04417"
CGQ270,Drive,25/06/2026 1:52:30 p.m.,"Cl4 1-95, Pitalito, Huila, Colombia   ","1,849383","-76,04488"
CGQ270,Drive,25/06/2026 1:52:33 p.m.,"Kr1b 4-13, Pitalito, Huila, Colombia   ","1,84948","-76,04481"
CGQ270,Drive,25/06/2026 1:52:44 p.m.,"Cl5 1-85, Pitalito, Huila, Colombia   ","1,849894","-76,04433"
CGQ270,Drive,25/06/2026 1:53:05 p.m.,"Kr1 5-12, Pitalito, Huila, Colombia   ","1,849318","-76,04346"
CGQ270,Drive,25/06/2026 1:53:57 p.m.,"Kr1 9-72, Pitalito, Huila, Colombia   ","1,852489","-76,04182"
CGQ270,Drive,25/06/2026 1:54:06 p.m.,"Kr1b 9-85, Pitalito, Huila, Colombia   ","1,852793","-76,04207"
CGQ270,Drive,25/06/2026 1:54:18 p.m.,"Cl10 1c-4, Pitalito, Huila, Colombia   ","1,853397","-76,04189"
CGQ270,Drive,25/06/2026 1:56:03 p.m.,"Cl10 6a-44, Pitalito, Huila, Colombia   ","1,856563","-76,04524"
CGQ270,Drive,25/06/2026 1:56:19 p.m.,"Kr7 10-6, Pitalito, Huila  Hul ","1,856832","-76,04563"
CGQ270,Drive,25/06/2026 1:56:34 p.m.,"Kr7 9-12, Pitalito, Huila, Colombia   ","1,856583","-76,04619"
CGQ270,Drive,25/06/2026 1:57:54 p.m.,"Cl10 11b-81, Pitalito, Huila  Hul ","1,860836","-76,04951"
CGQ270,Drive,25/06/2026 1:58:05 p.m.,"Kr14 10bis-13, Pitalito, Huila  Hul ","1,861454","-76,04957"
CGQ270,Drive,25/06/2026 1:59:07 p.m.,"Kr14-58, Pitalito, Huila, Colombia   ","1,8662","-76,04462"
CGQ270,Drive,25/06/2026 1:59:19 p.m.,"Kr14-97, Pitalito, Huila  Hul ","1,86636","-76,04391"
CGQ270,Drive,25/06/2026 1:59:31 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867","-76,04395"
CGQ270,Drive,25/06/2026 1:59:44 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867028","-76,04404"
CGQ270,Drive,25/06/2026 1:59:47 p.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,866964","-76,04409"
CGQ270,Drive,25/06/2026 1:59:53 p.m.,"Kr14-88, Pitalito, Huila, Colombia   ","1,866872","-76,04419"
CGQ270,Stop,25/06/2026 2:00:13 p.m.,"Kr14-88, Pitalito, Huila, Colombia   ","1,866872","-76,04419"
CGQ270,Drive,25/06/2026 2:09:24 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,866987","-76,04418"
CGQ270,Drive,25/06/2026 2:09:28 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867047","-76,04409"
CGQ270,Idle-Stop,25/06/2026 2:11:16 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867047","-76,04409"
CGQ270,Drive,25/06/2026 2:16:03 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867075","-76,04408"
CGQ270,Stop,25/06/2026 2:16:08 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867075","-76,04408"
CGQ270,Drive,26/06/2026 7:12:57 a.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867048","-76,044"
CGQ270,Drive,26/06/2026 7:13:00 a.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867002","-76,04393"
CGQ270,Drive,26/06/2026 7:13:37 a.m.,"Kr14-96, Pitalito, Huila  Hul ","1,866397","-76,04404"
CGQ270,Drive,26/06/2026 7:14:12 a.m.,"Kr14, Pitalito, Huila  Hul ","1,864778","-76,04658"
CGQ270,Drive,26/06/2026 7:14:24 a.m.,"Kr14, Pitalito, Huila  Hul ","1,865142","-76,04692"
CGQ270,Drive,26/06/2026 7:14:59 a.m.,"Kr14, Pitalito, Huila, Colombia   ","1,864668","-76,04738"
CGQ270,Idle-Stop,26/06/2026 7:16:55 a.m.,"Kr14, Pitalito, Huila, Colombia   ","1,864597","-76,04733"
CGQ270,Drive,26/06/2026 7:19:55 a.m.,"Kr14-9, Pitalito, Huila  Hul ","1,864405","-76,04713"
CGQ270,Drive,26/06/2026 7:20:04 a.m.,"Kr14-4, Pitalito, Huila, Colombia   ","1,864159","-76,047"
CGQ270,Drive,26/06/2026 7:21:02 a.m.,"Kr14 10bis-15, Pitalito, Huila  Hul ","1,861561","-76,04967"
CGQ270,Drive,26/06/2026 7:21:15 a.m.,"Glorieta-70, Pitalito, Huila  Hul ","1,861353","-76,05019"
CGQ270,Drive,26/06/2026 7:21:19 a.m.,"Glorieta-16, Pitalito, Huila  Hul ","1,861125","-76,05013"
CGQ270,Drive,26/06/2026 7:22:55 a.m.,"Glorieta-25, Pitalito, Huila, Colombia   ","1,856243","-76,04638"
CGQ270,Drive,26/06/2026 7:22:58 a.m.,"Glorieta-70, Pitalito, Huila  Hul ","1,856062","-76,04627"
CGQ270,Idle-Stop,26/06/2026 7:24:55 a.m.,"Cl9 3-20, Pitalito, Huila, Colombia   ","1,853614","-76,04346"
CGQ270,Drive,26/06/2026 7:25:55 a.m.,"Cl9 1-41, Pitalito, Huila, Colombia   ","1,851768","-76,04164"
CGQ270,Drive,26/06/2026 7:26:46 a.m.,"Dg7e 3-39, Pitalito, Huila, Colombia   ","1,849854","-76,03986"
CGQ270,Drive,26/06/2026 7:27:47 a.m.,"Cl3 6e-13, Pitalito, Huila, Colombia   ","1,845784","-76,04235"
CGQ270,Drive,26/06/2026 7:28:55 a.m.,"Kr11e 1-57, Pitalito, Huila, Colombia   ","1,843081","-76,03954"
CGQ270,Idle-Stop,26/06/2026 7:29:55 a.m.,"Cll 4 a # 11 a 56 e, Pitalito, Huila, Colombia Pitalito Huila 417030","1,841926","-76,03811"
CGQ270,Drive,26/06/2026 7:30:54 a.m.,"Cll 4 a # 11 a 56 e, Pitalito, Huila, Colombia Pitalito Huila 417030","1,841783","-76,03793"
CGQ270,Drive,26/06/2026 7:31:00 a.m.,"Cll 4 a # 11 a 56 e, Pitalito, Huila, Colombia Pitalito Huila 417030","1,84173","-76,0378"
CGQ270,Drive,26/06/2026 7:31:35 a.m.,"Cll 4 a # 11 a 56 e, Pitalito, Huila, Colombia Pitalito Huila 417030","1,842463","-76,03726"
CGQ270,Drive,26/06/2026 7:31:45 a.m.,"Kr11be 1-48, Pitalito, Huila, Colombia   ","1,842616","-76,03742"
CGQ270,Drive,26/06/2026 7:32:55 a.m.,"Cl5 8e-68, Pitalito, Huila, Colombia   ","1,844258","-76,03947"
CGQ270,Drive,26/06/2026 7:33:55 a.m.,"Cl4 6e-31, Pitalito, Huila, Colombia   ","1,846354","-76,04157"
CGQ270,Drive,17/06/2026 8:24:00 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,354804","-75,85326"
CGQ270,Drive,17/06/2026 8:24:35 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,357879","-75,85212"
CGQ270,Drive,17/06/2026 8:24:44 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,358446","-75,85123"
CGQ270,Drive,17/06/2026 8:25:00 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,36078","-75,85103"
CGQ270,Drive,17/06/2026 8:25:10 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,36168","-75,85151"
CGQ270,Drive,17/06/2026 8:25:22 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,362688","-75,85105"
CGQ270,Drive,17/06/2026 8:25:30 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,363386","-75,85131"
CGQ270,Drive,17/06/2026 8:25:34 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,363618","-75,85098"
CGQ270,Drive,17/06/2026 8:25:48 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,364417","-75,84998"
CGQ270,Drive,17/06/2026 8:26:16 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,365932","-75,84963"
CGQ270,Drive,17/06/2026 8:26:41 a.m.,"949X+2P La Plata, Huila, Colombia La Plata Huila ","2,36759","-75,85067"
CGQ270,Drive,17/06/2026 8:26:59 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,368738","-75,85009"
CGQ270,Drive,17/06/2026 8:27:25 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,370853","-75,85101"
CGQ270,Drive,17/06/2026 8:27:29 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,371119","-75,85085"
CGQ270,Drive,17/06/2026 8:27:52 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,372108","-75,84957"
CGQ270,Drive,17/06/2026 8:28:28 a.m.,"South America, Huila  HUL ","2,374289","-75,84917"
CGQ270,Drive,17/06/2026 8:28:45 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,375741","-75,84998"
CGQ270,Drive,17/06/2026 8:28:49 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,375931","-75,85035"
CGQ270,Drive,17/06/2026 8:28:52 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,376227","-75,85036"
CGQ270,Drive,17/06/2026 8:29:10 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,378636","-75,85029"
CGQ270,Drive,17/06/2026 8:29:20 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,379718","-75,85037"
CGQ270,Drive,17/06/2026 8:29:31 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,380573","-75,8502"
CGQ270,Drive,17/06/2026 8:29:47 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,381269","-75,85096"
CGQ270,Drive,17/06/2026 8:30:22 a.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,382249","-75,85446"
CGQ270,Drive,17/06/2026 8:30:42 a.m.,"Cl14e 6-49, La Plata, Huila, Colombia   ","2,384372","-75,85445"
CGQ270,Drive,17/06/2026 8:31:14 a.m.,"Cl14e 6-50, La Plata, Huila, Colombia   ","2,386409","-75,85352"
CGQ270,Drive,17/06/2026 8:32:14 a.m.,"Cl12ae 5-50, La Plata, Huila, Colombia   ","2,391731","-75,85755"
CGQ270,Drive,17/06/2026 8:32:23 a.m.,"Cl12ae 5-50, La Plata, Huila, Colombia   ","2,391585","-75,85815"
CGQ270,Drive,17/06/2026 8:32:46 a.m.,"94RQ+8Q La Plata, Huila, Colombia La Plata Huila ","2,390748","-75,86057"
CGQ270,Drive,17/06/2026 8:32:49 a.m.,"Cl14e 6-50, La Plata, Huila, Colombia   ","2,390926","-75,86081"
CGQ270,Drive,17/06/2026 8:33:08 a.m.,"Km 73 de la vía Neiva - La Plata, , Huila, Colombia   ","2,393459","-75,86085"
CGQ270,Drive,17/06/2026 8:33:19 a.m.,"Km 73 de la vía Neiva - La Plata, , Huila, Colombia   ","2,394721","-75,86024"
CGQ270,Drive,17/06/2026 8:33:28 a.m.,"Km 71 de la vía Neiva - La Plata, , Huila, Colombia   ","2,394811","-75,85956"
CGQ270,Drive,17/06/2026 8:33:30 a.m.,"South America, Huila  HUL ","2,394949","-75,85962"
CGQ270,Drive,17/06/2026 8:33:40 a.m.,"Km 73 de la vía Neiva - La Plata, , Huila, Colombia   ","2,395221","-75,86073"
CGQ270,Drive,17/06/2026 8:33:47 a.m.,"Km 73 de la vía Neiva - La Plata, , Huila, Colombia   ","2,394702","-75,86129"
CGQ270,Drive,17/06/2026 8:34:24 a.m.,"Cl12e 6-49, La Plata, Huila, Colombia   ","2,391093","-75,86338"
CGQ270,Drive,17/06/2026 8:34:52 a.m.,"La Plata - Pital - Agrado, La Plata, Huila, Colombia La Plata Huila 416067","2,389167","-75,86253"
CGQ270,Drive,17/06/2026 8:34:56 a.m.,"Cl14e 6-49, La Plata, Huila, Colombia   ","2,38902","-75,86281"
CGQ270,Drive,17/06/2026 8:35:09 a.m.,"Cl14e 6-50, La Plata, Huila, Colombia   ","2,389196","-75,86404"
CGQ270,Drive,17/06/2026 8:35:28 a.m.,"Cl14e 6-50, La Plata, Huila, Colombia   ","2,38787","-75,86517"
CGQ270,Drive,17/06/2026 8:36:28 a.m.,"Cl14e 6-49, La Plata, Huila, Colombia   ","2,381531","-75,86508"
CGQ270,Drive,17/06/2026 8:37:39 a.m.,"Cl2ae 4-54, La Plata, Huila, Colombia   ","2,380646","-75,87378"
CGQ270,Drive,17/06/2026 8:38:01 a.m.,"Cl2ae 4-55, La Plata, Huila, Colombia   ","2,381485","-75,87639"
CGQ270,Drive,17/06/2026 8:38:25 a.m.,"37, La Plata, Huila, Colombia La Plata Huila 416067","2,381282","-75,87962"
CGQ270,Drive,17/06/2026 8:39:32 a.m.,"Cl2ae 4-57, La Plata, Huila, Colombia   ","2,385438","-75,8864"
CGQ270,Drive,17/06/2026 8:39:49 a.m.,"Cl2ae 4-34, La Plata, Huila, Colombia   ","2,385274","-75,88708"
CGQ270,Drive,17/06/2026 8:40:57 a.m.,"Cl. 5 Sur #8, La Plata, Huila, Colombia La Plata Huila 415060","2,381272","-75,89008"
CGQ270,Drive,17/06/2026 8:42:16 a.m.,"Km 77 de la vía Neiva - La Plata, , Huila, Colombia   ","2,377322","-75,89872"
CGQ270,Drive,17/06/2026 8:43:16 a.m.,"Km 78 de la vía Neiva - La Plata, , Huila, Colombia   ","2,370662","-75,90674"
CGQ270,Drive,17/06/2026 8:44:16 a.m.,"La Plata-La Argentina, La Plata, Huila, Colombia La Plata Huila 415069","2,365052","-75,91429"
CGQ270,Drive,17/06/2026 8:45:16 a.m.,"La Plata-La Argentina, La Plata, Huila, Colombia La Plata Huila 415069","2,359553","-75,92211"
CGQ270,Drive,17/06/2026 8:45:40 a.m.,"Km 81 de la vía Neiva - La Plata, , Huila   ","2,356414","-75,92405"
CGQ270,Drive,17/06/2026 8:46:01 a.m.,"South America, Huila  HUL ","2,353654","-75,92464"
CGQ270,Drive,17/06/2026 8:46:20 a.m.,"La Plata-La Argentina, La Plata, Huila, Colombia La Plata Huila 415069","2,352067","-75,92354"
CGQ270,Drive,17/06/2026 8:46:53 a.m.,"Av 24-23, La Plata, Huila, Colombia   ","2,347581","-75,92576"
CGQ270,Drive,17/06/2026 8:48:03 a.m.,"Av 24-6, La Plata, Huila, Colombia   ","2,34048","-75,93559"
CGQ270,Drive,17/06/2026 8:49:16 a.m.,"Av 24, La Plata, Huila, Colombia   ","2,329705","-75,94037"
CGQ270,Drive,17/06/2026 8:50:16 a.m.,"La Plata-La Argentina, La Plata, Huila, Colombia La Plata Huila 415069","2,320668","-75,94051"
CGQ270,Drive,17/06/2026 8:50:46 a.m.,"Av 24, La Plata, Huila, Colombia   ","2,317054","-75,94163"
CGQ270,Drive,17/06/2026 8:51:02 a.m.,"Av 24, La Plata, Huila, Colombia   ","2,315125","-75,94302"
CGQ270,Drive,17/06/2026 8:52:16 a.m.,"Av 24, La Plata, Huila, Colombia   ","2,305199","-75,94795"
CGQ270,Drive,17/06/2026 8:52:56 a.m.,"24, La Plata, Huila, Colombia La Plata Huila 415069","2,30218","-75,95277"
CGQ270,Drive,17/06/2026 8:53:08 a.m.,"Av 24, La Plata, Huila, Colombia   ","2,302736","-75,95412"
CGQ270,Drive,17/06/2026 8:53:11 a.m.,"South America, Huila  HUL ","2,302461","-75,95421"
CGQ270,Drive,17/06/2026 8:53:33 a.m.,"Av 24, La Plata, Huila, Colombia   ","2,299298","-75,95427"
CGQ270,Drive,17/06/2026 8:54:50 a.m.,"La Plata-La Argentina, La Plata, Huila, Colombia La Plata Huila 415077","2,289549","-75,96052"
CGQ270,Drive,17/06/2026 8:54:58 a.m.,"Av 24-10, La Plata, Huila, Colombia   ","2,288839","-75,96006"
CGQ270,Drive,17/06/2026 8:55:01 a.m.,"Av 24-9, La Plata, Huila  Hul ","2,288645","-75,96033"
CGQ270,Drive,17/06/2026 8:55:09 a.m.,"Av 24-10, La Plata, Huila, Colombia   ","2,288488","-75,96121"
CGQ270,Drive,17/06/2026 8:55:49 a.m.,"La Plata-La Argentina, La Plata, Huila, Colombia La Plata Huila 415077","2,2842","-75,96509"
CGQ270,Drive,17/06/2026 8:56:13 a.m.,"La Plata-La Argentina, La Plata, Huila, Colombia La Plata Huila 415077","2,283464","-75,96828"
CGQ270,Drive,17/06/2026 8:56:48 a.m.,"Av 24-25, La Plata, Huila, Colombia   ","2,28107","-75,96814"
CGQ270,Drive,17/06/2026 8:58:04 a.m.,"Av 24-36, La Plata, Huila, Colombia   ","2,273258","-75,97038"
CGQ270,Drive,17/06/2026 8:58:18 a.m.,"Av 24-37, La Plata, Huila  Hul ","2,272492","-75,97196"
CGQ270,Drive,17/06/2026 8:58:51 a.m.,"Av 24-43, La Plata, Huila, Colombia   ","2,268323","-75,97208"
CGQ270,Drive,17/06/2026 8:58:55 a.m.,"Av 24-42, La Plata, Huila  Hul ","2,268369","-75,97163"
CGQ270,Drive,17/06/2026 8:59:05 a.m.,"Av 24-42, La Plata, Huila, Colombia   ","2,268229","-75,97013"
CGQ270,Drive,17/06/2026 8:59:11 a.m.,"La Plata-La Argentina, La Plata, Huila, Colombia La Plata Huila 415078","2,267511","-75,96958"
CGQ270,Drive,17/06/2026 9:00:08 a.m.,"Av 24-48, La Plata, Huila  Hul ","2,262661","-75,96934"
CGQ270,Drive,17/06/2026 9:00:54 a.m.,"Av 24-51, La Plata, Huila, Colombia   ","2,261094","-75,97098"
CGQ270,Drive,17/06/2026 9:01:34 a.m.,"La Plata-La Argentina #150, La Plata, Huila, Colombia La Plata Huila 416067","2,25709","-75,97021"
CGQ270,Drive,17/06/2026 9:01:40 a.m.,"724H+HW La Plata, Huila, Colombia La Plata Huila ","2,256418","-75,97025"
CGQ270,Drive,17/06/2026 9:02:29 a.m.,"722J+3W La Plata, Huila, Colombia La Plata Huila ","2,250141","-75,96768"
CGQ270,Drive,17/06/2026 9:02:54 a.m.,"Av 24-64, La Plata, Huila, Colombia   ","2,247021","-75,96871"
CGQ270,Drive,17/06/2026 9:03:02 a.m.,"Av 24-65, La Plata, Huila, Colombia   ","2,247051","-75,96976"
CGQ270,Drive,17/06/2026 9:03:18 a.m.,"Av 24-67, La Plata, Huila, Colombia   ","2,247753","-75,97219"
CGQ270,Drive,17/06/2026 9:03:25 a.m.,"Av 24-68, La Plata, Huila, Colombia   ","2,247011","-75,97287"
CGQ270,Drive,17/06/2026 9:04:14 a.m.,"62RG+3M La Plata, Huila, Colombia La Plata Huila ","2,240238","-75,97324"
CGQ270,Drive,17/06/2026 9:04:33 a.m.,"Av 24-74, La Plata, Huila, Colombia   ","2,238649","-75,97192"
CGQ270,Drive,17/06/2026 9:04:42 a.m.,"Av 24-73, La Plata, Huila, Colombia   ","2,238398","-75,971"
CGQ270,Drive,17/06/2026 9:05:13 a.m.,"Av 24-73, La Plata, Huila, Colombia   ","2,236294","-75,97049"
CGQ270,Drive,17/06/2026 9:05:25 a.m.,"Av 24-72, La Plata, Huila, Colombia   ","2,236096","-75,96951"
CGQ270,Drive,17/06/2026 9:05:31 a.m.,"Av 24-72, La Plata, Huila, Colombia   ","2,235482","-75,9694"
CGQ270,Drive,17/06/2026 9:05:34 a.m.,"Av 24-73, La Plata, Huila, Colombia   ","2,235471","-75,96914"
CGQ270,Drive,17/06/2026 9:05:40 a.m.,"62PJ+5H La Plata, Huila, Colombia La Plata Huila ","2,235438","-75,9686"
CGQ270,Drive,17/06/2026 9:06:02 a.m.,"Route 43-38, La Plata, Huila, Colombia   ","2,233277","-75,96735"
CGQ270,Drive,17/06/2026 9:06:04 a.m.,"Route 43-38, La Plata, Huila, Colombia   ","2,23317","-75,96746"
CGQ270,Drive,17/06/2026 9:06:09 a.m.,"La Plata-La Argentina, Huila, Colombia  Huila ","2,233179","-75,96784"
CGQ270,Drive,17/06/2026 9:06:34 a.m.,"Av 24-73, La Plata, Huila, Colombia   ","2,23425","-75,96943"
CGQ270,Drive,17/06/2026 9:06:41 a.m.,"62MJ+J2 La Argentina, Huila, Colombia La Argentina Huila ","2,234067","-75,96986"
CGQ270,Drive,17/06/2026 9:06:52 a.m.,"Av 24-74, La Plata, Huila, Colombia   ","2,234539","-75,97067"
CGQ270,Drive,17/06/2026 9:07:20 a.m.,"Av 24-77, La Plata, Huila, Colombia   ","2,23377","-75,97295"
CGQ270,Drive,17/06/2026 9:07:23 a.m.,"Route 43-32, La Plata, Huila, Colombia   ","2,233502","-75,97292"
CGQ270,Drive,17/06/2026 9:07:26 a.m.,"Route 43-32, La Plata, Huila, Colombia   ","2,233263","-75,97291"
CGQ270,Drive,17/06/2026 9:07:32 a.m.,"Route 43-33, La Plata, Huila, Colombia   ","2,232846","-75,97299"
CGQ270,Drive,17/06/2026 9:07:35 a.m.,"Route 43-33, La Plata, Huila, Colombia   ","2,232826","-75,97278"
CGQ270,Drive,17/06/2026 9:07:52 a.m.,"Route 43-34, La Plata, Huila, Colombia   ","2,233111","-75,97141"
CGQ270,Drive,17/06/2026 9:07:53 a.m.,"Route 43-34, La Plata, Huila, Colombia   ","2,233075","-75,97138"
CGQ270,Drive,17/06/2026 9:07:56 a.m.,"Route 43-35, La Plata, Huila, Colombia   ","2,232946","-75,97144"
CGQ270,Drive,17/06/2026 9:08:31 a.m.,"Route 43-33, La Plata, Huila, Colombia   ","2,231593","-75,97366"
CGQ270,Drive,17/06/2026 9:08:47 a.m.,"Route 43-34, La Plata, Huila, Colombia   ","2,230709","-75,97271"
CGQ270,Drive,17/06/2026 9:08:53 a.m.,"Route 43-35, La Plata, Huila, Colombia   ","2,230801","-75,97222"
CGQ270,Drive,17/06/2026 9:09:04 a.m.,"Route 43-36, La Plata, Huila, Colombia   ","2,231231","-75,97124"
CGQ270,Drive,17/06/2026 9:09:10 a.m.,"Route 43-36, La Plata, Huila, Colombia   ","2,231052","-75,97063"
CGQ270,Drive,17/06/2026 9:09:15 a.m.,"Route 43-36, La Plata, Huila, Colombia   ","2,230603","-75,97066"
CGQ270,Drive,17/06/2026 9:10:16 a.m.,"La Plata-La Argentina, La Argentina, Huila, Colombia La Argentina Huila 415087","2,224719","-75,97409"
CGQ270,Drive,17/06/2026 9:10:40 a.m.,"La Plata-La Argentina, La Argentina, Huila, Colombia La Argentina Huila 415087","2,223181","-75,97599"
CGQ270,Drive,17/06/2026 9:11:25 a.m.,"South America, Huila  HUL ","2,218281","-75,97639"
CGQ270,Drive,17/06/2026 9:11:52 a.m.,"628C+7Q La Argentina, Huila, Colombia La Argentina Huila ","2,215636","-75,97817"
CGQ270,Drive,17/06/2026 9:12:09 a.m.,"Route 43-56, La Plata, Huila, Colombia   ","2,213722","-75,97748"
CGQ270,Drive,17/06/2026 9:12:18 a.m.,"La Plata-La Argentina #100, La Argentina, Huila, Colombia La Argentina Huila 415087","2,213435","-75,97712"
CGQ270,Drive,17/06/2026 9:13:08 a.m.,"627G+6C La Argentina, Huila, Colombia La Argentina Huila ","2,213","-75,97395"
CGQ270,Drive,17/06/2026 9:13:26 a.m.,"626G+XR La Argentina, Huila, Colombia La Argentina Huila ","2,212389","-75,973"
CGQ270,Drive,17/06/2026 9:14:05 a.m.,"626H+XX La Argentina, Huila, Colombia La Argentina Huila ","2,212478","-75,97"
CGQ270,Idle-Stop,17/06/2026 9:15:16 a.m.,"626J+M5 La Argentina, Huila, Colombia La Argentina Huila ","2,211699","-75,96956"
CGQ270,Stop,17/06/2026 9:20:17 a.m.,"626J+M5 La Argentina, Huila, Colombia La Argentina Huila ","2,211699","-75,96956"
CGQ270,Drive,17/06/2026 10:24:40 a.m.,"626J+P5 La Argentina, Huila, Colombia La Argentina Huila ","2,21173","-75,96956"
CGQ270,Drive,17/06/2026 10:25:45 a.m.,"627H+2X La Argentina, Huila, Colombia La Argentina Huila ","2,212515","-75,97009"
CGQ270,Drive,17/06/2026 10:26:49 a.m.,"627G+4F La Argentina, Huila, Colombia La Argentina Huila ","2,212709","-75,9738"
CGQ270,Drive,17/06/2026 10:27:04 a.m.,"627G+77 La Argentina, Huila, Colombia La Argentina Huila ","2,213167","-75,97429"
CGQ270,Drive,17/06/2026 10:28:05 a.m.,"627F+W8, La Argentina, Huila, Colombia La Argentina Huila 415087","2,214045","-75,97774"
CGQ270,Drive,17/06/2026 10:28:22 a.m.,"Route 43-51, La Plata, Huila, Colombia   ","2,215745","-75,97813"
CGQ270,Drive,17/06/2026 10:28:47 a.m.,"La Plata-La Argentina, La Argentina, Huila, Colombia La Argentina Huila 415087","2,218158","-75,97655"
CGQ270,Drive,17/06/2026 10:28:57 a.m.,"La Plata-La Argentina, La Argentina, Huila, Colombia La Argentina Huila 415087","2,21902","-75,97604"
CGQ270,Drive,17/06/2026 10:29:47 a.m.,"Route 43-39, La Plata, Huila, Colombia   ","2,224296","-75,97512"
CGQ270,Drive,17/06/2026 10:30:26 a.m.,"Route 43-39, La Plata, Huila, Colombia   ","2,226888","-75,97146"
CGQ270,Drive,17/06/2026 10:31:03 a.m.,"Route 43-36, La Plata, Huila, Colombia   ","2,2311","-75,97065"
CGQ270,Drive,17/06/2026 10:31:09 a.m.,"Route 43-36, La Plata, Huila, Colombia   ","2,231241","-75,97127"
CGQ270,Drive,17/06/2026 10:31:17 a.m.,"Route 43-35, La Plata, Huila, Colombia   ","2,230946","-75,97213"
CGQ270,Drive,17/06/2026 10:31:22 a.m.,"La Plata-La Argentina, La Argentina, Huila, Colombia La Argentina Huila 415087","2,230712","-75,9725"
CGQ270,Drive,17/06/2026 10:31:27 a.m.,"La Plata-La Argentina, La Argentina, Huila, Colombia La Argentina Huila 415087","2,230819","-75,97291"
CGQ270,Drive,17/06/2026 10:31:38 a.m.,"Route 43-33, La Plata, Huila, Colombia   ","2,231697","-75,97365"
CGQ270,Drive,17/06/2026 10:31:40 a.m.,"Route 43-33, La Plata, Huila, Colombia   ","2,231829","-75,97358"
CGQ270,Drive,17/06/2026 10:32:02 a.m.,"Route 43-34, La Plata, Huila, Colombia   ","2,233155","-75,97136"
CGQ270,Drive,17/06/2026 10:32:04 a.m.,"Route 43-34, La Plata, Huila, Colombia   ","2,233226","-75,97142"
CGQ270,Drive,17/06/2026 10:32:22 a.m.,"Route 43-32, La Plata, Huila, Colombia   ","2,232936","-75,97301"
CGQ270,Drive,17/06/2026 10:32:33 a.m.,"Av 24-77, La Plata, Huila, Colombia   ","2,233873","-75,97287"
CGQ270,Drive,17/06/2026 10:32:38 a.m.,"Av 24-76, La Plata, Huila, Colombia   ","2,23415","-75,97254"
CGQ270,Drive,17/06/2026 10:33:13 a.m.,"62MJ+M5 La Argentina, Huila, Colombia La Argentina Huila ","2,234135","-75,96958"
CGQ270,Drive,17/06/2026 10:33:19 a.m.,"Av 24-72, La Plata, Huila, Colombia   ","2,234334","-75,96912"
CGQ270,Drive,17/06/2026 10:33:23 a.m.,"Av 24-73, La Plata, Huila, Colombia   ","2,234176","-75,96883"
