UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ609,Drive,5/06/2026 9:49:16 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735058","3,466923","-75,51855"
PRZ609,Drive,5/06/2026 9:50:17 a.m.,"FF7G+3P Ataco, Tolima, Colombia Ataco Tolima ","3,46263","-75,52327"
PRZ609,Drive,5/06/2026 9:51:14 a.m.,"FF6G+R4 Ataco, Tolima, Colombia Ataco Tolima ","3,462194","-75,52475"
PRZ609,Drive,5/06/2026 9:51:17 a.m.,"FF6G+R4 Ataco, Tolima, Colombia Ataco Tolima ","3,462092","-75,52473"
PRZ609,Drive,5/06/2026 9:52:11 a.m.,"FF6G+7F Ataco, Tolima, Colombia Ataco Tolima ","3,460667","-75,52374"
PRZ609,Drive,5/06/2026 9:52:20 a.m.,"FF6G+5F Ataco, Tolima, Colombia Ataco Tolima ","3,460483","-75,52386"
PRZ609,Drive,5/06/2026 9:52:34 a.m.,"FF6G+38 Ataco, Tolima, Colombia Ataco Tolima ","3,460195","-75,52419"
PRZ609,Drive,5/06/2026 9:52:45 a.m.,"FF5G+W8 Ataco, Tolima, Colombia Ataco Tolima ","3,459877","-75,52412"
PRZ609,Drive,5/06/2026 9:52:56 a.m.,"FF5G+RC Ataco, Tolima, Colombia Ataco Tolima ","3,459594","-75,52398"
PRZ609,Drive,5/06/2026 9:53:29 a.m.,"FF5G+96 Ataco, Tolima, Colombia Ataco Tolima ","3,458389","-75,52444"
PRZ609,Drive,5/06/2026 9:54:28 a.m.,"FF5F+49 Ataco, Tolima, Colombia Ataco Tolima ","3,457865","-75,5265"
PRZ609,Drive,5/06/2026 9:55:22 a.m.,"FF4F+PG Ataco, Tolima, Colombia Ataco Tolima ","3,456877","-75,52627"
PRZ609,Drive,5/06/2026 9:55:34 a.m.,"FF4F+HJ Ataco, Tolima, Colombia Ataco Tolima ","3,45647","-75,52591"
PRZ609,Drive,5/06/2026 9:55:41 a.m.,"FF4F+HP Ataco, Tolima, Colombia Ataco Tolima ","3,456442","-75,52567"
PRZ609,Drive,5/06/2026 9:55:46 a.m.,"FF4F+FP Ataco, Tolima, Colombia Ataco Tolima ","3,456275","-75,52562"
PRZ609,Drive,5/06/2026 9:55:59 a.m.,"FF4F+8P Ataco, Tolima, Colombia Ataco Tolima ","3,455802","-75,5257"
PRZ609,Drive,5/06/2026 9:56:08 a.m.,"FF4F+5Q Ataco, Tolima, Colombia Ataco Tolima ","3,455467","-75,52558"
PRZ609,Drive,5/06/2026 9:56:37 a.m.,"FF3F+PM Ataco, Tolima, Colombia Ataco Tolima ","3,454358","-75,52579"
PRZ609,Drive,5/06/2026 9:57:45 a.m.,"FF3G+76 Ataco, Tolima, Colombia Ataco Tolima ","3,453126","-75,5244"
PRZ609,Drive,5/06/2026 9:58:41 a.m.,"FF2G+WF Ataco, Tolima, Colombia Ataco Tolima ","3,452314","-75,52387"
PRZ609,Drive,5/06/2026 9:59:01 a.m.,"FF2G+RH Ataco, Tolima, Colombia Ataco Tolima ","3,452038","-75,52358"
PRZ609,Drive,5/06/2026 9:59:21 a.m.,"FF2G+WQ Ataco, Tolima, Colombia Ataco Tolima ","3,452266","-75,52305"
PRZ609,Drive,5/06/2026 9:59:48 a.m.,"FF2H+J3 Ataco, Tolima, Colombia Ataco Tolima ","3,451598","-75,52225"
PRZ609,Idle-Stop,5/06/2026 10:01:17 a.m.,"FF2H+J6 Ataco, Tolima, Colombia Ataco Tolima ","3,451588","-75,52197"
PRZ609,Drive,5/06/2026 10:02:43 a.m.,"FF2H+CG Ataco, Tolima, Colombia Ataco Tolima ","3,451083","-75,52113"
PRZ609,Drive,5/06/2026 10:03:22 a.m.,"FF2H+4P Ataco, Tolima, Colombia Ataco Tolima ","3,450397","-75,52068"
PRZ609,Drive,5/06/2026 10:03:38 a.m.,"FF2H+2R Ataco, Tolima, Colombia Ataco Tolima ","3,450034","-75,52043"
PRZ609,Drive,5/06/2026 10:04:07 a.m.,"CFXH+QP Ataco, Tolima, Colombia Ataco Tolima ","3,449417","-75,52073"
PRZ609,Idle-Stop,5/06/2026 10:05:17 a.m.,"CFXH+PM Ataco, Tolima, Colombia Ataco Tolima ","3,449373","-75,52082"
PRZ609,Drive,5/06/2026 10:07:16 a.m.,"CFXG+GC Ataco, Tolima, Colombia Ataco Tolima ","3,448835","-75,5239"
PRZ609,Drive,5/06/2026 10:07:29 a.m.,"CFXG+G7 Ataco, Tolima, Colombia Ataco Tolima ","3,448714","-75,52425"
PRZ609,Drive,5/06/2026 10:07:57 a.m.,"CFXG+83 Ataco, Tolima, Colombia Ataco Tolima ","3,448229","-75,5248"
PRZ609,Drive,5/06/2026 10:08:25 a.m.,"CFXF+9P Ataco, Tolima, Colombia Ataco Tolima ","3,448404","-75,52566"
PRZ609,Drive,5/06/2026 10:08:39 a.m.,"CFXF+6M Ataco, Tolima, Colombia Ataco Tolima ","3,448081","-75,52577"
PRZ609,Drive,5/06/2026 10:09:25 a.m.,"CFWF+JQ Ataco, Tolima, Colombia Ataco Tolima ","3,446591","-75,52559"
PRZ609,Drive,5/06/2026 10:09:33 a.m.,"CFWF+HJ Ataco, Tolima, Colombia Ataco Tolima ","3,446494","-75,5258"
PRZ609,Drive,5/06/2026 10:09:48 a.m.,"CFWF+MF Ataco, Tolima, Colombia Ataco Tolima ","3,44663","-75,52634"
PRZ609,Drive,5/06/2026 10:09:54 a.m.,"CFWF+HC Ataco, Tolima, Colombia Ataco Tolima ","3,44642","-75,52643"
PRZ609,Drive,5/06/2026 10:10:27 a.m.,"CFWF+9M Ataco, Tolima, Colombia Ataco Tolima ","3,445914","-75,52579"
PRZ609,Idle-Stop,5/06/2026 10:12:20 a.m.,"CFWG+32 Ataco, Tolima, Colombia Ataco Tolima ","3,445145","-75,52491"
PRZ609,Drive,5/06/2026 10:12:26 a.m.,"CFVG+J4 Ataco, Tolima, Colombia Ataco Tolima ","3,444031","-75,52476"
PRZ609,Drive,5/06/2026 10:12:44 a.m.,"CFVG+94 Ataco, Tolima, Colombia Ataco Tolima ","3,443454","-75,52466"
PRZ609,Drive,5/06/2026 10:13:50 a.m.,"CFRG+Q4 Ataco, Tolima, Colombia Ataco Tolima ","3,441926","-75,52472"
PRZ609,Drive,5/06/2026 10:15:17 a.m.,"CFRG+6Q Ataco, Tolima, Colombia Ataco Tolima ","3,440519","-75,52304"
PRZ609,Drive,5/06/2026 10:16:14 a.m.,"CFQH+J3 Ataco, Tolima, Colombia Ataco Tolima ","3,43907","-75,52232"
PRZ609,Drive,5/06/2026 10:16:36 a.m.,"CFQH+94 Ataco, Tolima, Colombia Ataco Tolima ","3,438427","-75,52214"
PRZ609,Idle-Stop,5/06/2026 10:18:17 a.m.,"CFQH+85 Ataco, Tolima, Colombia Ataco Tolima ","3,438251","-75,52203"
PRZ609,Drive,5/06/2026 10:22:07 a.m.,"CFMJ+R9 Ataco, Tolima, Colombia Ataco Tolima ","3,434536","-75,51903"
PRZ609,Drive,5/06/2026 10:23:17 a.m.,"CFMJ+5R Ataco, Tolima, Colombia Ataco Tolima ","3,432912","-75,51797"
PRZ609,Drive,5/06/2026 10:23:56 a.m.,"CFMM+45 Ataco, Tolima, Colombia Ataco Tolima ","3,432792","-75,51711"
PRZ609,Idle-Stop,5/06/2026 10:25:17 a.m.,"CFMM+45 Ataco, Tolima, Colombia Ataco Tolima ","3,432792","-75,51711"
PRZ609,Drive,5/06/2026 10:25:50 a.m.,"CFJM+CG Ataco, Tolima, Colombia Ataco Tolima ","3,431018","-75,51617"
PRZ609,Drive,5/06/2026 10:26:04 a.m.,"CFJM+89 Ataco, Tolima, Colombia Ataco Tolima ","3,430706","-75,51656"
PRZ609,Drive,5/06/2026 10:26:49 a.m.,"CFJJ+CR Ataco, Tolima, Colombia Ataco Tolima ","3,431014","-75,51795"
PRZ609,Drive,5/06/2026 10:27:19 a.m.,"CFJJ+MJ Ataco, Tolima, Colombia Ataco Tolima ","3,431668","-75,51839"
PRZ609,Drive,5/06/2026 10:27:42 a.m.,"CFJJ+PC Ataco, Tolima, Colombia Ataco Tolima ","3,431703","-75,5189"
PRZ609,Drive,5/06/2026 10:28:37 a.m.,"CFJJ+5V Ataco, Tolima, Colombia Ataco Tolima ","3,430498","-75,51781"
PRZ609,Drive,5/06/2026 10:30:12 a.m.,"CFHM+J8 Ataco, Tolima, Colombia Ataco Tolima ","3,429154","-75,51669"
PRZ609,Drive,5/06/2026 10:30:41 a.m.,"CFHM+89 Ataco, Tolima, Colombia Ataco Tolima ","3,428265","-75,51659"
PRZ609,Drive,5/06/2026 10:31:03 a.m.,"CFHM+5F Ataco, Tolima, Colombia Ataco Tolima ","3,427867","-75,51631"
PRZ609,Drive,5/06/2026 10:31:06 a.m.,"CFHM+5F Ataco, Tolima, Colombia Ataco Tolima ","3,427828","-75,5164"
PRZ609,Drive,5/06/2026 10:31:16 a.m.,"CFHM+29 Ataco, Tolima, Colombia Ataco Tolima ","3,427538","-75,51654"
PRZ609,Idle-Stop,5/06/2026 10:32:17 a.m.,"CFGM+99 Ataco, Tolima, Colombia Ataco Tolima ","3,425994","-75,51661"
PRZ609,Drive,5/06/2026 10:35:17 a.m.,"CFCM+R7 Ataco, Tolima, Colombia Ataco Tolima ","3,42205","-75,51679"
PRZ609,Drive,5/06/2026 10:35:53 a.m.,"CFCM+J9 Ataco, Tolima, Colombia Ataco Tolima ","3,421555","-75,5165"
PRZ609,Drive,5/06/2026 10:36:55 a.m.,"CFCJ+HV Ataco, Tolima, Colombia Ataco Tolima ","3,421438","-75,5179"
PRZ609,Idle-Stop,5/06/2026 10:38:17 a.m.,"CFCJ+MP Ataco, Tolima, Colombia Ataco Tolima ","3,421671","-75,51814"
PRZ609,Drive,5/06/2026 10:39:00 a.m.,"CFCJ+28 Ataco, Tolima, Colombia Ataco Tolima ","3,420123","-75,51917"
PRZ609,Drive,5/06/2026 10:39:16 a.m.,"CF9J+WC Ataco, Tolima, Colombia Ataco Tolima ","3,419783","-75,519"
PRZ609,Drive,5/06/2026 10:40:03 a.m.,"CF9J+QP Ataco, Tolima, Colombia Ataco Tolima ","3,419489","-75,51814"
PRZ609,Drive,5/06/2026 10:40:40 a.m.,"CF9M+M2 Ataco, Tolima, Colombia Ataco Tolima ","3,419169","-75,51749"
PRZ609,Drive,5/06/2026 10:40:56 a.m.,"CF9J+GX Ataco, Tolima, Colombia Ataco Tolima ","3,418756","-75,51752"
PRZ609,Drive,5/06/2026 10:41:10 a.m.,"CF9J+CR Ataco, Tolima, Colombia Ataco Tolima ","3,418556","-75,51788"
PRZ609,Drive,5/06/2026 10:41:30 a.m.,"CF9J+8P Ataco, Tolima, Colombia Ataco Tolima ","3,418338","-75,51814"
PRZ609,Drive,5/06/2026 10:41:53 a.m.,"CF9J+7H Ataco, Tolima, Colombia Ataco Tolima ","3,418235","-75,51862"
PRZ609,Drive,5/06/2026 10:42:10 a.m.,"CF9J+9C Ataco, Tolima, Colombia Ataco Tolima ","3,41844","-75,51897"
PRZ609,Drive,5/06/2026 10:42:12 a.m.,"CF9J+99 Ataco, Tolima, Colombia Ataco Tolima ","3,41841","-75,51901"
PRZ609,Drive,5/06/2026 10:42:14 a.m.,"CF9J+89 Ataco, Tolima, Colombia Ataco Tolima ","3,418353","-75,51901"
PRZ609,Drive,5/06/2026 10:42:35 a.m.,"CF9J+4G Ataco, Tolima, Colombia Ataco Tolima ","3,417897","-75,51865"
PRZ609,Drive,5/06/2026 10:42:53 a.m.,"CF9J+6P Ataco, Tolima, Colombia Ataco Tolima ","3,418076","-75,51817"
PRZ609,Drive,5/06/2026 10:43:06 a.m.,"CF9J+7V Ataco, Tolima, Colombia Ataco Tolima ","3,418155","-75,51785"
PRZ609,Idle-Stop,5/06/2026 10:44:17 a.m.,"CF9J+7V Ataco, Tolima, Colombia Ataco Tolima ","3,418155","-75,51785"
PRZ609,Drive,5/06/2026 10:45:21 a.m.,"CF9M+Q8 Ataco, Tolima, Colombia Ataco Tolima ","3,419448","-75,51668"
PRZ609,Drive,5/06/2026 10:45:44 a.m.,"CFCM+24 Ataco, Tolima, Colombia Ataco Tolima ","3,420077","-75,51714"
PRZ609,Drive,5/06/2026 10:45:50 a.m.,"CFCM+35 Ataco, Tolima, Colombia Ataco Tolima ","3,42017","-75,51706"
PRZ609,Drive,5/06/2026 10:47:17 a.m.,"CF9M+WJ Ataco, Tolima, Colombia Ataco Tolima ","3,419784","-75,51595"
PRZ609,Idle-Stop,5/06/2026 10:48:16 a.m.,"CF9M+WJ Ataco, Tolima, Colombia Ataco Tolima ","3,419798","-75,51593"
PRZ609,Drive,5/06/2026 10:49:24 a.m.,"CF9P+XC Ataco, Tolima, Colombia Ataco Tolima ","3,419967","-75,514"
PRZ609,Idle-Stop,5/06/2026 10:51:17 a.m.,"CF9P+VH Ataco, Tolima, Colombia Ataco Tolima ","3,4197","-75,51361"
PRZ609,Drive,5/06/2026 11:00:32 a.m.,"CFCP+FX Ataco, Tolima, Colombia Ataco Tolima ","3,421201","-75,5126"
PRZ609,Idle-Stop,5/06/2026 11:02:17 a.m.,"CFCP+FX Ataco, Tolima, Colombia Ataco Tolima ","3,421201","-75,5126"
PRZ609,Drive,5/06/2026 11:10:18 a.m.,"CFFQ+39 Ataco, Tolima, Colombia Ataco Tolima ","3,422649","-75,51151"
PRZ609,Idle-Stop,5/06/2026 11:12:17 a.m.,"CFFQ+39 Ataco, Tolima, Colombia Ataco Tolima ","3,422649","-75,51151"
PRZ609,Drive,5/06/2026 11:18:08 a.m.,"CFFQ+8F Ataco, Tolima, Colombia Ataco Tolima ","3,423257","-75,51133"
PRZ609,Drive,5/06/2026 11:19:10 a.m.,"CFFQ+MF Ataco, Tolima, Colombia Ataco Tolima ","3,424189","-75,51129"
PRZ609,Drive,5/06/2026 11:19:51 a.m.,"CFFQ+GX Ataco, Tolima, Colombia Ataco Tolima ","3,423824","-75,51009"
PRZ609,Drive,5/06/2026 11:19:59 a.m.,"CFFR+H2 Ataco, Tolima, Colombia Ataco Tolima ","3,423932","-75,50986"
PRZ609,Drive,5/06/2026 11:20:29 a.m.,"CFFR+V6 Ataco, Tolima, Colombia Ataco Tolima ","3,424682","-75,50941"
PRZ609,Drive,5/06/2026 11:20:33 a.m.,"CFFR+V7 Ataco, Tolima, Colombia Ataco Tolima ","3,424625","-75,5093"
PRZ609,Drive,5/06/2026 11:20:45 a.m.,"CFFR+P8 Ataco, Tolima, Colombia Ataco Tolima ","3,424218","-75,50916"
PRZ609,Drive,5/06/2026 11:21:00 a.m.,"CFFR+G7 Ataco, Tolima, Colombia Ataco Tolima ","3,423744","-75,50932"
PRZ609,Drive,5/06/2026 11:21:19 a.m.,"CFFR+8C Ataco, Tolima, Colombia Ataco Tolima ","3,423329","-75,5089"
PRZ609,Drive,5/06/2026 11:21:35 a.m.,"CFFR+9M Ataco, Tolima, Colombia Ataco Tolima ","3,423479","-75,50832"
PRZ609,Drive,5/06/2026 11:21:40 a.m.,"CFFR+8J Ataco, Tolima, Colombia Ataco Tolima ","3,423344","-75,5083"
PRZ609,Idle-Stop,5/06/2026 11:23:17 a.m.,"CFFR+8J Ataco, Tolima, Colombia Ataco Tolima ","3,423344","-75,5083"
PRZ609,Drive,5/06/2026 11:23:21 a.m.,"CFCR+V4 Ataco, Tolima, Colombia Ataco Tolima ","3,422235","-75,50968"
PRZ609,Drive,5/06/2026 11:25:03 a.m.,"CFCR+48 Ataco, Tolima, Colombia Ataco Tolima ","3,420328","-75,50922"
PRZ609,Drive,5/06/2026 11:25:16 a.m.,"CFCR+3F Ataco, Tolima, Colombia Ataco Tolima ","3,420233","-75,50882"
PRZ609,Drive,5/06/2026 11:25:38 a.m.,"CF9R+VJ Ataco, Tolima, Colombia Ataco Tolima ","3,419656","-75,50848"
PRZ609,Drive,5/06/2026 11:26:07 a.m.,"CF9R+PR Ataco, Tolima, Colombia Ataco Tolima ","3,419365","-75,5079"
PRZ609,Drive,5/06/2026 11:26:43 a.m.,"CF9R+8R Ataco, Tolima, Colombia Ataco Tolima ","3,418371","-75,50795"
PRZ609,Drive,5/06/2026 11:26:53 a.m.,"CF9R+9P Ataco, Tolima, Colombia Ataco Tolima ","3,418354","-75,50828"
PRZ609,Idle-Stop,5/06/2026 11:28:17 a.m.,"CF9R+8M Ataco, Tolima, Colombia Ataco Tolima ","3,418365","-75,50831"
PRZ609,Drive,5/06/2026 11:33:31 a.m.,"CF8R+XG Ataco, Tolima, Colombia Ataco Tolima ","3,417387","-75,50866"
PRZ609,Drive,5/06/2026 11:34:00 a.m.,"CF8R+FQ Ataco, Tolima, Colombia Ataco Tolima ","3,416263","-75,50807"
PRZ609,Drive,5/06/2026 11:34:12 a.m.,"CF8R+CP Ataco, Tolima, Colombia Ataco Tolima ","3,416079","-75,5082"
PRZ609,Idle-Stop,5/06/2026 11:35:17 a.m.,"CF8R+45 Ataco, Tolima, Colombia Ataco Tolima ","3,415232","-75,50951"
PRZ609,Drive,5/06/2026 11:38:07 a.m.,"CF7R+R6 Ataco, Tolima, Colombia Ataco Tolima ","3,414536","-75,50948"
PRZ609,Drive,5/06/2026 11:38:36 a.m.,"CF7R+H9 Ataco, Tolima, Colombia Ataco Tolima ","3,413909","-75,50906"
PRZ609,Drive,5/06/2026 11:40:17 a.m.,"CF6V+R4 Ataco, Tolima, Colombia Ataco Tolima ","3,412021","-75,50713"
PRZ609,Drive,5/06/2026 11:41:03 a.m.,"CF6V+M9 Ataco, Tolima, Colombia Ataco Tolima ","3,411605","-75,50667"
PRZ609,Drive,5/06/2026 11:41:30 a.m.,"CF6V+92 Ataco, Tolima, Colombia Ataco Tolima ","3,410926","-75,50743"
PRZ609,Drive,5/06/2026 11:41:57 a.m.,"CF6V+42 Ataco, Tolima, Colombia Ataco Tolima ","3,410209","-75,5074"
PRZ609,Drive,5/06/2026 11:42:28 a.m.,"CF5R+XX Ataco, Tolima, Colombia Ataco Tolima ","3,409882","-75,50759"
PRZ609,Drive,5/06/2026 11:42:50 a.m.,"CF5R+WQ Ataco, Tolima, Colombia Ataco Tolima ","3,409822","-75,50804"
PRZ609,Drive,5/06/2026 11:43:24 a.m.,"CF5R+MF Ataco, Tolima, Colombia Ataco Tolima ","3,409204","-75,50877"
PRZ609,Drive,5/06/2026 11:43:31 a.m.,"CF5R+MC Ataco, Tolima, Colombia Ataco Tolima ","3,409259","-75,50899"
PRZ609,Drive,5/06/2026 11:43:39 a.m.,"CF5R+P7 Ataco, Tolima, Colombia Ataco Tolima ","3,409308","-75,50922"
PRZ609,Idle-Stop,5/06/2026 11:45:17 a.m.,"CF5R+H3 Ataco, Tolima, Colombia Ataco Tolima ","3,408968","-75,50989"
PRZ609,Drive,5/06/2026 11:45:23 a.m.,"CF5R+43 Ataco, Tolima, Colombia Ataco Tolima ","3,407797","-75,5098"
PRZ609,Drive,5/06/2026 11:45:37 a.m.,"CF4R+X3 Ataco, Tolima, Colombia Ataco Tolima ","3,407404","-75,50986"
PRZ609,Drive,5/06/2026 11:45:44 a.m.,"CF4Q+WX Ataco, Tolima, Colombia Ataco Tolima ","3,407274","-75,51009"
PRZ609,Drive,5/06/2026 11:46:05 a.m.,"CF4Q+MP Ataco, Tolima, Colombia Ataco Tolima ","3,406627","-75,51064"
PRZ609,Drive,5/06/2026 11:47:17 a.m.,"CF4Q+J6 Ataco, Tolima, Colombia Ataco Tolima ","3,406595","-75,51194"
PRZ609,Stop,5/06/2026 11:48:03 a.m.,"CF4Q+J6 Ataco, Tolima, Colombia Ataco Tolima ","3,406595","-75,51194"
PRZ609,Drive,5/06/2026 11:57:03 a.m.,"CF4P+RX Ataco, Tolima, Colombia Ataco Tolima ","3,407012","-75,51262"
PRZ609,Drive,5/06/2026 11:57:16 a.m.,"CF4Q+Q2 Ataco, Tolima, Colombia Ataco Tolima ","3,406923","-75,51247"
PRZ609,Drive,5/06/2026 11:57:58 a.m.,"CF4Q+M4 Ataco, Tolima, Colombia Ataco Tolima ","3,40665","-75,51213"
PRZ609,Drive,5/06/2026 11:58:52 a.m.,"CF4Q+H9 Ataco, Tolima, Colombia Ataco Tolima ","3,406443","-75,51154"
PRZ609,Drive,5/06/2026 11:59:13 a.m.,"CF4Q+8G Ataco, Tolima, Colombia Ataco Tolima ","3,405873","-75,51126"
PRZ609,Drive,5/06/2026 12:00:17 p.m.,"CF3R+X2 Ataco, Tolima, Colombia Ataco Tolima ","3,404804","-75,50994"
PRZ609,Drive,5/06/2026 12:00:43 p.m.,"CF3R+R5 Ataco, Tolima, Colombia Ataco Tolima ","3,404554","-75,50954"
PRZ609,Drive,5/06/2026 12:01:21 p.m.,"CF3R+F6 Ataco, Tolima, Colombia Ataco Tolima ","3,403689","-75,50947"
PRZ609,Drive,5/06/2026 12:01:26 p.m.,"CF3R+F7 Ataco, Tolima, Colombia Ataco Tolima ","3,403638","-75,50935"
PRZ609,Drive,5/06/2026 12:01:36 p.m.,"CF3R+C8 Ataco, Tolima, Colombia Ataco Tolima ","3,403586","-75,50925"
PRZ609,Drive,5/06/2026 12:02:26 p.m.,"CF3R+4F Ataco, Tolima, Colombia Ataco Tolima ","3,402755","-75,5088"
PRZ609,Drive,5/06/2026 12:03:00 p.m.,"CF3R+3P Ataco, Tolima, Colombia Ataco Tolima ","3,402672","-75,50825"
PRZ609,Drive,5/06/2026 12:03:22 p.m.,"CF2R+VP Ataco, Tolima, Colombia Ataco Tolima ","3,402242","-75,50822"
PRZ609,Drive,5/06/2026 12:03:32 p.m.,"CF2R+RP Ataco, Tolima, Colombia Ataco Tolima ","3,402044","-75,5082"
PRZ609,Drive,5/06/2026 12:04:05 p.m.,"CF2R+JQ Ataco, Tolima, Colombia Ataco Tolima ","3,401584","-75,50801"
PRZ609,Drive,5/06/2026 12:04:40 p.m.,"CF2R+9C Ataco, Tolima, Colombia Ataco Tolima ","3,40095","-75,50893"
PRZ609,Drive,5/06/2026 12:04:51 p.m.,"CF2R+96 Ataco, Tolima, Colombia Ataco Tolima ","3,400956","-75,5093"
PRZ609,Idle-Stop,5/06/2026 12:06:17 p.m.,"CF2R+75 Ataco, Tolima, Colombia Ataco Tolima ","3,400626","-75,50958"
PRZ609,Drive,5/06/2026 12:07:16 p.m.,"CF2R+33 Ataco, Tolima, Colombia Ataco Tolima ","3,400172","-75,50977"
PRZ609,Drive,5/06/2026 12:07:36 p.m.,"9FXR+W4 Ataco, Tolima, Colombia Ataco Tolima ","3,399875","-75,50972"
PRZ609,Drive,5/06/2026 12:07:46 p.m.,"9FXR+W5 Ataco, Tolima, Colombia Ataco Tolima ","3,399779","-75,50959"
PRZ609,Drive,5/06/2026 12:07:52 p.m.,"9FXR+W5 Ataco, Tolima, Colombia Ataco Tolima ","3,399831","-75,50952"
PRZ609,Drive,5/06/2026 12:08:32 p.m.,"CF2R+58 Ataco, Tolima, Colombia Ataco Tolima ","3,400415","-75,50913"
PRZ609,Drive,5/06/2026 12:08:56 p.m.,"CF2R+5G Ataco, Tolima, Colombia Ataco Tolima ","3,400361","-75,50871"
PRZ609,Drive,5/06/2026 12:09:30 p.m.,"CF2R+3P Ataco, Tolima, Colombia Ataco Tolima ","3,400242","-75,50815"
PRZ609,Drive,5/06/2026 12:10:00 p.m.,"CF2R+5V Ataco, Tolima, Colombia Ataco Tolima ","3,400465","-75,50771"
PRZ609,Drive,5/06/2026 12:10:06 p.m.,"CF2R+5W Ataco, Tolima, Colombia Ataco Tolima ","3,400384","-75,50767"
PRZ609,Drive,5/06/2026 12:10:34 p.m.,"9FXR+XR Ataco, Tolima, Colombia Ataco Tolima ","3,399989","-75,50797"
PRZ609,Drive,5/06/2026 12:11:02 p.m.,"9FXR+RH Ataco, Tolima, Colombia Ataco Tolima ","3,399503","-75,50861"
PRZ609,Drive,5/06/2026 12:11:08 p.m.,"9FXR+PH Ataco, Tolima, Colombia Ataco Tolima ","3,399309","-75,50854"
PRZ609,Idle-Stop,5/06/2026 12:12:17 p.m.,"9FXR+PQ Ataco, Tolima, Colombia Ataco Tolima ","3,399328","-75,50812"
PRZ609,Drive,5/06/2026 12:30:16 p.m.,"9FXR+PR Ataco, Tolima, Colombia Ataco Tolima ","3,399281","-75,5079"
PRZ609,Drive,5/06/2026 12:31:03 p.m.,"9FXV+94 Ataco, Tolima, Colombia Ataco Tolima ","3,398446","-75,50719"
PRZ609,Drive,5/06/2026 12:32:17 p.m.,"9FWV+P9 Ataco, Tolima, Colombia Ataco Tolima ","3,396835","-75,50656"
PRZ609,Idle-Stop,5/06/2026 12:33:17 p.m.,"9FWV+P9 Ataco, Tolima, Colombia Ataco Tolima ","3,396835","-75,50656"
PRZ609,Drive,5/06/2026 12:34:16 p.m.,"9FWV+FC Ataco, Tolima, Colombia Ataco Tolima ","3,396181","-75,50646"
PRZ609,Drive,5/06/2026 12:35:17 p.m.,"9FVV+Q8 Ataco, Tolima, Colombia Ataco Tolima ","3,394401","-75,50668"
PRZ609,Idle-Stop,5/06/2026 12:36:17 p.m.,"9FVV+68 Ataco, Tolima, Colombia Ataco Tolima ","3,393054","-75,50669"
PRZ609,Drive,5/06/2026 12:51:17 p.m.,"9FVV+58 Ataco, Tolima, Colombia Ataco Tolima ","3,392924","-75,50674"
PRZ609,Idle-Stop,5/06/2026 12:52:16 p.m.,"9FVV+58 Ataco, Tolima, Colombia Ataco Tolima ","3,392924","-75,50674"
PRZ609,Drive,5/06/2026 12:57:43 p.m.,"9FVV+25 Ataco, Tolima, Colombia Ataco Tolima ","3,392595","-75,50706"
PRZ609,Idle-Stop,5/06/2026 12:59:17 p.m.,"9FRV+H8 Ataco, Tolima, Colombia Ataco Tolima ","3,391413","-75,50664"
PRZ609,Drive,5/06/2026 1:07:18 p.m.,"9FRV+99 Ataco, Tolima, Colombia Ataco Tolima ","3,390904","-75,50653"
PRZ609,Idle-Stop,5/06/2026 1:09:17 p.m.,"9FRV+77 Ataco, Tolima, Colombia Ataco Tolima ","3,390739","-75,5068"
PRZ609,Drive,5/06/2026 1:20:01 p.m.,"9FRV+46 Ataco, Tolima, Colombia Ataco Tolima ","3,390264","-75,5069"
PRZ609,Drive,5/06/2026 1:21:17 p.m.,"9FQV+86 Ataco, Tolima, Colombia Ataco Tolima ","3,388327","-75,50693"
PRZ609,Drive,5/06/2026 1:22:16 p.m.,"9FPV+X6 Ataco, Tolima, Colombia Ataco Tolima ","3,387452","-75,50689"
PRZ609,Drive,5/06/2026 1:22:40 p.m.,"9FPV+V7 Ataco, Tolima, Colombia Ataco Tolima ","3,3872","-75,50678"
PRZ609,Idle-Stop,5/06/2026 1:24:17 p.m.,"9FPV+V8 Ataco, Tolima, Colombia Ataco Tolima ","3,387177","-75,50674"
PRZ609,Drive,5/06/2026 1:26:38 p.m.,"9FPV+V8 Ataco, Tolima, Colombia Ataco Tolima ","3,387188","-75,50677"
PRZ609,Drive,5/06/2026 1:26:58 p.m.,"9FPV+X6 Ataco, Tolima, Colombia Ataco Tolima ","3,387408","-75,5069"
PRZ609,Drive,5/06/2026 1:27:40 p.m.,"9FQV+66 Ataco, Tolima, Colombia Ataco Tolima ","3,388104","-75,507"
PRZ609,Drive,5/06/2026 1:27:45 p.m.,"9FQV+65 Ataco, Tolima, Colombia Ataco Tolima ","3,388043","-75,50704"
PRZ609,Drive,5/06/2026 1:28:25 p.m.,"9FPV+V2 Ataco, Tolima, Colombia Ataco Tolima ","3,387178","-75,50746"
PRZ609,Drive,3/06/2026 11:36:59 a.m.,"88WQ+MC Ataco, Tolima, Colombia Ataco Tolima ","3,346642","-75,66137"
PRZ609,Drive,3/06/2026 11:37:04 a.m.,"88WQ+M9 Ataco, Tolima, Colombia Ataco Tolima ","3,346663","-75,66155"
