UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ327,Drive,30/06/2026 1:54:18 p.m.,"5P82+VQ Pasto, Narino, Colombia Pasto Narino ","1,16722","-77,29803"
EQZ327,Drive,30/06/2026 1:55:10 p.m.,"5P92+VH Pasto, Narino, Colombia Pasto Narino ","1,169608","-77,29855"
EQZ327,Drive,30/06/2026 1:55:27 p.m.,"Cl. 5ª # 7-144, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,170458","-77,29858"
EQZ327,Idle-Stop,30/06/2026 1:56:10 p.m.,"Cl. 4, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,171342","-77,29774"
EQZ327,Drive,30/06/2026 1:57:27 p.m.,"Cl. 4, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,171393","-77,29774"
EQZ327,Idle-Stop,30/06/2026 1:58:10 p.m.,"5PC2+MV Pasto, Narino, Colombia Pasto Narino ","1,171606","-77,29782"
EQZ327,Stop,30/06/2026 1:58:20 p.m.,"5PC2+MV Pasto, Narino, Colombia Pasto Narino ","1,171606","-77,29782"
EQZ327,Drive,30/06/2026 2:05:52 p.m.,"5PC2+JV Pasto, Narino, Colombia Pasto Narino ","1,171521","-77,29775"
EQZ327,Drive,30/06/2026 2:05:59 p.m.,"Cl. 4, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,171468","-77,29774"
EQZ327,Drive,30/06/2026 2:06:10 p.m.,"Cl. 4, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,17135","-77,2978"
EQZ327,Drive,30/06/2026 2:06:47 p.m.,"Cl. 4, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,170874","-77,29823"
EQZ327,Drive,30/06/2026 2:07:29 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,170316","-77,2987"
EQZ327,Drive,30/06/2026 2:07:47 p.m.,"5PC2+2G Pasto, Narino, Colombia Pasto Narino ","1,170003","-77,29864"
EQZ327,Drive,30/06/2026 2:08:47 p.m.,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,168124","-77,29832"
EQZ327,Drive,30/06/2026 2:09:29 p.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167042","-77,29817"
EQZ327,Drive,30/06/2026 2:09:47 p.m.,"Cra. 4ª #360, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166933","-77,29858"
EQZ327,Drive,30/06/2026 2:10:17 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166716","-77,29948"
EQZ327,Drive,30/06/2026 2:10:29 p.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166535","-77,29971"
EQZ327,Drive,30/06/2026 2:10:41 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166168","-77,29964"
EQZ327,Drive,30/06/2026 2:10:47 p.m.,"South America, Nariño   ","1,166089","-77,29962"
EQZ327,Drive,30/06/2026 2:11:47 p.m.,"Av 25, Pasto, Narino  Nar ","1,163803","-77,29916"
EQZ327,Drive,30/06/2026 2:11:59 p.m.,"Via Calambuco #1-27, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163312","-77,2991"
EQZ327,Drive,11/06/2026 7:57:31 a.m.,"Av 25-21, Pasto, Narino  Nar ","1,268549","-77,26613"
EQZ327,Drive,11/06/2026 7:57:44 a.m.,"Av 25-15, Pasto, Narino  Nar ","1,269216","-77,26557"
EQZ327,Drive,11/06/2026 7:58:16 a.m.,"Av 25, Pasto, Narino  Nar ","1,270764","-77,26344"
EQZ327,Drive,11/06/2026 7:58:31 a.m.,"Pasto - San Pedro De Cartago-51, Pasto, Narino  Nar ","1,27004","-77,26173"
EQZ327,Drive,11/06/2026 7:58:44 a.m.,"Pasto - San Pedro De Cartago-52, Pasto, Narino, Colombia   ","1,269078","-77,26102"
EQZ327,Drive,11/06/2026 7:58:49 a.m.,"Pasto - San Pedro De Cartago-53, Pasto, Narino  Nar ","1,267964","-77,26076"
EQZ327,Drive,11/06/2026 7:59:10 a.m.,"Pasto - San Pedro De Cartago-61, Pasto, Narino  Nar ","1,265619","-77,26176"
EQZ327,Drive,11/06/2026 8:00:45 a.m.,"7P4C+P9 Pasto, Narino, Colombia Pasto Narino ","1,256836","-77,27908"
EQZ327,Drive,11/06/2026 8:03:42 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,231183","-77,2644"
EQZ327,Drive,11/06/2026 8:04:45 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223925","-77,26241"
EQZ327,Drive,11/06/2026 8:04:54 a.m.,"Via Principal, Pasto, Narino  Nar ","1,222611","-77,26148"
EQZ327,Drive,11/06/2026 8:05:18 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,222241","-77,2608"
EQZ327,Drive,11/06/2026 8:05:25 a.m.,"25NRD, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520008","1,222276","-77,26093"
EQZ327,Drive,11/06/2026 8:05:45 a.m.,"Via Principal, Pasto, Narino  Nar ","1,222414","-77,26132"
EQZ327,Drive,11/06/2026 8:06:12 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223199","-77,26225"
EQZ327,Idle-Stop,11/06/2026 8:06:45 a.m.,"Via Principal, Pasto, Narino  Nar ","1,223374","-77,26235"
EQZ327,Drive,11/06/2026 8:08:53 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,223333","-77,26257"
EQZ327,Drive,11/06/2026 8:08:59 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223022","-77,26288"
EQZ327,Drive,11/06/2026 8:09:45 a.m.,"Via Cujaca, Pasto, Nariño, Colombia  Nariño 520004","1,221048","-77,26336"
EQZ327,Drive,11/06/2026 8:09:53 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,221177","-77,26367"
EQZ327,Drive,11/06/2026 8:10:05 a.m.,"Carrera 30 calle 22- 454, Pasto, Nariño, Colombia Pasto Nariño 520004","1,221418","-77,26393"
EQZ327,Drive,11/06/2026 8:10:09 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,221293","-77,26396"
EQZ327,Drive,11/06/2026 8:10:39 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,221214","-77,26396"
EQZ327,Drive,11/06/2026 8:10:45 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,221247","-77,26396"
EQZ327,Drive,11/06/2026 8:10:56 a.m.,"Via Cujaca, Pasto, Nariño, Colombia  Nariño 520004","1,221418","-77,26387"
EQZ327,Drive,11/06/2026 8:11:13 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,221067","-77,26318"
EQZ327,Drive,11/06/2026 8:11:20 a.m.,"Via Principal, Pasto, Narino  Nar ","1,221423","-77,26312"
EQZ327,Drive,11/06/2026 8:11:45 a.m.,"Via Principal, Pasto, Narino  Nar ","1,222958","-77,26288"
EQZ327,Drive,11/06/2026 8:11:49 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,22334","-77,26256"
EQZ327,Drive,11/06/2026 8:11:54 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223248","-77,26228"
EQZ327,Drive,11/06/2026 8:11:57 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223066","-77,26215"
EQZ327,Drive,11/06/2026 8:12:24 a.m.,"Via Principal, Pasto, Narino  Nar ","1,222234","-77,26073"
EQZ327,Drive,11/06/2026 8:12:45 a.m.,"Calle 26E # 1A-2, Pasto, Nariño, Colombia  Nariño ","1,222292","-77,26019"
EQZ327,Drive,11/06/2026 8:13:45 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520008","1,223982","-77,25562"
EQZ327,Drive,11/06/2026 8:14:21 a.m.,"Via Principal, Pasto, Narino  Nar ","1,22461","-77,25072"
EQZ327,Drive,11/06/2026 8:14:45 a.m.,"Via Principal, Pasto, Narino  Nar ","1,223036","-77,24821"
EQZ327,Drive,11/06/2026 8:15:46 a.m.,"Av 10-49, Pasto, Narino, Colombia   ","1,220527","-77,24122"
EQZ327,Drive,11/06/2026 8:16:12 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520008","1,218134","-77,23934"
EQZ327,Drive,11/06/2026 8:16:46 a.m.,"Av 10-50, Pasto, Narino  Nar ","1,215715","-77,23889"
EQZ327,Drive,11/06/2026 8:17:00 a.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,215674","-77,23853"
EQZ327,Drive,11/06/2026 8:17:37 a.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,217129","-77,23827"
EQZ327,Drive,11/06/2026 8:17:46 a.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,21727","-77,23788"
EQZ327,Drive,11/06/2026 8:18:46 a.m.,"6Q97+PP Pasto, Narino, Colombia Pasto Narino ","1,219239","-77,23572"
EQZ327,Drive,11/06/2026 8:19:00 a.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,219936","-77,23528"
EQZ327,Drive,11/06/2026 8:19:46 a.m.,"6QC8+Q7 Pasto, Narino, Colombia Pasto Narino ","1,221989","-77,23438"
EQZ327,Drive,11/06/2026 8:20:28 a.m.,"6QF8+58 Pasto, Narino, Colombia Pasto Narino ","1,222943","-77,23425"
EQZ327,Stop,11/06/2026 8:20:34 a.m.,"6QF8+58 Pasto, Narino, Colombia Pasto Narino ","1,222951","-77,23424"
EQZ327,Drive,11/06/2026 8:30:05 a.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,222494","-77,23434"
EQZ327,Drive,11/06/2026 8:31:02 a.m.,"6Q97+PP Pasto, Narino, Colombia Pasto Narino ","1,219242","-77,23578"
EQZ327,Drive,11/06/2026 8:31:34 a.m.,"Av 10-53, Pasto, Narino, Colombia   ","1,217739","-77,23714"
EQZ327,Drive,11/06/2026 8:32:03 a.m.,"6Q86+VJ Pasto, Narino, Colombia Pasto Narino ","1,217233","-77,23849"
EQZ327,Drive,11/06/2026 8:32:14 a.m.,"6Q86+M8 Pasto, Narino, Colombia Pasto Narino ","1,216774","-77,23911"
EQZ327,Drive,11/06/2026 8:32:40 a.m.,"Av 10-50, Pasto, Narino  Nar ","1,21574","-77,23904"
EQZ327,Drive,11/06/2026 8:32:49 a.m.,"Av 10-50, Pasto, Narino  Nar ","1,215534","-77,23895"
EQZ327,Drive,11/06/2026 8:33:03 a.m.,"Av 10-50, Pasto, Narino  Nar ","1,214846","-77,23851"
EQZ327,Drive,11/06/2026 8:33:28 a.m.,"Av 10, Pasto, Narino  Nar ","1,2105","-77,23737"
EQZ327,Drive,11/06/2026 8:34:03 a.m.,"Av 10, Pasto, Narino  Nar ","1,206987","-77,23928"
EQZ327,Drive,11/06/2026 8:34:25 a.m.,"Av 10, Pasto, Narino  Nar ","1,203013","-77,24106"
EQZ327,Drive,11/06/2026 8:35:03 a.m.,"South America, Puerres, Nariño Puerres  ","1,197996","-77,23941"
EQZ327,Drive,11/06/2026 8:36:03 a.m.,"5QR6+9X Pasto, Narino, Colombia Pasto Narino ","1,190957","-77,23753"
EQZ327,Drive,11/06/2026 8:36:22 a.m.,"I-10 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,188868","-77,2378"
EQZ327,Drive,11/06/2026 8:36:37 a.m.,"Av 10, Pasto, Narino  Nar ","1,187938","-77,23955"
EQZ327,Drive,11/06/2026 8:37:03 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,188225","-77,24178"
EQZ327,Drive,11/06/2026 8:37:28 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,187802","-77,24462"
EQZ327,Drive,11/06/2026 8:38:03 a.m.,"Dg15e 19-49, Pasto, Narino, Colombia   ","1,185172","-77,24656"
EQZ327,Drive,11/06/2026 8:38:05 a.m.,"Diagonal 16 # 17E-1, Pasto, Nariño, Colombia  Nariño ","1,185007","-77,24717"
EQZ327,Drive,11/06/2026 8:38:32 a.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,184001","-77,24979"
EQZ327,Drive,11/06/2026 8:39:03 a.m.,"5PJX+39 Pasto, Narino, Colombia Pasto Narino ","1,18012","-77,2515"
EQZ327,Drive,11/06/2026 8:39:19 a.m.,"5PGX+M3 Pasto, Narino, Colombia Pasto Narino ","1,176711","-77,25229"
EQZ327,Drive,11/06/2026 8:40:03 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,171309","-77,25255"
EQZ327,Drive,11/06/2026 8:40:08 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,169852","-77,25301"
EQZ327,Drive,11/06/2026 8:41:03 a.m.,"Diagonal 15 # 19AE-1, Pasto, Nariño, Colombia  Nariño ","1,164115","-77,25726"
EQZ327,Drive,11/06/2026 8:42:03 a.m.,"Kr11e 13-49, Pasto, Narino  Nar ","1,163777","-77,26682"
EQZ327,Drive,11/06/2026 8:43:03 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520037","1,159837","-77,27538"
EQZ327,Drive,11/06/2026 8:43:12 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,160752","-77,27689"
EQZ327,Drive,11/06/2026 8:43:49 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,163951","-77,28271"
EQZ327,Drive,11/06/2026 8:44:03 a.m.,"RT25 # 2, Pasto, Nariño, Colombia  Nariño ","1,163575","-77,28491"
EQZ327,Drive,11/06/2026 8:45:03 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161169","-77,29166"
EQZ327,Drive,11/06/2026 8:45:46 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,161775","-77,29711"
EQZ327,Drive,11/06/2026 8:45:51 a.m.,"Av 25, Pasto, Narino  Nar ","1,162291","-77,29704"
EQZ327,Drive,11/06/2026 8:45:58 a.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,162354","-77,29654"
EQZ327,Drive,11/06/2026 8:46:03 a.m.,"Av 25, Pasto, Narino  Nar ","1,162143","-77,29641"
EQZ327,Drive,11/06/2026 8:46:42 a.m.,"South America, Nariño   ","1,159625","-77,29736"
EQZ327,Drive,11/06/2026 8:46:45 a.m.,"5P53+V3 Pasto, Narino, Colombia Pasto Narino ","1,159776","-77,29733"
EQZ327,Drive,11/06/2026 8:46:49 a.m.,"5P53+X4 Pasto, Narino, Colombia Pasto Narino ","1,159974","-77,29726"
EQZ327,Drive,11/06/2026 8:47:03 a.m.,"Av 25, Pasto, Narino  Nar ","1,161019","-77,29753"
EQZ327,Drive,11/06/2026 8:47:19 a.m.,"Cl. 3 #1A-48, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162258","-77,29832"
EQZ327,Drive,11/06/2026 8:47:28 a.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162392","-77,29884"
EQZ327,Drive,11/06/2026 8:48:03 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,163699","-77,29906"
EQZ327,Idle-Stop,11/06/2026 8:49:03 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,163697","-77,29906"
EQZ327,Stop,11/06/2026 8:49:18 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,163697","-77,29906"
EQZ327,Drive,11/06/2026 8:55:46 a.m.,"South America, Nariño   ","1,164126","-77,29823"
EQZ327,Drive,11/06/2026 8:56:33 a.m.,"South America, Nariño   ","1,16494","-77,29688"
EQZ327,Drive,11/06/2026 8:56:44 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165096","-77,29689"
EQZ327,Drive,11/06/2026 8:56:48 a.m.,"Carrera 2ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16517","-77,29675"
EQZ327,Drive,11/06/2026 8:57:27 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165408","-77,29556"
EQZ327,Drive,11/06/2026 8:57:44 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,164948","-77,29552"
EQZ327,Drive,11/06/2026 8:58:09 a.m.,"Av 25, Pasto, Narino  Nar ","1,164097","-77,29515"
EQZ327,Drive,11/06/2026 8:58:44 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162403","-77,29631"
EQZ327,Drive,11/06/2026 8:58:51 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162181","-77,29717"
EQZ327,Drive,11/06/2026 8:58:58 a.m.,"Vía Catambuco, Pasto, Nariño, Colombia  Nariño ","1,161692","-77,29698"
EQZ327,Drive,11/06/2026 8:59:25 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,160668","-77,29392"
EQZ327,Drive,11/06/2026 8:59:34 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,160338","-77,2936"
EQZ327,Drive,11/06/2026 8:59:44 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,160078","-77,29348"
EQZ327,Drive,11/06/2026 8:59:51 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,159745","-77,29351"
EQZ327,Drive,11/06/2026 9:00:28 a.m.,"5P54+C7 Pasto, Narino, Colombia Pasto Narino ","1,15853","-77,29438"
EQZ327,Drive,11/06/2026 9:00:44 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,158296","-77,29485"
EQZ327,Drive,11/06/2026 9:00:55 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,157743","-77,29523"
EQZ327,Drive,11/06/2026 9:01:25 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,156872","-77,29578"
EQZ327,Drive,11/06/2026 9:01:44 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,156725","-77,29594"
EQZ327,Drive,11/06/2026 9:01:46 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,156594","-77,29585"
EQZ327,Drive,11/06/2026 9:02:23 a.m.,"5P43+7V Pasto, Narino, Colombia Pasto Narino ","1,155621","-77,2953"
EQZ327,Drive,11/06/2026 9:02:29 a.m.,"5P43+8X Pasto, Narino, Colombia Pasto Narino ","1,155773","-77,29506"
EQZ327,Drive,11/06/2026 9:02:44 a.m.,"5P44+C4 Pasto, Narino, Colombia Pasto Narino ","1,156027","-77,29465"
EQZ327,Drive,11/06/2026 9:02:50 a.m.,"5P44+97 Pasto, Narino, Colombia Pasto Narino ","1,155999","-77,29435"
EQZ327,Drive,11/06/2026 9:03:27 a.m.,"5P44+4M Pasto, Narino, Colombia Pasto Narino ","1,155204","-77,29337"
EQZ327,Drive,11/06/2026 9:03:44 a.m.,"5P34+VP Pasto, Narino, Colombia Pasto Narino ","1,154621","-77,29329"
EQZ327,Drive,11/06/2026 9:04:18 a.m.,"5P34+9P Pasto, Narino, Colombia Pasto Narino ","1,15346","-77,29321"
EQZ327,Drive,11/06/2026 9:04:44 a.m.,"5P34+6G Pasto, Narino, Colombia Pasto Narino ","1,15301","-77,2937"
EQZ327,Drive,11/06/2026 9:04:57 a.m.,"5P34+4G Pasto, Narino, Colombia Pasto Narino ","1,152801","-77,29372"
EQZ327,Drive,11/06/2026 9:05:06 a.m.,"5P34+3H Pasto, Narino, Colombia Pasto Narino ","1,152713","-77,29359"
EQZ327,Drive,2/06/2026 3:59:50 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261877","-77,2796"
EQZ327,Idle-Stop,2/06/2026 4:00:08 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261913","-77,27958"
EQZ327,Drive,2/06/2026 4:01:32 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262601","-77,27912"
EQZ327,Drive,2/06/2026 4:01:47 p.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,263267","-77,27943"
EQZ327,Drive,2/06/2026 4:01:59 p.m.,"South America, Nariño   ","1,263345","-77,27975"
EQZ327,Drive,2/06/2026 4:02:08 p.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,263401","-77,27977"
EQZ327,Drive,2/06/2026 4:02:11 p.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño, Colombia   ","1,263471","-77,27969"
EQZ327,Drive,2/06/2026 4:03:08 p.m.,"Av 25-98, Pasto, Narino  Nar ","1,265561","-77,27643"
EQZ327,Drive,2/06/2026 4:03:44 p.m.,"Av 25-81, Pasto, Narino  Nar ","1,266561","-77,274"
EQZ327,Drive,2/06/2026 4:04:08 p.m.,"Km 156 de la vía El Bordo - Pasto, , Nariño   ","1,265871","-77,27256"
EQZ327,Drive,2/06/2026 4:04:21 p.m.,"Av 25-64, Pasto, Narino  Nar ","1,265586","-77,27139"
EQZ327,Drive,2/06/2026 4:04:36 p.m.," Km 155 de la vía El Bordo - Pasto, , Nariño, Colombia   ","1,264525","-77,27092"
EQZ327,Drive,2/06/2026 4:04:48 p.m.,"South America, Nariño   ","1,263766","-77,27018"
EQZ327,Drive,2/06/2026 4:04:57 p.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,263971","-77,26942"
EQZ327,Drive,2/06/2026 4:05:08 p.m.,"South America, Nariño   ","1,264689","-77,26908"
EQZ327,Drive,2/06/2026 4:05:12 p.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,265192","-77,26899"
EQZ327,Drive,2/06/2026 4:06:00 p.m.,"Av 25-26, Pasto, Narino  Nar ","1,26935","-77,26767"
EQZ327,Drive,2/06/2026 4:06:08 p.m.,"Av 25-24, Pasto, Narino, Colombia   ","1,269029","-77,26717"
EQZ327,Drive,2/06/2026 4:06:18 p.m.,"Av 25-20, Pasto, Narino, Colombia   ","1,2686","-77,26607"
EQZ327,Drive,2/06/2026 4:06:48 p.m.,"Av 25, Pasto, Narino  Nar ","1,270778","-77,26338"
EQZ327,Drive,2/06/2026 4:07:03 p.m.,"Pasto - San Pedro De Cartago-51, Pasto, Narino  Nar ","1,270214","-77,26177"
EQZ327,Drive,2/06/2026 4:07:08 p.m.,"Pasto - San Pedro De Cartago-50, Pasto, Narino, Colombia   ","1,269949","-77,26148"
EQZ327,Drive,2/06/2026 4:07:21 p.m.,"Buesaco # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,268063","-77,26064"
EQZ327,Drive,2/06/2026 4:07:36 p.m.,"Pasto - San Pedro De Cartago-59, Pasto, Narino, Colombia   ","1,265988","-77,26138"
EQZ327,Drive,2/06/2026 4:08:08 p.m.,"7P6M+VV Pasto, Narino, Colombia Pasto Narino ","1,26215","-77,26532"
EQZ327,Drive,2/06/2026 4:37:09 p.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","1,16115","-77,29662"
EQZ327,Drive,2/06/2026 4:37:31 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,1595","-77,29733"
EQZ327,Drive,2/06/2026 4:37:37 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,159831","-77,29724"
EQZ327,Drive,2/06/2026 4:38:09 p.m.,"Av 25, Pasto, Narino  Nar ","1,161709","-77,29787"
EQZ327,Drive,2/06/2026 4:38:19 p.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162075","-77,29846"
EQZ327,Drive,2/06/2026 4:38:28 p.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162307","-77,29887"
EQZ327,Drive,2/06/2026 4:38:43 p.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163227","-77,29893"
EQZ327,Drive,2/06/2026 4:38:55 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,163237","-77,29903"
EQZ327,Drive,2/06/2026 4:39:09 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,163044","-77,29936"
EQZ327,Idle-Stop,2/06/2026 4:40:09 p.m.,"Cl. 3 #1A-48, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163042","-77,2995"
EQZ327,Stop,2/06/2026 4:40:36 p.m.,"Cl. 3 #1A-48, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163042","-77,2995"
EQZ327,Drive,2/06/2026 4:40:46 p.m.,"Cl. 3 #1A-48, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162376","-77,29984"
EQZ327,Stop,2/06/2026 4:46:04 p.m.,"Cl. 3 #1A-48, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162376","-77,29984"
EQZ327,Drive,2/06/2026 4:46:59 p.m.,"Cl. 3 #1A-48, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162962","-77,29976"
EQZ327,Drive,2/06/2026 4:47:55 p.m.,"Cl. 3 #1A-48, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163142","-77,29915"
EQZ327,Drive,2/06/2026 4:48:12 p.m.,"Cl. 3 #1A-48, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16319","-77,29912"
EQZ327,Drive,2/06/2026 4:48:15 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,163277","-77,29914"
EQZ327,Drive,2/06/2026 4:48:21 p.m.,"Via Calambuco #1-27, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163549","-77,29917"
EQZ327,Drive,2/06/2026 4:48:55 p.m.,"Av 25, Pasto, Narino  Nar ","1,164844","-77,2993"
EQZ327,Drive,2/06/2026 4:49:39 p.m.,"Av 25, Pasto, Narino  Nar ","1,1659","-77,29951"
EQZ327,Drive,2/06/2026 4:49:55 p.m.,"Av 25, Pasto, Narino  Nar ","1,166216","-77,29896"
EQZ327,Drive,2/06/2026 4:50:06 p.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166196","-77,29894"
EQZ327,Drive,2/06/2026 4:50:24 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166423","-77,29907"
EQZ327,Stop,2/06/2026 4:50:34 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166433","-77,29907"
EQZ327,Drive,2/06/2026 4:52:39 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166746","-77,29905"
EQZ327,Drive,2/06/2026 4:52:45 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166724","-77,29915"
EQZ327,Drive,2/06/2026 4:53:09 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166444","-77,29974"
EQZ327,Drive,2/06/2026 4:53:27 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166051","-77,29956"
EQZ327,Drive,2/06/2026 4:53:36 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166007","-77,29947"
EQZ327,Drive,2/06/2026 4:55:21 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166336","-77,29742"
EQZ327,Drive,2/06/2026 4:55:48 p.m.,"Calle 7ª # 3-1, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166245","-77,29562"
EQZ327,Drive,2/06/2026 4:56:46 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,164614","-77,2953"
EQZ327,Drive,2/06/2026 4:57:09 p.m.,"Av 25, Pasto, Narino  Nar ","1,164027","-77,29519"
EQZ327,Drive,2/06/2026 4:57:39 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,162547","-77,296"
EQZ327,Drive,2/06/2026 4:57:51 p.m.,"Av 25, Pasto, Narino  Nar ","1,162154","-77,29707"
