Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501000256,93B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,207,2849.8,-77.29766,1.161793,20260505141752,732,101,2EEA,93671DD,6,120000,12,20260505141755,9EA3$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,207,2849.7,-77.297664,1.161789,20260505141757,732,101,2EEA,93671DD,4,12,63069,20260505141758,9EA4$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,207,2849.7,-77.297664,1.161789,20260505141757,732,101,2EEA,93671DD,4,12,63069,2788:52:45,,,100,120000,,,,20260505141758,9EA5$
+RESP:GTSTT,500700,868574042848049,,11,0,0,207,2849.7,-77.297664,1.161789,20260505141757,732,101,2EEA,93671DD,6,110000,12,20260505141833,9EA6$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,1041,0,0,207,2849.7,-77.297664,1.161789,20260505141757,732,101,2EEA,93671DD,6,220100,12,2788:52:45,63069,20260505143516,9EA7$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,207,2849.7,-77.297664,1.161789,20260505141757,732,101,2EEA,93671DD,6,220100,12,20260505143516,9EA8$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,6.7,126,2852,-77.29761,1.161712,20260505143533,732,101,2EEA,93671DD,4,12,63069,20260505143534,9EA9$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,6.7,126,2852,-77.29761,1.161712,20260505143533,732,101,2EEA,93671DD,4,12,63069,2788:53:00,,,100,220100,,,,20260505143534,9EAA$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.6,188,2854.3,-77.297642,1.16155,20260505143540,732,101,2EEA,93671DD,4,12,63069,2788:53:05,,,100,220100,,,,20260505143541,9EAB$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.4,287,2857.2,-77.297733,1.161569,20260505143550,732,101,2EEA,93671DD,4,12,63069,2788:53:15,,,100,220100,,,,20260505143551,9EAC$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,28,333,2855.8,-77.297979,1.162054,20260505143559,732,101,2EEA,93671DD,4,12,63069.1,2788:53:25,,,100,220100,,,,20260505143600,9EAD$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,28.8,260,2853,-77.298553,1.162067,20260505143609,732,101,2EEA,93671DD,4,12,63069.2,2788:53:35,,,100,220100,,,,20260505143609,9EAE$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,22.1,313,2853.7,-77.298821,1.162272,20260505143615,732,101,2EEA,93671DD,4,12,63069.2,2788:53:40,,,100,220100,,,,20260505143616,9EAF$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,21.4,350,2856.6,-77.298911,1.16282,20260505143627,732,101,2EEA,93671DD,4,12,63069.3,2788:53:55,,,100,220100,,,,20260505143631,9EB0$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11.5,351,2848.4,-77.299372,1.165298,20260505143727,732,101,2EEA,93671DD,4,12,63069.6,2788:54:55,,,100,220100,,,,20260505143731,9EB1$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11,302,2852.3,-77.299855,1.166683,20260505143827,732,101,2EEA,93671DD,4,12,63069.7,2788:55:55,,,100,220100,,,,20260505143831,9EB2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,3.7,311,2859.7,-77.300662,1.166635,20260505143851,732,101,2EEA,936A266,4,12,63069.8,2788:56:20,,,100,220100,,,,20260505143852,9EB3$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,345,2858.1,-77.300745,1.167014,20260505143927,732,101,2EEA,936A266,4,12,63069.8,2788:56:55,,,100,220100,,,,20260505143931,9EB4$
+RESP:GTIGF,500700,868574042848049,,266,0,0,345,2858.1,-77.300745,1.167014,20260505143939,732,101,2EEA,936A266,6,120000,12,2788:57:11,63069.8,20260505143942,9EB5$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,345,2858.1,-77.300745,1.167014,20260505143939,732,101,2EEA,936A266,6,120000,12,20260505143942,9EB6$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,345,2858.1,-77.300745,1.167014,20260505143944,732,101,2EEA,936A266,4,12,63069.8,20260505143944,9EB7$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,345,2858.1,-77.300745,1.167014,20260505143944,732,101,2EEA,936A266,4,12,63069.8,2788:57:11,,,100,120000,,,,20260505143944,9EB8$
+RESP:GTSTT,500700,868574042848049,,11,0,0,345,2858.1,-77.300745,1.167014,20260505143944,732,101,2EEA,936A266,6,110000,12,20260505144018,9EB9$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,439,0,0,345,2858.1,-77.300745,1.167014,20260505143944,732,101,2EEA,936A266,6,220100,12,2788:57:11,63069.8,20260505144701,9EBA$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,345,2858.1,-77.300745,1.167014,20260505143944,732,101,2EEA,936A266,6,220100,12,20260505144701,9EBB$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,17.5,355,2858.6,-77.30077,1.167295,20260505144715,732,101,2EEA,93671DD,4,12,63069.9,20260505144715,9EBC$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,17.5,355,2858.6,-77.30077,1.167295,20260505144715,732,101,2EEA,93671DD,4,12,63069.9,2788:57:21,,,100,220100,,,,20260505144715,9EBD$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.7,32,2860.4,-77.300814,1.167643,20260505144730,732,101,2EEA,93671DD,4,12,63069.9,2788:57:36,,,100,220100,,,,20260505144731,9EBE$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,19.8,77,2857.9,-77.300428,1.167712,20260505144739,732,101,2EEA,93671DD,4,12,63069.9,2788:57:46,,,100,220100,,,,20260505144740,9EBF$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,22.6,153,2859.1,-77.29992,1.167599,20260505144757,732,101,2EEA,93671DB,4,12,63070,2788:58:06,,,100,220100,,,,20260505144758,9EC0$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.9,174,2856.1,-77.299836,1.166717,20260505144809,732,101,2EEA,93671DB,4,12,63070.1,2788:58:21,,,100,220100,,,,20260505144812,9EC1$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.4,130,2851.6,-77.299566,1.166021,20260505144829,732,101,2EEA,93671DD,4,12,63070.2,2788:58:36,,,100,220100,,,,20260505144830,9EC2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,17.8,80,2852.4,-77.29942,1.166073,20260505144835,732,101,2EEA,93671DD,4,12,63070.2,2788:58:41,,,100,220100,,,,20260505144835,9EC3$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,33.4,78,2841.6,-77.297424,1.166465,20260505144908,732,101,2EEA,93671DD,4,12,63070.5,2788:59:21,,,100,220100,,,,20260505144912,9EC4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,16.4,63,2814.6,-77.292868,1.167595,20260505145008,732,101,2EEA,93671DB,4,12,63071,2789:00:21,,,100,220100,,,,20260505145012,9EC5$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.6,24,2815.4,-77.29232,1.167872,20260505145029,732,101,2EEA,93671DC,4,12,63071,2789:00:36,,,100,220100,,,,20260505145029,9EC6$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,16,339,2814.6,-77.292465,1.168216,20260505145038,732,101,2EEA,93671DC,4,12,63071.1,2789:00:46,,,100,220100,,,,20260505145039,9EC7$
+RESP:GTIGF,500700,868574042848049,,232,0,0,335,2813.1,-77.29259,1.168453,20260505145050,732,101,2EEA,93671DC,6,120000,12,2789:01:03,63071.1,20260505145053,9EC8$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,335,2813.1,-77.29259,1.168453,20260505145050,732,101,2EEA,93671DC,6,120000,12,20260505145053,9EC9$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,335,2812.4,-77.292589,1.168454,20260505145055,732,101,2EEA,93671DC,4,12,63071.1,20260505145056,9ECA$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,335,2812.4,-77.292589,1.168454,20260505145055,732,101,2EEA,93671DC,4,12,63071.1,2789:01:03,,,100,120000,,,,20260505145056,9ECB$
+RESP:GTSTT,500700,868574042848049,,11,0,0,335,2812.4,-77.292589,1.168454,20260505145055,732,101,2EEA,93671DC,6,110000,12,20260505145130,9ECC$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,1183,0,0,335,2812.4,-77.292589,1.168454,20260505145055,732,101,2EEA,93671DC,6,220100,12,2789:01:03,63071.1,20260505151036,9ECD$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,335,2812.4,-77.292589,1.168454,20260505145055,732,101,2EEA,93671DC,6,220100,12,20260505151036,9ECE$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,4.3,319,2799,-77.292584,1.168498,20260505151049,732,101,2EEA,93671DC,4,12,63071.1,20260505151050,9ECF$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,4.3,319,2799,-77.292584,1.168498,20260505151049,732,101,2EEA,93671DC,4,12,63071.1,2789:01:13,,,100,220100,,,,20260505151050,9ED0$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7,326,2811.3,-77.293026,1.169231,20260505151142,732,101,2EEA,93671DB,4,12,63071.2,2789:02:08,,,100,220100,,,,20260505151145,9ED1$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.2,243,2813,-77.293397,1.16975,20260505151239,732,101,2EEA,93671DB,4,12,63071.3,2789:03:03,,,100,220100,,,,20260505151240,9ED2$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,243,2812.6,-77.293398,1.169747,20260505151242,732,101,2EEA,93671DB,4,12,63071.3,2789:03:08,,,100,220100,,,,20260505151245,9ED3$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.9,64,2812.4,-77.293391,1.169746,20260505151257,732,101,2EEA,93671DB,4,12,63071.3,2789:03:23,,,100,220100,,,,20260505151258,9ED4$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.9,111,2812.4,-77.293347,1.169704,20260505151300,732,101,2EEA,93671DB,4,12,63071.3,2789:03:23,,,100,220100,,,,20260505151301,9ED5$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.7,157,2809.7,-77.292855,1.168878,20260505151331,732,101,2EEA,93671DB,4,12,63071.4,2789:03:58,,,100,220100,,,,20260505151331,9ED6$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,16.5,151,2809.1,-77.292723,1.168642,20260505151340,732,101,2EEA,93671DB,4,12,63071.4,2789:04:08,,,100,220100,,,,20260505151345,9ED7$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.9,195,2805.7,-77.292317,1.167776,20260505151413,732,101,2EEA,93671DC,4,12,63071.5,2789:04:38,,,100,220100,,,,20260505151414,9ED8$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,22.6,246,2805.6,-77.292532,1.167704,20260505151419,732,101,2EEA,93671DC,4,12,63071.6,2789:04:43,,,100,220100,,,,20260505151420,9ED9$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,15.7,261,2813.8,-77.29415,1.16711,20260505151440,732,101,2EEA,936A266,4,12,63071.8,2789:05:08,,,100,220100,,,,20260505151445,9EDA$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,6.3,276,2832.8,-77.29727,1.166488,20260505151540,732,101,2EEA,936A266,4,12,63072.1,2789:06:08,,,100,220100,,,,20260505151544,9EDB$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.5,309,2834.8,-77.29729,1.166538,20260505151543,732,101,2EEA,936A266,4,12,63072.1,2789:06:08,,,100,220100,,,,20260505151544,9EDC$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,24.8,285,2837.1,-77.297647,1.167083,20260505151601,732,101,2EEA,936A266,4,12,63072.2,2789:06:28,,,100,220100,,,,20260505151602,9EDD$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.8,263,2853.3,-77.299726,1.166666,20260505151640,732,101,2EEA,93671DD,4,12,63072.7,2789:08:03,,,100,220100,,,,20260505151741,9EDE$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.5,270,2884.6,-77.302192,1.166538,20260505151743,732,101,2EEA,93671DD,4,12,63072.8,2789:08:28,,,100,220100,,,,20260505151805,9EDF$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,3.9,303,2889.3,-77.302759,1.166578,20260505151804,732,101,2EEA,93671DD,4,12,63072.8,2789:08:28,,,100,220100,,,,20260505151805,9EE0$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.2,358,2891,-77.302744,1.166661,20260505151810,732,101,2EEA,93671DD,4,12,63072.8,2789:08:33,,,100,220100,,,,20260505151811,9EE1$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11.8,23,2892.9,-77.302431,1.168102,20260505151843,732,101,2EEA,93671DD,4,12,63073,2789:09:18,,,100,220100,,,,20260505151853,9EE2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.9,290,2893.5,-77.302594,1.168155,20260505151852,732,101,2EEA,93671DD,4,12,63073,2789:09:18,,,100,220100,,,,20260505151853,9EE3$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.8,215,2906.6,-77.303552,1.167974,20260505151928,732,101,2EEA,93671DD,4,12,63073.1,2789:09:53,,,100,220100,,,,20260505151929,9EE4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,17.4,212,2910.2,-77.303749,1.167377,20260505151943,732,101,2EEA,93671DD,4,12,63073.2,2789:10:13,,,100,220100,,,,20260505151950,9EE5$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.9,249,2911.2,-77.303985,1.167291,20260505151949,732,101,2EEA,93671DD,4,12,63073.2,2789:10:13,,,100,220100,,,,20260505151950,9EE6$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,16.1,281,2932.4,-77.30621,1.167077,20260505152043,732,101,2EEA,93671DD,4,12,63073.4,2789:11:08,,,100,220100,,,,20260505152046,9EE7$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,22.7,294,2953.5,-77.308067,1.167446,20260505152129,732,101,2EEA,93671DD,4,12,63073.6,2789:11:53,,,100,220100,,,,20260505152130,9EE8$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,20.1,287,2960.1,-77.308731,1.1677,20260505152141,732,101,2EEA,936A34E,4,12,63073.7,2789:12:08,,,100,220100,,,,20260505152146,9EE9$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.7,217,2964.1,-77.308852,1.167508,20260505152147,732,101,2EEA,936A34E,4,12,63073.7,2789:12:13,,,100,220100,,,,20260505152148,9EEA$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,19.8,250,2968.2,-77.309274,1.166373,20260505152214,732,101,2EEA,93671DD,4,12,63073.9,2789:12:38,,,100,220100,,,,20260505152215,9EEB$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,21.9,262,2980.3,-77.310661,1.166255,20260505152241,732,101,2EEA,93671DD,4,12,63074.1,2789:13:08,,,100,220100,,,,20260505152246,9EEC$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,17.5,194,3006.6,-77.312859,1.165717,20260505152332,732,101,2EEA,93671DD,4,12,63074.3,2789:13:58,,,100,220100,,,,20260505152333,9EED$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,24.8,255,3008.8,-77.31321,1.165559,20260505152341,732,101,2EEA,93671DD,4,12,63074.4,2789:14:08,,,100,220100,,,,20260505152346,9EEE$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,18.1,313,3037.3,-77.316385,1.165345,20260505152441,732,101,2EEA,936A34E,4,12,63074.8,2789:15:08,,,100,220100,,,,20260505152446,9EEF$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.7,238,3041.5,-77.316679,1.165952,20260505152517,732,101,2EEA,936A354,4,12,63074.8,2789:15:43,,,100,220100,,,,20260505152518,9EF0$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,248,3045.4,-77.317258,1.165715,20260505152541,732,101,2EEA,936A354,4,12,63074.9,2789:16:08,,,100,220100,,,,20260505152546,9EF1$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.2,35,3045.6,-77.317254,1.165722,20260505152553,732,101,2EEA,9366774,4,12,63074.9,2789:16:18,,,100,220100,,,,20260505152554,9EF2$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505152641,732,101,2EEA,936A354,4,12,63074.9,2789:17:08,,,100,220100,,,,20260505152646,9EF3$
+RESP:GTSTT,500700,868574042848049,,21,0,0,79,3040.9,-77.316625,1.165954,20260505152656,732,101,2EEA,936A354,6,210100,12,20260505152700,9EF4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505152741,732,101,2EEA,936A354,4,12,63074.9,2789:18:08,,,100,210100,,,,20260505152746,9EF5$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505152841,732,101,2EEA,936A354,4,12,63074.9,2789:19:08,,,100,210100,,,,20260505152846,9EF6$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505152943,732,101,2EEA,936A354,4,12,63074.9,2789:20:08,,,100,210100,,,,20260505152946,9EF7$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153043,732,101,2EEA,936A354,4,12,63074.9,2789:21:08,,,100,210100,,,,20260505153046,9EF8$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153143,732,101,2EEA,936A354,4,12,63074.9,2789:22:08,,,100,210100,,,,20260505153146,9EF9$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153243,732,101,2EEA,936A354,4,12,63074.9,2789:23:08,,,100,210100,,,,20260505153246,9EFA$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153343,732,101,2EEA,936A354,4,12,63074.9,2789:24:08,,,100,210100,,,,20260505153346,9EFB$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153443,732,101,2EEA,936A354,4,12,63074.9,2789:25:08,,,100,210100,,,,20260505153446,9EFC$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153543,732,101,2EEA,936A354,4,12,63074.9,2789:26:08,,,100,210100,,,,20260505153546,9EFD$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153643,732,101,2EEA,936A354,4,12,63074.9,2789:27:08,,,100,210100,,,,20260505153646,9EFE$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153743,732,101,2EEA,936A354,4,12,63074.9,2789:28:08,,,100,210100,,,,20260505153746,9EFF$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153843,732,101,2EEA,936A354,4,12,63074.9,2789:29:08,,,100,210100,,,,20260505153846,9F00$
+RESP:GTIGF,500700,868574042848049,,1703,0,0,79,3040.9,-77.316625,1.165954,20260505153858,732,101,2EEA,936A354,6,110000,12,2789:29:26,63074.9,20260505153859,9F01$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,11,0,0,79,3040.9,-77.316625,1.165954,20260505153858,732,101,2EEA,936A354,6,110000,12,20260505153859,9F02$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,79,3040.9,-77.316625,1.165954,20260505153903,732,101,2EEA,936A354,4,12,63074.9,20260505153904,9F03$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,3040.9,-77.316625,1.165954,20260505153903,732,101,2EEA,936A354,4,12,63074.9,2789:29:26,,,100,110000,,,,20260505153904,9F04$
+RESP:GTIGN,500700,868574042848049,,336,0,0,79,3040.9,-77.316625,1.165954,20260505153903,732,101,2EEA,936A354,6,220100,12,2789:29:26,63074.9,20260505154435,9F05$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,79,3040.9,-77.316625,1.165954,20260505153903,732,101,2EEA,936A354,6,220100,12,20260505154435,9F06$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0.6,79,3014.5,-77.316494,1.165993,20260505154442,732,101,2EEA,936A354,4,12,63075,20260505154443,9F07$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0.6,79,3014.5,-77.316494,1.165993,20260505154442,732,101,2EEA,936A354,4,12,63075,2789:29:31,,,100,220100,,,,20260505154443,9F08$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.4,146,3035.3,-77.31627,1.165215,20260505154523,732,101,2EEA,936A2B7,4,12,63075,2789:30:11,,,100,220100,,,,20260505154524,9F09$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.9,95,3034.4,-77.316097,1.165222,20260505154529,732,101,2EEA,936A34E,4,12,63075.1,2789:30:21,,,100,220100,,,,20260505154530,9F0A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,15.9,81,3032.9,-77.315869,1.165264,20260505154535,732,101,2EEA,93671DD,4,12,63075.1,2789:30:26,,,100,220100,,,,20260505154538,9F0B$
+RESP:GTSTT,500700,868574042848049,,21,0,0,76,3030,-77.315329,1.165352,20260505154617,732,101,2EEA,936A2B7,6,210100,12,20260505154620,9F0C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,76,3030,-77.315329,1.165352,20260505154635,732,101,2EEA,936A2B7,4,12,63075.1,2789:31:26,,,100,210100,,,,20260505154638,9F0D$
+RESP:GTSTT,500700,868574042848049,,22,0,0,76,3030,-77.315329,1.165352,20260505154650,732,101,2EEA,936A2B7,6,220100,12,20260505154653,9F0E$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0,76,3030,-77.315329,1.165352,20260505154720,732,101,2EEA,93671DD,6,210100,12,20260505154723,9F0F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,76,3030,-77.315329,1.165352,20260505154735,732,101,2EEA,93671DD,4,12,63075.1,2789:32:26,,,100,210100,,,,20260505154738,9F10$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,76,3030,-77.315329,1.165352,20260505154835,732,101,2EEA,93671DD,4,12,63075.1,2789:33:26,,,100,210100,,,,20260505154838,9F11$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,76,3030,-77.315329,1.165352,20260505154935,732,101,2EEA,93671DD,4,12,63075.1,2789:34:26,,,100,210100,,,,20260505154938,9F12$
+RESP:GTSTT,500700,868574042848049,,22,0,0,76,3030,-77.315329,1.165352,20260505154956,732,101,2EEA,93671DD,6,220100,12,20260505154959,9F13$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.7,209,3030,-77.315319,1.165351,20260505154959,732,101,2EEA,93671DD,4,12,63075.1,2789:34:51,,,100,220100,,,,20260505155000,9F14$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.5,138,3029.8,-77.315234,1.165356,20260505155002,732,101,2EEA,93671DD,4,12,63075.2,2789:34:51,,,100,220100,,,,20260505155003,9F15$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,17.5,91,3029.1,-77.315003,1.165375,20260505155008,732,101,2EEA,93671DD,4,12,63075.2,2789:34:56,,,100,220100,,,,20260505155009,9F16$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.7,84,3019.2,-77.313963,1.165486,20260505155035,732,101,2EEA,936A2B7,4,12,63075.3,2789:35:26,,,100,220100,,,,20260505155038,9F17$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.2,18,3009.3,-77.312901,1.165768,20260505155108,732,101,2EEA,93671DD,4,12,63075.4,2789:35:56,,,100,220100,,,,20260505155109,9F18$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.9,47,3008,-77.312795,1.165968,20260505155117,732,101,2EEA,93671DD,4,12,63075.5,2789:36:06,,,100,220100,,,,20260505155118,9F19$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,14,81,3002.5,-77.312074,1.166073,20260505155135,732,101,2EEA,93671DD,4,12,63075.5,2789:36:26,,,100,220100,,,,20260505155138,9F1A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,15.1,88,2970.7,-77.309528,1.166365,20260505155235,732,101,2EEA,93671DD,4,12,63075.8,2789:37:26,,,100,220100,,,,20260505155238,9F1B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,15,31,2966.1,-77.309043,1.166546,20260505155253,732,101,2EEA,93671DD,4,12,63075.9,2789:37:41,,,100,220100,,,,20260505155254,9F1C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14,62,2961.8,-77.30869,1.167701,20260505155326,732,101,2EEA,93671DD,4,12,63076,2789:38:16,,,100,220100,,,,20260505155327,9F1D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,18.7,110,2957.6,-77.308346,1.167569,20260505155335,732,101,2EEA,93671DD,4,12,63076.1,2789:38:26,,,100,220100,,,,20260505155338,9F1E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,15.3,101,2929.9,-77.30614,1.167064,20260505155435,732,101,2EEA,93671DD,4,12,63076.3,2789:39:26,,,100,220100,,,,20260505155438,9F1F$
