Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:30:21 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:30:31 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","135,22",4/03/2026 7:30:31 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:31:01 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:32:59 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:33:59 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:35:59 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:36:43 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:41:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:42:44 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:43:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:44:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:45:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:48:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:51:45 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:51:55 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",4/03/2026 7:52:01 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",4/03/2026 8:02:58 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",4/03/2026 8:03:05 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cl. 26 #14-2 a 14-32, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,50",4/03/2026 8:05:01 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #21-1 a 21-107, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,31",4/03/2026 8:06:01 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 8:07:01 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",4/03/2026 8:08:01 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",4/03/2026 8:08:38 a.m.,16,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 8:09:01 a.m.,22,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,21",4/03/2026 8:10:01 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:10:44 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:10:49 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:27:17 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:27:23 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cl. 15 #8-1 a 8-487, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,29",4/03/2026 8:28:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino  Nar ","0,00",4/03/2026 8:28:18 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,00",4/03/2026 8:28:18 a.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:28:21 a.m.,19,Y,0
Distance (kms),EQZ355,Drive,"El Espino-Túquerres #8-1 a 8-465, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,11",4/03/2026 8:28:26 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, COLOMBIA   ","0,10",4/03/2026 8:28:39 a.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",4/03/2026 8:29:24 a.m.,16,Y,0
Distance (kms),EQZ355,Drive,"Cra. 11 #1866, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,29",4/03/2026 8:30:19 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Cl. 21 #11-1 a 11-125, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 8:31:06 a.m.,11,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 8:31:09 a.m.,17,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","132,32",4/03/2026 8:31:09 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 8:31:27 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:31:37 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:31:37 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",4/03/2026 8:32:13 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cra. 13b #23-2 a 23-76, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",4/03/2026 8:32:22 a.m.,20,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:32:32 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",4/03/2026 8:33:32 a.m.,17,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 13b #2819, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,31",4/03/2026 8:34:32 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",4/03/2026 8:36:04 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",4/03/2026 8:36:32 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",4/03/2026 8:37:16 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",4/03/2026 8:37:25 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 13b #28-29, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 8:37:31 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cra. 13b #28-28, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",4/03/2026 8:37:54 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 13b #28-28, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 8:37:57 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Cra. 13b #28-28, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 8:44:33 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,21",4/03/2026 8:45:38 a.m.,12,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 13b #2803, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 8:45:48 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,19",4/03/2026 8:46:54 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",4/03/2026 8:47:38 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",4/03/2026 8:48:38 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",4/03/2026 8:51:27 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Barrio Las Mercedes Park, Cra. 14 #2998, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 8:51:38 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",4/03/2026 8:52:27 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",4/03/2026 8:53:03 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",4/03/2026 8:53:38 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 8:54:38 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",4/03/2026 8:55:38 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,29",4/03/2026 8:56:38 a.m.,14,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #13-17, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 8:56:51 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",4/03/2026 8:57:12 a.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Cra. 15 #1420, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",4/03/2026 8:57:38 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,10",4/03/2026 8:57:54 a.m.,17,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:58:12 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 16 #16-2 a 16-90, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",4/03/2026 8:58:38 a.m.,14,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:58:45 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:58:51 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #16-1 a 16-89, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,11",4/03/2026 8:59:27 a.m.,12,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 8:59:33 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:59:38 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 8:59:41 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 9:04:22 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #16-1 a 16-89, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:04:30 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 9:04:58 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 9:05:29 a.m.,19,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 9:05:59 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,21",4/03/2026 9:06:29 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 16 #12-2 a 12-76, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:06:35 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 9:07:29 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cl. 12 #15-25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:09:08 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Cl. 11 #14-24, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",4/03/2026 9:09:29 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 9:09:35 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cl. 11 #28, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:09:47 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 11 #11-47, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,31",4/03/2026 9:10:29 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Cra. 9 #10-27, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,29",4/03/2026 9:11:29 a.m.,19,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #224, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,11",4/03/2026 9:12:29 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #224, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:13:29 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",4/03/2026 9:13:32 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 9:15:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:15:20 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:15:29 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #224, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",4/03/2026 9:15:50 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:15:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:16:29 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:17:13 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:17:16 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:24:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:24:27 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #11-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:24:57 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #224, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:25:06 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Mz B #14, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,21",4/03/2026 9:26:25 a.m.,9,Y,0
Distance (kms),EQZ355,Idle - Stop,"Mz B #14, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",4/03/2026 9:27:00 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Mz B #14, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:27:25 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Mz B #14, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:28:06 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 9:28:24 a.m.,9,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 9 #10-27, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,31",4/03/2026 9:29:33 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","126,61",4/03/2026 9:31:39 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:31:57 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 9:32:07 a.m.,17,Y,0
Distance (kms),EQZ355,Ping,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 9:32:07 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Cra. 16 #15-05, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",4/03/2026 9:33:03 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cra. 16 #1738, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,21",4/03/2026 9:34:04 a.m.,14,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",4/03/2026 9:34:28 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,10",4/03/2026 9:34:34 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués #15-80 a 15-302, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 9:35:04 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,40",4/03/2026 9:36:04 a.m.,16,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño   ","0,29",4/03/2026 9:37:04 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Km 30 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",4/03/2026 9:37:10 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Km 30 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",4/03/2026 9:46:09 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",4/03/2026 9:46:15 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 29 de la vía Pedregal - Tuquerres, , Nariño   ","0,40",4/03/2026 9:47:15 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Km 29 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",4/03/2026 9:47:19 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Km 29 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",4/03/2026 9:47:22 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Km 29 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",4/03/2026 9:57:16 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 29 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",4/03/2026 9:57:23 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,21",4/03/2026 9:58:21 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",4/03/2026 9:58:28 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,60",4/03/2026 9:59:21 a.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,80",4/03/2026 10:00:15 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",4/03/2026 10:00:39 a.m.,43,Y,0
Distance (kms),EQZ355,Idle - Stop," Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",4/03/2026 10:01:07 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,19",4/03/2026 10:01:37 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",4/03/2026 10:01:39 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,21",4/03/2026 10:02:09 a.m.,27,Y,0
Distance (kms),EQZ355,Drive,"3CQ4+WM Túquerres, Narino, Colombia Túquerres Narino ","0,19",4/03/2026 10:02:37 a.m.,27,Y,0
Distance (kms),EQZ355,Drive,"Vía Cuatro Esquinas, CUATRO ESQUINAS, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",4/03/2026 10:02:39 a.m.,30,Y,0
Distance (kms),EQZ355,Drive,"Vía Cuatro Esquinas, CUATRO ESQUINAS, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,40",4/03/2026 10:03:33 a.m.,25,Y,0
Distance (kms),EQZ355,Idle - Stop,"Vía Cuatro Esquinas, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,19",4/03/2026 10:04:32 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"3CV5+HR Túquerres, Narino, Colombia Túquerres Narino ","0,00",4/03/2026 10:04:37 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"3CV5+3X Túquerres, Narino, Colombia Túquerres Narino ","0,21",4/03/2026 10:05:32 a.m.,9,Y,0
Distance (kms),EQZ355,Ignition OFF,"3CV6+22 Túquerres, Narino, Colombia Túquerres Narino ","0,00",4/03/2026 10:05:50 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"3CV6+22 Túquerres, Narino, Colombia Túquerres Narino ","0,00",4/03/2026 10:05:53 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"3CV6+22 Túquerres, Narino, Colombia Túquerres Narino ","0,00",4/03/2026 10:18:59 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"3CV6+22 Túquerres, Narino, Colombia Túquerres Narino ","0,00",4/03/2026 10:19:06 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"3CR6+W3 Túquerres, Narino, Colombia Túquerres Narino ","0,00",4/03/2026 10:19:32 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"3CR6+V3 Túquerres, Narino, Colombia Túquerres Narino ","0,00",4/03/2026 10:19:41 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"3CR6+Q4 Túquerres, Narino, Colombia Túquerres Narino ","0,00",4/03/2026 10:20:03 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"3CR6+Q4 Túquerres, Narino, Colombia Túquerres Narino ","0,00",4/03/2026 10:20:23 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"3CV6+22 Túquerres, Narino, Colombia Túquerres Narino ","0,10",4/03/2026 10:21:04 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"3CV5+8W Túquerres, Narino, Colombia Túquerres Narino ","0,10",4/03/2026 10:22:04 a.m.,11,Y,0
Distance (kms),EQZ355,Idle - Stop,"Vía Cuatro Esquinas, CUATRO ESQUINAS, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",4/03/2026 10:22:50 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Vía Cuatro Esquinas, CUATRO ESQUINAS, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,11",4/03/2026 10:23:04 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"3CV5+F3 Túquerres, Narino, Colombia Túquerres Narino ","0,10",4/03/2026 10:23:43 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"3CV4+4X Túquerres, Narino, Colombia Túquerres Narino ","0,10",4/03/2026 10:24:04 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,40",4/03/2026 10:25:04 a.m.,27,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",4/03/2026 10:25:22 a.m.,20,Y,0
