"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/09/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1485.45","60000.85",
"PRZ609","06/09/2026 11:17 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1485.52","60000.91",
"PRZ609","06/09/2026 11:17 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.23","1485.75","60001.14",
"PRZ609","06/09/2026 11:18 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1485.76","60001.15",
"PRZ609","06/09/2026 11:18 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1485.79","60001.18",
"PRZ609","06/09/2026 11:18 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1485.83","60001.22",
"PRZ609","06/09/2026 11:18 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.30","1486.12","60001.52",
"PRZ609","06/09/2026 11:20 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1486.16","60001.55",
"PRZ609","06/09/2026 11:20 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1486.19","60001.59",
"PRZ609","06/09/2026 11:20 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1486.20","60001.60",
"PRZ609","06/09/2026 11:20 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1486.24","60001.63",
"PRZ609","06/09/2026 11:20 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1486.27","60001.67",
"PRZ609","06/09/2026 11:20 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","1486.45","60001.84",
"PRZ609","06/09/2026 11:21 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1486.52","60001.92",
"PRZ609","06/09/2026 11:21 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","1486.67","60002.07",
"PRZ609","06/09/2026 11:23 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.33","1487.00","60002.39",
"PRZ609","06/09/2026 11:25 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.25","1487.25","60002.65",
"PRZ609","06/09/2026 11:26 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.34","1487.59","60002.99",
"PRZ609","06/09/2026 11:27 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.24","1487.83","60003.23",
"PRZ609","06/09/2026 11:28 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.24","1488.07","60003.47",
"PRZ609","06/09/2026 11:29 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","1488.15","60003.55",
"PRZ609","06/09/2026 11:30 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","1488.28","60003.68",
"PRZ609","06/09/2026 11:30 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1488.32","60003.71",
"PRZ609","06/09/2026 11:30 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","1488.41","60003.81",
"PRZ609","06/09/2026 11:31 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","1488.59","60003.98",
"PRZ609","06/09/2026 11:32 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1488.64","60004.03",
"PRZ609","06/09/2026 11:32 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1488.69","60004.08",
"PRZ609","06/09/2026 11:32 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","1488.84","60004.23",
"PRZ609","06/09/2026 11:46 AM","Vía Sin Nombre, Ataco, Tolima, 735058","0.51","1489.35","60004.74",
"PRZ609","06/09/2026 11:48 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.22","1489.57","60004.74",
"PRZ609","06/09/2026 11:49 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1489.65","60004.82",
"PRZ609","06/09/2026 11:49 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.32","1489.97","60005.14",
"PRZ609","06/09/2026 11:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1490.01","60005.19",
"PRZ609","06/09/2026 11:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1490.09","60005.26",
"PRZ609","06/09/2026 11:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1490.13","60005.30",
"PRZ609","06/09/2026 11:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1490.18","60005.37",
"PRZ609","06/09/2026 11:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1490.28","60005.46",
"PRZ609","06/09/2026 11:52 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1490.30","60005.48",
"PRZ609","06/09/2026 11:52 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1490.36","60005.53",
"PRZ609","06/09/2026 11:52 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","1490.53","60005.71",
"PRZ609","06/09/2026 11:55 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.27","1490.80","60005.98",
"PRZ609","06/09/2026 11:56 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.33","1491.13","60006.30",
"PRZ609","06/09/2026 11:57 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","1491.30","60006.48",
"PRZ609","06/09/2026 11:58 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1491.34","60006.51",
"PRZ609","06/09/2026 11:58 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.16","1491.50","60006.67",
"PRZ609","06/09/2026 11:59 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1491.57","60006.74",
"PRZ609","06/09/2026 12:00 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1491.67","60006.85",
"PRZ609","06/09/2026 12:00 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","1491.79","60006.96",
"PRZ609","06/09/2026 12:01 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1491.85","60007.03",
"PRZ609","06/09/2026 12:02 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1491.87","60007.04",
"PRZ609","06/09/2026 12:02 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1491.89","60007.07",
"PRZ609","06/09/2026 12:02 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","1492.00","60007.17",
"PRZ609","06/09/2026 12:03 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1492.10","60007.28",
"PRZ609","06/09/2026 12:03 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.24","1492.34","60007.51",
"PRZ609","06/09/2026 12:05 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1492.39","60007.57",
"PRZ609","06/09/2026 12:05 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1492.46","60007.64",
"PRZ609","06/09/2026 12:05 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","1492.63","60007.81",
"PRZ609","06/09/2026 12:06 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1492.67","60007.85",
"PRZ609","06/09/2026 12:06 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1492.75","60007.93",
"PRZ609","06/09/2026 12:06 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","1492.94","60008.12",
"PRZ609","06/09/2026 12:07 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","1493.12","60008.30",
"PRZ609","06/09/2026 12:08 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1493.20","60008.38",
"PRZ609","06/09/2026 12:08 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1493.26","60008.44",
"PRZ609","06/09/2026 12:08 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1493.30","60008.47",
"PRZ609","06/09/2026 12:09 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1493.38","60008.55",
"PRZ609","06/09/2026 12:09 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1493.43","60008.62",
"PRZ609","06/09/2026 12:10 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1493.54","60008.72",
"PRZ609","06/09/2026 12:11 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1493.61","60008.78",
"PRZ609","06/09/2026 12:12 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","1493.69","60008.86",
"PRZ609","06/09/2026 12:12 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1493.76","60008.93",
"PRZ609","06/09/2026 12:12 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1493.77","60008.94",
"PRZ609","06/09/2026 12:12 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1493.81","60008.99",
"PRZ609","06/09/2026 12:13 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1493.83","60009.01",
"PRZ609","06/09/2026 12:13 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1493.88","60009.05",
"PRZ609","06/09/2026 12:13 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1493.96","60009.13",
"PRZ609","06/09/2026 12:14 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1494.00","60009.18",
"PRZ609","06/09/2026 12:14 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1494.04","60009.21",
"PRZ609","06/09/2026 12:14 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","1494.14","60009.33",
"PRZ609","06/09/2026 12:15 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1494.23","60009.41",
"PRZ609","06/09/2026 12:16 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1494.25","60009.42",
"PRZ609","06/09/2026 12:16 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","1494.39","60009.57",
"PRZ609","06/09/2026 12:16 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1494.45","60009.63",
"PRZ609","06/09/2026 12:17 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1494.53","60009.71",
"PRZ609","06/09/2026 12:17 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1494.57","60009.81",
"PRZ609","06/09/2026 12:18 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1494.63","60009.87",
"PRZ609","06/09/2026 12:18 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.20","1494.83","60010.08",
"PRZ609","06/09/2026 12:19 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1494.90","60010.15",
"PRZ609","06/09/2026 12:20 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1494.93","60010.18",
"PRZ609","06/09/2026 12:20 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","1495.08","60010.33",
"PRZ609","06/09/2026 12:21 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1495.15","60010.39",
"PRZ609","06/09/2026 12:25 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1495.21","60010.45",
"PRZ609","06/09/2026 12:26 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","1495.32","60010.57",
"PRZ609","06/09/2026 12:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1495.36","60010.60",
"PRZ609","06/09/2026 12:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1495.38","60010.61",
"PRZ609","06/09/2026 12:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1495.39","60010.63",
"PRZ609","06/09/2026 12:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","1495.54","60010.78",
"PRZ609","06/09/2026 12:28 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","1495.63","60010.87",
"PRZ609","06/09/2026 12:28 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","1495.77","60011.02",
"PRZ609","06/09/2026 12:29 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1495.84","60011.08",
"PRZ609","06/09/2026 12:29 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","1495.94","60011.19",
"PRZ609","06/09/2026 12:30 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1495.96","60011.21",
"PRZ609","06/09/2026 12:30 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1496.02","60011.27",
"PRZ609","06/09/2026 12:30 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1496.09","60011.34",
"PRZ609","06/09/2026 12:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1496.12","60011.37",
"PRZ609","06/09/2026 12:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1496.16","60011.40",
"PRZ609","06/09/2026 12:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1496.18","60011.42",
"PRZ609","06/09/2026 12:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1496.19","60011.44",
"PRZ609","06/09/2026 12:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1496.22","60011.47",
"PRZ609","06/09/2026 12:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1496.25","60011.48",
"PRZ609","06/09/2026 12:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1496.27","60011.52",
"PRZ609","06/09/2026 12:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1496.30","60011.55",
"PRZ609","06/09/2026 12:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1496.34","60011.58",
"PRZ609","06/09/2026 12:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1496.38","60011.63",
"PRZ609","06/09/2026 12:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1496.46","60011.71",
"PRZ609","06/09/2026 12:33 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.24","1496.70","60011.93",
"PRZ609","06/09/2026 12:35 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1496.76","60012.00",
"PRZ609","06/09/2026 12:35 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1496.79","60012.03",
"PRZ609","06/09/2026 12:35 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1496.89","60012.13",
"PRZ609","06/09/2026 12:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.21","1497.09","60012.34",
"PRZ609","06/09/2026 12:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1497.13","60012.37",
"PRZ609","06/09/2026 12:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1497.23","60012.47",
"PRZ609","06/09/2026 12:38 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.23","1497.46","60012.71",
"PRZ609","06/09/2026 1:48 PM","Vereda El Paujil, El Paujil, Tolima, 735058","0.15","1497.61","60012.85",
"PRZ609","06/09/2026 2:06 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.04","1497.65","60012.90",
"PRZ609","06/09/2026 2:07 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.08","1497.73","60012.98",
"PRZ609","06/09/2026 2:07 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.05","1497.78","60013.03",
"PRZ609","06/09/2026 2:08 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.07","1497.85","60013.09",
"PRZ609","06/09/2026 2:08 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1497.90","60013.14",
"PRZ609","06/09/2026 2:08 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1497.91","60013.16",
"PRZ609","06/09/2026 2:09 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1497.94","60013.19",
"PRZ609","06/09/2026 2:09 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1497.96","60013.21",
"PRZ609","06/09/2026 2:09 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.16","1498.12","60013.37",
"PRZ609","06/09/2026 2:10 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","1498.23","60013.48",
"PRZ609","06/09/2026 2:11 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","1498.41","60013.66",
"PRZ609","06/09/2026 2:12 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1498.47","60013.70",
"PRZ609","06/09/2026 2:12 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1498.49","60013.74",
"PRZ609","06/09/2026 2:12 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","1498.58","60013.83",
"PRZ609","06/09/2026 2:13 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1498.61","60013.85",
"PRZ609","06/09/2026 2:13 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1498.63","60013.88",
"PRZ609","06/09/2026 2:13 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1498.64","60013.88",
"PRZ609","06/09/2026 2:13 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","1498.78","60014.03",
"PRZ609","06/09/2026 2:14 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1498.84","60014.09",
"PRZ609","06/09/2026 2:15 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1498.89","60014.14",
"PRZ609","06/09/2026 2:15 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1498.93","60014.17",
"PRZ609","06/09/2026 2:15 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.26","1499.19","60014.43",
"PRZ609","06/09/2026 2:16 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1499.24","60014.48",
"PRZ609","06/09/2026 2:16 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","1499.41","60014.65",
"PRZ609","06/09/2026 2:17 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","1499.52","60014.77",
"PRZ609","06/09/2026 2:17 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1499.59","60014.83",
"PRZ609","06/09/2026 2:18 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.16","1499.75","60014.99",
"PRZ609","06/09/2026 2:18 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1499.77","60015.01",
"PRZ609","06/09/2026 2:19 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.24","1500.01","60015.25",
"PRZ609","06/09/2026 2:20 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1500.09","60015.33",
"PRZ609","06/09/2026 2:21 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1500.12","60015.36",
"PRZ609","06/09/2026 2:21 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","1500.27","60015.52",
"PRZ609","06/09/2026 2:22 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","1500.45","60015.70",
"PRZ609","06/09/2026 2:23 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1500.52","60015.76",
"PRZ609","06/09/2026 2:24 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1500.56","60015.81",
"PRZ609","06/09/2026 2:24 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","1500.71","60015.96",
"PRZ609","06/09/2026 2:25 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","1500.80","60016.04",
"PRZ609","06/09/2026 2:25 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","1500.92","60016.17",
"PRZ609","06/09/2026 2:26 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1500.96","60016.22",
"PRZ609","06/09/2026 2:26 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1501.02","60016.26",
"PRZ609","06/09/2026 2:26 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","1501.14","60016.39",
"PRZ609","06/09/2026 2:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1501.18","60016.42",
"PRZ609","06/09/2026 2:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1501.19","60016.44",
"PRZ609","06/09/2026 2:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1501.27","60016.52",
"PRZ609","06/09/2026 2:28 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1501.32","60016.57",
"PRZ609","06/09/2026 2:28 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1501.35","60016.59",
"PRZ609","06/09/2026 2:28 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1501.41","60016.65",
"PRZ609","06/09/2026 2:29 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1501.45","60016.70",
"PRZ609","06/09/2026 2:29 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","1501.54","60016.78",
"PRZ609","06/09/2026 2:30 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1501.57","60016.83",
"PRZ609","06/09/2026 2:30 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","1501.75","60016.99",
"PRZ609","06/09/2026 2:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.20","1501.95","60017.20",
"PRZ609","06/09/2026 2:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1502.00","60017.25",
"PRZ609","06/09/2026 2:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.22","1502.22","60017.47",
"PRZ609","06/09/2026 2:33 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.21","1502.43","60017.68",
"PRZ609","06/09/2026 2:34 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1502.44","60017.70",
"PRZ609","06/09/2026 2:34 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1502.48","60017.73",
"PRZ609","06/09/2026 2:34 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.34","1502.82","60018.07",
"PRZ609","06/09/2026 2:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","1503.00","60018.24",
"PRZ609","06/09/2026 2:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1503.02","60018.26",
"PRZ609","06/09/2026 2:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","1503.14","60018.39",
"PRZ609","06/09/2026 2:38 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.23","1503.37","60018.61",
"PRZ609","06/09/2026 2:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","1503.51","60018.76",
"PRZ609","06/09/2026 2:40 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1503.54","60018.79",
"PRZ609","06/09/2026 2:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1503.57","60018.82",
"PRZ609","06/09/2026 2:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1503.67","60018.92",
"PRZ609","06/09/2026 2:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1503.69","60018.94",
"PRZ609","06/09/2026 2:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1503.77","60019.02",
"PRZ609","06/09/2026 2:42 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1503.80","60019.05",
"PRZ609","06/09/2026 2:42 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.36","1504.16","60019.40",
"PRZ609","06/09/2026 2:43 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.23","1504.40","60019.64",
"PRZ609","06/09/2026 2:44 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.16","1504.56","60019.80",
"PRZ609","06/09/2026 2:45 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1504.63","60019.88",
"PRZ609","06/09/2026 2:45 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1504.71","60019.95",
"PRZ609","06/09/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1504.74","60019.98",
"PRZ609","06/09/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1504.78","60020.03",
"PRZ609","06/09/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1504.79","60020.05",
"PRZ609","06/09/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1504.81","60020.05",
"PRZ609","06/09/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1504.88","60020.13",
"PRZ609","06/09/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1504.90","60020.14",
"PRZ609","06/09/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1504.95","60020.19",
"PRZ609","06/09/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1505.00","60020.24",
"PRZ609","06/09/2026 2:47 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","1505.08","60020.32",
"PRZ609","06/09/2026 2:47 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1505.18","60020.42",
"PRZ609","06/09/2026 2:47 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.24","1505.42","60020.67",
"PRZ609","06/09/2026 2:48 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.13","1505.55","60020.79",
