UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ330,Drive,18/06/2026 5:54:05 p.m.,"Carrera 4 # 14A-2 a 14A-82, Pasto, Nariño, Colombia  Nariño ","1,193411","-77,27184"
EQZ330,Drive,18/06/2026 5:54:32 p.m.,"Kr4 14a-66, Pasto, Narino  Nar ","1,194287","-77,27157"
EQZ330,Drive,18/06/2026 5:54:38 p.m.,"Carrera 4 # 14A-1 a 14A-81, Pasto, Nariño, Colombia  Nariño ","1,194288","-77,27183"
EQZ330,Drive,18/06/2026 5:54:49 p.m.,"Carrera 4 # 14A-2 a 14A-82, Pasto, Nariño, Colombia  Nariño ","1,194281","-77,27195"
EQZ330,Drive,18/06/2026 5:55:49 p.m.,"Kr4 12gbis-92, Pasto, Narino, Colombia   ","1,193387","-77,27407"
EQZ330,Drive,18/06/2026 5:56:35 p.m.,"Kr4 12c-71, Pasto, Narino  Nar ","1,19287","-77,27662"
EQZ330,Drive,18/06/2026 5:56:41 p.m.,"Cl12d 4-40, Pasto, Narino, Colombia   ","1,193013","-77,27663"
EQZ330,Drive,18/06/2026 5:56:49 p.m.,"Kr4a 12c-56, Pasto, Narino, Colombia   ","1,193287","-77,27662"
EQZ330,Drive,18/06/2026 5:57:35 p.m.,"Calle 12C # 5-1 a 5-99, Pasto, Nariño, Colombia  Nariño ","1,195435","-77,27644"
EQZ330,Drive,18/06/2026 5:57:49 p.m.,"Kr6 12b-25, Pasto, Narino  Nar ","1,195509","-77,27673"
EQZ330,Drive,18/06/2026 5:58:49 p.m.,"Kr6 12abis-16, Pasto, Narino  Nar ","1,195607","-77,27717"
EQZ330,Drive,18/06/2026 5:59:29 p.m.,"Cl12 6-27, Pasto, Narino  Nar ","1,196109","-77,27882"
EQZ330,Drive,18/06/2026 5:59:49 p.m.,"Cl12 7-63, Pasto, Narino  Nar ","1,196914","-77,27879"
EQZ330,Drive,18/06/2026 6:00:41 p.m.,"Entrada A La Cl9a-54, Pasto, Narino  Nar ","1,200388","-77,27876"
EQZ330,Drive,18/06/2026 6:00:49 p.m.,"Cl9a 12-13, Pasto, Narino  Nar ","1,200619","-77,27914"
EQZ330,Drive,18/06/2026 6:01:49 p.m.,"Calle 9A 16B # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,203408","-77,2828"
EQZ330,Idle-Stop,18/06/2026 6:02:49 p.m.,"Cl9a 18-16, Pasto, Narino  Nar ","1,203427","-77,28283"
EQZ330,Drive,18/06/2026 6:03:49 p.m.,"Kr19 6c-40, Pasto, Narino  Nar ","1,203671","-77,28314"
EQZ330,Idle-Stop,18/06/2026 6:04:49 p.m.,"Cl2, Pasto, Narino, COLOMBIA   ","1,205342","-77,28526"
EQZ330,Drive,18/06/2026 6:06:53 p.m.,"Cl2-66, Pasto, Narino  Nar ","1,205793","-77,28583"
EQZ330,Idle-Stop,18/06/2026 6:07:49 p.m.,"Cl2-44, Pasto, Narino  Nar ","1,208605","-77,28943"
EQZ330,Drive,18/06/2026 6:08:14 p.m.,"Cl2-44, Pasto, Narino  Nar ","1,208644","-77,28949"
EQZ330,Drive,18/06/2026 6:08:49 p.m.,"Cl2 26-95, Pasto, Narino, Colombia   ","1,209489","-77,29059"
EQZ330,Drive,18/06/2026 6:09:40 p.m.,"Kr33as 2-6, Pasto, Narino  Nar ","1,211449","-77,29208"
EQZ330,Drive,18/06/2026 6:09:49 p.m.,"Cl1b 34-19, Pasto, Narino  Nar ","1,211827","-77,2921"
EQZ330,Idle-Stop,18/06/2026 6:10:49 p.m.,"Cl1b 34-51, Pasto, Narino, Colombia   ","1,212176","-77,29205"
EQZ330,Drive,18/06/2026 6:11:49 p.m.,"Carrera # 36-1 a 36-99, Pasto, Nariño, Colombia  Nariño ","1,215878","-77,29007"
EQZ330,Drive,18/06/2026 6:12:49 p.m.,"Kr36 12-91, Pasto, Narino  Nar ","1,218209","-77,28873"
EQZ330,Drive,18/06/2026 6:13:49 p.m.,"Kr36-60, Pasto, Narino  Nar ","1,220399","-77,28748"
EQZ330,Drive,18/06/2026 6:14:49 p.m.,"Kr36 18a-21, Pasto, Narino, Colombia   ","1,226828","-77,28571"
EQZ330,Idle-Stop,18/06/2026 6:15:49 p.m.,"Kr36 19-88, Pasto, Narino  Nar ","1,231547","-77,2852"
EQZ330,Drive,18/06/2026 6:15:49 p.m.,"Kr36 19-95, Pasto, Narino  Nar ","1,231606","-77,28514"
EQZ330,Drive,18/06/2026 6:16:01 p.m.,"Calle 20 #43a-1 a 43a-73, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,232034","-77,28494"
EQZ330,Drive,18/06/2026 6:16:31 p.m.,"Via Principal-82, Pasto, Narino  Nar ","1,234033","-77,28603"
EQZ330,Drive,18/06/2026 6:17:07 p.m.,"Via Principal-53, Pasto, Narino  Nar ","1,234168","-77,28696"
EQZ330,Idle-Stop,18/06/2026 6:18:04 p.m.,"Cl20 45b, Pasto, Narino  Nar ","1,234278","-77,28781"
EQZ330,Drive,18/06/2026 6:19:04 p.m.,"Cl20 45b, Pasto, Narino  Nar ","1,234314","-77,28775"
EQZ330,Stop,18/06/2026 6:19:50 p.m.,"Cl20 45b, Pasto, Narino  Nar ","1,234353","-77,2877"
EQZ330,Drive,18/06/2026 6:28:11 p.m.,"Cl20 45a-25, Pasto, Narino  Nar ","1,234294","-77,28769"
EQZ330,Drive,18/06/2026 6:28:17 p.m.,"Via Principal-20, Pasto, Narino  Nar ","1,234227","-77,28727"
EQZ330,Drive,18/06/2026 6:28:35 p.m.,"Kr44 19c, Pasto, Narino  Nar ","1,233717","-77,28584"
EQZ330,Idle-Stop,18/06/2026 6:29:06 p.m.,"Cl20 43a-37, Pasto, Narino  Nar ","1,232136","-77,28531"
EQZ330,Drive,18/06/2026 6:30:06 p.m.,"South America, Pasto, Nariño Pasto  ","1,229425","-77,28376"
EQZ330,Idle-Stop,18/06/2026 6:31:06 p.m.,"Kr40 19c-51, Pasto, Narino  Nar ","1,229003","-77,2836"
EQZ330,Stop,18/06/2026 6:31:08 p.m.,"Kr40 19c-51, Pasto, Narino  Nar ","1,229003","-77,2836"
EQZ330,Drive,18/06/2026 6:58:00 p.m.,"Av. los Libertadores #38-42 a 38-124, Pasto, Nariño, Colombia Pasto Nariño 520002","1,228656","-77,28341"
EQZ330,Drive,18/06/2026 6:59:00 p.m.,"Cl20 37-38, Pasto, Narino, Colombia   ","1,227399","-77,28278"
EQZ330,Drive,18/06/2026 7:00:00 p.m.,"Av. los Libertadores #36-39, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,226544","-77,28237"
EQZ330,Idle-Stop,18/06/2026 7:01:00 p.m.,"Kr32b 19-63, Pasto, Narino, Colombia   ","1,223066","-77,28071"
EQZ330,Drive,18/06/2026 7:01:40 p.m.,"Carrera 32 # 19-99, Pasto, Nariño, Colombia  Nariño ","1,22231","-77,28057"
EQZ330,Idle-Stop,18/06/2026 7:02:00 p.m.,"Cl19 32-32, Pasto, Narino, Colombia   ","1,222043","-77,28085"
EQZ330,Drive,18/06/2026 7:03:13 p.m.,"Cl. 18 #31-73 a 31-81, Pasto, Nariño, Colombia Pasto Nariño 520002","1,220599","-77,28136"
EQZ330,Drive,18/06/2026 7:03:37 p.m.,"Carrera 30 # 17A-1 a 17A-99, Pasto, Nariño, Colombia  Nariño ","1,219138","-77,28094"
EQZ330,Drive,18/06/2026 7:04:00 p.m.,"Cl17 29-80, Pasto, Narino, Colombia   ","1,218697","-77,28147"
EQZ330,Drive,18/06/2026 7:04:03 p.m.,"Cl17 29-78, Pasto, Narino, Colombia   ","1,218513","-77,2814"
EQZ330,Drive,18/06/2026 7:05:00 p.m.,"Calle 17 # 27-1 a 27-99, Pasto, Nariño, Colombia  Nariño ","1,216827","-77,28074"
EQZ330,Idle-Stop,18/06/2026 7:06:00 p.m.,"Cl17 27-46, Pasto, Narino, Colombia   ","1,216557","-77,28061"
EQZ330,Drive,18/06/2026 7:09:00 p.m.,"Cl. 17 #24-2 a 24-116, Pasto, Nariño, Colombia Pasto Nariño 520002","1,214335","-77,27969"
EQZ330,Idle-Stop,18/06/2026 7:10:00 p.m.,"Cl. 17 #23-84, Pasto, Nariño, Colombia Pasto Nariño 520003","1,213964","-77,27951"
EQZ330,Drive,18/06/2026 7:14:00 p.m.,"Carrera 22 # 16-1 a 16-99, Pasto, Nariño, Colombia  Nariño ","1,211828","-77,2786"
EQZ330,Drive,18/06/2026 7:15:00 p.m.,"Cra. 21a #16-8 a 16-78, Pasto, Nariño, Colombia Pasto Nariño 520003","1,210966","-77,27825"
EQZ330,Drive,18/06/2026 7:16:00 p.m.,"Cl. 17 #19-2 a 19-160, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,20917","-77,27729"
EQZ330,Drive,18/06/2026 7:17:00 p.m.,"Kr18 16a-64, Pasto, Narino  Nar ","1,207471","-77,27648"
EQZ330,Drive,18/06/2026 7:18:00 p.m.,"Kr17 14, Pasto, Narino  Nar ","1,204539","-77,27543"
EQZ330,Drive,18/06/2026 7:18:21 p.m.,"Cl16-73, Pasto, Narino  Nar ","1,204104","-77,2753"
EQZ330,Drive,18/06/2026 7:19:00 p.m.,"South America, Pasto, Nariño Pasto  ","1,202389","-77,27335"
EQZ330,Drive,18/06/2026 7:19:21 p.m.,"Via Principal-69, Pasto, Narino  Nar ","1,201993","-77,2725"
EQZ330,Drive,18/06/2026 7:19:45 p.m.,"Cl18a 10-68, Pasto, Narino, Colombia   ","1,202179","-77,27133"
EQZ330,Idle-Stop,18/06/2026 7:20:00 p.m.,"South America, Pasto, Nariño Pasto  ","1,202049","-77,2711"
EQZ330,Drive,18/06/2026 7:23:00 p.m.,"Kr9 18-87, Pasto, Narino, Colombia   ","1,201545","-77,27038"
EQZ330,Drive,18/06/2026 7:23:24 p.m.,"Cra. 7 #18-38 a 18-72, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200707","-77,26944"
EQZ330,Drive,18/06/2026 7:23:30 p.m.,"Cra. 7 #18-1 a 18-35, Pasto, Nariño, Colombia Pasto Nariño 520010","1,200446","-77,26967"
EQZ330,Drive,18/06/2026 7:23:51 p.m.,"Calle 17, Cra. 6a #58 No. 6a-2 a, Pasto, Nariño, Colombia Pasto Nariño 520010","1,1998","-77,26986"
EQZ330,Drive,18/06/2026 7:24:00 p.m.,"South America, Pasto, Nariño Pasto  ","1,199704","-77,26958"
EQZ330,Drive,18/06/2026 7:24:27 p.m.,"Kr6a 18-76, Pasto, Narino, Colombia   ","1,200522","-77,26907"
EQZ330,Drive,18/06/2026 7:24:36 p.m.,"Cl. 18A #6-3 a 6-139, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200313","-77,26876"
EQZ330,Drive,18/06/2026 7:24:45 p.m.,"Carrera 6 #18-2 a 18-40, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199896","-77,26854"
EQZ330,Drive,18/06/2026 7:24:54 p.m.,"Kr6 17-66, Pasto, Narino, Colombia   ","1,199688","-77,26832"
EQZ330,Drive,18/06/2026 7:25:51 p.m.,"Carrera 5b #17a-1 a 17a-107, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,199685","-77,26819"
EQZ330,Drive,18/06/2026 7:25:51 p.m.,"Cl. 18a #4-1, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198916","-77,26688"
EQZ330,Drive,18/06/2026 7:25:54 p.m.,"Kr5 18bis-56, Pasto, Narino, Colombia   ","1,198892","-77,26701"
EQZ330,Drive,18/06/2026 7:26:00 p.m.,"Cl18bis 4-50, Pasto, Narino, Colombia   ","1,198575","-77,26717"
EQZ330,Drive,18/06/2026 7:26:15 p.m.,"Cra. 3 #16-84, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197207","-77,26717"
EQZ330,Drive,18/06/2026 7:26:42 p.m.,"Kr4 16c-92, Pasto, Narino, Colombia   ","1,195731","-77,2681"
EQZ330,Drive,18/06/2026 7:26:48 p.m.,"Kr4 16c-35, Pasto, Narino, Colombia   ","1,195471","-77,26844"
EQZ330,Drive,18/06/2026 7:27:30 p.m.,"South America, Pasto, Nariño Pasto  ","1,19499","-77,26877"
EQZ330,Drive,18/06/2026 7:28:26 p.m.,"Carrera 4 #15a-2 a 15a-150, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194319","-77,27139"
EQZ330,Drive,18/06/2026 7:29:06 p.m.,"Kr4 12h-70, Pasto, Narino, Colombia   ","1,193786","-77,27338"
EQZ330,Drive,18/06/2026 7:30:06 p.m.,"Kr4 12c-61, Pasto, Narino, Colombia   ","1,192819","-77,27676"
EQZ330,Drive,18/06/2026 7:31:00 p.m.,"Kr4 12-45, Pasto, Narino  Nar ","1,192927","-77,27889"
EQZ330,Idle-Stop,18/06/2026 7:32:12 p.m.,"Km 0 de la vía Pasto - Pedregal, , Nariño   ","1,19312","-77,2793"
EQZ330,Drive,18/06/2026 7:32:12 p.m.,"Kr4 11-56, Pasto, Narino  Nar ","1,193029","-77,27936"
EQZ330,Drive,18/06/2026 7:32:18 p.m.,"Kr3a 11b-28, Pasto, Narino  Nar ","1,192853","-77,27934"
EQZ330,Idle-Stop,18/06/2026 7:33:11 p.m.,"Kr3a 11b-25, Pasto, Narino  Nar ","1,192674","-77,27931"
EQZ330,Drive,18/06/2026 7:34:11 p.m.,"Cl12 3-49, Pasto, Narino  Nar ","1,190728","-77,27895"
EQZ330,Drive,18/06/2026 7:35:11 p.m.,"Via Principal, Pasto, Narino  Nar ","1,186245","-77,27711"
EQZ330,Drive,18/06/2026 7:35:15 p.m.,"Via Principal, Pasto, Narino  Nar ","1,184535","-77,27598"
EQZ330,Drive,18/06/2026 7:36:09 p.m.,"Via Principal, Pasto, Narino  Nar ","1,1825","-77,27678"
EQZ330,Drive,18/06/2026 7:37:06 p.m.,"RT25 # 1 a 51, Pasto, Nariño, Colombia  Nariño ","1,18074","-77,28313"
EQZ330,Drive,18/06/2026 7:37:54 p.m.,"Av. Boyacá, Pasto, Nariño, Colombia Pasto Nariño 520037","1,177182","-77,28828"
EQZ330,Drive,18/06/2026 7:38:06 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,176967","-77,28842"
EQZ330,Drive,18/06/2026 7:38:36 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,173598","-77,28928"
EQZ330,Drive,18/06/2026 7:39:06 p.m.,"RT25 # 2 a 52, Pasto, Nariño, Colombia  Nariño ","1,172119","-77,29036"
EQZ330,Drive,18/06/2026 7:40:03 p.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167966","-77,28945"
EQZ330,Drive,18/06/2026 7:41:01 p.m.,"Av 25, Pasto, Narino  Nar ","1,166374","-77,29188"
EQZ330,Drive,18/06/2026 7:42:01 p.m.,"Av 25, Pasto, Narino  Nar ","1,16014","-77,29701"
EQZ330,Drive,18/06/2026 7:42:09 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,159572","-77,2973"
EQZ330,Drive,18/06/2026 7:42:12 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,159749","-77,29722"
EQZ330,Drive,18/06/2026 7:42:18 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,160257","-77,2972"
EQZ330,Drive,18/06/2026 7:42:42 p.m.,"Av 25, Pasto, Narino  Nar ","1,162119","-77,29833"
EQZ330,Drive,18/06/2026 7:42:51 p.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162264","-77,29881"
EQZ330,Drive,18/06/2026 7:43:01 p.m.,"Av 25, Pasto, Narino  Nar ","1,162801","-77,29892"
EQZ330,Stop,18/06/2026 7:43:45 p.m.,"Av 25, Pasto, Narino  Nar ","1,164344","-77,29925"
EQZ330,Drive,18/06/2026 7:52:07 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,165119","-77,29936"
EQZ330,Drive,18/06/2026 7:52:37 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,165928","-77,29945"
EQZ330,Drive,18/06/2026 7:53:07 p.m.,"Av 25, Pasto, Narino  Nar ","1,166141","-77,29867"
EQZ330,Drive,18/06/2026 7:53:40 p.m.,"Cra 4 Via principal ## 6 16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166514","-77,29733"
EQZ330,Drive,18/06/2026 7:53:52 p.m.,"5P83+R2 Pasto, Narino, Colombia Pasto Narino ","1,167039","-77,29748"
EQZ330,Drive,18/06/2026 7:53:58 p.m.,"5P82+RW Pasto, Narino, Colombia Pasto Narino ","1,167045","-77,29765"
EQZ330,Idle-Stop,18/06/2026 7:54:07 p.m.,"South America, Guaitarilla, Nariño Guaitarilla  ","1,167056","-77,29771"
EQZ330,Drive,18/06/2026 7:55:07 p.m.,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167235","-77,29813"
EQZ330,Drive,18/06/2026 7:56:07 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,168268","-77,29831"
EQZ330,Drive,18/06/2026 7:57:07 p.m.,"5PC2+3G Pasto, Narino, Colombia Pasto Narino ","1,170297","-77,29869"
EQZ330,Drive,18/06/2026 7:57:19 p.m.,"5PC2+4F Pasto, Narino, Colombia Pasto Narino ","1,170346","-77,29881"
EQZ330,Idle-Stop,18/06/2026 7:58:07 p.m.,"5P92+X2 Pasto, Narino, Colombia Pasto Narino ","1,169951","-77,3"
EQZ330,Stop,18/06/2026 7:58:56 p.m.,"5P92+X2 Pasto, Narino, Colombia Pasto Narino ","1,169951","-77,3"
EQZ330,Drive,18/06/2026 8:27:43 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,169642","-77,30025"
EQZ330,Drive,18/06/2026 8:27:44 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,16958","-77,30025"
EQZ330,Drive,18/06/2026 8:27:53 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,169449","-77,30022"
EQZ330,Drive,18/06/2026 8:28:43 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166711","-77,29984"
EQZ330,Drive,18/06/2026 8:28:56 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166739","-77,29987"
EQZ330,Idle-Stop,18/06/2026 8:29:43 p.m.,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167036","-77,30011"
EQZ330,Stop,18/06/2026 8:31:48 p.m.,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167036","-77,30011"
EQZ330,Drive,19/06/2026 8:09:19 a.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166322","-77,29974"
EQZ330,Drive,19/06/2026 8:09:31 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16604","-77,2994"
EQZ330,Drive,19/06/2026 8:10:19 a.m.,"Av 25, Pasto, Narino  Nar ","1,16636","-77,29765"
EQZ330,Drive,19/06/2026 8:11:13 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166704","-77,29558"
EQZ330,Drive,19/06/2026 8:11:19 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16661","-77,29558"
EQZ330,Drive,19/06/2026 8:11:40 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165574","-77,29556"
EQZ330,Drive,19/06/2026 8:12:04 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,164564","-77,29531"
EQZ330,Drive,19/06/2026 8:12:19 a.m.,"Av 25, Pasto, Narino  Nar ","1,164062","-77,29515"
EQZ330,Drive,19/06/2026 8:12:22 a.m.,"Av 25, Pasto, Narino  Nar ","1,16402","-77,29517"
EQZ330,Drive,19/06/2026 8:13:13 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162332","-77,29633"
EQZ330,Drive,19/06/2026 8:13:19 a.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,162374","-77,29655"
EQZ330,Drive,19/06/2026 8:13:22 a.m.,"Av 25, Pasto, Narino  Nar ","1,16227","-77,29702"
EQZ330,Drive,19/06/2026 8:13:28 a.m.,"Av 25, Pasto, Narino  Nar ","1,161777","-77,29709"
EQZ330,Idle-Stop,19/06/2026 8:14:19 a.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,160988","-77,29589"
EQZ330,Drive,19/06/2026 8:20:27 a.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,160957","-77,29583"
EQZ330,Drive,19/06/2026 8:20:33 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","1,160815","-77,29552"
EQZ330,Drive,19/06/2026 8:21:18 a.m.,"Av 25, Pasto, Narino  Nar ","1,161712","-77,28968"
EQZ330,Drive,19/06/2026 8:22:12 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,163774","-77,28087"
EQZ330,Drive,19/06/2026 8:23:03 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,163506","-77,28043"
EQZ330,Drive,19/06/2026 8:23:59 a.m.,"Av 25, Pasto, Narino  Nar ","1,160537","-77,2728"
EQZ330,Drive,19/06/2026 8:24:57 a.m.,"Dg13be 16a-49, Pasto, Narino, Colombia   ","1,163965","-77,26228"
EQZ330,Drive,19/06/2026 8:25:54 a.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,168066","-77,25403"
EQZ330,Drive,19/06/2026 8:26:00 a.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,176193","-77,25187"
EQZ330,Drive,19/06/2026 8:26:18 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,178783","-77,25229"
EQZ330,Drive,19/06/2026 8:27:03 a.m.,"Puerres, Nariño, Colombia  Nariño ","1,18499","-77,24799"
EQZ330,Drive,19/06/2026 8:27:18 a.m.,"Av 10, Pasto, Narino  Nar ","1,185861","-77,24569"
EQZ330,Drive,19/06/2026 8:27:39 a.m.,"Av 10, Pasto, Narino  Nar ","1,188349","-77,24358"
EQZ330,Drive,19/06/2026 8:28:09 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,188438","-77,23815"
EQZ330,Drive,19/06/2026 8:28:21 a.m.,"Av 10, Pasto, Narino  Nar ","1,189264","-77,23754"
EQZ330,Drive,19/06/2026 8:29:19 a.m.,"Av 10, Pasto, Narino  Nar ","1,198017","-77,23934"
EQZ330,Drive,19/06/2026 8:30:09 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,201336","-77,24067"
EQZ330,Drive,19/06/2026 8:30:12 a.m.,"Av 10, Pasto, Narino  Nar ","1,201136","-77,24061"
EQZ330,Drive,19/06/2026 8:30:19 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,200821","-77,24052"
EQZ330,Drive,19/06/2026 8:30:48 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,196638","-77,23906"
EQZ330,Drive,19/06/2026 8:30:54 a.m.,"Av 10, Pasto, Narino  Nar ","1,196588","-77,2396"
EQZ330,Drive,19/06/2026 8:31:19 a.m.,"Av 10, Pasto, Narino  Nar ","1,197469","-77,2416"
EQZ330,Drive,19/06/2026 8:32:19 a.m.,"Av 10, Pasto, Narino  Nar ","1,199917","-77,24633"
EQZ330,Drive,19/06/2026 8:33:09 a.m.,"Av 10-20, Pasto, Narino  Nar ","1,201304","-77,2486"
EQZ330,Drive,19/06/2026 8:33:19 a.m.,"Av 10-28, Pasto, Narino, Colombia   ","1,20173","-77,24876"
EQZ330,Drive,19/06/2026 8:34:19 a.m.,"Cl21je 13-7, Pasto, Narino  Nar ","1,204997","-77,25006"
EQZ330,Drive,19/06/2026 8:34:20 a.m.,"Calle 21J # 13E-2 a 13E-100, Pasto, Nariño, Colombia  Nariño ","1,205032","-77,25015"
EQZ330,Drive,19/06/2026 8:34:59 a.m.,"Cl21je 11-91, Pasto, Narino, Colombia   ","1,205306","-77,25177"
EQZ330,Drive,19/06/2026 8:35:05 a.m.,"Cl21ie 12-68, Pasto, Narino  Nar ","1,205048","-77,25182"
EQZ330,Drive,19/06/2026 8:35:19 a.m.,"Cl. 21f #18, Pasto, Nariño, Colombia Pasto Nariño 520006","1,20432","-77,25199"
EQZ330,Drive,19/06/2026 8:35:50 a.m.,"Cl. 21 #12 Este-74 a 12 Este-2, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203038","-77,25253"
EQZ330,Drive,19/06/2026 8:36:02 a.m.,"Kr12e 21c-45, Pasto, Narino, Colombia   ","1,202999","-77,25298"
EQZ330,Drive,19/06/2026 8:36:11 a.m.,"Cl21ce 11a-59, Pasto, Narino, Colombia   ","1,202698","-77,25327"
EQZ330,Drive,19/06/2026 8:36:14 a.m.,"Cl21ce 11-65, Pasto, Narino, Colombia   ","1,202792","-77,25343"
EQZ330,Drive,19/06/2026 8:36:19 a.m.,"Villa Oriente Park, 520006, Pasto, Nariño, Colombia Pasto Nariño 520006","1,202949","-77,25363"
EQZ330,Idle-Stop,19/06/2026 8:37:19 a.m.,"Cl21ce 9b-49, Pasto, Narino, Colombia   ","1,20315","-77,2544"
EQZ330,Drive,19/06/2026 8:51:20 a.m.,"Cl21ce 8-58, Pasto, Narino, Colombia   ","1,203153","-77,25524"
EQZ330,Drive,19/06/2026 8:51:53 a.m.,"Cl21ce 7-83, Pasto, Narino, Colombia   ","1,203248","-77,25674"
EQZ330,Drive,19/06/2026 8:52:20 a.m.,"Cl21ce 7-9, Pasto, Narino  Nar ","1,203241","-77,25768"
EQZ330,Idle-Stop,19/06/2026 8:53:20 a.m.,"Cl21ce 2-92, Pasto, Narino, Colombia   ","1,203422","-77,25999"
EQZ330,Stop,19/06/2026 8:54:44 a.m.,"Cl21ce 2-92, Pasto, Narino, Colombia   ","1,203422","-77,25999"
EQZ330,Drive,19/06/2026 9:06:51 a.m.,"South America, Pasto, Nariño Pasto  ","1,20359","-77,26247"
EQZ330,Drive,19/06/2026 9:07:51 a.m.,"Cl21c, Pasto, Narino, Colombia   ","1,203884","-77,26627"
EQZ330,Drive,19/06/2026 9:08:19 a.m.,"Carrera 7 # 20-2 a 20-100, Pasto, Nariño, Colombia  Nariño ","1,203892","-77,2675"
EQZ330,Idle-Stop,19/06/2026 9:08:51 a.m.,"Cl21 8-83, Pasto, Narino  Nar ","1,204273","-77,26873"
EQZ330,Drive,19/06/2026 9:09:28 a.m.,"Kr9 20-69, Pasto, Narino, Colombia   ","1,204206","-77,26935"
EQZ330,Idle-Stop,19/06/2026 9:09:51 a.m.,"Cl20 9-32, Pasto, Narino, Colombia   ","1,203747","-77,26953"
EQZ330,Drive,19/06/2026 9:10:28 a.m.,"Cl20 9-32, Pasto, Narino, Colombia   ","1,203702","-77,26958"
EQZ330,Drive,19/06/2026 9:10:51 a.m.,"Cl20 10-74, Pasto, Narino, Colombia   ","1,203805","-77,27027"
EQZ330,Drive,19/06/2026 9:11:09 a.m.,"Cl20c 11-65, Pasto, Narino, Colombia   ","1,20374","-77,27074"
EQZ330,Drive,19/06/2026 9:11:27 a.m.,"Cra. 13 #20c-2 a 20c-74, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,204352","-77,2711"
EQZ330,Drive,19/06/2026 9:11:33 a.m.,"Carrera 13 #20c-1 a 20c-73, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,204245","-77,27117"
EQZ330,Drive,19/06/2026 9:11:45 a.m.,"Cl. 20c #11-1 a 11-149, Pasto, Nariño, Colombia Pasto Nariño 520003","1,20369","-77,27124"
EQZ330,Drive,19/06/2026 9:11:51 a.m.,"Cl. 20a #1188, Pasto, Nariño, Colombia Pasto Nariño 520003","1,203584","-77,27121"
