Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ330,Drive,"Cl9a 12-10, Pasto, Narino  Nar ","0,29",5/03/2026 7:26:17 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 12-51, Pasto, Narino  Nar ","0,11",5/03/2026 7:26:20 p.m.,27,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",5/03/2026 7:26:41 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",5/03/2026 7:26:46 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",5/03/2026 7:29:44 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr13-19, Pasto, Narino  Nar ","0,00",5/03/2026 7:29:52 p.m.,16,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl9a 16b, Pasto, Narino  Nar ","0,39",5/03/2026 7:30:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl9a 16b, Pasto, Narino  Nar ","0,00",5/03/2026 7:31:50 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Calle 9 # 18-2 a 18-100, Pasto, Nariño, Colombia  Nariño ","0,11",5/03/2026 7:32:36 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl9 18-57, Pasto, Narino  Nar ","0,00",5/03/2026 7:32:39 p.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 16a, Pasto, Narino  Nar ","0,19",5/03/2026 7:32:50 p.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Cl12 11-43, Pasto, Narino, Colombia   ","0,50",5/03/2026 7:33:27 p.m.,53,Y,0
Distance (kms),EQZ330,Drive,"Kr8 10-51, Pasto, Narino, COLOMBIA   ","0,21",5/03/2026 7:33:50 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cl12 4-51, Pasto, Narino  Nar ","0,50",5/03/2026 7:34:50 p.m.,28,Y,0
Distance (kms),EQZ330,Ignition OFF,"Kr3a 11b-48, Pasto, Narino  Nar ","0,10",5/03/2026 7:35:44 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Kr3a 11b-48, Pasto, Narino  Nar ","0,00",5/03/2026 7:35:51 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Kr3a 11b-48, Pasto, Narino  Nar ","0,00",5/03/2026 7:54:54 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr3a 11b-48, Pasto, Narino  Nar ","0,00",5/03/2026 7:55:02 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr3a 11b-48, Pasto, Narino  Nar ","0,00",5/03/2026 7:55:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr3a 11b-48, Pasto, Narino  Nar ","0,00",5/03/2026 7:56:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr3a 11b-48, Pasto, Narino  Nar ","0,00",5/03/2026 7:57:59 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl12 3-26, Pasto, Narino  Nar ","0,10",5/03/2026 7:58:17 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-40, Pasto, Narino, Colombia   ","0,40",5/03/2026 7:58:59 p.m.,35,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,19",5/03/2026 7:59:23 p.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,31",5/03/2026 7:59:44 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,10",5/03/2026 7:59:59 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,10",5/03/2026 8:00:05 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,21",5/03/2026 8:00:26 p.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Av 25-98, Pasto, Narino  Nar ","0,50",5/03/2026 8:00:59 p.m.,45,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,80",5/03/2026 8:01:59 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,50",5/03/2026 8:02:29 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Av 25-20, Pasto, Narino  Nar ","0,19",5/03/2026 8:02:44 p.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Av 25-9, Pasto, Narino  Nar ","0,10",5/03/2026 8:02:59 p.m.,54,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,31",5/03/2026 8:03:14 p.m.,35,Y,0
Distance (kms),EQZ330,Drive," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",5/03/2026 8:03:59 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,80",5/03/2026 8:04:59 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,40",5/03/2026 8:05:29 p.m.,45,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",5/03/2026 8:05:38 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,10",5/03/2026 8:05:41 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",5/03/2026 8:05:44 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,10",5/03/2026 8:05:59 p.m.,40,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,21",5/03/2026 8:06:14 p.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",5/03/2026 8:06:23 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,19",5/03/2026 8:06:59 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,21",5/03/2026 8:07:44 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",5/03/2026 8:07:50 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",5/03/2026 8:07:59 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",5/03/2026 8:08:08 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",5/03/2026 8:08:26 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",5/03/2026 8:08:32 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",5/03/2026 8:08:53 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",5/03/2026 8:08:59 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,19",5/03/2026 8:09:59 p.m.,16,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 8:10:08 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,21",5/03/2026 8:10:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 8:11:14 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,10",5/03/2026 8:11:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 8:12:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 8:13:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 8:14:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 8:15:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 8:16:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 8:17:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",5/03/2026 8:18:26 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PC2+34 Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 8:18:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5MCX+2X Pasto, Narino, Colombia Pasto Narino ","0,11",5/03/2026 8:19:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5MCX+2X Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 8:20:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5MCX+2X Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 8:21:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5MCX+2X Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 8:22:59 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"5MCX+2X Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 8:23:41 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"5MCX+2X Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 8:23:46 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"5MCX+2X Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 9:11:48 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5MCX+2X Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 9:12:10 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",5/03/2026 9:12:43 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",5/03/2026 9:13:07 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 6 #2-29, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",5/03/2026 9:14:07 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,19",5/03/2026 9:14:40 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,11",5/03/2026 9:14:52 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",5/03/2026 9:15:07 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Cra 4 Via principal ## 6 16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",5/03/2026 9:15:19 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"5P82+RW Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 9:15:31 p.m.,17,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 9:16:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 9:17:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 9:18:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 9:19:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",5/03/2026 9:19:13 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5P82+RV Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 9:19:16 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cl. 5ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:19:22 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl. 5ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:19:28 p.m.,20,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,10",5/03/2026 9:19:43 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,11",5/03/2026 9:20:07 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",5/03/2026 9:20:10 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,10",5/03/2026 9:20:19 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",5/03/2026 9:20:43 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:21:01 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:21:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:22:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:23:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:24:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:25:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:26:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:27:07 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:27:24 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 9:27:31 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 10:27:37 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",5/03/2026 11:27:47 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 12:27:56 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 1:28:06 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 2:28:16 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 3:28:25 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 4:28:35 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 5:28:44 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 6:24:09 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 6:24:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 6:25:24 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 6:26:24 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 6:27:24 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 6:28:24 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 6:29:24 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",6/03/2026 6:30:13 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",6/03/2026 6:30:24 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",6/03/2026 6:30:52 a.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,21",6/03/2026 6:31:24 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,60",6/03/2026 6:32:24 a.m.,37,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",6/03/2026 6:32:33 a.m.,22,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,10",6/03/2026 6:33:24 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",6/03/2026 6:34:24 a.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,31",6/03/2026 6:34:45 a.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,10",6/03/2026 6:34:54 a.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Av 25-22, Pasto, Narino  Nar ","0,40",6/03/2026 6:35:24 a.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,31",6/03/2026 6:35:42 a.m.,46,Y,0
Distance (kms),EQZ330,Drive," Km 3 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,40",6/03/2026 6:36:09 a.m.,59,Y,0
Distance (kms),EQZ330,Drive,"Av 25-66, Pasto, Narino  Nar ","0,19",6/03/2026 6:36:24 a.m.,57,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-79, Pasto, Narino  Nar ","0,90",6/03/2026 6:37:24 a.m.,43,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,40",6/03/2026 6:37:48 a.m.,53,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino, Colombia   ","0,31",6/03/2026 6:38:09 a.m.,54,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,19",6/03/2026 6:38:24 a.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino, Colombia   ","0,00",6/03/2026 6:38:30 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cl12 3-80, Pasto, Narino  Nar ","0,31",6/03/2026 6:39:24 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Cl12 3-31, Pasto, Narino  Nar ","0,19",6/03/2026 6:40:24 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl12 4a-50, Pasto, Narino  Nar ","0,31",6/03/2026 6:41:24 a.m.,25,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr7 11-47, Pasto, Narino  Nar ","0,29",6/03/2026 6:42:24 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl12 8a-45, Pasto, Narino  Nar ","0,21",6/03/2026 6:43:24 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Cl12b-14, Pasto, Narino  Nar ","0,19",6/03/2026 6:43:47 a.m.,37,Y,0
Distance (kms),EQZ330,Drive,"Calle 9A 14 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","0,40",6/03/2026 6:44:24 a.m.,35,Y,0
Distance (kms),EQZ330,Drive,"Calle 9A 18 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","0,19",6/03/2026 6:45:24 a.m.,11,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl2, Pasto, Narino  Nar ","0,21",6/03/2026 6:46:24 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl2 22-33, Pasto, Narino  Nar ","0,10",6/03/2026 6:47:24 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl2 22-33, Pasto, Narino  Nar ","0,00",6/03/2026 6:48:24 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr22f 2-55, Pasto, Narino  Nar ","0,40",6/03/2026 6:49:24 a.m.,37,Y,0
Distance (kms),EQZ330,Drive,"Cl2 23a-9, Pasto, Narino, Colombia   ","0,19",6/03/2026 6:50:24 a.m.,11,Y,0
Distance (kms),EQZ330,Idle - Stop,"Panamericana # 1 a 99, Pasto, Nariño, Colombia  Nariño ","0,00",6/03/2026 6:51:24 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl2 23a-24, Pasto, Narino  Nar ","0,00",6/03/2026 6:52:24 a.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl3 32-73, Pasto, Narino  Nar ","0,31",6/03/2026 6:53:24 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr33as 2-7, Pasto, Narino  Nar ","0,19",6/03/2026 6:54:02 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Cl1b 34-54, Pasto, Narino  Nar ","0,11",6/03/2026 6:54:24 a.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl1b 34-66, Pasto, Narino  Nar ","0,00",6/03/2026 6:55:24 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr36 9-42, Pasto, Narino  Nar ","0,50",6/03/2026 6:56:24 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr36-55, Pasto, Narino  Nar ","0,29",6/03/2026 6:57:24 a.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr36 15-70, Pasto, Narino  Nar ","0,21",6/03/2026 6:58:24 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr36 16d-33, Pasto, Narino  Nar ","0,40",6/03/2026 6:59:24 a.m.,48,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr36 19-95, Pasto, Narino  Nar ","0,90",6/03/2026 7:00:23 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Calle 20 #43a-1 a 43a-73, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",6/03/2026 7:00:47 a.m.,32,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,19",6/03/2026 7:01:11 a.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-26, Pasto, Narino  Nar ","0,50",6/03/2026 7:01:53 a.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-4, Pasto, Narino  Nar ","0,11",6/03/2026 7:02:05 a.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-19, Pasto, Narino  Nar ","0,10",6/03/2026 7:02:11 a.m.,37,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-34, Pasto, Narino, Colombia   ","0,40",6/03/2026 7:02:49 a.m.,37,Y,0
Distance (kms),EQZ330,Drive,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","0,00",6/03/2026 7:02:53 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Kr51a 18-45, Pasto, Narino  Nar ","0,50",6/03/2026 7:03:44 a.m.,41,Y,0
Distance (kms),EQZ330,Drive,"I-25 # 2 a 88, Pasto, Nariño, Colombia  Nariño ","0,50",6/03/2026 7:04:32 a.m.,45,Y,0
Distance (kms),EQZ330,Idle - Stop,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","0,00",6/03/2026 7:04:32 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Villamoreno-Pasto, Pasto, Nariño, Colombia Pasto Nariño 520007","0,00",6/03/2026 7:04:38 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Km 160 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,10",6/03/2026 7:04:53 a.m.,14,Y,0
Distance (kms),EQZ330,Ignition OFF,"Km2 salida al norte - via a chachagui, Pasto, Nariño, Colombia Pasto Nariño 520007","0,00",6/03/2026 7:05:10 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Km2 salida al norte - via a chachagui, Pasto, Nariño, Colombia Pasto Nariño 520007","0,00",6/03/2026 7:05:13 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Km2 salida al norte - via a chachagui, Pasto, Nariño, Colombia Pasto Nariño 520007","0,00",6/03/2026 7:07:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Km2 salida al norte - via a chachagui, Pasto, Nariño, Colombia Pasto Nariño 520007","0,00",6/03/2026 7:07:14 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Km 160 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,10",6/03/2026 7:07:58 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Km 160 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,00",6/03/2026 7:08:10 a.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","0,10",6/03/2026 7:08:17 a.m.,0,Y,0
