Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQY796,Drive,"Av 47, Soacha, Cundinamarca  Cun ","0,19",9/03/2026 10:37:28 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Av 47, Soacha, Cundinamarca  Cun ","0,00",9/03/2026 10:37:34 a.m.,32,Y,0
Distance (kms),EQY796,Drive,"Av 47, Soacha, Cundinamarca  Cun ","0,10",9/03/2026 10:37:46 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Av 47, Soacha, Cundinamarca  Cun ","0,21",9/03/2026 10:38:02 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Km 18 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:38:04 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Av 47, Soacha, Cundinamarca  Cun ","0,40",9/03/2026 10:38:37 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Av 47, Soacha, Cundinamarca  Cun ","0,10",9/03/2026 10:38:46 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 17 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:38:52 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"South America, Cundinamarca  CUN ","0,19",9/03/2026 10:39:02 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 17 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:39:04 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Km 17 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",9/03/2026 10:39:09 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 17 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 10:39:25 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 17 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:39:30 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 17 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:39:37 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 17 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:39:48 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 16 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:39:55 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 16 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:40:02 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Km 16 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",9/03/2026 10:40:16 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Km 16 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:40:22 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 15 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,60",9/03/2026 10:41:02 a.m.,70,Y,0
Distance (kms),EQY796,Drive,"Km 14 de la vía Mozquera - La Mesa, , Cundinamarca   ","1,30",9/03/2026 10:42:00 a.m.,62,Y,0
Distance (kms),EQY796,Drive," Km 14 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,21",9/03/2026 10:42:13 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 14 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:42:19 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Km 14 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:42:24 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 14 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:42:34 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Av 47-7, Soacha, Cundinamarca  Cun ","0,21",9/03/2026 10:42:45 a.m.,59,Y,0
Distance (kms),EQY796,Drive,"Av 47-4, Soacha, Cundinamarca  Cun ","0,10",9/03/2026 10:42:51 a.m.,65,Y,0
Distance (kms),EQY796,Drive,"Av 47-11, Soacha, Cundinamarca  Cun ","0,31",9/03/2026 10:43:10 a.m.,70,Y,0
Distance (kms),EQY796,Unk Harsh Behavior,"Av 47-36, Soacha, Cundinamarca  Cun ","0,10",9/03/2026 10:43:15 a.m.,67,Y,0
Distance (kms),EQY796,Drive,"Av 47-50, Soacha, Cundinamarca  Cun ","0,10",9/03/2026 10:43:22 a.m.,69,Y,0
Distance (kms),EQY796,Drive,"Sohacha-88, Soacha, Cundinamarca  Cun ","1,21",9/03/2026 10:45:08 a.m.,54,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 1 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,39",9/03/2026 10:46:08 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Km 2 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,61",9/03/2026 10:47:08 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía Soacha - Mondoñedo, , Cundinamarca   ","2,19",9/03/2026 10:49:08 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía Soacha - Mondoñedo, , Cundinamarca, Colombia   ","0,31",9/03/2026 10:49:40 a.m.,17,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:49:45 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:49:52 a.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:49:58 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:50:08 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:51:08 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:52:08 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:53:08 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:54:08 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:55:08 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:56:08 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:57:08 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Pista Aeromodelismo Los Halcones, Fute, Bojacá, Cundinamarca, Colombia Bojacá Cundinamar 250057","0,00",9/03/2026 10:57:25 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Sohacha-14, Soacha, Cundinamarca  Cun ","0,10",9/03/2026 10:57:52 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,00",9/03/2026 10:58:08 a.m.,12,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 4 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,21",9/03/2026 10:58:33 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Sohacha-9, Soacha, Cundinamarca  Cun ","0,00",9/03/2026 10:59:08 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Sohacha-4, Soacha, Cundinamarca  Cun ","0,29",9/03/2026 11:00:08 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,21",9/03/2026 11:00:47 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,19",9/03/2026 11:01:08 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,90",9/03/2026 11:02:08 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,90",9/03/2026 11:03:08 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Soacha - Mondoñedo, , Cundinamarca   ","1,21",9/03/2026 11:04:54 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,29",9/03/2026 11:05:09 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Cl7 28b-74, Soacha, Cundinamarca  Cun ","0,50",9/03/2026 11:05:49 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Cl7 28b-94, Soacha, Cundinamarca  Cun ","0,21",9/03/2026 11:06:09 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Kr27 7-4, Soacha, Cundinamarca  Cun ","0,50",9/03/2026 11:07:09 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Kr20 6-87, Soacha, Cundinamarca  Cun ","0,60",9/03/2026 11:08:09 a.m.,24,Y,0
Distance (kms),EQY796,Drive,"Cl7 12-18, Soacha, Cundinamarca  Cun ","0,50",9/03/2026 11:09:09 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,31",9/03/2026 11:10:09 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Kr6a 5-48, Soacha, Cundinamarca  Cun ","0,80",9/03/2026 11:13:09 a.m.,20,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr8 6-48, Soacha, Cundinamarca  Cun ","0,19",9/03/2026 11:14:09 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr11 7-47, Soacha, Cundinamarca, Colombia   ","0,40",9/03/2026 11:14:59 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Kr11 7-47, Soacha, Cundinamarca, Colombia   ","0,10",9/03/2026 11:15:09 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Calle 9a #17d-1 a 17d-31, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,40",9/03/2026 11:16:09 a.m.,24,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl13a 17a-50, Soacha, Cundinamarca, Colombia   ","0,19",9/03/2026 11:16:47 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Via A Bosa, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,11",9/03/2026 11:17:09 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Cl. 19a #11a-67, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,39",9/03/2026 11:17:56 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Cl. 19a #11a-67, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,21",9/03/2026 11:18:09 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Via Hac La Chucua, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,19",9/03/2026 11:18:26 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Armonía V, Carrera 19 D #15 - 45, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,40",9/03/2026 11:18:59 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Cra. 19 D #15 - 45, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,10",9/03/2026 11:19:09 a.m.,43,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl15 17a-51, Soacha, Cundinamarca, Colombia   ","0,00",9/03/2026 11:19:17 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr18 14c-50, Soacha, Cundinamarca, Colombia   ","0,00",9/03/2026 11:19:26 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Av Potrero Grande, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,21",9/03/2026 11:19:47 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Kr18 14c-50, Soacha, Cundinamarca, Colombia   ","0,19",9/03/2026 11:20:09 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Kr77g 73fs-49, Bogota, Cundinamarca, Colombia   ","0,40",9/03/2026 11:21:10 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Dg73fs 77k-45, Bogota, Cundinamarca, Colombia   ","0,60",9/03/2026 11:22:05 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Carrera 13a #4 Sur-32, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,50",9/03/2026 11:22:44 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Tr13s 6-58, Soacha, Cundinamarca, Colombia   ","0,21",9/03/2026 11:23:05 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Diagonal 35 # 18-1 a 18-99, Soacha, Cundinamarca, Colombia  Cundinamar ","0,40",9/03/2026 11:23:35 a.m.,38,Y,0
Distance (kms),EQY796,Drive,"Dg. 1 #16-1 a 16-107, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,29",9/03/2026 11:24:05 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Dg35 9-11, Soacha, Cundinamarca, Colombia   ","0,50",9/03/2026 11:25:05 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Tr7 2-64, Soacha, Cundinamarca  Cun ","0,31",9/03/2026 11:25:20 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Cl35 2-36, Soacha, Cundinamarca, Colombia   ","0,19",9/03/2026 11:25:38 a.m.,16,Y,0
Distance (kms),EQY796,Drive,"Cl35 2-38, Soacha, Cundinamarca  Cun ","0,00",9/03/2026 11:25:41 a.m.,16,Y,0
Distance (kms),EQY796,Drive,"Cl35 2-41, Soacha, Cundinamarca  Cun ","0,00",9/03/2026 11:25:47 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Transversal 7, Soacha, Cundinamarca, Colombia  Cundinamar ","0,21",9/03/2026 11:26:05 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Tr7 2-79, Soacha, Cundinamarca  Cun ","0,10",9/03/2026 11:26:23 a.m.,20,Y,0
Distance (kms),EQY796,Drive,"Cl5-76, Soacha, Cundinamarca  Cun ","0,40",9/03/2026 11:27:04 a.m.,20,Y,0
Distance (kms),EQY796,Drive,"Tr7 6-18, Soacha, Cundinamarca  Cun ","0,19",9/03/2026 11:27:20 a.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl6 6e-69, Soacha, Cundinamarca, Colombia   ","0,00",9/03/2026 11:27:26 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Calle 6 #6-2 a 6-224, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,11",9/03/2026 11:28:05 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Cl6 5-12, Soacha, Cundinamarca, Colombia   ","0,19",9/03/2026 11:28:41 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Tr5 6-83, Soacha, Cundinamarca, Colombia   ","0,10",9/03/2026 11:29:05 a.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 6-75, Soacha, Cundinamarca, Colombia   ","0,00",9/03/2026 11:29:41 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cra. 2 #8-1 a 8-139, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,10",9/03/2026 11:30:05 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Tr5 6-13, Soacha, Cundinamarca, Colombia   ","0,31",9/03/2026 11:31:05 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-35, Bogota, Cundinamarca  Cun ","0,21",9/03/2026 11:32:05 a.m.,12,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",9/03/2026 11:32:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",9/03/2026 11:33:44 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:34:05 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:35:05 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:36:05 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:37:05 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:38:05 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:39:05 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:40:05 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:41:05 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:43:04 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:43:39 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:56:49 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-37, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:57:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",9/03/2026 11:57:42 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",9/03/2026 11:59:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cra. 2 #56-44, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",9/03/2026 11:59:37 a.m.,9,Y,0
Distance (kms),EQY796,Ignition OFF,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 12:00:19 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 12:00:24 p.m.,0,Y,0
Distance (kms),EQY796,Power Cut,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 12:00:44 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 1:00:30 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 2:00:41 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 3:00:50 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 4:01:00 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 5:01:09 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 6:01:18 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 7:01:28 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 8:01:37 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 9:01:47 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 10:01:57 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",9/03/2026 11:02:06 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",10/03/2026 12:02:16 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",10/03/2026 1:02:26 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",10/03/2026 2:02:35 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",10/03/2026 3:02:45 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",10/03/2026 4:02:55 a.m.,0,Y,0
Distance (kms),EQY796,Power Restored,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",10/03/2026 4:26:10 a.m.,0,N,26
Distance (kms),EQY796,Ignition ON,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",10/03/2026 4:26:55 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:27:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:28:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:29:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:30:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:31:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:32:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:33:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:34:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,10",10/03/2026 4:35:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:36:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:37:09 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:38:09 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:38:53 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:38:56 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:41:33 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:41:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,10",10/03/2026 4:42:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:43:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",10/03/2026 4:44:35 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-35, Bogota, Cundinamarca, Colombia   ","0,00",10/03/2026 4:45:15 a.m.,14,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,10",10/03/2026 4:45:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",10/03/2026 4:46:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",10/03/2026 4:47:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",10/03/2026 4:48:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",10/03/2026 4:49:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",10/03/2026 4:50:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",10/03/2026 4:51:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",10/03/2026 4:52:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",10/03/2026 4:53:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",10/03/2026 4:54:35 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Calle 12 # 4-2 a 4-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",10/03/2026 4:54:45 a.m.,0,Y,0
