"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ330","03/10/2026 11:09 AM","carrera 34 a # 17 81, Pasto, Nariño, 520010","0.10","775.43","41366.51",
"EQZ330","03/10/2026 11:10 AM","16c2-16c74 Cra. 4, Pasto, Nariño, 520010","0.20","775.63","41366.72",
"EQZ330","03/10/2026 11:10 AM","16 Carrera 4ª, Pasto, Nariño, 520010","0.30","775.93","41367.02",
"EQZ330","03/10/2026 11:11 AM","13115-131 Cra. 4, Pasto, Nariño, 520010","0.30","776.23","41367.31",
"EQZ330","03/10/2026 11:12 AM","12g2-12g40 Cra. 4, Pasto, Nariño, 520010","0.50","776.73","41367.81",
"EQZ330","03/10/2026 11:14 AM","3a2-3a20 25, Pasto, Nariño, 520001","0.10","776.83","41367.91",
"EQZ330","03/10/2026 11:14 AM","11105-1161 Cra. 4, Pasto, Nariño, 520001","0.10","776.93","41368.02",
"EQZ330","03/10/2026 11:14 AM","1129-111 Cra. 4, Pasto, Nariño, 520001","0.20","777.13","41368.21",
"EQZ330","03/10/2026 11:20 AM","Cra. 4, Pasto, Nariño, 520001","0.10","777.23","41368.31",
"EQZ330","03/10/2026 11:20 AM","1237-121 Cra. 4, Pasto, Nariño, 520001","0.20","777.43","41368.52",
"EQZ330","03/10/2026 11:21 AM","5a2-5a92 25, Pasto, Nariño, 520001","0.60","778.03","41369.11",
"EQZ330","03/10/2026 11:23 AM","12b34-12b96 Cl. 12, Pasto, Nariño, 520003","0.40","778.43","41369.52",
"EQZ330","03/10/2026 11:24 AM","1458-1574 Cl 15, Pasto, Nariño, 520003","0.30","778.73","41369.82",
"EQZ330","03/10/2026 11:25 AM","17143-171 Cl 15, Pasto, Nariño, 520003","0.10","778.83","41369.92",
"EQZ330","03/10/2026 11:25 AM","17143-171 Cl 15, Pasto, Nariño, 520003","0.10","778.93","41369.92",
"EQZ330","03/10/2026 11:25 AM","17143-171 Cl 15, Pasto, Nariño, 520003","0.20","779.13","41370.11",
"EQZ330","03/10/2026 11:48 AM","Calle 14#16-66 Av. Julian Buchelli, Pasto, Nariño, 520003","0.10","779.23","41370.21",
"EQZ330","03/10/2026 11:48 AM","Cra 16 N 13-14 Av. Julian Buchely, Pasto, Nariño, 520003","0.10","779.33","41370.32",
"EQZ330","03/10/2026 11:49 AM","13a69-13a1 Cl. 12, Pasto, Nariño, 520003","0.30","779.63","41370.61",
"EQZ330","03/10/2026 11:50 AM","25, Pasto, Nariño, 520003","0.40","780.03","41371.01",
"EQZ330","03/10/2026 11:50 AM","142-1486 25, Pasto, Nariño, 520003","0.40","780.43","41371.42",
"EQZ330","03/10/2026 11:51 AM","25, Pasto, Nariño, 520003","1.00","781.43","41372.41",
"EQZ330","03/10/2026 11:57 AM","Av. Panamericana, Pasto, Nariño, 520002","0.10","781.53","41372.51",
"EQZ330","03/10/2026 11:57 AM","Av. Panamericana, Pasto, Nariño, 520002","0.30","781.83","41372.82",
"EQZ330","03/10/2026 11:58 AM","1b42-1b266 25, Pasto, Nariño, 520002","0.60","782.43","41373.41",
"EQZ330","03/10/2026 11:59 AM","11138-11280 25, Pasto, Nariño, 520002","0.30","782.73","41373.72",
"EQZ330","03/10/2026 12:00 PM","Cra 36, Pasto, Nariño, 520002","1.00","783.73","41374.72",
"EQZ330","03/10/2026 12:02 PM","46 Cl Dg 16, Pasto, Nariño, 520002","0.20","783.93","41374.91",
"EQZ330","03/10/2026 12:03 PM","46 Cl Dg 16, Pasto, Nariño, 520002","0.40","784.33","41375.31",
"EQZ330","03/10/2026 12:03 PM","502-50114 Cl 18, Pasto, Nariño, 520002","0.20","784.53","41375.52",
"EQZ330","03/10/2026 12:04 PM","47154-47302 Cl 18, Pasto, Nariño, 520002","0.70","785.23","41376.21",
"EQZ330","03/10/2026 12:13 PM","Cl 18, Pasto, Nariño, 520002","0.30","785.53","41376.52",
"EQZ330","03/10/2026 12:15 PM","1743-1733 25, Pasto, Nariño, 520002","0.30","785.83","41376.81",
"EQZ330","03/10/2026 12:15 PM","25, Pasto, Nariño, 520002","0.20","786.03","41377.02",
"EQZ330","03/10/2026 12:17 PM","15253-15143 25, Pasto, Nariño, 520001","1.10","787.13","41378.11",
"EQZ330","03/10/2026 12:23 PM","1b141-1b1 25, Pasto, Nariño, 520002","0.30","787.43","41378.42",
"EQZ330","03/10/2026 12:24 PM","3253-321 25, Pasto, Nariño, 520002","0.20","787.63","41378.61",
"EQZ330","03/10/2026 12:25 PM","212-264 Cra. 26, Pasto, Nariño, 520001","0.20","787.83","41378.82",
"EQZ330","03/10/2026 12:25 PM","397-33 Cra. 26, Pasto, Nariño, 520001","0.30","788.13","41379.11",
"EQZ330","03/10/2026 12:26 PM","581-53 Cra. 26, Pasto, Nariño, 520001","0.50","788.63","41379.61",
"EQZ330","03/10/2026 12:28 PM","7169-7103 Cra. 26, Pasto, Nariño, 520001","0.10","788.73","41379.72",
"EQZ330","03/10/2026 12:28 PM","7101-71 Cra. 26, Pasto, Nariño, 520001","0.10","788.83","41379.82",
"EQZ330","03/10/2026 12:29 PM","Cl. 9ª Sur, Pasto, Nariño, 520001","0.20","789.03","41380.01",
"EQZ330","03/10/2026 12:47 PM","7101-71 Cra. 26, Pasto, Nariño, 520001","0.30","789.33","41380.32",
"EQZ330","03/10/2026 12:48 PM","6123-641 Cra. 26, Pasto, Nariño, 520001","0.50","789.83","41380.81",
"EQZ330","03/10/2026 12:49 PM","3107-31 Cra. 26, Pasto, Nariño, 520001","0.20","790.03","41381.01",
"EQZ330","03/10/2026 12:51 PM","25, Pasto, Nariño, 520003","0.60","790.63","41381.62",
"EQZ330","03/10/2026 12:53 PM","25, Pasto, Nariño, 520003","0.30","790.93","41381.91",
"EQZ330","03/10/2026 12:54 PM","25, Pasto, Nariño, 520003","0.20","791.13","41382.12",
"EQZ330","03/10/2026 12:55 PM","17a55-17a1 Cl. 10B, Pasto, Nariño, 520003","0.10","791.23","41382.21",
"EQZ330","03/10/2026 12:55 PM","10a117-10a1 Cra. 18, Pasto, Nariño, 520003","0.20","791.43","41382.41",
"EQZ330","03/10/2026 12:56 PM","112-1178 Cra. 17, Pasto, Nariño, 520003","0.10","791.53","41382.41",
"EQZ330","03/10/2026 12:57 PM","1129-1103 Cra. 16, Pasto, Nariño, 520003","0.10","791.63","41382.52",
"EQZ330","03/10/2026 12:57 PM","16a67-16a1 Cl. 13, Pasto, Nariño, 520003","0.20","791.83","41382.71",
"EQZ330","03/10/2026 12:58 PM","122-1278 Cra. 18 A, Pasto, Nariño, 520003","0.10","791.93","41382.81",
"EQZ330","03/10/2026 12:58 PM","1969-191 Cl. 13, Pasto, Nariño, 520003","0.10","792.03","41382.92",
"EQZ330","03/10/2026 12:58 PM","132-13108 Cra. 21, Pasto, Nariño, 520003","0.10","792.13","41383.02",
"EQZ330","03/10/2026 12:59 PM","13a71-13a1 Cra. 21, Pasto, Nariño, 520003","0.20","792.33","41383.21",
"EQZ330","03/10/2026 12:59 PM","152-1582 Cra. 20a, Pasto, Nariño, 520003","2.00","794.33","41385.21",
"EQZ330","03/10/2026 1:23 PM","192-19160 Cl. 17, Pasto, Nariño, 520003","0.10","794.43","41383.52",
"EQZ330","03/10/2026 1:23 PM","192-19160 Cl. 17, Pasto, Nariño, 520003","0.10","794.53","41383.61",
"EQZ330","03/10/2026 1:23 PM","16109-16101 Cra. 19, Pasto, Nariño, 520003","0.10","794.63","41383.71",
"EQZ330","03/10/2026 1:24 PM","Av. Julian Buchelly, Pasto, Nariño, 520003","0.10","794.73","41383.81",
"EQZ330","03/10/2026 1:24 PM","1736-1804 Av. Julian Buchelly, Pasto, Nariño, 520003","0.50","795.23","41384.32",
"EQZ330","03/10/2026 1:25 PM","13a69-13a1 Cl. 12, Pasto, Nariño, 520003","0.30","795.53","41384.61",
"EQZ330","03/10/2026 1:26 PM","Puente libertad, Pasto, Nariño, 520003","0.20","795.73","41384.82",
"EQZ330","03/10/2026 1:26 PM","8a2-8a92 25, Pasto, Nariño, 520001","0.40","796.13","41385.21",
"EQZ330","03/10/2026 1:27 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.50","796.63","41385.72",
"EQZ330","03/10/2026 1:28 PM","32-3204 25, Pasto, Nariño, 520001","0.80","797.43","41386.51",
"EQZ330","03/10/2026 1:29 PM","25, Pasto, Nariño, 520010","0.20","797.63","41386.72",
"EQZ330","03/10/2026 1:30 PM","25, Pasto, Nariño, 520010","0.20","797.84","41386.91",
"EQZ330","03/10/2026 1:30 PM","25, Pasto, Nariño, 520010","1.10","798.94","41388.01",
"EQZ330","03/10/2026 1:31 PM","25, Pasto, Nariño, 520037","0.20","799.14","41388.22",
"EQZ330","03/10/2026 1:31 PM","25, Pasto, Nariño, 520037","0.40","799.54","41388.62",
"EQZ330","03/10/2026 1:32 PM","25, Pasto, Nariño, 520037","0.10","799.64","41388.72",
"EQZ330","03/10/2026 1:32 PM","25, Pasto, Nariño, 520037","0.10","799.74","41388.81",
"EQZ330","03/10/2026 1:32 PM","25, Pasto, Nariño, 520037","0.40","800.14","41389.22",
"EQZ330","03/10/2026 1:33 PM","25, Pasto, Nariño, 520037","0.80","800.94","41390.02",
"EQZ330","03/10/2026 1:34 PM","25, Catambuco, Nariño, 520037","0.50","801.44","41390.52",
"EQZ330","03/10/2026 1:35 PM","25, Pasto, Nariño, 520037","0.10","801.54","41390.62",
"EQZ330","03/10/2026 1:35 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","801.64","41390.71",
"EQZ330","03/10/2026 1:35 PM","25, Catambuco, Nariño, 520037","0.20","801.84","41390.92",
"EQZ330","03/10/2026 1:36 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","801.94","41391.02",
"EQZ330","03/10/2026 1:36 PM","Via Calambuco, Pasto, Nariño, 520037","0.30","802.24","41391.32",
"EQZ330","03/10/2026 1:37 PM","Via Calambuco, Catambuco, Nariño, 520037","0.30","802.54","41391.61",
"EQZ330","03/10/2026 1:39 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","802.64","41391.71",
"EQZ330","03/10/2026 1:40 PM","Vía Sin Nombre, Catambuco, Nariño, 520037","0.20","802.84","41391.92",
"EQZ330","03/10/2026 3:12 PM","Cl. 5ª, Catambuco, Nariño, 520037","0.30","803.14","41392.21",
"EQZ330","03/10/2026 3:14 PM","Cl. 4, Catambuco, Nariño, 520037","0.50","803.64","41392.72",
"EQZ330","03/10/2026 3:18 PM","Via Calambuco, Catambuco, Nariño, 520037","0.40","804.04","41393.11",
"EQZ330","03/10/2026 3:19 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.40","804.44","41393.51",
"EQZ330","03/10/2026 3:20 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.10","804.54","41393.61",
"EQZ330","03/10/2026 3:20 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","804.64","41393.72",
"EQZ330","03/10/2026 3:20 PM","25, Catambuco, Nariño, 520037","0.30","804.94","41394.01",
"EQZ330","03/10/2026 3:20 PM","25, Pasto, Nariño, 520037","0.10","805.04","41394.12",
"EQZ330","03/10/2026 3:21 PM","25, Pasto, Nariño, 520037","0.50","805.54","41394.62",
"EQZ330","03/10/2026 3:21 PM","25, Pasto, Nariño, 520037","0.20","805.74","41394.82",
"EQZ330","03/10/2026 3:21 PM","25, Pasto, Nariño, 520037","0.40","806.14","41395.22",
"EQZ330","03/10/2026 3:22 PM","25, Pasto, Nariño, 520037","0.50","806.64","41395.72",
"EQZ330","03/10/2026 3:22 PM","25, Pasto, Nariño, 520037","0.70","807.34","41396.41",
"EQZ330","03/10/2026 3:23 PM","25, Pasto, Nariño, 520010","0.30","807.64","41396.71",
"EQZ330","03/10/2026 3:24 PM","25, Pasto, Nariño, 520010","0.30","807.94","41397.02",
"EQZ330","03/10/2026 3:24 PM","25, Pasto, Nariño, 520010","0.10","808.04","41397.12",
"EQZ330","03/10/2026 3:24 PM","Cl. 12, Pasto, Nariño, 520010","0.10","808.14","41397.21",
"EQZ330","03/10/2026 3:25 PM","Cl. 12, Pasto, Nariño, 520010","0.30","808.44","41397.52",
"EQZ330","03/10/2026 3:25 PM","32-3204 25, Pasto, Nariño, 520001","0.20","808.64","41397.71",
"EQZ330","03/10/2026 3:26 PM","3443-3205 25, Pasto, Nariño, 520001","0.20","808.84","41397.92",
"EQZ330","03/10/2026 3:27 PM","1240-1262 Cra. 4, Pasto, Nariño, 520001","0.40","809.24","41398.32",
"EQZ330","03/10/2026 3:30 PM","4b42-4b134 Cl. 12c, Pasto, Nariño, 520010","0.10","809.34","41398.42",
"EQZ330","03/10/2026 3:30 PM","12d29-12d1 Cra 6, Pasto, Nariño, 520010","0.10","809.44","41398.52",
"EQZ330","03/10/2026 3:31 PM","5a2-5a42 Cl. 12D, Pasto, Nariño, 520010","0.10","809.54","41398.61",
"EQZ330","03/10/2026 3:32 PM","4b35-4b23 Cl. 12D, Pasto, Nariño, 520010","0.20","809.74","41398.82",
"EQZ330","03/10/2026 3:45 PM","12 Este53-12 Este1 Cra. 4, Pasto, Nariño, 520010","0.10","809.84","41398.92",
"EQZ330","03/10/2026 3:46 PM","Cra. 4a #12 Este-53 a 12 Este-1, Pasto, Nariño, 520010","0.20","810.04","41399.11",
"EQZ330","03/10/2026 3:47 PM","1240-1262 Cra. 4, Pasto, Nariño, 520001","0.10","810.14","41399.21",
"EQZ330","03/10/2026 3:47 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.10","810.24","41399.32",
"EQZ330","03/10/2026 3:48 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.20","810.44","41399.52",
"EQZ330","03/10/2026 3:48 PM","122-12138 Cra 6, Pasto, Nariño, 520001","0.30","810.74","41399.82",
"EQZ330","03/10/2026 3:50 PM","62-660 Cl. 12c, Pasto, Nariño, 520010","0.20","810.94","41400.01",
"EQZ330","03/10/2026 3:51 PM","12b2-12b92 Cra. 8, Pasto, Nariño, 520010","0.40","811.34","41400.42",
"EQZ330","03/10/2026 4:27 PM","12b49-12b1 Cra 6, Pasto, Nariño, 520010","0.20","811.54","41400.61",
"EQZ330","03/10/2026 4:28 PM","62-650 Cl. 12G, Pasto, Nariño, 520010","0.30","811.84","41400.92",
"EQZ330","03/10/2026 4:33 PM","12b77-12b1 10, Pasto, Nariño, 520010","0.10","811.94","41401.01",
"EQZ330","03/10/2026 4:33 PM","12h109-12h1 10, Pasto, Nariño, 520003","0.20","812.14","41401.22",
"EQZ330","03/10/2026 4:34 PM","92-920 Cl. 12b, Pasto, Nariño, 520003","0.60","812.74","41401.82",
"EQZ330","03/10/2026 4:35 PM","1348-13148 25, Pasto, Nariño, 520003","0.30","813.04","41402.12",
"EQZ330","03/10/2026 4:37 PM","1841-183 25, Pasto, Nariño, 520003","0.70","813.74","41402.81",
"EQZ330","03/10/2026 4:39 PM","25, Pasto, Nariño, 520003","0.10","813.84","41402.91",
"EQZ330","03/10/2026 4:40 PM","5-7 25, Pasto, Nariño, 520003","0.20","814.04","41403.12",
"EQZ330","03/10/2026 4:42 PM","Cra. 26, Pasto, Nariño, 520002","0.10","814.14","41403.22",
"EQZ330","03/10/2026 4:42 PM","338-33108 25, Pasto, Nariño, 520002","0.20","814.34","41403.41",
"EQZ330","03/10/2026 4:43 PM","3382-33136 25, Pasto, Nariño, 520002","0.40","814.74","41403.81",
"EQZ330","03/10/2026 4:44 PM","25, Pasto, Nariño, 520002","0.90","815.64","41404.71",
"EQZ330","03/10/2026 4:47 PM","16a2-16a98 25, Pasto, Nariño, 520002","0.40","816.04","41405.12",
"EQZ330","03/10/2026 4:48 PM","Cra 36, Pasto, Nariño, 520002","0.20","816.24","41405.31",
"EQZ330","03/10/2026 4:49 PM","4249-421 Cl. 18a, Pasto, Nariño, 520002","0.30","816.54","41405.61",
"EQZ330","03/10/2026 4:53 PM","18a2-18a68 Cra. 44, Pasto, Nariño, 520002","0.30","816.84","41405.92",
"EQZ330","03/10/2026 4:54 PM","44a2-44a56 Cl 19B, Pasto, Nariño, 520002","0.30","817.14","41406.21",
"EQZ330","03/10/2026 4:58 PM","192-19104 Cra. 44a, Pasto, Nariño, 520002","0.10","817.24","41406.32",
"EQZ330","03/10/2026 4:58 PM","44a103-44a1 Cl 19, Pasto, Nariño, 520002","0.20","817.44","41406.52",
"EQZ330","03/10/2026 4:59 PM","18b2-18b88 Cra. 45, Pasto, Nariño, 520002","0.20","817.64","41406.71",
"EQZ330","03/10/2026 5:21 PM","4469-441 Cl. 18b, Pasto, Nariño, 520002","0.20","817.84","41406.92",
"EQZ330","03/10/2026 5:23 PM","36264-36272 Cl 19, Pasto, Nariño, 520002","0.30","818.14","41407.22",
"EQZ330","03/10/2026 5:23 PM","Av. Panamericana, Pasto, Nariño, 520002","0.20","818.34","41407.42",
"EQZ330","03/10/2026 5:24 PM","18a271-18a1 25, Pasto, Nariño, 520002","1.30","819.64","41408.72",
"EQZ330","03/10/2026 5:29 PM","1161-111 25, Pasto, Nariño, 520002","0.40","820.04","41409.12",
"EQZ330","03/10/2026 5:30 PM","1b141-1b1 25, Pasto, Nariño, 520002","0.10","820.14","41409.22",
"EQZ330","03/10/2026 5:31 PM","1b141-1b1 25, Pasto, Nariño, 520002","0.30","820.44","41409.51",
"EQZ330","03/10/2026 5:32 PM","3253-321 25, Pasto, Nariño, 520002","0.20","820.64","41409.72",
"EQZ330","03/10/2026 5:34 PM","212-264 Cra. 26, Pasto, Nariño, 520001","0.20","820.84","41409.91",
"EQZ330","03/10/2026 5:34 PM","397-33 Cra. 26, Pasto, Nariño, 520001","0.30","821.14","41410.22",
"EQZ330","03/10/2026 5:35 PM","4107-43 Cra. 26, Pasto, Nariño, 520001","0.20","821.34","41410.41",
"EQZ330","03/10/2026 5:35 PM","6123-641 Cra. 26, Pasto, Nariño, 520001","0.20","821.54","41410.62",
"EQZ330","03/10/2026 5:36 PM","Manzana 29 casa 10 Tamasagra 1 Tamasagra 1, Pasto, Nariño, 520001","0.10","821.64","41410.72",
"EQZ330","03/10/2026 6:00 PM","6a1-6a73 Tv. 23c Sur, Pasto, Nariño, 520001","0.20","821.84","41410.91",
"EQZ330","03/10/2026 6:01 PM","23c2-23c66 Cl. 6 Sur, Pasto, Nariño, 520001","0.20","822.04","41411.12",
"EQZ330","03/10/2026 6:02 PM","661-63 Cra. 26, Pasto, Nariño, 520001","0.10","822.14","41411.22",
"EQZ330","03/10/2026 6:02 PM","252-25100 Dg. 6 Sur, Pasto, Nariño, 520001","0.10","822.24","41411.31",
"EQZ330","03/10/2026 6:02 PM","Mz 35 Casa 6, Pasto, Nariño, 520001","0.10","822.34","41411.42",
"EQZ330","03/10/2026 6:03 PM","Cra. 24, Pasto, Nariño, 520001","0.10","822.44","41411.52",
"EQZ330","03/10/2026 6:04 PM","23b45-23b1 Cl. 6 Sur, Pasto, Nariño, 520001","0.10","822.54","41411.62",
"EQZ330","03/10/2026 6:04 PM","22f2-22f32 Cl. 6 Sur, Pasto, Nariño, 520001","0.30","822.84","41411.92",
"EQZ330","03/10/2026 6:05 PM","41-459 Cra. 22 E, Pasto, Nariño, 520001","0.30","823.14","41412.21",
"EQZ330","03/10/2026 6:07 PM","22b12-22b52 Cl. 1a, Pasto, Nariño, 520001","0.10","823.24","41412.31",
"EQZ330","03/10/2026 6:07 PM","1a2-1a36 Cra. 22b Bis, Pasto, Nariño, 520001","0.10","823.34","41412.42",
"EQZ330","03/10/2026 6:07 PM","22d2-22d46 Cra. 22c, Pasto, Nariño, 520001","0.10","823.44","41412.52",
"EQZ330","03/10/2026 6:12 PM","Av. Panamericana, Pasto, Nariño, 520001","0.10","823.54","41412.62",
"EQZ330","03/10/2026 6:12 PM","25, Pasto, Nariño, 520003","0.10","823.64","41412.71",
"EQZ330","03/10/2026 6:14 PM","Panamericana, Pasto, Nariño, 520003","0.10","823.74","41412.82",
"EQZ330","03/10/2026 6:15 PM","210-2104 Cra. 22d, Pasto, Nariño, 520003","0.10","823.84","41412.92",
"EQZ330","03/10/2026 6:15 PM","210-2104 Cra. 22d, Pasto, Nariño, 520003","0.10","823.94","41413.02",
"EQZ330","03/10/2026 6:15 PM","363-31 Cra. 22d, Pasto, Nariño, 520003","0.20","824.14","41413.21",
"EQZ330","03/10/2026 6:24 PM","22b67-22b1 Cl. 9, Pasto, Nariño, 520003","0.10","824.24","41413.32",
"EQZ330","03/10/2026 6:24 PM","969-91 Cra. 22b, Pasto, Nariño, 520003","0.20","824.44","41413.52",
"EQZ330","03/10/2026 6:26 PM","22b147-22b1 Av. Boyacá, Pasto, Nariño, 520003","0.20","824.64","41413.71",
"EQZ330","03/10/2026 6:27 PM","128-1256 Cra. 23, Pasto, Nariño, 520003","0.10","824.74","41413.82",
"EQZ330","03/10/2026 6:27 PM","232-23118 Cl. 13, Pasto, Nariño, 520003","0.20","824.94","41414.02",
"EQZ330","03/10/2026 6:28 PM","24115-241 Cl. 13, Pasto, Nariño, 520002","0.30","825.24","41414.32",
"EQZ330","03/10/2026 6:29 PM","2849-281 Cl. 13, Pasto, Nariño, 520002","0.20","825.44","41414.51",
"EQZ330","03/10/2026 6:30 PM","3191-311 Cl. 13, Pasto, Nariño, 520002","0.10","825.54","41414.61",
"EQZ330","03/10/2026 6:31 PM","3345-331 Cl. 13, Pasto, Nariño, 520002","0.10","825.64","41414.72",
"EQZ330","03/10/2026 6:31 PM","342-34128 Cl. 12A, Pasto, Nariño, 520002","0.20","825.84","41414.92",
"EQZ330","03/10/2026 6:32 PM","Cra 36, Pasto, Nariño, 520002","0.10","825.94","41415.01",
"EQZ330","03/10/2026 6:32 PM","Cra 36, Pasto, Nariño, 520002","0.50","826.44","41415.51",
"EQZ330","03/10/2026 6:34 PM","Cra 36, Pasto, Nariño, 520002","0.40","826.84","41415.91",
"EQZ330","03/10/2026 6:40 PM","18a2-18a68 Cra. 40, Pasto, Nariño, 520002","0.40","827.24","41416.32",
"EQZ330","03/10/2026 6:41 PM","3983-391 Av. de los Estudiantes, Pasto, Nariño, 520002","0.50","827.74","41416.82",
"EQZ330","03/10/2026 6:43 PM","3377 Av. de los Estudiantes, Pasto, Nariño, 520002","0.30","828.04","41417.12",
"EQZ330","03/10/2026 6:44 PM","32a32-32a76 Av. de los Estudiantes, Pasto, Nariño, 520002","0.30","828.34","41417.41",
"EQZ330","03/10/2026 6:59 PM","3473-341 Av. de los Estudiantes, Pasto, Nariño, 520002","0.70","829.04","41418.12",
"EQZ330","03/10/2026 7:01 PM","4162-41128 Av. de los Estudiantes, Pasto, Nariño, 520002","0.10","829.14","41418.22",
"EQZ330","03/10/2026 7:01 PM","43a73-43a1 25, Pasto, Nariño, 520002","0.10","829.24","41418.31",
"EQZ330","03/10/2026 7:01 PM","19287-19273 25, Pasto, Nariño, 520002","0.50","829.74","41418.81",
"EQZ330","03/10/2026 7:02 PM","18a271-18a1 25, Pasto, Nariño, 520002","1.00","830.74","41419.82",
"EQZ330","03/10/2026 7:06 PM","13b91-13b3 25, Pasto, Nariño, 520002","0.50","831.24","41420.32",
"EQZ330","03/10/2026 7:07 PM","82-8114 25, Pasto, Nariño, 520002","0.60","831.84","41420.92",
"EQZ330","03/10/2026 7:09 PM","3253-321 25, Pasto, Nariño, 520002","0.10","831.94","41421.02",
"EQZ330","03/10/2026 7:10 PM","26119-261 25, Pasto, Nariño, 520002","0.40","832.34","41421.42",
"EQZ330","03/10/2026 7:11 PM","25, Pasto, Nariño, 520003","0.30","832.64","41421.72",
"EQZ330","03/10/2026 7:13 PM","25, Pasto, Nariño, 520003","0.70","833.34","41422.42",
"EQZ330","03/10/2026 7:15 PM","1483-141 25, Pasto, Nariño, 520003","0.30","833.64","41422.72",
"EQZ330","03/10/2026 7:16 PM","11211-111 25, Pasto, Nariño, 520001","0.20","833.84","41422.91",
"EQZ330","03/10/2026 7:16 PM","8a33-8a1 25, Pasto, Nariño, 520001","0.20","834.04","41423.12",
"EQZ330","03/10/2026 7:17 PM","6107-61 25, Pasto, Nariño, 520001","0.40","834.44","41423.51",
"EQZ330","03/10/2026 7:18 PM","Cra. 4, Pasto, Nariño, 520001","0.70","835.14","41424.22",
"EQZ330","03/10/2026 7:19 PM","25, Pasto, Nariño, 520010","0.30","835.44","41424.52",
"EQZ330","03/10/2026 7:20 PM","25, Pasto, Nariño, 520010","0.30","835.74","41424.81",
"EQZ330","03/10/2026 7:20 PM","25, Pasto, Nariño, 520010","0.30","836.04","41425.12",
"EQZ330","03/10/2026 7:21 PM","25, Pasto, Nariño, 520001","0.10","836.14","41425.22",
"EQZ330","03/10/2026 7:22 PM","25, Pasto, Nariño, 520001","0.10","836.24","41425.31",
"EQZ330","03/10/2026 7:22 PM","25, Pasto, Nariño, 520010","0.20","836.44","41425.52",
"EQZ330","03/10/2026 7:23 PM","25, Pasto, Nariño, 520001","0.10","836.54","41425.62",
"EQZ330","03/10/2026 7:24 PM","25, Pasto, Nariño, 520001","0.80","837.34","41426.42",
"EQZ330","03/10/2026 7:25 PM","25, Pasto, Nariño, 520037","0.40","837.74","41426.81",
"EQZ330","03/10/2026 7:26 PM","25, Pasto, Nariño, 520037","0.40","838.14","41427.21",
"EQZ330","03/10/2026 7:26 PM","25, Pasto, Nariño, 520037","0.20","838.34","41427.42",
"EQZ330","03/10/2026 7:26 PM","25, Pasto, Nariño, 520037","0.40","838.74","41427.82",
"EQZ330","03/10/2026 7:27 PM","25, Pasto, Nariño, 520037","0.10","838.84","41427.92",
"EQZ330","03/10/2026 7:27 PM","25, Pasto, Nariño, 520037","0.30","839.14","41428.21",
"EQZ330","03/10/2026 7:28 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","839.24","41428.32",
"EQZ330","03/10/2026 7:28 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.50","839.74","41428.82",
"EQZ330","03/10/2026 7:30 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.30","840.04","41429.11",
"EQZ330","03/10/2026 7:31 PM","Cra. 5ª, Catambuco, Nariño, 520037","0.20","840.24","41429.32",
"EQZ330","03/10/2026 7:32 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","840.34","41429.42",
"EQZ330","03/10/2026 7:36 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","840.44","41429.51",
"EQZ330","03/10/2026 7:36 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","840.54","41429.61",
