Message
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,272,2826.2,-77.297746,1.167072,20260311004028,0732,0101,2EEA,936A266,04,12,41427.8,02919:40:25,,,100,210100,,,,20260311004033,368F$"
"+RESP:GTIGF,500700,868574042888151,,5360,0,0.0,272,2826.2,-77.297746,1.167072,20260311004043,0732,0101,2EEA,936A266,06,110000,12,02919:40:40,41427.8,20260311004045,3690$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,272,2826.2,-77.297746,1.167072,20260311004043,0732,0101,2EEA,936A266,06,110000,12,20260311004045,3691$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,272,2845.4,-77.297782,1.166986,20260311004115,0732,0101,2EEA,936A266,04,12,41427.8,20260311004115,3692$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,272,2845.4,-77.297782,1.166986,20260311004115,0732,0101,2EEA,936A266,04,12,41427.8,02919:40:40,,,100,1A0000,,,,20260311004115,3693$"
"+RESP:GTIGN,500700,868574042888151,,347,0,0.0,272,2845.4,-77.297782,1.166986,20260311004115,0732,0101,2EEA,936A266,06,220100,12,02919:40:40,41427.8,20260311004632,3694$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,272,2845.4,-77.297782,1.166986,20260311004115,0732,0101,2EEA,936A266,06,220100,12,20260311004632,3695$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.1,272,2838.4,-77.297773,1.167034,20260311004640,0732,0101,2EEA,936A266,04,12,41427.8,20260311004640,3696$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.1,272,2838.4,-77.297773,1.167034,20260311004640,0732,0101,2EEA,936A266,04,12,41427.8,02919:40:45,,,100,220100,,,,20260311004640,3697$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.9,196,2832.5,-77.298049,1.166830,20260311004657,0732,0101,2EEA,936A266,04,12,41427.9,02919:41:00,,,100,220100,,,,20260311004657,3698$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.7,238,2832.0,-77.298014,1.166298,20260311004715,0732,0101,2EEA,936A266,04,12,41427.9,02919:41:20,,,100,220100,,,,20260311004715,3699$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.2,261,2834.5,-77.298742,1.166160,20260311004736,0732,0101,2EEA,936A266,04,12,41428.0,02919:41:45,,,100,220100,,,,20260311004739,369A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.2,314,2841.8,-77.299600,1.166127,20260311004803,0732,0101,2EEA,93671DD,04,12,41428.1,02919:42:10,,,100,220100,,,,20260311004803,369B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.1,317,2841.0,-77.300010,1.166849,20260311004836,0732,0101,2EEA,93671DD,04,12,41428.2,02919:42:45,,,100,220100,,,,20260311004839,369C$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.7,268,2846.3,-77.300186,1.166958,20260311004851,0732,0101,2EEA,93671DB,04,12,41428.2,02919:42:55,,,100,220100,,,,20260311004851,369D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.2,58,2846.6,-77.300163,1.166951,20260311004900,0732,0101,2EEA,93671DD,04,12,41428.2,02919:43:05,,,100,220100,,,,20260311004900,369E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.2,109,2844.6,-77.300088,1.166908,20260311004906,0732,0101,2EEA,93671DB,04,12,41428.2,02919:43:10,,,100,220100,,,,20260311004906,369F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2845.1,-77.300096,1.166927,20260311004936,0732,0101,2EEA,93671DD,04,12,41428.2,02919:43:45,,,100,220100,,,,20260311004939,36A0$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,109,2844.3,-77.300086,1.166945,20260311005021,0732,0101,2EEA,93671DD,06,210100,12,20260311005023,36A1$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311005036,0732,0101,2EEA,93671DD,04,12,41428.2,02919:44:45,,,100,210100,,,,20260311005039,36A2$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311005136,0732,0101,2EEA,936A266,04,12,41428.2,02919:45:45,,,100,210100,,,,20260311005139,36A3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311005236,0732,0101,2EEA,936A266,04,12,41428.2,02919:46:45,,,100,210100,,,,20260311005239,36A4$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311005336,0732,0101,2EEA,936A266,04,12,41428.2,02919:47:45,,,100,210100,,,,20260311005339,36A5$"
"+RESP:GTIGF,500700,868574042888151,,486,0,0.0,109,2844.3,-77.300086,1.166945,20260311005436,0732,0101,2EEA,936A266,06,110000,12,02919:48:46,41428.2,20260311005438,36A6$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,109,2844.3,-77.300086,1.166945,20260311005436,0732,0101,2EEA,936A266,06,110000,12,20260311005438,36A7$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311005441,0732,0101,2EEA,936A266,04,12,41428.2,20260311005441,36A8$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311005441,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311005441,36A9$"
"+RESP:GTPDP,500700,868574042888151,,20260311012444,36AA$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311015219,0732,0101,2EEA,93671DD,04,7,41428.2,02919:48:46,,,100,110000,,,,20260311015449,36AB$"
"+RESP:GTPDP,500700,868574042888151,,20260311025033,36AC$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311025227,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311025459,36AD$"
"+RESP:GTPDP,500700,868574042888151,,20260311032502,36AE$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311035240,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311035508,36AF$"
"+RESP:GTPDP,500700,868574042888151,,20260311043634,36B0$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311045246,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311045518,36B1$"
"+RESP:GTPDP,500700,868574042888151,,20260311052521,36B2$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311055300,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311055528,36B3$"
"+RESP:GTPDP,500700,868574042888151,,20260311062530,36B4$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311065305,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311065537,36B5$"
"+RESP:GTPDP,500700,868574042888151,,20260311072541,36B6$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311075319,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311075547,36B7$"
"+RESP:GTPDP,500700,868574042888151,,20260311082550,36B8$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311085325,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311085557,36B9$"
"+RESP:GTPDP,500700,868574042888151,,20260311092600,36BA$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311095340,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311095606,36BB$"
"+RESP:GTPDP,500700,868574042888151,,20260311102618,36BC$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2844.3,-77.300086,1.166945,20260311105404,0732,0101,2EEA,936A266,04,12,41428.2,02919:48:46,,,100,110000,,,,20260311105616,36BD$"
"+RESP:GTPDP,500700,868574042888151,,20260311112619,36BE$"
"+RESP:GTIGN,500700,868574042888151,,38780,0,0.0,109,2844.3,-77.300086,1.166945,20260311105404,0732,0101,2EEA,936A266,06,220100,12,02919:48:46,41428.2,20260311114058,36BF$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,109,2844.3,-77.300086,1.166945,20260311105404,0732,0101,2EEA,936A266,06,220100,12,20260311114058,36C0$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.0,109,2832.5,-77.300065,1.167050,20260311114115,0732,0101,2EEA,936A266,04,12,41428.2,20260311114115,36C1$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2832.5,-77.300065,1.167050,20260311114115,0732,0101,2EEA,936A266,04,12,41428.2,02919:49:01,,,100,220100,,,,20260311114115,36C2$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2832.5,-77.300065,1.167050,20260311114209,0732,0101,2EEA,936A266,04,12,41428.2,02919:49:56,,,100,220100,,,,20260311114213,36C3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,109,2832.5,-77.300065,1.167050,20260311114309,0732,0101,2EEA,936A266,04,12,41428.2,02919:50:56,,,100,220100,,,,20260311114313,36C4$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.1,99,2836.7,-77.299960,1.166931,20260311114342,0732,0101,2EEA,936A266,04,12,41428.2,02919:51:26,,,100,220100,,,,20260311114342,36C5$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.4,147,2837.2,-77.299826,1.166707,20260311114354,0732,0101,2EEA,93671DD,04,12,41428.3,02919:51:41,,,100,220100,,,,20260311114354,36C6$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.9,163,2840.9,-77.299675,1.166143,20260311114409,0732,0101,2EEA,936A266,04,12,41428.3,02919:52:01,,,100,220100,,,,20260311114413,36C7$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.7,91,2837.5,-77.299433,1.166058,20260311114418,0732,0101,2EEA,936A266,04,12,41428.4,02919:52:01,,,100,220100,,,,20260311114418,36C8$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.6,80,2816.7,-77.297264,1.166430,20260311114509,0732,0101,2EEA,93671DD,04,12,41428.6,02919:53:01,,,100,220100,,,,20260311114513,36C9$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,29.9,69,2795.6,-77.292706,1.167605,20260311114609,0732,0101,2EEA,93671DB,04,12,41429.1,02919:54:01,,,100,220100,,,,20260311114613,36CA$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.4,159,2790.3,-77.292145,1.167427,20260311114621,0732,0101,2EEA,93671DC,04,12,41429.2,02919:54:06,,,100,220100,,,,20260311114621,36CB$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.5,98,2791.5,-77.291645,1.166544,20260311114648,0732,0101,2EEA,93671DC,04,12,41429.3,02919:54:31,,,100,220100,,,,20260311114648,36CC$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,38.2,59,2782.0,-77.290137,1.167440,20260311114709,0732,0101,2EEA,93671DC,04,12,41429.5,02919:55:01,,,100,220100,,,,20260311114713,36CD$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,39.9,40,2774.0,-77.289443,1.167960,20260311114718,0732,0101,2EEA,93671DC,04,12,41429.6,02919:55:01,,,100,220100,,,,20260311114718,36CE$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,41.3,349,2764.4,-77.289271,1.168831,20260311114727,0732,0101,2EEA,936A2BF,04,12,41429.7,02919:55:11,,,100,220100,,,,20260311114727,36CF$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,51.7,26,2731.9,-77.290191,1.172717,20260311114800,0732,0101,2EEA,936A2BF,04,12,41430.2,02919:55:46,,,100,220100,,,,20260311114800,36D0$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,51.0,49,2724.1,-77.289347,1.173506,20260311114809,0732,0101,2EEA,936A2BE,04,12,41430.3,02919:56:01,,,100,220100,,,,20260311114813,36D1$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,47.0,9,2717.0,-77.288868,1.174471,20260311114818,0732,0101,2EEA,936A2BE,04,12,41430.4,02919:56:01,,,100,220100,,,,20260311114818,36D2$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,50.1,45,2695.6,-77.287897,1.177582,20260311114845,0732,0101,2EEA,936A2BE,04,12,41430.8,02919:56:31,,,100,220100,,,,20260311114845,36D3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,65.2,58,2672.7,-77.284954,1.179380,20260311114909,0732,0101,2EEA,936A2BE,04,12,41431.2,02919:57:01,,,100,220100,,,,20260311114913,36D4$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,46.8,83,2634.6,-77.278346,1.181893,20260311115009,0732,0101,2EEA,936A2B7,04,12,41432.0,02919:58:01,,,100,220100,,,,20260311115013,36D5$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,36.3,13,2614.1,-77.276201,1.183390,20260311115039,0732,0101,2EEA,936A195,04,12,41432.3,02919:58:26,,,100,220100,,,,20260311115039,36D6$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,42.3,312,2593.9,-77.276590,1.185972,20260311115106,0732,0101,2EEA,936859B,04,12,41432.6,02919:58:51,,,100,220100,,,,20260311115106,36D7$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,41.8,300,2591.3,-77.276853,1.186144,20260311115109,0732,0101,2EEA,936859B,04,12,41432.7,02919:59:01,,,100,220100,,,,20260311115113,36D8$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,44.4,342,2586.1,-77.277715,1.187003,20260311115121,0732,0101,2EEA,936A195,04,12,41432.8,02919:59:06,,,100,220100,,,,20260311115121,36D9$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.6,328,2568.6,-77.278763,1.190355,20260311115209,0732,0101,2EEA,936859A,04,12,41433.2,02920:00:01,,,100,220100,,,,20260311115213,36DA$"
"+RESP:GTSTT,500700,868574042888151,,21,0,9.4,335,2571.0,-77.278980,1.190747,20260311115245,0732,0101,2EEA,936859A,06,210100,12,20260311115248,36DB$"
"+RESP:GTSTT,500700,868574042888151,,22,0,14.7,344,2567.2,-77.279137,1.191215,20260311115300,0732,0101,2EEA,936859A,06,220100,12,20260311115301,36DC$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.7,350,2565.6,-77.279196,1.191526,20260311115309,0732,0101,2EEA,936859A,04,12,41433.3,02920:01:01,,,100,220100,,,,20260311115313,36DD$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,22.9,355,2564.2,-77.279215,1.193304,20260311115409,0732,0101,2EEA,936859A,04,12,41433.6,02920:02:01,,,100,220100,,,,20260311115413,36DE$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,5,2564.2,-77.278975,1.195843,20260311115509,0732,0101,2EEA,9368599,04,12,41433.8,02920:03:01,,,100,220100,,,,20260311115513,36DF$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,13.4,5,2562.5,-77.278858,1.197259,20260311115609,0732,0101,2EEA,9368599,04,12,41434.0,02920:04:01,,,100,220100,,,,20260311115613,36E0$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,34.2,305,2566.6,-77.278869,1.200420,20260311115657,0732,0101,2EEA,9368599,04,12,41434.3,02920:04:41,,,100,220100,,,,20260311115657,36E1$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,30.5,304,2569.0,-77.279708,1.201007,20260311115709,0732,0101,2EEA,9367087,04,12,41434.5,02920:05:01,,,100,220100,,,,20260311115713,36E2$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,312,2585.1,-77.282045,1.202853,20260311115809,0732,0101,07EA,6AF7,04,12,41434.8,02920:06:01,,,100,220100,,,,20260311115813,36E3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,26.5,308,2595.5,-77.282728,1.203352,20260311115909,0732,0101,07EA,856F,04,12,41434.9,02920:07:01,,,100,220100,,,,20260311115913,36E4$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,307,2598.0,-77.282970,1.203540,20260311115942,0732,0101,07EA,6AF7,06,210100,12,20260311115942,36E5$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,307,2598.0,-77.282970,1.203540,20260311120009,0732,0101,07EA,6CFE,04,12,41434.9,02920:08:01,,,100,210100,,,,20260311120014,36E6$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,307,2598.0,-77.282970,1.203540,20260311120054,0732,0101,07EA,6CFE,06,220100,12,20260311120056,36E7$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,20.3,311,2601.3,-77.283340,1.203854,20260311120109,0732,0101,07EA,6AF7,04,12,41435.0,02920:09:01,,,100,220100,,,,20260311120114,36E8$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.5,308,2615.3,-77.285424,1.205484,20260311120209,0732,0101,07EA,684E,04,12,41435.3,02920:10:01,,,100,220100,,,,20260311120214,36E9$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,308,2615.3,-77.285467,1.205517,20260311120239,0732,0101,07EA,684E,06,210100,12,20260311120242,36EA$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,308,2615.3,-77.285467,1.205517,20260311120309,0732,0101,07EA,6CFE,04,12,41435.3,02920:11:01,,,100,210100,,,,20260311120314,36EB$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,308,2615.3,-77.285467,1.205517,20260311120345,0732,0101,07EA,6CFE,06,220100,12,20260311120346,36EC$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,40.0,307,2612.9,-77.286676,1.206445,20260311120409,0732,0101,07EA,6CFE,04,12,41435.5,02920:12:01,,,100,220100,,,,20260311120414,36ED$"
"+RESP:GTSTT,500700,868574042888151,,21,0,6.3,307,2608.9,-77.288579,1.207909,20260311120509,0732,0101,07EA,6CFE,06,210100,12,20260311120512,36EE$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.3,307,2608.9,-77.288579,1.207909,20260311120509,0732,0101,07EA,6CFE,04,12,41435.7,02920:13:01,,,100,210100,,,,20260311120514,36EF$"
"+RESP:GTSTT,500700,868574042888151,,22,0,13.3,308,2608.8,-77.288781,1.208056,20260311120518,0732,0101,07EA,684E,06,220100,12,20260311120521,36F0$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,308,2609.1,-77.289097,1.208309,20260311120609,0732,0101,07EA,684F,04,12,41435.8,02920:14:01,,,100,220100,,,,20260311120614,36F1$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,308,2609.1,-77.289097,1.208309,20260311120621,0732,0101,2EEA,93685A5,06,210100,12,20260311120624,36F2$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,308,2609.1,-77.289097,1.208309,20260311120709,0732,0101,2EEA,93685A5,04,12,41435.8,02920:15:01,,,100,210100,,,,20260311120714,36F3$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,308,2609.1,-77.289097,1.208309,20260311120715,0732,0101,2EEA,93685A5,06,220100,12,20260311120716,36F4$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,307,2608.4,-77.289464,1.208593,20260311120809,0732,0101,2EEA,93685A5,04,12,41435.8,02920:16:01,,,100,220100,,,,20260311120814,36F5$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,307,2608.4,-77.289464,1.208593,20260311120827,0732,0101,2EEA,93685A5,06,210100,12,20260311120829,36F6$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,307,2608.4,-77.289464,1.208593,20260311120909,0732,0101,2EEA,93685A5,04,12,41435.8,02920:17:01,,,100,210100,,,,20260311120914,36F7$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,307,2608.4,-77.289464,1.208593,20260311120921,0732,0101,2EEA,93685A5,06,220100,12,20260311120923,36F8$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,309,2606.5,-77.289800,1.208873,20260311121009,0732,0101,2EEA,93685A5,04,12,41435.9,02920:18:01,,,100,220100,,,,20260311121014,36F9$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,35.7,348,2607.3,-77.292077,1.211306,20260311121106,0732,0101,2EEA,9367394,04,12,41436.3,02920:18:51,,,100,220100,,,,20260311121106,36FA$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,33.5,355,2607.4,-77.292111,1.211566,20260311121109,0732,0101,2EEA,9367394,04,12,41436.3,02920:19:01,,,100,220100,,,,20260311121114,36FB$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,8,2606.0,-77.292071,1.212176,20260311121148,0732,0101,2EEA,9367394,06,210100,12,20260311121148,36FC$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,8,2606.0,-77.292071,1.212176,20260311121200,0732,0101,2EEA,9367394,06,220100,12,20260311121202,36FD$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,13.9,23,2606.4,-77.292003,1.212318,20260311121209,0732,0101,2EEA,9367394,04,12,41436.4,02920:20:01,,,100,220100,,,,20260311121214,36FE$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.7,30,2574.0,-77.289949,1.216057,20260311121309,0732,0101,2EEA,93668F1,04,12,41436.9,02920:21:01,,,100,220100,,,,20260311121314,36FF$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,29,2562.1,-77.289079,1.217577,20260311121409,0732,0101,2EEA,93668F1,04,12,41437.0,02920:22:01,,,100,220100,,,,20260311121414,3700$"
"+RESP:GTSTT,500700,868574042888151,,21,0,7.3,29,2559.9,-77.288918,1.217865,20260311121457,0732,0101,2EEA,93668F0,06,210100,12,20260311121459,3701$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,2.4,29,2556.6,-77.288761,1.218127,20260311121509,0732,0101,2EEA,93668F0,04,12,41437.1,02920:23:01,,,100,210100,,,,20260311121514,3702$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,29,2556.5,-77.288748,1.218147,20260311121524,0732,0101,2EEA,93668F0,06,220100,12,20260311121527,3703$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,2.7,30,2550.6,-77.288273,1.218967,20260311121609,0732,0101,2EEA,93668F0,04,12,41437.2,02920:24:01,,,100,220100,,,,20260311121614,3704$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,30,2550.7,-77.288268,1.218975,20260311121633,0732,0101,2EEA,93668F0,06,210100,12,20260311121634,3705$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,30,2550.7,-77.288268,1.218975,20260311121648,0732,0101,2EEA,93668F0,06,220100,12,20260311121650,3706$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,19.6,30,2550.2,-77.288114,1.219263,20260311121709,0732,0101,2EEA,93662BE,04,12,41437.3,02920:25:01,,,100,220100,,,,20260311121714,3707$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,51.1,5,2527.4,-77.285924,1.224212,20260311121809,0732,0101,2EEA,93666A5,04,12,41437.9,02920:26:01,,,100,220100,,,,20260311121814,3708$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,40.8,5,2504.9,-77.285378,1.230629,20260311121909,0732,0101,2EEA,93685B9,04,12,41438.6,02920:27:01,,,100,220100,,,,20260311121914,3709$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.8,42,2504.6,-77.285103,1.231655,20260311121924,0732,0101,2EEA,93685B9,04,12,41438.7,02920:27:11,,,100,220100,,,,20260311121924,370A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.8,42,2504.6,-77.285103,1.231655,20260311121924,0732,0101,2EEA,93685B9,04,12,41438.7,02920:27:11,,,100,220100,,,,20260311121924,370A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.6,6,2502.6,-77.284943,1.231990,20260311121933,0732,0101,2EEA,93685B9,04,12,41438.7,02920:27:16,,,100,220100,,,,20260311121933,370B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.2,320,2497.1,-77.285978,1.233978,20260311121957,0732,0101,2EEA,936A27D,04,12,41439.0,02920:27:41,,,100,220100,,,,20260311121957,370C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,20.7,279,2494.8,-77.286705,1.234141,20260311122009,0732,0101,2EEA,936A27D,04,12,41439.1,02920:28:01,,,100,220100,,,,20260311122014,370D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.0,275,2496.6,-77.287178,1.234195,20260311122036,0732,0101,2EEA,936A27D,04,12,41439.1,02920:28:21,,,100,220100,,,,20260311122036,370E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,45.1,247,2516.4,-77.290359,1.234408,20260311122109,0732,0101,2EEA,936A2F9,04,12,41439.5,02920:28:56,,,100,220100,,,,20260311122112,370F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,44.5,207,2520.5,-77.290573,1.234163,20260311122112,0732,0101,2EEA,936A2F9,04,12,41439.5,02920:28:56,,,100,220100,,,,20260311122112,3710$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,41.0,271,2528.9,-77.291168,1.233460,20260311122121,0732,0101,2EEA,936A27D,04,12,41439.6,02920:29:06,,,100,220100,,,,20260311122121,3711$"
