UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ982,Drive,1/06/2026 8:37:42 a.m.,"M6QF+32 Alcalá, Valle del Cauca, Colombia Alcalá Valle del  ","4,687771","-75,77744"
PRZ982,Drive,1/06/2026 8:37:43 a.m.,"Km 19 de la vía Pereira - Ulloa, , Valle del Cauca, Colombia   ","4,688236","-75,77723"
PRZ982,Drive,1/06/2026 8:37:53 a.m.,"Km 19 de la vía Pereira - Ulloa, , Valle del Cauca, Colombia   ","4,688959","-75,77767"
PRZ982,Drive,1/06/2026 8:38:08 a.m.," Km 19 de la vía Pereira - Ulloa, , Valle del Cauca, Colombia   ","4,689536","-75,7779"
PRZ982,Drive,1/06/2026 8:38:14 a.m.," Km 19 de la vía Pereira - Ulloa, , Valle del Cauca, Colombia   ","4,689447","-75,77757"
PRZ982,Drive,13/06/2026 7:48:41 a.m.,"Liceo Taller San Miguel-6, Pereira, Risaralda, Colombia   ","4,75173","-75,67287"
PRZ982,Drive,13/06/2026 7:49:01 a.m.,"Av 29-98, Pereira, Risaralda  Ris ","4,752163","-75,67279"
PRZ982,Drive,13/06/2026 7:49:04 a.m.,"Av 29-98, Pereira, Risaralda  Ris ","4,752079","-75,67269"
PRZ982,Drive,13/06/2026 7:49:07 a.m.,"Av 29-98, Pereira, Risaralda  Ris ","4,751941","-75,67259"
PRZ982,Drive,13/06/2026 7:49:32 a.m.,"Av 29-81, Pereira, Risaralda  Ris ","4,750476","-75,67097"
PRZ982,Drive,13/06/2026 7:50:37 a.m.,"Av 29-75, Pereira, Risaralda  Ris ","4,750306","-75,67017"
PRZ982,Idle-Stop,13/06/2026 7:51:37 a.m.,"Av 29-45, Pereira, Risaralda  Ris ","4,749243","-75,66625"
PRZ982,Drive,13/06/2026 8:01:22 a.m.,"Av 29-45, Pereira, Risaralda  Ris ","4,749252","-75,66624"
PRZ982,Drive,13/06/2026 8:01:24 a.m.,"Av 29-45, Pereira, Risaralda  Ris ","4,749244","-75,6662"
PRZ982,Drive,13/06/2026 8:01:34 a.m.,"Km 7 de la vía Pereira - Armenia, , Risaralda   ","4,749217","-75,66609"
PRZ982,Drive,13/06/2026 8:01:54 a.m.,"Km 7 de la vía Pereira - Armenia, , Risaralda   ","4,749083","-75,66579"
PRZ982,Drive,13/06/2026 8:02:13 a.m.,"Km 53 de la vía Pereira - Armenia, , Risaralda   ","4,74592","-75,6648"
PRZ982,Drive,13/06/2026 8:02:27 a.m.,"Km 53 de la vía Pereira - Armenia, , Risaralda   ","4,744908","-75,6655"
PRZ982,Drive,13/06/2026 8:02:33 a.m.,"Pereira-Armenia, Pereira, Risaralda, Colombia Pereira Risaralda 660009","4,744747","-75,66514"
PRZ982,Drive,13/06/2026 8:02:53 a.m.,"Km 53 de la vía Pereira - Armenia, , Risaralda   ","4,74488","-75,66498"
PRZ982,Drive,13/06/2026 8:03:06 a.m.,"Av 29-27, Pereira, Risaralda  Ris ","4,747397","-75,66451"
PRZ982,Drive,13/06/2026 8:03:19 a.m.,"Av 29-36, Pereira, Risaralda  Ris ","4,748621","-75,66496"
PRZ982,Drive,13/06/2026 8:03:53 a.m.,"Km 7 de la vía Pereira - Armenia, , Risaralda   ","4,74942","-75,66648"
PRZ982,Drive,13/06/2026 8:04:53 a.m.,"Av 29-92, Pereira, Risaralda  Ris ","4,752521","-75,67354"
PRZ982,Drive,13/06/2026 8:05:53 a.m.,"Av 29-29, Pereira, Risaralda  Ris ","4,75801","-75,67989"
PRZ982,Drive,13/06/2026 8:06:53 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,763718","-75,68618"
PRZ982,Drive,13/06/2026 8:07:24 a.m.,"Av 29, Pereira, Risaralda, Colombia   ","4,76782","-75,69049"
PRZ982,Drive,13/06/2026 8:07:53 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,769711","-75,69046"
PRZ982,Drive,13/06/2026 8:08:52 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,777937","-75,69379"
PRZ982,Drive,13/06/2026 8:09:48 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,781418","-75,69802"
PRZ982,Drive,13/06/2026 8:10:00 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,783756","-75,69902"
PRZ982,Drive,13/06/2026 8:10:06 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,783968","-75,69845"
PRZ982,Drive,13/06/2026 8:10:12 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,783576","-75,69794"
PRZ982,Drive,13/06/2026 8:10:33 a.m.,"Km 1 de la vía Pereira - Armenia, , Risaralda   ","4,78224","-75,69593"
PRZ982,Drive,13/06/2026 8:10:45 a.m.,"Km 1 de la vía Pereira - Armenia, , Risaralda   ","4,782656","-75,69545"
PRZ982,Drive,13/06/2026 8:11:06 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,785329","-75,69701"
PRZ982,Drive,13/06/2026 8:11:18 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,786479","-75,69657"
PRZ982,Drive,13/06/2026 8:11:33 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,786249","-75,69496"
PRZ982,Drive,13/06/2026 8:11:42 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,786169","-75,69403"
PRZ982,Drive,13/06/2026 8:11:48 a.m.,"Av 29, Pereira, Risaralda  Ris ","4,786759","-75,69386"
PRZ982,Drive,13/06/2026 8:11:57 a.m.,"Av 29-16, Pereira, Risaralda  Ris ","4,787522","-75,69456"
PRZ982,Drive,13/06/2026 8:12:12 a.m.,"Av 29-47, Pereira, Risaralda  Ris ","4,788488","-75,69614"
PRZ982,Drive,13/06/2026 8:13:15 a.m.,"Av 29-93, Pereira, Risaralda  Ris ","4,791288","-75,69609"
PRZ982,Idle-Stop,13/06/2026 8:14:13 a.m.,"Cl18 30-55, Pereira, Risaralda  Ris ","4,795468","-75,69516"
PRZ982,Drive,13/06/2026 8:14:48 a.m.,"Via Principal-55, Pereira, Risaralda  Ris ","4,797445","-75,69475"
PRZ982,Idle-Stop,13/06/2026 8:15:48 a.m.,"Cl18 21bis-44, Pereira, Risaralda  Ris ","4,80154","-75,69421"
PRZ982,Drive,13/06/2026 8:16:48 a.m.,"Cl18 21bis-44, Pereira, Risaralda  Ris ","4,801595","-75,6942"
PRZ982,Drive,13/06/2026 8:17:48 a.m.,"Cl17 16bis-46, Pereira, Risaralda  Ris ","4,806028","-75,69344"
PRZ982,Drive,13/06/2026 8:18:48 a.m.,"Cl17 15, Pereira, Risaralda, Colombia   ","4,807202","-75,69329"
PRZ982,Drive,13/06/2026 8:19:06 a.m.,"Cl16b 13-11, Pereira, Risaralda, Colombia   ","4,809122","-75,69263"
PRZ982,Drive,13/06/2026 8:19:18 a.m.,"Carrera 13 # 15-32 a 15-90, Pereira, Risaralda, Colombia  Risaralda ","4,809181","-75,69199"
PRZ982,Drive,13/06/2026 8:19:48 a.m.,"Kr13 15-86, Pereira, Risaralda  Ris ","4,809009","-75,6914"
PRZ982,Drive,13/06/2026 8:20:09 a.m.,"Cl15 14, Pereira, Risaralda  Ris ","4,807926","-75,69146"
PRZ982,Drive,13/06/2026 8:20:27 a.m.,"Kr15 15-19, Pereira, Risaralda  Ris ","4,807532","-75,69178"
PRZ982,Drive,13/06/2026 8:20:42 a.m.,"Kr15 15-87, Pereira, Risaralda  Ris ","4,807643","-75,69235"
PRZ982,Drive,13/06/2026 8:20:48 a.m.,"Cl16 14-40, Pereira, Risaralda, Colombia   ","4,808047","-75,69235"
PRZ982,Idle-Stop,13/06/2026 8:22:38 a.m.,"Cl16 13-86, Pereira, Risaralda  Ris ","4,808561","-75,69232"
PRZ982,Drive,13/06/2026 8:39:57 a.m.,"Kr13 15-29, Pereira, Risaralda  Ris ","4,809218","-75,69215"
PRZ982,Drive,13/06/2026 8:40:12 a.m.,"Kr13 15-31, Pereira, Risaralda  Ris ","4,80911","-75,69168"
PRZ982,Drive,13/06/2026 8:40:54 a.m.,"Kr13 15-19, Pereira, Risaralda  Ris ","4,808991","-75,69123"
PRZ982,Drive,13/06/2026 8:41:54 a.m.,"Av Circunvalar 12-66, Pereira, Risaralda, Colombia   ","4,808519","-75,68954"
PRZ982,Drive,13/06/2026 8:42:54 a.m.,"Carrera 13 #8-114 a 8-186, Pereira, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,808059","-75,68669"
PRZ982,Drive,13/06/2026 8:43:54 a.m.,"Av Circunvalar 3-18, Pereira, Risaralda  Ris ","4,806415","-75,68226"
PRZ982,Drive,13/06/2026 8:43:57 a.m.,"South America, Pereira, Risaralda Pereira RIS ","4,806331","-75,68182"
PRZ982,Drive,13/06/2026 8:44:12 a.m.,"South America, Pereira, Risaralda Pereira RIS ","4,805995","-75,68155"
PRZ982,Drive,13/06/2026 8:44:45 a.m.,"Kr16 2-23, Pereira, Risaralda, Colombia   ","4,805965","-75,68056"
PRZ982,Drive,13/06/2026 8:45:07 a.m.,"Cl2 16-67, Pereira, Risaralda, Colombia   ","4,804856","-75,68056"
PRZ982,Drive,13/06/2026 8:45:30 a.m.,"Cra. 16 #2-293 a 2-1, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,804333","-75,68089"
PRZ982,Drive,13/06/2026 8:45:44 a.m.,"Cra. 16 #2-15, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,804144","-75,68062"
PRZ982,Drive,13/06/2026 8:45:57 a.m.,"Cra. 16 # 2-15 Oficina 601, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,803548","-75,68023"
PRZ982,Drive,13/06/2026 8:46:44 a.m.,"Carrera 16 #2-293 a 2-1, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,803132","-75,68033"
PRZ982,Drive,13/06/2026 8:46:57 a.m.,"Carrera 16 #2-293 a 2-1, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,803188","-75,68031"
PRZ982,Idle-Stop,13/06/2026 8:47:44 a.m.,"Carrera 16 #2-293 a 2-1, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,803102","-75,68037"
PRZ982,Drive,13/06/2026 9:08:24 a.m.,"Cra. 16 #2-293 a 2-1, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,803982","-75,68038"
PRZ982,Drive,13/06/2026 9:08:44 a.m.,"Cra. 16 #263, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,804243","-75,68092"
PRZ982,Drive,13/06/2026 9:08:45 a.m.,"Cra. 16 #2-15, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,804445","-75,68095"
PRZ982,Drive,13/06/2026 9:08:51 a.m.,"Cl2 16-63, Pereira, Risaralda, Colombia   ","4,80461","-75,68079"
PRZ982,Drive,13/06/2026 9:09:12 a.m.,"Cra. 17 #2-69, Pereira, Risaralda, Colombia Pereira Risaralda 660017","4,804992","-75,68053"
PRZ982,Drive,13/06/2026 9:09:43 a.m.,"Kr16 2-23, Pereira, Risaralda, Colombia   ","4,805925","-75,68052"
PRZ982,Drive,13/06/2026 9:09:48 a.m.,"Cra. 17 #2-41, Pereira, Risaralda, Colombia Pereira Risaralda 660017","4,806001","-75,68102"
PRZ982,Drive,13/06/2026 9:10:06 a.m.,"Av Circunvalar 4-54, Pereira, Risaralda, Colombia   ","4,80615","-75,68173"
PRZ982,Drive,13/06/2026 9:10:21 a.m.,"Calle 4 #14-1 a 14-81, Pereira, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,806666","-75,68178"
PRZ982,Drive,13/06/2026 9:10:54 a.m.,"Av Circunvalar 3-74, Pereira, Risaralda  Ris ","4,807336","-75,6813"
PRZ982,Drive,13/06/2026 9:11:54 a.m.,"Cl3 11-25, Pereira, Risaralda, Colombia   ","4,809607","-75,68116"
PRZ982,Drive,13/06/2026 9:12:54 a.m.,"Cra. 9 #3-1 a 3-101, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,811307","-75,68102"
PRZ982,Drive,13/06/2026 9:13:06 a.m.,"Kr9 3-19, Pereira, Risaralda, Colombia   ","4,811457","-75,68113"
PRZ982,Drive,13/06/2026 9:13:54 a.m.,"Kr9 5a-14, Pereira, Risaralda  Ris ","4,811746","-75,6832"
PRZ982,Drive,13/06/2026 9:14:54 a.m.,"Kr9 9-89, Pereira, Risaralda  Ris ","4,812092","-75,6861"
PRZ982,Drive,13/06/2026 9:15:06 a.m.,"Av Ferrocarril 8-64, Pereira, Risaralda  Ris ","4,812769","-75,68738"
PRZ982,Drive,13/06/2026 9:15:34 a.m.,"Av Viaducto Cesar Gaviria-33, Pereira, Risaralda  Ris ","4,814016","-75,68728"
PRZ982,Drive,13/06/2026 9:15:54 a.m.,"Av Viaducto Cesar Gaviria-66, Pereira, Risaralda  Ris ","4,815048","-75,68694"
PRZ982,Drive,13/06/2026 9:16:48 a.m.,"Av Viaducto Cesar Gaviria-75, Dos Quebradas, Risaralda  Ris ","4,821481","-75,68461"
PRZ982,Drive,13/06/2026 9:17:01 a.m.,"Vía La Popa, Dosquebradas, Risaralda, Colombia  Risaralda ","4,822798","-75,68544"
PRZ982,Drive,13/06/2026 9:17:45 a.m.,"Via Principal-27, Dos Quebradas, Risaralda  Ris ","4,825223","-75,68513"
PRZ982,Drive,13/06/2026 9:18:45 a.m.,"Via Principal-79, Dos Quebradas, Risaralda  Ris ","4,831342","-75,68091"
PRZ982,Drive,13/06/2026 9:19:45 a.m.,"Kr10 32a, Dos Quebradas, Risaralda  Ris ","4,83763","-75,67626"
PRZ982,Idle-Stop,13/06/2026 9:20:45 a.m.,"Kr10 33-4, Dos Quebradas, Risaralda  Ris ","4,837804","-75,67616"
PRZ982,Drive,13/06/2026 9:21:45 a.m.,"Kr10 40-7, Dos Quebradas, Risaralda  Ris ","4,839561","-75,67481"
PRZ982,Drive,13/06/2026 9:22:45 a.m.,"Kr10 45b, Dos Quebradas, Risaralda  Ris ","4,843322","-75,67205"
PRZ982,Drive,13/06/2026 9:22:57 a.m.,"Kr10 49-84, Dos Quebradas, Risaralda  Ris ","4,844742","-75,67097"
PRZ982,Drive,13/06/2026 9:23:06 a.m.,"Kr10a 51-37, Dos Quebradas, Risaralda, Colombia   ","4,845244","-75,67044"
PRZ982,Drive,13/06/2026 9:23:45 a.m.,"Kr10 54-38, Dos Quebradas, Risaralda, Colombia   ","4,847892","-75,66866"
PRZ982,Drive,13/06/2026 9:23:48 a.m.,"Kr10 54-6, Dos Quebradas, Risaralda  Ris ","4,8483","-75,66813"
PRZ982,Drive,13/06/2026 9:24:45 a.m.,"Av 29-27, Dos Quebradas, Risaralda  Ris ","4,851211","-75,66252"
PRZ982,Drive,13/06/2026 9:25:24 a.m.,"A Cali-67, Dos Quebradas, Risaralda  Ris ","4,853461","-75,6573"
PRZ982,Drive,13/06/2026 9:25:36 a.m.,"Kr16 74-55, Dos Quebradas, Risaralda  Ris ","4,852837","-75,65658"
PRZ982,Drive,13/06/2026 9:25:45 a.m.,"Kr16 74-79, Dos Quebradas, Risaralda  Ris ","4,85256","-75,65695"
PRZ982,Drive,13/06/2026 9:25:54 a.m.,"Kr16 74-55, Dos Quebradas, Risaralda  Ris ","4,853277","-75,65701"
PRZ982,Drive,13/06/2026 9:26:45 a.m.,"Av 29-4, Dos Quebradas, Risaralda  Ris ","4,857841","-75,65439"
PRZ982,Drive,13/06/2026 9:26:51 a.m.,"Av 29-40, Dos Quebradas, Risaralda  Ris ","4,858422","-75,6535"
PRZ982,Drive,13/06/2026 9:27:00 a.m.,"A Pereira-54, Dos Quebradas, Risaralda  Ris ","4,858148","-75,65257"
PRZ982,Drive,13/06/2026 9:27:31 a.m.,"Km 3 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,856481","-75,64912"
PRZ982,Drive,13/06/2026 9:27:45 a.m.,"Km 3 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,856949","-75,64725"
PRZ982,Drive,13/06/2026 9:27:58 a.m.,"Av 29-42, Dos Quebradas, Risaralda  Ris ","4,857219","-75,64494"
PRZ982,Drive,13/06/2026 9:28:03 a.m.,"Av 29-43, Dos Quebradas, Risaralda  Ris ","4,856366","-75,64464"
PRZ982,Drive,13/06/2026 9:28:10 a.m.,"Av 29-41, Dos Quebradas, Risaralda  Ris ","4,855615","-75,64519"
PRZ982,Drive,13/06/2026 9:28:40 a.m.,"Km 3 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,852906","-75,6485"
PRZ982,Drive,13/06/2026 9:28:45 a.m.,"Kr17b 73-49, Dos Quebradas, Risaralda  Ris ","4,852193","-75,64806"
PRZ982,Drive,13/06/2026 9:28:52 a.m.,"Kr17b 73-49, Dos Quebradas, Risaralda  Ris ","4,852133","-75,64727"
PRZ982,Drive,13/06/2026 9:29:24 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,854201","-75,64325"
PRZ982,Drive,13/06/2026 9:29:45 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,8538","-75,6408"
PRZ982,Drive,13/06/2026 9:29:58 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,852506","-75,64179"
PRZ982,Drive,13/06/2026 9:30:05 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,853154","-75,64223"
PRZ982,Drive,13/06/2026 9:30:10 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,853815","-75,64182"
PRZ982,Drive,13/06/2026 9:30:17 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,853785","-75,64104"
PRZ982,Drive,13/06/2026 9:30:31 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,852764","-75,63942"
PRZ982,Drive,13/06/2026 9:30:45 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,853096","-75,63826"
PRZ982,Drive,13/06/2026 9:31:04 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,854825","-75,63651"
PRZ982,Drive,13/06/2026 9:31:45 a.m.,"Av 29-89, Dos Quebradas, Risaralda  Ris ","4,860274","-75,63432"
PRZ982,Drive,13/06/2026 9:32:45 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,868088","-75,63274"
PRZ982,Drive,13/06/2026 9:33:14 a.m.,"Km 25 de la vía Manizales - Autipista del Cafe - Santa Rosa, , Risaralda   ","4,871331","-75,63309"
PRZ982,Drive,13/06/2026 9:33:45 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,875161","-75,63399"
PRZ982,Drive,13/06/2026 9:33:55 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,877593","-75,63367"
PRZ982,Drive,13/06/2026 9:34:45 a.m.,"Av 29-40, Santa Rosa De Cabal, Risaralda  Ris ","4,883453","-75,62884"
PRZ982,Drive,13/06/2026 9:35:05 a.m.,"Av 29-85, Santa Rosa De Cabal, Risaralda  Ris ","4,887316","-75,62772"
PRZ982,Drive,13/06/2026 9:35:45 a.m.,"Av 29-83, Santa Rosa De Cabal, Risaralda  Ris ","4,893218","-75,62727"
PRZ982,Drive,13/06/2026 9:36:45 a.m.,"Av 29-22, Santa Rosa De Cabal, Risaralda  Ris ","4,903364","-75,62702"
PRZ982,Drive,13/06/2026 9:37:44 a.m.,"Av 29-4, Santa Rosa De Cabal, Risaralda  Ris ","4,911148","-75,62656"
PRZ982,Drive,13/06/2026 9:38:02 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,913105","-75,62494"
PRZ982,Drive,13/06/2026 9:38:52 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,917986","-75,62357"
PRZ982,Drive,13/06/2026 9:39:11 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,92122","-75,62411"
PRZ982,Drive,13/06/2026 9:39:37 a.m.,"Av 29-84, Santa Rosa De Cabal, Risaralda  Ris ","4,924171","-75,62399"
PRZ982,Drive,13/06/2026 9:39:46 a.m.,"Av 29-86, Santa Rosa De Cabal, Risaralda  Ris ","4,924389","-75,62421"
PRZ982,Drive,13/06/2026 9:40:45 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,930538","-75,62183"
PRZ982,Drive,13/06/2026 9:41:45 a.m.,"Pereira-Manizales, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 661027","4,936209","-75,618"
PRZ982,Drive,13/06/2026 9:42:22 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda, Colombia   ","4,942863","-75,61733"
PRZ982,Drive,13/06/2026 9:42:45 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda, Colombia   ","4,945425","-75,6188"
PRZ982,Drive,13/06/2026 9:43:01 a.m.,"I-29, Santa Rosa De Cabal, Risaralda, Colombia  Risaralda ","4,948195","-75,6189"
PRZ982,Drive,13/06/2026 9:43:31 a.m.,"W9XJ+CG Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,948556","-75,61865"
PRZ982,Drive,13/06/2026 9:43:37 a.m.,"W9XJ+9H Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,948415","-75,61858"
PRZ982,Drive,13/06/2026 9:43:45 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda, Colombia   ","4,948329","-75,61861"
PRZ982,Drive,13/06/2026 9:43:47 a.m.,"lote 3, TARAPACA, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 661027","4,948276","-75,61853"
PRZ982,Drive,13/06/2026 9:43:53 a.m.,"lote 3, TARAPACA, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 661027","4,94829","-75,61853"
PRZ982,Drive,13/06/2026 9:43:56 a.m.,"lote 3, TARAPACA, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 661027","4,948296","-75,61856"
PRZ982,Drive,13/06/2026 9:44:02 a.m.,"lote 3, TARAPACA, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 661027","4,948257","-75,61859"
PRZ982,Idle-Stop,13/06/2026 9:44:45 a.m.,"W9XJ+7G Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,948154","-75,61864"
PRZ982,Drive,13/06/2026 9:55:01 a.m.,"W9XJ+7G Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,948177","-75,61863"
PRZ982,Idle-Stop,13/06/2026 9:55:45 a.m.,"W9XJ+9H Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,948436","-75,61851"
PRZ982,Drive,13/06/2026 9:57:02 a.m.,"W9XJ+CH Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,948505","-75,61855"
PRZ982,Drive,13/06/2026 9:57:10 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda, Colombia   ","4,948506","-75,61877"
PRZ982,Drive,13/06/2026 9:57:16 a.m.,"I-29, Santa Rosa De Cabal, Risaralda, Colombia  Risaralda ","4,948398","-75,61875"
PRZ982,Drive,13/06/2026 9:57:25 a.m.,"29RSC, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 661027","4,948279","-75,61882"
PRZ982,Drive,13/06/2026 9:57:35 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,948387","-75,6189"
PRZ982,Drive,13/06/2026 9:57:45 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda, Colombia   ","4,94873","-75,61885"
PRZ982,Drive,13/06/2026 9:57:53 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,949065","-75,61889"
PRZ982,Drive,13/06/2026 9:57:56 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,948886","-75,61894"
PRZ982,Drive,13/06/2026 9:58:45 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,943652","-75,61985"
PRZ982,Drive,13/06/2026 9:59:45 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,936355","-75,62222"
PRZ982,Drive,13/06/2026 10:00:45 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,927525","-75,6252"
PRZ982,Drive,13/06/2026 10:01:05 a.m.,"Av 29-84, Santa Rosa De Cabal, Risaralda  Ris ","4,923887","-75,62551"
PRZ982,Drive,13/06/2026 10:01:46 a.m.,"Av 29-48, Santa Rosa De Cabal, Risaralda  Ris ","4,918376","-75,6273"
PRZ982,Drive,13/06/2026 10:02:46 a.m.,"29-19, Santa Rosa De Cabal, Risaralda, Colombia   ","4,910631","-75,62683"
PRZ982,Drive,13/06/2026 10:03:11 a.m.,"Av 29-90, Santa Rosa De Cabal, Risaralda, Colombia   ","4,907245","-75,6264"
PRZ982,Drive,13/06/2026 10:03:20 a.m.,"Av 29-6, Santa Rosa De Cabal, Risaralda  Ris ","4,905985","-75,6261"
PRZ982,Drive,13/06/2026 10:03:46 a.m.,"Av 29-27, Santa Rosa De Cabal, Risaralda  Ris ","4,902668","-75,62717"
PRZ982,Drive,13/06/2026 10:04:46 a.m.,"Av 29-85, Santa Rosa De Cabal, Risaralda  Ris ","4,892906","-75,6273"
PRZ982,Drive,13/06/2026 10:05:46 a.m.,"Av 29-40, Santa Rosa De Cabal, Risaralda  Ris ","4,88342","-75,62899"
PRZ982,Drive,13/06/2026 10:06:46 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,876012","-75,63413"
PRZ982,Drive,13/06/2026 10:07:46 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda, Colombia   ","4,866029","-75,63361"
PRZ982,Idle-Stop,13/06/2026 10:08:46 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,862065","-75,6338"
PRZ982,Drive,13/06/2026 10:09:21 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,862055","-75,63378"
PRZ982,Drive,13/06/2026 10:09:40 a.m.,"Dosquebradas-Santa Rosa De Cabal, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risar","4,861908","-75,63375"
PRZ982,Drive,13/06/2026 10:09:46 a.m.,"Av 29, Santa Rosa De Cabal, Risaralda, Colombia   ","4,861864","-75,63377"
PRZ982,Idle-Stop,13/06/2026 10:10:46 a.m.,"V968+MF Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,861645","-75,63381"
PRZ982,Drive,13/06/2026 10:25:03 a.m.,"V968+JG Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,861668","-75,63378"
PRZ982,Idle-Stop,13/06/2026 10:25:46 a.m.,"Dosquebradas-Santa Rosa De Cabal, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risar","4,862038","-75,63382"
PRZ982,Drive,13/06/2026 10:26:15 a.m.,"Dosquebradas-Santa Rosa De Cabal, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risar","4,862078","-75,63387"
PRZ982,Drive,13/06/2026 10:26:30 a.m.,"Av 29-97, Dos Quebradas, Risaralda  Ris ","4,862065","-75,63404"
PRZ982,Drive,13/06/2026 10:26:46 a.m.,"Av 29-92, Dos Quebradas, Risaralda  Ris ","4,861327","-75,63478"
PRZ982,Drive,13/06/2026 10:27:03 a.m.,"Av 29-83, Dos Quebradas, Risaralda  Ris ","4,859722","-75,63599"
PRZ982,Drive,13/06/2026 10:27:15 a.m.,"Km 1 de la vía Santa Rosa  - Pereira, , Risaralda   ","4,858653","-75,63588"
