Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),ERK700,Ignition ON,"Cl. 1ª #5-04, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:14:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Dg. 2ª #176, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:17:40 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Dg. 2ª #176, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:18:40 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Dg. 2ª #176, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:19:40 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Dg. 2ª #176, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:20:40 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Dg. 2ª #176, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:21:40 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 7ª #197, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,21",6/03/2026 2:21:54 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 7ª #199, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",6/03/2026 2:22:24 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:22:41 p.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:22:48 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:22:52 p.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:31:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:31:40 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:32:37 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:33:37 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 7ª #170, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",6/03/2026 2:34:37 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 7ª #170, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:35:37 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 7ª #170, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:36:37 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 7ª #170, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:37:37 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 7ª #170, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:38:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 7ª #170, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:39:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Carrera 6ª A #2-33, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:40:17 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-5, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 2:40:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-27, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:41:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-27, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:42:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-27, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:43:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-27, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:44:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-27, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:45:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-27, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:46:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-27, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:47:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-27, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:48:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-43, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:48:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-43, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:48:41 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 5ª #2-20, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,11",6/03/2026 2:49:10 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-7, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:49:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 2:50:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:51:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:52:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:53:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:54:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:55:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:56:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:57:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 2:58:24 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta #127, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",6/03/2026 2:58:30 p.m.,11,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía a Manta #127, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:58:38 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta #1-57, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,19",6/03/2026 2:59:38 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta #1-57, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:59:45 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Manta-14, Manta, Cundinamarca, Colombia   ","0,11",6/03/2026 3:00:06 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-16, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 3:00:38 p.m.,19,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,40",6/03/2026 3:01:38 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 3:01:51 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,31",6/03/2026 3:02:38 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,29",6/03/2026 3:03:38 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 3:03:47 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",6/03/2026 3:04:21 p.m.,22,Y,0
Distance (kms),ERK700,Drive,"2FC9+P5 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 3:04:38 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"Manta-36, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 3:04:47 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-37, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 3:04:51 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-37, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 3:04:53 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"2FC9+FQ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",6/03/2026 3:05:30 p.m.,19,Y,0
Distance (kms),ERK700,Drive,"2FC9+8Q Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 3:05:38 p.m.,19,Y,0
Distance (kms),ERK700,Drive,"Manta-35, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 3:05:42 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Manta-35, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 3:05:48 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"2FCC+93 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 3:05:53 p.m.,19,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",6/03/2026 3:06:30 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"2FFC+43 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 3:06:38 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-40, Manta, Cundinamarca, Colombia   ","0,11",6/03/2026 3:07:03 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-42, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 3:07:29 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 3:07:38 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-43, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 3:07:42 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-45, Manta, Cundinamarca, Colombia   ","0,19",6/03/2026 3:08:03 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"2FGC+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 3:08:12 p.m.,19,Y,0
Distance (kms),ERK700,Drive,"Manta-45, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 3:08:21 p.m.,19,Y,0
Distance (kms),ERK700,Drive,"Manta-44, Manta, Cundinamarca, Colombia   ","0,11",6/03/2026 3:08:38 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Manta-44, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 3:08:39 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-44, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 3:08:44 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Manta-44, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 3:08:51 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 3:09:00 p.m.,22,Y,0
Distance (kms),ERK700,Drive,"2FGC+HQ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 3:09:11 p.m.,24,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 3:09:32 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"2FHC+4R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 3:09:38 p.m.,22,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 3:09:45 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 3:10:12 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 3:10:38 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",6/03/2026 3:10:51 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:11:00 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 3:11:24 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 3:11:27 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:11:38 p.m.,22,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 3:11:48 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:11:54 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:12:00 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2FMC+8V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",6/03/2026 3:12:38 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,51",6/03/2026 3:13:38 p.m.,19,Y,0
Distance (kms),ERK700,Drive,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:13:42 p.m.,14,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:14:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:15:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:16:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:17:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:18:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:19:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:20:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:21:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:22:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:23:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:24:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:25:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 3:26:39 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2FQC+74 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",6/03/2026 3:26:59 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Manta-68, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 3:27:26 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-69, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 3:27:39 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 3:27:56 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",6/03/2026 3:28:08 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",6/03/2026 3:28:39 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"2FWC+CF Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,50",6/03/2026 3:29:39 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"Manta-88, Manta, Cundinamarca, Colombia   ","0,31",6/03/2026 3:30:08 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"3F2C+9G Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",6/03/2026 3:30:39 p.m.,22,Y,0
Distance (kms),ERK700,Drive,"Av 56-98, Manta, Cundinamarca, Colombia   ","0,40",6/03/2026 3:31:23 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Av 56-98, Manta, Cundinamarca  Cun ","0,00",6/03/2026 3:31:38 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 3:31:59 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"South America, Cundinamarca  CUN ","0,50",6/03/2026 3:33:34 p.m.,43,Y,0
Distance (kms),ERK700,Idle - Stop,"3F5F+P8 Tibirita, Cundinamarca, Colombia Tibirita Cundinamar 250827","0,00",6/03/2026 3:34:34 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3F5F+P8 Tibirita, Cundinamarca, Colombia Tibirita Cundinamar 250827","0,00",6/03/2026 3:35:34 p.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"3F5F+P8 Tibirita, Cundinamarca, Colombia Tibirita Cundinamar 250827","0,00",6/03/2026 3:35:41 p.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"3F5F+P8 Tibirita, Cundinamarca, Colombia Tibirita Cundinamar 250827","0,00",6/03/2026 3:35:45 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"I-56 # 1 a 2, Manta, Cundinamarca, Colombia  Cundinamar ","0,00",6/03/2026 3:35:46 p.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"I-56 # 1 a 2, Manta, Cundinamarca, Colombia  Cundinamar ","0,00",6/03/2026 3:35:54 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"I-56 # 1 a 2, Manta, Cundinamarca, Colombia  Cundinamar ","0,00",6/03/2026 3:35:58 p.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"I-56 # 1 a 2, Manta, Cundinamarca, Colombia  Cundinamar ","0,00",6/03/2026 4:16:10 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3F5F+P8 Tibirita, Cundinamarca, Colombia Tibirita Cundinamar 250827","0,00",6/03/2026 4:16:31 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"South America, Cundinamarca  CUN ","0,11",6/03/2026 4:16:48 p.m.,16,Y,0
Distance (kms),ERK700,Drive," Km 12 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",6/03/2026 4:17:12 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"Km 12 de la vía Machetá - Guateque, , Cundinamarca   ","0,19",6/03/2026 4:17:31 p.m.,43,Y,0
Distance (kms),ERK700,Drive,"Km 12 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 4:17:33 p.m.,40,Y,0
Distance (kms),ERK700,Drive,"Km 11 de la vía Machetá - Guateque, , Cundinamarca   ","0,61",6/03/2026 4:18:31 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"Km 11 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",6/03/2026 4:18:45 p.m.,33,Y,0
Distance (kms),ERK700,Drive,"3F97+HW Tibirita, Cundinamarca, Colombia Tibirita Cundinamar 250827","0,31",6/03/2026 4:19:15 p.m.,32,Y,0
Distance (kms),ERK700,Drive," Km 11 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:19:24 p.m.,30,Y,0
Distance (kms),ERK700,Drive," Km 11 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 4:19:31 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:19:39 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:19:51 p.m.,25,Y,0
Distance (kms),ERK700,Drive," Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 4:20:00 p.m.,27,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:20:15 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",6/03/2026 4:20:31 p.m.,41,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 4:20:36 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,21",6/03/2026 4:20:57 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:21:06 p.m.,33,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca   ","0,19",6/03/2026 4:21:24 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"I-56, Tibirita, Cundinamarca, Colombia  Cundinamar ","0,11",6/03/2026 4:21:31 p.m.,33,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca   ","0,10",6/03/2026 4:21:39 p.m.,32,Y,0
Distance (kms),ERK700,Drive,"Macheta-Guateque, Tibiritá, Cundinamarca, Colombia Tibiritá Cundinamar 250827","0,10",6/03/2026 4:21:54 p.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",6/03/2026 4:22:15 p.m.,24,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 4:22:18 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 4:22:24 p.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:22:31 p.m.,40,Y,0
Distance (kms),ERK700,Drive," Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 4:22:33 p.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca   ","0,10",6/03/2026 4:22:39 p.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:22:54 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:23:03 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca   ","0,11",6/03/2026 4:23:09 p.m.,33,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",6/03/2026 4:23:31 p.m.,43,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:23:36 p.m.,28,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,31",6/03/2026 4:24:31 p.m.,0,Y,0
Distance (kms),ERK700,Drive," Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 4:24:42 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"Km 7 de la vía Machetá - Guateque, , Cundinamarca   ","0,21",6/03/2026 4:25:06 p.m.,41,Y,0
Distance (kms),ERK700,Drive," Km 7 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,39",6/03/2026 4:25:31 p.m.,46,Y,0
Distance (kms),ERK700,Drive,"Km 7 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 4:25:42 p.m.,41,Y,0
Distance (kms),ERK700,Drive,"South America, Garagoa, Cundinamarca Garagoa CUN ","0,60",6/03/2026 4:26:31 p.m.,41,Y,0
Distance (kms),ERK700,Drive,"Av 56, Manta, Cundinamarca, Colombia   ","0,31",6/03/2026 4:26:54 p.m.,46,Y,0
Distance (kms),ERK700,Drive,"Av 56, Manta, Cundinamarca  Cun ","0,50",6/03/2026 4:27:31 p.m.,43,Y,0
Distance (kms),ERK700,Drive,"Av 56, Manta, Cundinamarca, Colombia   ","0,50",6/03/2026 4:28:31 p.m.,12,Y,0
