"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"ERK700","03/05/2026 12:12 PM","250847, Machetá, Cundinamarca, 250840","0.30","448.52","54690.20",
"ERK700","03/05/2026 12:35 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","448.72","54690.39",
"ERK700","03/05/2026 12:36 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","448.92","54690.60",
"ERK700","03/05/2026 12:37 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","449.12","54690.80",
"ERK700","03/05/2026 12:38 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","449.32","54691.01",
"ERK700","03/05/2026 12:39 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","449.42","54691.10",
"ERK700","03/05/2026 12:39 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","449.52","54691.20",
"ERK700","03/05/2026 12:40 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","449.72","54691.39",
"ERK700","03/05/2026 12:41 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","449.82","54691.50",
"ERK700","03/05/2026 12:41 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","450.02","54691.70",
"ERK700","03/05/2026 12:42 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","450.22","54691.91",
"ERK700","03/05/2026 12:43 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","450.32","54692.00",
"ERK700","03/05/2026 12:43 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","450.42","54692.10",
"ERK700","03/05/2026 12:44 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","450.52","54692.20",
"ERK700","03/05/2026 12:44 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","450.72","54692.41",
"ERK700","03/05/2026 12:45 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","450.82","54692.50",
"ERK700","03/05/2026 12:45 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","450.92","54692.60",
"ERK700","03/05/2026 12:46 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","451.02","54692.70",
"ERK700","03/05/2026 12:46 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","451.22","54692.90",
"ERK700","03/05/2026 12:46 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","451.32","54693.00",
"ERK700","03/05/2026 12:47 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","451.42","54693.10",
"ERK700","03/05/2026 12:47 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","451.62","54693.31",
"ERK700","03/05/2026 12:53 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","451.82","54693.50",
"ERK700","03/05/2026 12:55 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.30","452.12","54693.81",
"ERK700","03/05/2026 12:56 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","452.32","54694.00",
"ERK700","03/05/2026 12:57 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.30","452.62","54694.31",
"ERK700","03/05/2026 12:58 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","452.72","54694.40",
"ERK700","03/05/2026 12:58 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","452.82","54694.50",
"ERK700","03/05/2026 12:59 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.50","453.32","54695.00",
"ERK700","03/05/2026 1:01 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","453.52","54695.21",
"ERK700","03/05/2026 1:01 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","453.62","54695.30",
"ERK700","03/05/2026 1:02 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","453.72","54695.40",
"ERK700","03/05/2026 1:02 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","453.92","54695.59",
"ERK700","03/05/2026 1:03 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","454.02","54695.71",
"ERK700","03/05/2026 1:03 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","454.12","54695.80",
"ERK700","03/05/2026 1:04 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","454.32","54695.99",
"ERK700","03/05/2026 1:05 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","454.52","54696.20",
"ERK700","03/05/2026 1:06 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","454.72","54696.40",
"ERK700","03/05/2026 1:07 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","454.92","54696.61",
"ERK700","03/05/2026 1:08 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","455.02","54696.70",
"ERK700","03/05/2026 1:08 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","455.12","54696.80",
"ERK700","03/05/2026 1:08 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","455.22","54696.90",
"ERK700","03/05/2026 1:09 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","455.32","54696.99",
"ERK700","03/05/2026 1:09 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","455.42","54697.11",
"ERK700","03/05/2026 1:10 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","455.62","54697.30",
"ERK700","03/05/2026 1:10 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","455.82","54697.51",
"ERK700","03/05/2026 1:12 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","4.30","460.12","54701.80",
"ERK700","03/05/2026 1:37 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.50","460.62","54698.70",
"ERK700","03/05/2026 1:39 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","460.72","54698.80",
"ERK700","03/05/2026 1:40 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.30","461.02","54699.10",
"ERK700","03/05/2026 1:42 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","461.12","54699.20",
"ERK700","03/05/2026 1:43 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","461.22","54699.29",
"ERK700","03/05/2026 1:43 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.60","461.82","54699.91",
"ERK700","03/05/2026 1:49 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.70","462.52","54700.60",
"ERK700","03/05/2026 1:54 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.40","462.92","54701.00",
"ERK700","03/05/2026 1:56 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.30","463.22","54701.31",
"ERK700","03/05/2026 1:58 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","463.42","54701.50",
"ERK700","03/05/2026 2:00 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.30","463.72","54701.80",
"ERK700","03/05/2026 2:10 PM","29Q7+9W, Macheta, Cundinamarca, 250847","0.20","463.92","54702.00",
"ERK700","03/05/2026 2:11 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","464.02","54702.09",
"ERK700","03/05/2026 2:12 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","464.12","54702.21",
"ERK700","03/05/2026 2:12 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","464.22","54702.30",
"ERK700","03/05/2026 2:13 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","464.32","54702.40",
"ERK700","03/05/2026 2:13 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.40","464.72","54702.80",
"ERK700","03/05/2026 2:16 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","464.82","54702.90",
"ERK700","03/05/2026 2:16 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","464.92","54703.00",
"ERK700","03/05/2026 2:16 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","465.12","54703.20",
"ERK700","03/05/2026 2:17 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.30","465.42","54703.49",
"ERK700","03/05/2026 2:18 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","465.52","54703.61",
"ERK700","03/05/2026 2:19 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","465.72","54703.80",
"ERK700","03/05/2026 2:19 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","465.92","54703.99",
"ERK700","03/05/2026 2:20 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","466.02","54704.11",
"ERK700","03/05/2026 2:21 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","466.22","54704.30",
"ERK700","03/05/2026 2:22 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","466.42","54704.49",
"ERK700","03/05/2026 2:23 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","466.52","54704.60",
"ERK700","03/05/2026 2:23 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","466.62","54704.70",
"ERK700","03/05/2026 2:24 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","466.72","54704.80",
"ERK700","03/05/2026 2:24 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","466.82","54704.89",
"ERK700","03/05/2026 2:24 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","466.92","54705.01",
"ERK700","03/05/2026 2:25 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","467.02","54705.10",
"ERK700","03/05/2026 2:25 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","467.12","54705.20",
"ERK700","03/05/2026 2:25 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","467.22","54705.30",
"ERK700","03/05/2026 2:26 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","467.32","54705.39",
"ERK700","03/05/2026 2:26 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","467.42","54705.51",
"ERK700","03/05/2026 2:28 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","467.62","54705.70",
"ERK700","03/05/2026 2:32 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","467.72","54705.80",
"ERK700","03/05/2026 2:32 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","467.82","54705.89",
"ERK700","03/05/2026 2:33 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","467.92","54706.00",
"ERK700","03/05/2026 2:34 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","468.02","54706.10",
"ERK700","03/05/2026 2:34 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.40","468.42","54706.50",
"ERK700","03/05/2026 2:36 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","468.52","54706.60",
"ERK700","03/05/2026 2:37 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","468.62","54706.70",
"ERK700","03/05/2026 2:37 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","468.72","54706.79",
"ERK700","03/05/2026 2:37 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","468.82","54706.91",
"ERK700","03/05/2026 2:40 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","468.92","54707.00",
"ERK700","03/05/2026 2:41 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.40","469.32","54707.41",
"ERK700","03/05/2026 2:43 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.60","469.92","54708.00",
"ERK700","03/05/2026 2:50 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","470.02","54708.10",
"ERK700","03/05/2026 2:51 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.30","470.32","54708.40",
"ERK700","03/05/2026 2:52 PM","Macheta, Macheta, Cundinamarca, 250848","0.30","470.62","54708.69",
"ERK700","03/05/2026 2:54 PM","Macheta, Macheta, Cundinamarca, 250848","0.40","471.02","54709.09",
"ERK700","03/05/2026 2:55 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","471.22","54709.30",
"ERK700","03/05/2026 2:56 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","471.32","54709.40",
"ERK700","03/05/2026 2:57 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.60","471.92","54710.00",
"ERK700","03/05/2026 3:02 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","472.12","54710.21",
"ERK700","03/05/2026 3:03 PM","Vía Sin Nombre, Machetá, Cundinamarca","0.50","472.62","54710.70",
"ERK700","03/05/2026 3:05 PM","Vía Sin Nombre, Machetá, Cundinamarca","0.30","472.92","54710.99",
"ERK700","03/05/2026 3:07 PM","Vía Sin Nombre, Machetá, Cundinamarca","0.10","473.02","54711.11",
"ERK700","03/05/2026 3:11 PM","Vía Sin Nombre, Machetá, Cundinamarca","0.20","473.22","54711.30",
"ERK700","03/05/2026 3:12 PM","Vía Sin Nombre, Machetá, Cundinamarca","0.50","473.72","54711.80",
"ERK700","03/05/2026 3:15 PM","Vía Sin Nombre, Machetá, Cundinamarca","0.20","473.92","54712.01",
"ERK700","03/05/2026 3:20 PM","56, Machetá, Cundinamarca, 250847","0.10","474.02","54712.10",
"ERK700","03/05/2026 3:20 PM","56, Machetá, Cundinamarca, 250847","0.30","474.32","54712.39",
"ERK700","03/05/2026 3:25 PM","56, Machetá, Cundinamarca, 250847","0.20","474.52","54712.60",
"ERK700","03/05/2026 3:26 PM","56, Machetá, Cundinamarca, 250847","0.40","474.92","54713.01",
"ERK700","03/05/2026 3:26 PM","56, Machetá, Cundinamarca, 250847","0.20","475.12","54713.20",
"ERK700","03/05/2026 3:27 PM","56, Machetá, Cundinamarca, 250847","0.50","475.62","54713.70",
"ERK700","03/05/2026 3:27 PM","56, Machetá, Cundinamarca, 250847","0.40","476.02","54714.10",
"ERK700","03/05/2026 3:28 PM","56, Machetá, Cundinamarca, 250847","0.30","476.32","54714.41",
"ERK700","03/05/2026 3:28 PM","56, Machetá, Cundinamarca, 250847","0.50","476.82","54714.90",
"ERK700","03/05/2026 3:29 PM","56, Machetá, Cundinamarca, 250847","0.70","477.52","54715.60",
"ERK700","03/05/2026 3:30 PM","56, Machetá, Cundinamarca, 250847","0.70","478.22","54716.30",
"ERK700","03/05/2026 3:31 PM","56, Machetá, Cundinamarca, 250847","0.10","478.32","54716.40",
"ERK700","03/05/2026 3:31 PM","56, Machetá, Cundinamarca, 250847","0.10","478.42","54716.50",
"ERK700","03/05/2026 3:32 PM","56, Machetá, Cundinamarca, 250847","0.10","478.52","54716.59",
"ERK700","03/05/2026 3:33 PM","56, Machetá, Cundinamarca, 250847","0.10","478.62","54716.71",
"ERK700","03/05/2026 3:33 PM","56, Machetá, Cundinamarca, 250847","0.10","478.72","54716.80",
"ERK700","03/05/2026 3:34 PM","56, Machetá, Cundinamarca, 250847","0.10","478.82","54716.90",
"ERK700","03/05/2026 3:34 PM","56, Machetá, Cundinamarca, 250847","0.10","478.92","54717.00",
"ERK700","03/05/2026 3:45 PM","56, Machetá, Cundinamarca, 250847","0.10","479.02","54717.09",
"ERK700","03/05/2026 3:45 PM","56, Machetá, Cundinamarca, 250847","0.10","479.12","54717.21",
"ERK700","03/05/2026 3:45 PM","56, Machetá, Cundinamarca, 250847","0.10","479.22","54717.30",
"ERK700","03/05/2026 3:46 PM","56, Machetá, Cundinamarca, 250847","0.10","479.32","54717.40",
"ERK700","03/05/2026 3:46 PM","56, Machetá, Cundinamarca, 250847","0.30","479.62","54717.70",
"ERK700","03/05/2026 3:47 PM","56, Machetá, Cundinamarca, 250847","0.40","480.02","54718.11",
"ERK700","03/05/2026 3:47 PM","56, Machetá, Cundinamarca, 250847","0.80","480.82","54718.90",
"ERK700","03/05/2026 3:48 PM","56, Machetá, Cundinamarca, 250847","0.40","481.22","54719.30",
"ERK700","03/05/2026 3:49 PM","56, Machetá, Cundinamarca, 250847","0.80","482.02","54720.10",
"ERK700","03/05/2026 3:50 PM","56, Machetá, Cundinamarca, 250847","0.10","482.12","54720.20",
"ERK700","03/05/2026 3:50 PM","56, Machetá, Cundinamarca, 250847","0.20","482.32","54720.41",
"ERK700","03/05/2026 3:51 PM","56, Machetá, Cundinamarca, 250847","0.40","482.72","54720.79",
"ERK700","03/05/2026 3:51 PM","56, Machetá, Cundinamarca, 250847","0.70","483.42","54721.50",
"ERK700","03/05/2026 3:52 PM","56, Machetá, Cundinamarca, 250847","0.40","483.82","54721.91",
"ERK700","03/05/2026 3:53 PM","56, Machetá, Cundinamarca, 250847","0.10","483.92","54722.00",
"ERK700","03/05/2026 3:53 PM","56, Machetá, Cundinamarca, 250847","0.20","484.12","54722.19",
"ERK700","03/05/2026 3:53 PM","56, Machetá, Cundinamarca, 250847","0.60","484.72","54722.81",
"ERK700","03/05/2026 3:54 PM","56, Machetá, Cundinamarca, 250847","0.10","484.82","54722.90",
"ERK700","03/05/2026 3:54 PM","56, Machetá, Cundinamarca, 250847","0.10","484.92","54723.00",
"ERK700","03/05/2026 3:55 PM","56, Machetá, Cundinamarca, 250847","0.50","485.42","54723.50",
"ERK700","03/05/2026 3:55 PM","56, Machetá, Cundinamarca, 250847","0.20","485.62","54723.71",
"ERK700","03/05/2026 3:55 PM","56, Machetá, Cundinamarca, 250847","0.40","486.02","54724.09",
"ERK700","03/05/2026 3:56 PM","56, Machetá, Cundinamarca, 250847","0.10","486.12","54724.21",
"ERK700","03/05/2026 3:56 PM","56, Machetá, Cundinamarca, 250847","0.10","486.22","54724.30",
"ERK700","03/05/2026 3:59 PM","56, Machetá, Cundinamarca, 250847","0.10","486.32","54724.40",
"ERK700","03/05/2026 3:59 PM","Cl. 4 # 3-25, La Patria, Cundinamarca, 250847","0.20","486.52","54724.61",
"ERK700","03/05/2026 3:59 PM","42-478 56, Machetá, Cundinamarca, 250840","0.20","486.72","54724.80",
"ERK700","03/05/2026 4:00 PM","82-844 56, Machetá, Cundinamarca, 250840","0.10","486.82","54724.90",
"ERK700","03/05/2026 4:00 PM","56, Machetá, Cundinamarca, 250840","0.10","486.92","54725.00",
"ERK700","03/05/2026 4:00 PM","56, Machetá, Cundinamarca, 250840","0.60","487.52","54725.61",
"ERK700","03/05/2026 4:14 PM","56 #9-31, La Patria, Cundinamarca, 250840","0.20","487.72","54725.80",
"ERK700","03/05/2026 4:21 PM","Vereda resguardo, Machetá, Cundinamarca, 250847","0.30","488.02","54726.11",
"ERK700","03/05/2026 4:21 PM","56, Machetá, Cundinamarca, 250847","0.20","488.22","54726.30",
"ERK700","03/05/2026 4:22 PM","56, Machetá, Cundinamarca, 250847","0.30","488.52","54726.60",
"ERK700","03/05/2026 4:22 PM","Vía Sisga - Machetá, Machetá, Cundinamarca, 250847","0.60","489.12","54727.20",
"ERK700","03/05/2026 4:23 PM","56, Machetá, Cundinamarca, 250847","0.30","489.42","54727.51",
"ERK700","03/05/2026 4:23 PM","56, Machetá, Cundinamarca, 250847","0.30","489.72","54727.80",
"ERK700","03/05/2026 4:24 PM","56, Machetá, Cundinamarca, 250847","0.30","490.02","54728.10",
"ERK700","03/05/2026 4:24 PM","56, Machetá, Cundinamarca, 250847","0.20","490.22","54728.29",
"ERK700","03/05/2026 4:24 PM","56, Machetá, Cundinamarca, 250847","0.10","490.32","54728.41",
"ERK700","03/05/2026 4:25 PM","56, Machetá, Cundinamarca, 250847","0.10","490.42","54728.50",
"ERK700","03/05/2026 4:25 PM","56, Machetá, Cundinamarca, 250847","0.10","490.52","54728.60",
"ERK700","03/05/2026 4:25 PM","56, Machetá, Cundinamarca, 250847","0.30","490.82","54728.91",
"ERK700","03/05/2026 4:26 PM","56, Machetá, Cundinamarca, 250847","0.40","491.22","54729.31",
"ERK700","03/05/2026 4:27 PM","56, Machetá, Cundinamarca, 250847","0.10","491.32","54729.40",
"ERK700","03/05/2026 4:27 PM","56, Machetá, Cundinamarca, 250847","0.30","491.62","54729.69",
"ERK700","03/05/2026 4:27 PM","56, Machetá, Cundinamarca, 250847","0.10","491.72","54729.81",
"ERK700","03/05/2026 4:27 PM","56, Machetá, Cundinamarca, 250847","0.30","492.02","54730.10",
"ERK700","03/05/2026 4:28 PM","56, Chocontá, Cundinamarca, 250808","0.50","492.52","54730.60",
"ERK700","03/05/2026 4:28 PM","56, Chocontá, Cundinamarca, 250808","0.20","492.72","54730.80",
"ERK700","03/05/2026 4:29 PM","56, Chocontá, Cundinamarca, 250808","0.10","492.82","54730.90",
"ERK700","03/05/2026 4:29 PM","56, Chocontá, Cundinamarca, 250808","0.10","492.92","54731.00",
"ERK700","03/05/2026 4:29 PM","56, Chocontá, Cundinamarca, 250808","0.50","493.42","54731.50",
"ERK700","03/05/2026 4:36 PM","56, Chocontá, Cundinamarca, 250808","0.10","493.52","54731.59",
"ERK700","03/05/2026 4:36 PM","56, Chocontá, Cundinamarca, 250808","0.30","493.82","54731.90",
"ERK700","03/05/2026 4:36 PM","56, Chocontá, Cundinamarca, 250808","0.10","493.92","54732.00",
"ERK700","03/05/2026 4:36 PM","56, Chocontá, Cundinamarca, 250808","0.10","494.02","54732.11",
"ERK700","03/05/2026 4:37 PM","56, Chocontá, Cundinamarca, 250808","0.50","494.52","54732.61",
"ERK700","03/05/2026 4:37 PM","56, Chocontá, Cundinamarca, 250808","0.20","494.72","54732.80",
"ERK700","03/05/2026 4:38 PM","56, Chocontá, Cundinamarca, 250808","0.20","494.92","54732.99",
"ERK700","03/05/2026 4:38 PM","56, Chocontá, Cundinamarca, 250808","0.10","495.02","54733.11",
"ERK700","03/05/2026 4:38 PM","56, Chocontá, Cundinamarca, 250808","0.20","495.22","54733.30",
"ERK700","03/05/2026 4:38 PM","56, Chocontá, Cundinamarca, 250808","0.20","495.42","54733.51",
"ERK700","03/05/2026 4:39 PM","56, Chocontá, Cundinamarca, 250808","0.10","495.52","54733.61",
"ERK700","03/05/2026 4:39 PM","56, Chocontá, Cundinamarca, 250808","0.20","495.72","54733.80",
"ERK700","03/05/2026 4:39 PM","56, Chocontá, Cundinamarca, 250808","0.10","495.82","54733.89",
