Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042898549,,20260301045709,2B8C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,17.5,329,3034.3,-77.616121,1.083045,20260302234859,732,101,2EFE,93687CA,4,12,36959.2,3481:04:30,,,98,220100,,,,20260302234908,"3,842$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,339,3036.5,-77.616414,1.08359,20260302234947,732,101,2EFE,93687CA,6,210100,12,20260302234951,"3,843$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,339,3036.5,-77.616414,1.08359,20260302234959,732,101,2EFE,93687CA,4,12,36959.3,3481:05:30,,,98,210100,,,,20260302235008,"3,844$"
+BUFF:GTSTT,500700,868574042898549,,22,0,0,339,3036.5,-77.616414,1.08359,20260302235059,732,101,2EFE,93687CA,6,220100,12,20260302235100,"3,847$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,339,3036.5,-77.616414,1.08359,20260302235059,732,101,2EFE,93687CA,4,12,36959.3,3481:06:30,,,98,220100,,,,20260302235108,"3,848$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,330,3045.5,-77.617293,1.085075,20260302235159,732,101,2EFE,93687C9,4,12,36959.5,3481:07:30,,,98,220100,,,,20260302235208,"3,849$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,330,3045.5,-77.617293,1.085075,20260302235214,732,101,2EFE,93687C9,6,210100,12,20260302235217,384A$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,330,3045.5,-77.617293,1.085075,20260302235244,732,101,2EFE,93687C9,6,220100,12,20260302235245,384B$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,17.8,333,3048.2,-77.617563,1.085469,20260302235259,732,101,2EFE,93687C9,4,12,36959.6,3481:08:30,,,98,220100,,,,20260302235308,384D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.5,260,3055.7,-77.617928,1.085879,20260302235320,732,101,2EFE,93687CA,4,12,36959.6,3481:08:40,,,98,220100,,,,20260302235321,384E$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,266,3056.6,-77.617988,1.085901,20260302235359,732,101,2EFE,93687CA,6,210100,12,20260302235403,384F$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,266,3056.6,-77.617988,1.085901,20260302235359,732,101,2EFE,93687CA,4,12,36959.6,3481:09:30,,,98,210100,,,,20260302235408,"3,850$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,266,3056.6,-77.617988,1.085901,20260302235459,732,101,2EFE,93687CA,4,12,36959.6,3481:10:30,,,98,210100,,,,20260302235508,"3,851$"
+BUFF:GTIGF,500700,868574042898549,,1293,0,0,266,3056.6,-77.617988,1.085901,20260302235532,732,101,2EFE,93687CA,6,110000,12,3481:10:58,36959.6,20260302235533,"3,852$",,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,11,0,0,266,3056.6,-77.617988,1.085901,20260302235532,732,101,2EFE,93687CA,6,110000,12,20260302235533,"3,853$",,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,266,3056.6,-77.617988,1.085901,20260302235532,732,101,2EFE,93687CA,6,110000,12,20260302235535,"3,854$",,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,266,3056.6,-77.617988,1.085901,20260302235537,732,101,2EFE,93687CA,4,12,36959.6,20260302235538,"3,855$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,266,3056.6,-77.617988,1.085901,20260302235537,732,101,2EFE,93687CA,4,12,36959.6,3481:10:58,,,98,110000,,,,20260302235538,"3,856$"
+BUFF:GTIGN,500700,868574042898549,,579,0,0,266,3056.6,-77.617988,1.085901,20260302235537,732,101,2EFE,93687C9,6,220100,12,3481:10:58,36959.6,20260303000512,385D$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,266,3056.6,-77.617988,1.085901,20260302235537,732,101,2EFE,93687C9,6,220100,12,20260303000512,385E$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.1,266,3062.1,-77.617997,1.085808,20260303000518,732,101,2EFE,93687CA,4,12,36959.6,20260303000519,385F$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.1,266,3062.1,-77.617997,1.085808,20260303000518,732,101,2EFE,93687CA,4,12,36959.6,3481:11:03,,,98,220100,,,,20260303000519,"3,860$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,266,3063,-77.617993,1.085804,20260303000540,732,101,2EFE,93687C9,6,210100,12,20260303000543,"3,861$",,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,266,3063,-77.617993,1.085804,20260303000550,732,101,2EFE,93687CA,6,220100,12,20260303000551,"3,862$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,266,3064,-77.617986,1.085833,20260303000612,732,101,2EFE,93687CA,4,12,36959.6,3481:11:58,,,98,220100,,,,20260303000615,"3,863$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,16.5,336,3058.5,-77.618471,1.086947,20260303000712,732,101,2EFE,93687CA,4,12,36959.7,3481:12:58,,,98,220100,,,,20260303000715,"3,865$"
+BUFF:GTBTC,500700,868574042898549,,0,16.1,341,3061.7,-77.619106,1.088634,20260303000809,732,101,2EFE,93687C9,6,220100,12,20260303000812,"3,866$",,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.6,339,3060.7,-77.61915,1.088736,20260303000812,732,101,2EFE,93687C9,4,12,36960,3481:13:58,,,98,220100,,,,20260303000815,"3,867$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.7,302,3058.3,-77.619284,1.088818,20260303000818,732,101,2EFE,93687CA,4,12,36960,3481:14:03,,,98,220100,,,,20260303000819,"3,868$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.1,254,3059.5,-77.619473,1.088741,20260303000824,732,101,2EFE,93687C9,4,12,36960,3481:14:08,,,98,220100,,,,20260303000825,"3,869$"
+BUFF:GTIGF,500700,868574042898549,,236,0,0,244,3067.1,-77.62011,1.088426,20260303000906,732,101,2EFE,93687CA,6,120000,12,3481:14:54,36960.1,20260303000908,386A$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,244,3067.1,-77.62011,1.088426,20260303000906,732,101,2EFE,93687CA,6,120000,12,20260303000908,386B$,,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,244,3067.1,-77.62011,1.088426,20260303000906,732,101,2EFE,93687CA,6,120000,12,20260303000910,386C$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,244,3067.1,-77.62011,1.088426,20260303000911,732,101,2EFE,93687CA,4,12,36960.1,20260303000911,386D$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,244,3067.1,-77.62011,1.088426,20260303000911,732,101,2EFE,93687CA,4,12,36960.1,3481:14:54,,,98,120000,,,,20260303000911,386E$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,244,3067.1,-77.62011,1.088426,20260303000911,732,101,2EFE,93687CA,6,110000,12,20260303000938,386F$,,,,,,,,,,
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,17,3091.7,-77.620191,1.088507,20260303001828,732,101,2EFE,93687CA,4,12,36960.1,20260303001829,"3,875$",,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260303001829,"3,876$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260303001846,"3,877$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,17,3068.7,-77.620089,1.08833,20260303001900,732,101,2EFE,93687CA,4,12,36960.1,20260303001901,"3,879$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,17,3068.7,-77.620089,1.08833,20260303001900,732,101,2EFE,93687CA,4,12,36960.1,3481:14:54,,,99,110000,,,,20260303001901,387A$
+BUFF:GTIGN,500700,868574042898549,,797,0,0,17,3068.7,-77.620089,1.08833,20260303001900,732,101,2EFE,93687CA,6,220100,12,3481:14:54,36960.1,20260303002226,387D$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,17,3068.7,-77.620089,1.08833,20260303001900,732,101,2EFE,93687CA,6,220100,12,20260303002226,387E$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.4,17,3075.4,-77.620116,1.088332,20260303002231,732,101,2EFE,93687CA,4,11,36960.1,20260303002231,387F$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.4,17,3075.4,-77.620116,1.088332,20260303002231,732,101,2EFE,93687CA,4,11,36960.1,3481:14:54,,,98,220100,,,,20260303002231,"3,880$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.6,305,3076.1,-77.620381,1.088335,20260303002318,732,101,2EFE,93687C9,4,12,36960.1,3481:15:44,,,98,220100,,,,20260303002318,"3,881$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,11.8,329,3073.9,-77.620496,1.088494,20260303002324,732,101,2EFE,93687C9,4,12,36960.1,3481:15:54,,,98,220100,,,,20260303002327,"3,882$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,4.9,342,3088.6,-77.621254,1.0903,20260303002424,732,101,2EFE,93687C9,4,12,36960.3,3481:16:54,,,98,220100,,,,20260303002427,"3,884$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,342,3090.3,-77.621259,1.090305,20260303002454,732,101,2EFE,93687C9,6,210100,12,20260303002455,"3,886$",,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,342,3090.3,-77.621259,1.090305,20260303002509,732,101,2EFE,93687C9,6,220100,12,20260303002510,"3,887$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303002524,732,101,2EFE,93687C9,4,12,36960.3,3481:17:54,,,98,220100,,,,20260303002527,"3,888$"
+BUFF:GTBTC,500700,868574042898549,,0,0,342,3090.3,-77.621259,1.090305,20260303002527,732,101,2EFE,93687C9,6,220100,12,20260303002528,"3,889$",,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,342,3090.3,-77.621259,1.090305,20260303002539,732,101,2EFE,93687C9,6,210100,12,20260303002540,388A$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303002624,732,101,2EFE,93687C9,4,12,36960.3,3481:18:54,,,98,210100,,,,20260303002627,388B$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,342,3090.3,-77.621259,1.090305,20260303002703,732,101,2EFE,93687C9,6,220100,12,20260303002706,388C$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303002724,732,101,2EFE,93687C9,4,12,36960.3,3481:19:54,,,98,220100,,,,20260303002727,388D$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,342,3090.3,-77.621259,1.090305,20260303002733,732,101,2EFE,93687C9,6,210100,12,20260303002736,388E$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303002824,732,101,2EFE,93687C9,4,12,36960.3,3481:20:54,,,98,210100,,,,20260303002827,"3,891$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303002922,732,101,2EFE,93687C9,4,12,36960.3,3481:21:54,,,98,210100,,,,20260303002927,"3,892$"
+BUFF:GTSTT,500700,868574042898549,,22,0,0,342,3090.3,-77.621259,1.090305,20260303003010,732,101,2EFE,93687C9,6,220100,12,20260303003010,"3,893$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003022,732,101,2EFE,93687C9,4,12,36960.3,3481:22:54,,,98,220100,,,,20260303003027,"3,894$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,342,3090.3,-77.621259,1.090305,20260303003040,732,101,2EFE,93687C9,6,210100,12,20260303003040,"3,895$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003123,732,101,2EFE,93687C9,4,12,36960.3,3481:23:54,,,98,210100,,,,20260303003127,"3,896$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003223,732,101,2EFE,93687C9,4,12,36960.3,3481:24:54,,,98,210100,,,,20260303003227,"3,898$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003323,732,101,2EFE,93687C9,4,12,36960.3,3481:25:54,,,98,210100,,,,20260303003327,"3,899$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003423,732,101,2EFE,93687C9,4,12,36960.3,3481:26:54,,,98,210100,,,,20260303003427,389A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003523,732,101,2EFE,93687C9,4,12,36960.3,3481:27:54,,,98,210100,,,,20260303003527,389D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003623,732,101,2EFE,93687C9,4,12,36960.3,3481:28:54,,,98,210100,,,,20260303003627,389E$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003723,732,101,2EFE,93687C9,4,12,36960.3,3481:29:54,,,98,210100,,,,20260303003727,38A0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003823,732,101,2EFE,93687C9,4,12,36960.3,3481:30:54,,,98,210100,,,,20260303003827,38A1$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303003923,732,101,2EFE,93687C9,4,12,36960.3,3481:31:54,,,98,210100,,,,20260303003927,38A2$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303004023,732,101,2EFE,93687C9,4,12,36960.3,3481:32:54,,,98,210100,,,,20260303004027,38A4$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303004123,732,101,2EFE,93687C9,4,12,36960.3,3481:33:54,,,98,210100,,,,20260303004127,38A6$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303004223,732,101,2EFE,93687C9,4,12,36960.3,3481:34:54,,,98,210100,,,,20260303004227,38A7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303004323,732,101,2EFE,93687C9,4,12,36960.3,3481:35:54,,,98,210100,,,,20260303004327,38A8$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,342,3090.3,-77.621259,1.090305,20260303004332,732,101,2EFE,93687C9,6,220100,12,20260303004335,38A9$,,,,,,,,,,
+BUFF:GTIGF,500700,868574042898549,,1271,0,0,342,3090.3,-77.621259,1.090305,20260303004335,732,101,2EFE,93687C9,6,120000,12,3481:36:05,36960.3,20260303004337,38AA$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,342,3090.3,-77.621259,1.090305,20260303004335,732,101,2EFE,93687C9,6,120000,12,20260303004337,38AB$,,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,342,3090.3,-77.621259,1.090305,20260303004335,732,101,2EFE,93687C9,6,120000,12,20260303004339,38AC$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,342,3090.3,-77.621259,1.090305,20260303004340,732,101,2EFE,93687C9,4,12,36960.3,20260303004340,38AD$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3090.3,-77.621259,1.090305,20260303004340,732,101,2EFE,93687C9,4,12,36960.3,3481:36:05,,,98,120000,,,,20260303004340,38AE$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,342,3090.3,-77.621259,1.090305,20260303004340,732,101,2EFE,93687C9,6,110000,12,20260303004405,38B0$,,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,900,0,0,342,3090.3,-77.621259,1.090305,20260303004340,732,101,2EFE,93687C9,6,220100,12,3481:36:05,36960.3,20260303005837,38B8$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,342,3090.3,-77.621259,1.090305,20260303004340,732,101,2EFE,93687C9,6,220100,12,20260303005837,38B9$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.7,342,3094.7,-77.621307,1.090316,20260303005844,732,101,2EFE,93687C9,4,12,36960.3,20260303005845,38BA$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.7,342,3094.7,-77.621307,1.090316,20260303005844,732,101,2EFE,93687C9,4,12,36960.3,3481:36:10,,,98,220100,,,,20260303005845,38BB$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,14.6,295,3105.4,-77.621652,1.091023,20260303005940,732,101,2EFE,93687C9,4,12,36960.4,3481:37:10,,,98,220100,,,,20260303005944,38BD$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,28.9,250,3119.3,-77.623837,1.091081,20260303010028,732,101,2EFE,936A2D3,4,12,36960.7,3481:37:55,,,98,220100,,,,20260303010029,38BE$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,20.5,250,3130,-77.624557,1.090805,20260303010040,732,101,2EFE,936A2D3,4,12,36960.8,3481:38:10,,,98,220100,,,,20260303010044,38BF$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,20.8,295,3134.5,-77.625073,1.090957,20260303010052,732,101,2EFE,93687CB,4,12,36960.8,3481:38:15,,,98,220100,,,,20260303010052,38C0$
+BUFF:GTBTC,500700,868574042898549,,0,0,306,3145.7,-77.625959,1.091641,20260303010137,732,101,2EFE,936A2D3,6,220100,12,20260303010139,38C1$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,306,3145.7,-77.625959,1.091641,20260303010140,732,101,2EFE,936A2D3,4,12,36960.9,3481:39:10,,,98,220100,,,,20260303010144,38C3$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,306,3145.7,-77.625959,1.091641,20260303010146,732,101,2EFE,93687CB,6,210100,12,20260303010147,38C4$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,306,3145.7,-77.625959,1.091641,20260303010201,732,101,2EFE,936A2D3,6,220100,12,20260303010204,38C5$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,16.2,307,3155.8,-77.626811,1.092189,20260303010241,732,101,2EFE,936A2D3,4,12,36961,3481:40:10,,,98,220100,,,,20260303010244,38C6$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.3,116,3163.5,-77.627245,1.092565,20260303010338,732,101,2EFE,93687CB,4,12,36961.1,3481:41:05,,,98,220100,,,,20260303010338,38C7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,22,126,3161.5,-77.627125,1.092458,20260303010341,732,101,2EFE,93687CB,4,12,36961.1,3481:41:10,,,98,220100,,,,20260303010344,38C8$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,30.2,123,3141.7,-77.625731,1.0915,20260303010441,732,101,2EFE,93687CB,4,12,36961.3,3481:42:10,,,98,220100,,,,20260303010444,38C9$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,3.7,74,3127.2,-77.624522,1.090814,20260303010511,732,101,2EFE,936A2D3,4,12,36961.5,3481:42:35,,,98,220100,,,,20260303010511,38CB$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,16.6,81,3113.7,-77.623166,1.091217,20260303010541,732,101,2EFE,936A2D2,4,12,36961.6,3481:43:10,,,98,220100,,,,20260303010544,38CD$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.2,136,3103.2,-77.621461,1.090885,20260303010622,732,101,2EFE,93687C9,4,12,36961.8,3481:43:45,,,98,220100,,,,20260303010622,38CE$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,157,3099.1,-77.621354,1.090594,20260303010640,732,101,2EFE,93687C9,4,12,36961.9,3481:44:10,,,98,220100,,,,20260303010644,38CF$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,7,156,3071.7,-77.620754,1.088956,20260303010740,732,101,2EFE,93687C9,4,12,36962.1,3481:45:10,,,98,220100,,,,20260303010744,38D0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,35,156,3061,-77.620041,1.087397,20260303010840,732,101,2EFE,93687CA,4,12,36962.3,3481:46:10,,,98,220100,,,,20260303010844,38D2$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16,89,3052.2,-77.61896,1.085356,20260303010921,732,101,2EFE,93687CA,4,12,36962.5,3481:46:45,,,98,220100,,,,20260303010921,38D4$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.4,72,3056.1,-77.618497,1.085512,20260303010939,732,101,2EFE,93687CA,4,12,36962.6,3481:47:10,,,98,220100,,,,20260303010944,38D5$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14,127,3057.2,-77.618472,1.085447,20260303010954,732,101,2EFE,93687CA,4,12,36962.6,3481:47:20,,,98,220100,,,,20260303010955,38D6$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.7,172,3049.3,-77.618285,1.084796,20260303011012,732,101,2EFE,93687CA,4,12,36962.6,3481:47:35,,,98,220100,,,,20260303011012,38D7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,22.2,172,3044.4,-77.618042,1.083364,20260303011041,732,101,2EFE,93687CA,4,12,36962.8,3481:48:10,,,98,220100,,,,20260303011044,38D8$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,19.3,98,3045.2,-77.617803,1.083172,20260303011050,732,101,2EFE,93687CA,4,12,36962.9,3481:48:15,,,98,220100,,,,20260303011050,38D9$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,19.8,131,3046.3,-77.617498,1.08304,20260303011059,732,101,2EFE,93687CA,4,12,36962.9,3481:48:25,,,98,220100,,,,20260303011059,38DA$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.1,96,3044.9,-77.617216,1.082834,20260303011111,732,101,2EFE,93687CA,4,12,36962.9,3481:48:35,,,98,220100,,,,20260303011111,38DB$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,60,3039.5,-77.616442,1.083376,20260303011141,732,101,2EFE,93687CA,4,12,36963,3481:49:10,,,98,220100,,,,20260303011144,38DC$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.3,38,3040.2,-77.616433,1.083394,20260303011144,732,101,2EFE,93687CA,4,12,36963,3481:49:10,,,98,220100,,,,20260303011144,38DD$
+BUFF:GTIGF,500700,868574042898549,,813,0,0,359,3039.6,-77.616416,1.083444,20260303011208,732,101,2EFE,93687CA,6,120000,12,3481:49:38,36963,20260303011210,38DF$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,359,3039.6,-77.616416,1.083444,20260303011208,732,101,2EFE,93687CA,6,120000,12,20260303011210,38$,,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,359,3039.6,-77.616416,1.083444,20260303011208,732,101,2EFE,93687CA,6,120000,12,20260303011212,380$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,359,3039.6,-77.616416,1.083444,20260303011213,732,101,2EFE,93687CA,4,12,36963,20260303011213,"3,800$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,359,3039.6,-77.616416,1.083444,20260303011213,732,101,2EFE,93687CA,4,12,36963,3481:49:38,,,98,120000,,,,20260303011213,"38,000$"
+BUFF:GTSTT,500700,868574042898549,,11,0,0,359,3039.6,-77.616416,1.083444,20260303011213,732,101,2EFE,93687CA,6,110000,12,20260303011303,"3,800,000$",,,,,,,,,,
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,359,3039.6,-77.616416,1.083444,20260303011906,732,101,2EFE,93687CA,4,12,36963,20260303011906,"38,000,000,000$",,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260303011906,38EA$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260303011925,38EB$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,359,3044.6,-77.616274,1.083434,20260303011939,732,101,2EFE,93687CA,4,12,36963,20260303011940,38ED$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,359,3044.6,-77.616274,1.083434,20260303011939,732,101,2EFE,93687CA,4,12,36963,3481:49:38,,,99,110000,,,,20260303011940,38EE$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,359,3044.6,-77.616274,1.083434,20260303021705,732,101,2EFE,93687CA,4,12,36963,3481:49:38,,,98,110000,,,,20260303021942,"3,909$"
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,359,3044.6,-77.616274,1.083434,20260303021959,732,101,2EFE,93687CA,4,12,36963,20260303021959,390A$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260303021959,390B$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260303022018,390C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,359,3035.9,-77.616342,1.083416,20260303022030,732,101,2EFE,93687CA,4,12,36963,20260303022030,390E$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,359,3035.9,-77.616342,1.083416,20260303022030,732,101,2EFE,93687CA,4,12,36963,3481:49:38,,,98,110000,,,,20260303022030,390F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,359,3035.9,-77.616342,1.083416,20260303031758,732,101,2EFE,93687CA,4,12,36963,3481:49:38,,,98,110000,,,,20260303032035,392F$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,359,3035.9,-77.616342,1.083416,20260303032053,732,101,2EFE,93687CA,4,12,36963,20260303032053,"3,930$",,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260303032053,"3,931$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260303032110,"3,932$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,359,3029.8,-77.61652,1.083487,20260303032123,732,101,2EFE,93687CA,4,12,36963,20260303032123,"3,934$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,359,3029.8,-77.61652,1.083487,20260303032123,732,101,2EFE,93687CA,4,12,36963,3481:49:38,,,99,110000,,,,20260303032123,"3,935$"
+BUFF:GTIGN,500700,868574042898549,,8585,0,0,359,3029.8,-77.61652,1.083487,20260303032123,732,101,2EFE,93687CA,6,220100,12,3481:49:38,36963,20260303033518,393E$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,359,3029.8,-77.61652,1.083487,20260303032123,732,101,2EFE,93687CA,6,220100,12,20260303033518,393F$,,,,,,,,,,
