"Unit","Time/Date (COT)","Address","Distance (mi)","Total Distance (mi)","Odometer","Driver"
"PRZ982","01/17/2026 1:38 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","191.33","40010.52",
"PRZ982","01/17/2026 1:38 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","191.39","40010.58",
"PRZ982","01/17/2026 1:38 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","191.45","40010.64",
"PRZ982","01/17/2026 1:39 PM","58 Pereira-Marsella, Marsella, Risaralda, 661048","0.12","191.58","40010.77",
"PRZ982","01/17/2026 1:39 PM","74 Pereira-Marsella, Marsella, Risaralda, 661048","0.31","191.89","40011.08",
"PRZ982","01/17/2026 1:40 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","191.95","40011.08",
"PRZ982","01/17/2026 1:40 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.01","40011.14",
"PRZ982","01/17/2026 1:41 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.07","40011.20",
"PRZ982","01/17/2026 1:41 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.14","40011.26",
"PRZ982","01/17/2026 1:41 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.20","40011.32",
"PRZ982","01/17/2026 1:42 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.26","40011.39",
"PRZ982","01/17/2026 1:42 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","192.45","40011.57",
"PRZ982","01/17/2026 1:42 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.51","40011.64",
"PRZ982","01/17/2026 1:42 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","192.70","40011.82",
"PRZ982","01/17/2026 1:43 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.76","40011.88",
"PRZ982","01/17/2026 1:43 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.82","40011.95",
"PRZ982","01/17/2026 1:43 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.88","40012.01",
"PRZ982","01/17/2026 1:43 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","192.94","40012.07",
"PRZ982","01/17/2026 1:43 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","193.01","40012.13",
"PRZ982","01/17/2026 1:44 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","193.07","40012.19",
"PRZ982","01/17/2026 1:44 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","193.13","40012.26",
"PRZ982","01/17/2026 1:44 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","193.26","40012.38",
"PRZ982","01/17/2026 1:44 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","193.32","40012.44",
"PRZ982","01/17/2026 1:44 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","193.38","40012.51",
"PRZ982","01/17/2026 1:45 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","193.50","40012.63",
"PRZ982","01/17/2026 1:45 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","193.57","40012.69",
"PRZ982","01/17/2026 1:45 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","193.63","40012.75",
"PRZ982","01/17/2026 1:45 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","193.69","40012.82",
"PRZ982","01/17/2026 1:45 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","193.75","40012.88",
"PRZ982","01/17/2026 1:46 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","193.88","40013.00",
"PRZ982","01/17/2026 1:46 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","194.00","40013.13",
"PRZ982","01/17/2026 1:46 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.06","40013.19",
"PRZ982","01/17/2026 1:46 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.13","40013.25",
"PRZ982","01/17/2026 1:47 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.19","40013.31",
"PRZ982","01/17/2026 1:47 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.25","40013.38",
"PRZ982","01/17/2026 1:47 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.31","40013.44",
"PRZ982","01/17/2026 1:47 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.37","40013.50",
"PRZ982","01/17/2026 1:47 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","194.50","40013.56",
"PRZ982","01/17/2026 1:47 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","194.68","40013.75",
"PRZ982","01/17/2026 1:48 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.75","40013.81",
"PRZ982","01/17/2026 1:48 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.81","40013.87",
"PRZ982","01/17/2026 1:48 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.87","40013.93",
"PRZ982","01/17/2026 1:49 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","194.93","40014.00",
"PRZ982","01/17/2026 1:49 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","195.12","40014.18",
"PRZ982","01/17/2026 1:49 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","195.18","40014.25",
"PRZ982","01/17/2026 1:49 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","195.31","40014.37",
"PRZ982","01/17/2026 1:50 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","195.49","40014.56",
"PRZ982","01/17/2026 1:50 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.31","195.80","40014.87",
"PRZ982","01/17/2026 1:51 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","195.87","40014.93",
"PRZ982","01/17/2026 1:51 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","195.93","40014.99",
"PRZ982","01/17/2026 1:51 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","196.11","40015.18",
"PRZ982","01/17/2026 1:52 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","196.18","40015.24",
"PRZ982","01/17/2026 1:52 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","196.24","40015.30",
"PRZ982","01/17/2026 1:52 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","196.30","40015.36",
"PRZ982","01/17/2026 1:52 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","196.42","40015.49",
"PRZ982","01/17/2026 1:53 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","196.55","40015.61",
"PRZ982","01/17/2026 1:53 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.31","196.86","40015.92",
"PRZ982","01/17/2026 1:54 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.25","197.11","40016.17",
"PRZ982","01/17/2026 1:55 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","197.23","40016.30",
"PRZ982","01/17/2026 1:55 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.31","197.54","40016.61",
"PRZ982","01/17/2026 1:56 PM","Pereira-Marsella, Crucero de Combia, Risaralda, 660007","0.06","197.61","40016.67",
"PRZ982","01/17/2026 1:56 PM","Pereira-Marsella, Crucero de Combia, Risaralda, 660007","0.12","197.73","40016.79",
"PRZ982","01/17/2026 1:57 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","197.92","40016.98",
"PRZ982","01/17/2026 1:57 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","197.98","40017.04",
"PRZ982","01/17/2026 1:57 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","198.10","40017.17",
"PRZ982","01/17/2026 1:58 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","198.16","40017.23",
"PRZ982","01/17/2026 1:58 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","198.23","40017.29",
"PRZ982","01/17/2026 1:59 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","198.29","40017.35",
"PRZ982","01/17/2026 1:59 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","198.35","40017.41",
"PRZ982","01/17/2026 1:59 PM","Vía Sin Nombre, Pereira, Risaralda, 660007","0.19","198.54","40017.60",
"PRZ982","01/17/2026 2:00 PM","Entrada Hotel Villa Mónaco, Pereira, Risaralda, 660007","0.31","198.85","40017.91",
"PRZ982","01/17/2026 2:03 PM","Villa Monaco, Pereira, Risaralda, 660007","0.37","199.22","40018.28",
"PRZ982","01/17/2026 2:24 PM","Entrada Hotel Villa Mónaco, Pereira, Risaralda, 660007","0.25","199.47","40018.53",
"PRZ982","01/17/2026 2:25 PM","Vía Sin Nombre, Pereira, Risaralda, 660007","0.12","199.59","40018.66",
"PRZ982","01/17/2026 2:27 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","199.66","40018.72",
"PRZ982","01/17/2026 2:27 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","199.72","40018.78",
"PRZ982","01/17/2026 2:27 PM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","199.84","40018.91",
"PRZ982","01/17/2026 2:28 PM","Pereira-Marsella, COMBIA, Risaralda, 660007","0.19","200.03","40019.09",
"PRZ982","01/17/2026 2:29 PM","Pereira-Marsella, COMBIA, Risaralda, 660007","0.06","200.09","40019.15",
"PRZ982","01/17/2026 2:29 PM","Finca Amada, Pereira, Risaralda, 660007","0.56","200.65","40019.71",
"PRZ982","01/17/2026 2:30 PM","Pereira-Marsella, Pereira, Risaralda, 660001","0.12","200.77","40019.84",
"PRZ982","01/17/2026 2:31 PM","Pereira-Marsella, Pereira, Risaralda, 660001","0.25","201.02","40020.09",
"PRZ982","01/17/2026 2:31 PM","Pereira-Marsella, Pereira, Risaralda, 660001","0.31","201.33","40020.40",
"PRZ982","01/17/2026 2:32 PM","Pereira-Marsella, Pereira, Risaralda, 660001","0.06","201.40","40020.46",
"PRZ982","01/17/2026 2:32 PM","Pereira-Marsella, Pereira, Risaralda, 660001","0.06","201.46","40020.52",
"PRZ982","01/17/2026 2:33 PM","Vía Marsella, Pereira, Risaralda, 660001","0.06","201.52","40020.58",
"PRZ982","01/17/2026 2:33 PM","Vía Marsella, Pereira, Risaralda, 660001","0.19","201.71","40020.77",
"PRZ982","01/17/2026 2:34 PM","29RSC, Pereira, Risaralda, 660001","0.31","202.02","40021.08",
"PRZ982","01/17/2026 2:34 PM","29RSC, Pereira, Risaralda, 660001","0.68","202.70","40021.76",
"PRZ982","01/17/2026 2:35 PM","29RSC, Pereira, Risaralda, 660001","0.06","202.76","40021.83",
"PRZ982","01/17/2026 2:35 PM","29RSC, Pereira, Risaralda, 660001","0.19","202.95","40022.01",
"PRZ982","01/17/2026 2:36 PM","29RSC, Pereira, Risaralda, 660001","0.12","203.07","40022.14",
"PRZ982","01/17/2026 2:36 PM","29RSC, Pereira, Risaralda, 660001","0.19","203.26","40022.32",
"PRZ982","01/17/2026 2:36 PM","29RSC, Pereira, Risaralda, 660001","0.31","203.57","40022.63",
"PRZ982","01/17/2026 2:37 PM","29RSC, Pereira, Risaralda, 660001","0.31","203.88","40022.94",
"PRZ982","01/17/2026 2:37 PM","29RSC, Pereira, Risaralda, 660001","0.06","203.94","40023.01",
"PRZ982","01/17/2026 2:38 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","204.01","40023.07",
"PRZ982","01/17/2026 2:38 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.19","204.19","40023.26",
"PRZ982","01/17/2026 2:38 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.12","204.32","40023.38",
"PRZ982","01/17/2026 2:39 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.19","204.50","40023.57",
"PRZ982","01/17/2026 2:50 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","204.56","40023.63",
"PRZ982","01/17/2026 2:50 PM","Mercasa, Pereira, Risaralda, 660001","0.06","204.63","40023.69",
"PRZ982","01/17/2026 2:55 PM","Mercasa, Pereira, Risaralda, 660001","0.19","204.81","40023.88",
"PRZ982","01/17/2026 2:58 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.12","204.94","40024.00",
"PRZ982","01/17/2026 2:58 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.25","205.19","40024.25",
"PRZ982","01/17/2026 2:59 PM","29RSC, Pereira, Risaralda, 660001","0.06","205.25","40024.31",
"PRZ982","01/17/2026 2:59 PM","Av. 30 de Agosto, Pereira, Risaralda, 660001","0.31","205.56","40024.62",
"PRZ982","01/17/2026 3:00 PM","Km 6 via Pereira Cerritos, Pereira, Risaralda, 660008","0.12","205.68","40024.75",
"PRZ982","01/17/2026 3:00 PM","29RS, Pereira, Risaralda, 660008","0.12","205.81","40024.87",
"PRZ982","01/17/2026 3:00 PM","29RS, Pereira, Risaralda, 660008","0.19","205.99","40025.06",
"PRZ982","01/17/2026 3:00 PM","29RS, Pereira, Risaralda, 660008","0.25","206.24","40025.31",
"PRZ982","01/17/2026 3:01 PM","29RS, Pereira, Risaralda, 660008","0.75","206.99","40026.05",
"PRZ982","01/17/2026 3:02 PM","29RS, Pereira, Risaralda, 660007","0.43","207.42","40026.49",
"PRZ982","01/17/2026 3:03 PM","29RS, Pereira, Risaralda, 660007","0.06","207.49","40026.55",
"PRZ982","01/17/2026 3:03 PM","Ent. 4 Las Cascadas, Pereira, Risaralda, 660007","0.06","207.55","40026.61",
"PRZ982","01/17/2026 3:03 PM","Vda. Galicia, Pereira, Risaralda, 660007","0.50","208.04","40027.11",
"PRZ982","01/17/2026 3:04 PM","Arepas de chocolo Frente a Uniminuto Km 11 via Cerritos Galicia sector Arepas de chocolo frente a Uniminuto, Pereira, Risaralda, 660007","0.43","208.48","40027.54",
