Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,140,2555.4,-74.185254,4.591189,20260310093228,732,101,138A,60E59E9,6,220100,12,20260310093235,"8,795$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2555.4,-74.185254,4.591189,20260310093301,732,101,138A,60E59E9,4,12,119365.2,5740:34:19,,,91,220100,,,,20260310093309,"8,796$"
+RESP:GTSTT,500700,868574042784996,,21,0,0,140,2555.4,-74.185254,4.591189,20260310093358,732,101,138A,60E59E9,6,210100,12,20260310093404,"8,797$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2555.4,-74.185254,4.591189,20260310093401,732,101,138A,60E59E9,4,12,119365.2,5740:35:19,,,91,210100,,,,20260310093409,"8,798$"
+RESP:GTSTT,500700,868574042784996,,22,0,0,140,2555.4,-74.185254,4.591189,20260310093407,732,101,138A,60E59E9,6,220100,12,20260310093413,"8,799$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2555.4,-74.185254,4.591189,20260310093501,732,101,138A,60E59E9,4,12,119365.3,5740:36:19,,,91,220100,,,,20260310093509,879A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,104,2574.6,-74.185758,4.591446,20260310093601,732,101,138A,60E2799,4,12,119365.3,5740:37:19,,,91,220100,,,,20260310093609,879B$
+RESP:GTSTT,500700,868574042784996,,21,0,0,104,2574.6,-74.185758,4.591446,20260310093658,732,101,138A,60E2799,6,210100,12,20260310093704,879C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,104,2574.6,-74.185758,4.591446,20260310093701,732,101,138A,60E2799,4,12,119365.3,5740:38:19,,,91,210100,,,,20260310093709,879D$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,104,2574.6,-74.185758,4.591446,20260310093801,732,101,138A,60E2799,4,12,119365.3,5740:39:19,,,91,210100,,,,20260310093809,879E$
+RESP:GTSTT,500700,868574042784996,,22,0,0,104,2574.6,-74.185758,4.591446,20260310093846,732,101,138A,60E2799,6,220100,12,20260310093852,879F$,,,,,,,,,,
+RESP:GTIGF,500700,868574042784996,,718,0,0,104,2574.6,-74.185758,4.591446,20260310093846,732,101,138A,60E2799,6,120000,12,5740:40:07,119365.3,20260310093853,87A0$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,104,2574.6,-74.185758,4.591446,20260310093846,732,101,138A,60E2799,6,120000,12,20260310093853,87A1$,,,,,,,,,,
+RESP:GTSTC,500700,868574042784996,,,0,0,104,2574.6,-74.185758,4.591446,20260310093846,732,101,138A,60E2799,6,120000,12,20260310093855,87A2$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,104,2574.6,-74.185758,4.591446,20260310093851,732,101,138A,60E2799,4,12,119365.3,20260310093856,87A3$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,104,2574.6,-74.185758,4.591446,20260310093851,732,101,138A,60E2799,4,12,119365.3,5740:40:07,,,91,120000,,,,20260310093856,87A4$
+RESP:GTSTT,500700,868574042784996,,11,0,0,104,2574.6,-74.185758,4.591446,20260310093851,732,101,138A,60E2799,6,110000,12,20260310093923,87A5$,,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,160,0,0,104,2574.6,-74.185758,4.591446,20260310093851,732,101,138A,60E2799,6,220100,12,5740:40:07,119365.3,20260310094133,87A6$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,104,2574.6,-74.185758,4.591446,20260310093851,732,101,138A,60E2799,6,220100,12,20260310094133,87A7$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0.7,104,2568.2,-74.185732,4.591455,20260310094134,732,101,138A,60E2799,4,12,119365.3,20260310094139,87A8$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0.7,104,2568.2,-74.185732,4.591455,20260310094134,732,101,138A,60E2799,4,12,119365.3,5740:40:12,,,65,220100,,,,20260310094139,87A9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,341,2575.2,-74.185753,4.591653,20260310094228,732,101,13AB,67C8E8C,4,12,119365.4,5740:41:07,,,65,220100,,,,20260310094235,87AA$
+RESP:GTSTT,500700,868574042784996,,21,0,0,341,2575.2,-74.185753,4.591653,20260310094240,732,101,13AB,67C8E8C,6,210100,12,20260310094245,87AB$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,341,2575.2,-74.185753,4.591653,20260310094319,732,101,13AB,67C8E8C,6,220100,12,20260310094326,87AC$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,341,2575.2,-74.185753,4.591653,20260310094319,732,101,13AB,67C8E8C,6,220100,12,20260310094326,87AC$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,341,2575.2,-74.185753,4.591653,20260310094319,732,101,13AB,67C8E8C,6,220100,12,20260310094326,87AC$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,341,2575.2,-74.185753,4.591653,20260310094319,732,101,13AB,67C8E8C,6,220100,12,20260310094326,87AC$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,341,2575.2,-74.185753,4.591653,20260310094319,732,101,13AB,67C8E8C,6,220100,12,20260310094326,87AC$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,341,2575.2,-74.185753,4.591653,20260310094328,732,101,13AB,67C8E8C,4,12,119365.4,5740:42:07,,,65,220100,,,,20260310094335,87AD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,341,2575.2,-74.185753,4.591653,20260310094328,732,101,13AB,67C8E8C,4,12,119365.4,5740:42:07,,,65,220100,,,,20260310094335,87AD$
+RESP:GTSTT,500700,868574042784996,,21,0,0,341,2575.2,-74.185753,4.591653,20260310094352,732,101,13AB,67C8E8C,6,210100,12,20260310094357,87AE$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,341,2575.2,-74.185753,4.591653,20260310094425,732,101,13AB,67C8E8C,6,220100,12,20260310094432,87AF$,,,,,,,,,,
+RESP:GTBTC,500700,868574042784996,,0,0,341,2575.2,-74.185753,4.591653,20260310094428,732,101,13AB,67C8E8C,6,220100,12,20260310094434,87B0$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,341,2575.2,-74.185753,4.591653,20260310094428,732,101,13AB,67C8E8C,4,12,119365.4,5740:43:07,,,64,220100,,,,20260310094435,87B1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,16.5,270,2575.1,-74.185877,4.591625,20260310094510,732,101,13AB,67C8E8C,4,12,119365.4,5740:43:47,,,85,220100,,,,20260310094515,87B2$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,8.3,247,2572.5,-74.186708,4.591259,20260310094528,732,101,138A,60E2799,4,12,119365.5,5740:44:07,,,86,220100,,,,20260310094535,87B3$
+BUFF:GTSTT,500700,868574042784996,,22,0,0,341,2575.2,-74.185753,4.591653,20260310094319,732,101,13AB,67C8E8C,6,220100,12,20260310094326,87AC$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,247,2572.4,-74.186764,4.591253,20260310094613,732,101,138A,60E8CB8,6,210100,12,20260310094619,87B4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,247,2572.4,-74.186764,4.591253,20260310094628,732,101,138A,60E8CB8,4,12,119365.5,5740:45:07,,,88,210100,,,,20260310094635,87B5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,247,2572.4,-74.186764,4.591253,20260310094728,732,101,138A,60E8CB8,4,12,119365.5,5740:46:07,,,89,210100,,,,20260310094735,87B6$
+RESP:GTSTT,500700,868574042784996,,22,0,0,247,2572.4,-74.186764,4.591253,20260310094737,732,101,138A,60E8CB8,6,220100,12,20260310094743,87B7$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,247,2572.4,-74.186764,4.591253,20260310094807,732,101,138A,60E8CB8,6,210100,12,20260310094814,87B8$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,247,2572.4,-74.186764,4.591253,20260310094828,732,101,138A,60E8CB8,4,12,119365.5,5740:47:07,,,89,210100,,,,20260310094835,87B9$
+RESP:GTSTT,500700,868574042784996,,22,0,0,247,2572.4,-74.186764,4.591253,20260310094849,732,101,138A,60E8CB8,6,220100,12,20260310094856,87BA$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,247,2572.4,-74.186764,4.591253,20260310094928,732,101,138A,60E8CB8,4,12,119365.5,5740:48:07,,,90,220100,,,,20260310094935,87BB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,247,2572.4,-74.186764,4.591253,20260310095028,732,101,138A,60E8CB8,4,12,119365.5,5740:49:07,,,91,220100,,,,20260310095035,87BC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,247,2572.4,-74.186764,4.591253,20260310095128,732,101,138A,60E8CB8,4,12,119365.5,5740:50:07,,,91,220100,,,,20260310095135,87BD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,247,2572.4,-74.186764,4.591253,20260310095228,732,101,138A,60E8CB8,4,12,119365.5,5740:51:07,,,93,220100,,,,20260310095235,87BE$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,247,2572.4,-74.186764,4.591253,20260310095328,732,101,138A,60E8CB8,4,12,119365.5,5740:52:07,,,94,220100,,,,20260310095335,87BF$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,7.5,213,2574.7,-74.186792,4.591267,20260310095428,732,101,138A,60E8CB8,4,12,119365.5,5740:53:07,,,95,220100,,,,20260310095435,87C0$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,5.7,188,2575.3,-74.186905,4.591138,20260310095440,732,101,138A,60E8CB8,4,12,119365.5,5740:53:17,,,95,220100,,,,20260310095445,87C1$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,6.8,157,2575.8,-74.186504,4.590303,20260310095528,732,101,138A,60E2799,4,12,119365.6,5740:54:07,,,95,220100,,,,20260310095535,87C2$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,5.6,137,2576,-74.186355,4.590016,20260310095549,732,101,138A,60E2799,4,12,119365.6,5740:54:27,,,95,220100,,,,20260310095553,87C3$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,6.2,179,2575.7,-74.186291,4.58986,20260310095601,732,101,138A,60E2799,4,12,119365.6,5740:54:37,,,95,220100,,,,20260310095606,87C4$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,12.3,238,2575.7,-74.186417,4.589746,20260310095610,732,101,138A,60E2799,4,12,119365.7,5740:54:47,,,96,220100,,,,20260310095615,87C5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,24.2,244,2573.8,-74.187439,4.589243,20260310095628,732,101,138A,60E2799,4,12,119365.8,5740:55:07,,,96,220100,,,,20260310095635,87C6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,7.5,229,2561.9,-74.189744,4.58789,20260310095728,732,101,138A,60E279B,4,12,119366.1,5740:56:07,,,97,220100,,,,20260310095735,87C7$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,20.7,200,2574.2,-74.189963,4.587574,20260310095743,732,101,138A,60EB45A,4,12,119366.1,5740:56:22,,,97,220100,,,,20260310095748,87C8$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,14,193,2579.6,-74.190458,4.585068,20260310095828,732,101,138A,60EB458,4,12,119366.4,5740:57:07,,,97,220100,,,,20260310095835,87C9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,35.5,230,2580.6,-74.192248,4.581609,20260310095928,732,101,138A,60E12A2,4,12,119366.9,5740:58:07,,,97,220100,,,,20260310095935,87CA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,24.8,236,2580.6,-74.192605,4.581353,20260310095934,732,101,138A,60E12A2,4,12,119366.9,5740:58:12,,,97,220100,,,,20260310095938,87CB$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,16.6,305,2579.4,-74.19287,4.58138,20260310095955,732,101,138A,60E12A2,4,12,119366.9,5740:58:32,,,98,220100,,,,20260310100000,87CC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,27.7,326,2571.9,-74.194163,4.583622,20260310100028,732,101,138A,60E8D04,4,12,119367.3,5740:59:07,,,98,220100,,,,20260310100035,87CD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,37.9,333,2565,-74.19625,4.587466,20260310100128,732,101,138A,60E8D07,4,12,119367.7,5741:00:07,,,99,220100,,,,20260310100135,87CE$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31.5,299,2558.4,-74.199748,4.591015,20260310100228,732,101,138A,5063,4,12,119368.3,5741:01:07,,,99,220100,,,,20260310100236,87CF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,13.5,252,2559.6,-74.200907,4.5914,20260310100246,732,101,138A,5063,4,12,119368.4,5741:01:22,,,99,220100,,,,20260310100251,87D0$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,7.6,193,2560.5,-74.200924,4.591309,20260310100258,732,101,138A,60E5CDC,4,12,119368.5,5741:01:37,,,99,220100,,,,20260310100303,87D1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,12.6,148,2559,-74.200848,4.591143,20260310100307,732,101,138A,60E5CDC,4,12,119368.5,5741:01:42,,,99,220100,,,,20260310100312,87D2$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,30.5,114,2561.8,-74.199545,4.590503,20260310100328,732,101,138A,60E8CE9,4,12,119368.7,5741:02:07,,,99,220100,,,,20260310100336,87D3$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,5.1,158,2559.7,-74.198825,4.590013,20260310100346,732,101,138A,60E8CE9,4,12,119368.7,5741:02:22,,,99,220100,,,,20260310100351,87D4$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,21.1,207,2559.9,-74.198914,4.589822,20260310100355,732,101,138A,60E8D08,4,12,119368.8,5741:02:32,,,100,220100,,,,20260310100400,87D5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,33.3,244,2560,-74.201581,4.588421,20260310100428,732,101,138A,60E5CDD,4,12,119369.1,5741:03:07,,,100,220100,,,,20260310100436,87D6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,60.5,243,2564.8,-74.206674,4.585482,20260310100528,732,101,138A,60EE6A2,4,12,119369.8,5741:04:07,,,100,220100,,,,20260310100536,87D7$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,39.3,242,2574.7,-74.212674,4.582407,20260310100628,732,101,138A,60E57D8,4,12,119370.5,5741:05:07,,,100,220100,,,,20260310100636,87D8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,9.8,278,2576.8,-74.214669,4.581416,20260310100655,732,101,138A,60E84F7,4,12,119370.8,5741:05:32,,,100,220100,,,,20260310100659,87D9$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,13.2,324,2574.8,-74.214675,4.581498,20260310100658,732,101,138A,60E84F7,4,12,119370.8,5741:05:32,,,100,220100,,,,20260310100703,87DA$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,6.1,352,2559,-74.214847,4.582413,20260310100728,732,101,138A,60E84F6,4,12,119370.9,5741:06:07,,,100,220100,,,,20260310100736,87DB$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,20.5,280,2561.9,-74.215092,4.582448,20260310100734,732,101,138A,60E84F9,4,12,119370.9,5741:06:12,,,100,220100,,,,20260310100739,87DC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,6.6,266,2566.1,-74.219009,4.581746,20260310100828,732,101,138A,60E379D,4,12,119371.3,5741:07:07,,,100,220100,,,,20260310100836,87DD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,9.3,281,2561.7,-74.22212,4.581075,20260310100928,732,101,138A,60E379F,4,12,119371.7,5741:08:07,,,100,220100,,,,20260310100936,87DE$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,7.6,304,2562.9,-74.222202,4.581129,20260310100934,732,101,138A,60E379F,4,12,119371.7,5741:08:12,,,100,220100,,,,20260310100939,87DF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,36.6,268,2564.4,-74.22452,4.582556,20260310101007,732,101,138A,60E8631,4,12,119372,5741:08:42,,,100,220100,,,,20260310101012,87$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,272,2565.5,-74.225523,4.582555,20260310101028,732,101,138A,60E8631,4,12,119372.1,5741:09:07,,,100,220100,,,,20260310101036,870$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,19.8,266,2564,-74.227634,4.582399,20260310101128,732,101,138A,60E8631,4,12,119372.4,5741:10:07,,,100,220100,,,,20260310101136,"8,700$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,27,265,2562.7,-74.231318,4.582101,20260310101227,732,101,138A,60E6575,4,12,119372.8,5741:11:07,,,100,220100,,,,20260310101236,"87,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,28.4,266,2561.5,-74.234004,4.581848,20260310101327,732,101,138A,60E6575,4,12,119373.1,5741:12:07,,,100,220100,,,,20260310101336,"870,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31.7,258,2563,-74.238425,4.581715,20260310101427,732,101,138A,60EC2F5,4,12,119373.6,5741:13:07,,,100,220100,,,,20260310101436,"8,700,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,29.3,257,2563,-74.242619,4.58076,20260310101527,732,101,138A,60E10EA,4,12,119374.1,5741:14:07,,,100,220100,,,,20260310101536,"87,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,53.9,252,2559.7,-74.249586,4.579199,20260310101627,732,101,138A,60E10FC,4,12,119374.9,5741:15:07,,,100,220100,,,,20260310101636,"870,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,59.1,315,2556.9,-74.254774,4.578043,20260310101712,732,101,138A,60E567C,4,12,119375.5,5741:15:47,,,100,220100,,,,20260310101717,"8,700,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,57.4,309,2556.3,-74.256189,4.579639,20260310101727,732,101,138A,60E567C,4,12,119375.7,5741:16:07,,,100,220100,,,,20260310101736,"87,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,51.2,268,2555.9,-74.256907,4.579912,20260310101733,732,101,138A,60E567C,4,12,119375.8,5741:16:07,,,100,220100,,,,20260310101737,87EA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.7,316,2566.6,-74.260949,4.579718,20260310101806,732,101,138A,60E567C,4,12,119376.3,5741:16:42,,,100,220100,,,,20260310101811,87EB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43.7,332,2567.2,-74.261966,4.581658,20260310101827,732,101,138A,60E567C,4,12,119376.5,5741:17:07,,,100,220100,,,,20260310101836,87EC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,57.3,312,2580.5,-74.268347,4.5859,20260310101927,732,101,138A,60E7DB3,4,12,119377.4,5741:18:07,,,100,220100,,,,20260310101936,87ED$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,62.2,312,2582.7,-74.274771,4.591902,20260310102027,732,101,138A,67FB9A6,4,12,119378.4,5741:19:07,,,100,220100,,,,20260310102036,87EE$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,16.7,313,2588.3,-74.279706,4.596503,20260310102127,732,101,13AB,67C8E86,4,12,119379.1,5741:20:07,,,100,220100,,,,20260310102136,87EF$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31,16,2590.1,-74.281458,4.598081,20260310102227,732,101,1A97,67FB605,4,12,119379.4,5741:21:07,,,100,220100,,,,20260310102236,87F0$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,7.4,38,2589,-74.279371,4.600758,20260310102327,732,101,138A,60E7DB2,4,12,119379.8,5741:22:07,,,100,220100,,,,20260310102336,87F1$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,7.4,38,2589,-74.279371,4.600758,20260310102327,732,101,138A,60E7DB2,4,12,119379.8,5741:22:07,,,100,220100,,,,20260310102336,87F1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,49.8,343,2589.3,-74.278791,4.602205,20260310102354,732,101,1A97,67FB9A6,4,12,119379.9,5741:22:32,,,100,220100,,,,20260310102359,87F2$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,53.2,331,2587.2,-74.280211,4.605825,20260310102427,732,101,1A97,6.17E+07,4,12,119380.4,5741:23:07,,,100,220100,,,,20260310102436,87F3$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,51.8,2,2589.8,-74.282411,4.612856,20260310102527,732,101,1A97,67FB9A6,4,12,119381.3,5741:24:07,,,100,220100,,,,20260310102536,87F4$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,51.7,331,2595,-74.283848,4.61969,20260310102627,732,101,1A97,67FB9A6,4,12,119382.1,5741:25:07,,,100,220100,,,,20260310102636,87F5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,38.4,334,2629.7,-74.287917,4.625152,20260310102727,732,101,1A97,67FB9A5,4,12,119382.8,5741:26:07,,,100,220100,,,,20260310102736,87F6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,307,2649.7,-74.289766,4.627191,20260310102827,732,101,1A97,67FB9A5,4,12,119383.1,5741:27:07,,,100,220100,,,,20260310102836,87F7$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,49.8,320,2665.2,-74.291891,4.628995,20260310102927,732,101,1A97,67FB9A5,4,12,119383.5,5741:28:07,,,100,220100,,,,20260310102936,87F8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,52.6,297,2666.6,-74.292484,4.629458,20260310102933,732,101,1A97,67FB9A5,4,12,119383.5,5741:28:07,,,100,220100,,,,20260310102938,87F9$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,53.3,349,2676.3,-74.294219,4.630935,20260310102951,732,101,1A97,67FB9A5,4,12,119383.8,5741:28:27,,,100,220100,,,,20260310102956,87FA$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,32.9,27,2700.3,-74.295228,4.634882,20260310103027,732,101,13B0,67CBB39,4,12,119384.3,5741:29:07,,,100,220100,,,,20260310103035,87FB$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34,51,2701.6,-74.295051,4.635062,20260310103030,732,101,13B0,67CBB39,4,12,119384.3,5741:29:07,,,100,220100,,,,20260310103035,87FC$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34,51,2701.6,-74.295051,4.635062,20260310103030,732,101,13B0,67CBB39,4,12,119384.3,5741:29:07,,,100,220100,,,,20260310103035,87FC$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,45.1,358,2695.9,-74.294234,4.635945,20260310103042,732,101,13B0,67CBB39,4,12,119384.4,5741:29:17,,,100,220100,,,,20260310103047,87FD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,33.4,2,2685.2,-74.293824,4.639018,20260310103127,732,101,1A97,67FB9A5,4,12,119385,5741:30:22,,,100,220100,,,,20260310103153,87FE$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,48.4,53,2693.5,-74.29333,4.64116,20260310103148,732,101,1A97,67FB9A5,4,12,119385,5741:30:22,,,100,220100,,,,20260310103153,87FF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,51.2,100,2701.8,-74.291895,4.64126,20260310103200,732,101,13B0,67CBB39,4,12,119385.2,5741:30:37,,,100,220100,,,,20260310103205,"8,800$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,47.9,50,2712.2,-74.288994,4.640974,20260310103227,,,,,4,12,119385.6,5741:31:07,,,100,220100,,,,20260310103238,"8,802$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,49.8,13,2710.3,-74.288626,4.641618,20260310103233,,,,,4,12,119385.6,5741:31:07,,,100,220100,,,,20260310103238,"8,803$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,51.2,52,2694.7,-74.287326,4.644996,20260310103300,732,101,1A95,67F2DB2,4,12,119386,5741:31:37,,,100,220100,,,,20260310103305,"8,804$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44,7,2686.1,-74.285275,4.646837,20260310103324,,,,,4,12,119386.3,5741:32:02,,,100,220100,,,,20260310103329,"8,805$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,44.5,346,2685.8,-74.285314,4.647165,20260310103327,,,,,4,12,119386.4,5741:32:07,,,100,220100,,,,20260310103336,"8,806$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,46.2,16,2712.2,-74.286333,4.654486,20260310103427,732,101,01C2,5283,4,12,119387.3,5741:33:07,,,100,220100,,,,20260310103436,"8,807$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,24.8,28,2747.3,-74.285041,4.660688,20260310103527,732,101,13B0,67CBB39,4,12,119388,5741:34:07,,,100,220100,,,,20260310103536,"8,808$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,51,40,2746.7,-74.28438,4.662447,20260310103545,732,101,13B0,6106569,4,12,119388.2,5741:34:22,,,100,220100,,,,20260310103550,"8,809$"
+BUFF:GTFRI,500700,868574042784996,,,11,1,1,47.7,65,2713.7,-74.289613,4.640621,20260310103221,,,,,4,12,119385.5,5741:30:57,,,100,220100,,,,20260310103226,"8,801$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,36.5,77,2711.3,-74.279724,4.664312,20260310103630,732,101,1A95,67F814B,4,12,119388.7,5741:35:07,,,100,220100,,,,20260310103637,880A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,29.1,53,2675.2,-74.27526,4.666284,20260310103730,732,101,1A95,67FEB41,4,12,119389.3,5741:36:07,,,100,220100,,,,20260310103737,880B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,32.7,86,2663.1,-74.273542,4.666992,20260310103754,732,101,1A95,67FEB41,4,12,119389.5,5741:36:27,,,100,220100,,,,20260310103759,880C$
