Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601001350,2BC4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.1,39,1170.3,-75.78066,4.747186,20260603004820,732,101,36BB,A8F77AA,4,12,121200.9,6601:56:12,,,88,220100,,,,20260603004820,"3,467$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30,60,1178,-75.780391,4.747729,20260603004829,732,101,36BB,A8F77AA,4,12,121200.9,6601:56:17,,,88,220100,,,,20260603004829,"3,468$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,31,38,1200.9,-75.779359,4.748284,20260603004844,732,101,36BB,A8F77AA,4,12,121201.1,6601:56:37,,,88,220100,,,,20260603004847,"3,469$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.3,14,1214.3,-75.776672,4.749637,20260603004920,732,101,36BB,A8F77AA,4,12,121201.4,6601:57:07,,,88,220100,,,,20260603004920,346A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.8,52,1217.4,-75.776425,4.750369,20260603004929,732,101,36BB,A8F77AA,4,12,121201.5,6601:57:17,,,88,220100,,,,20260603004930,346B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.7,3,1220.4,-75.776302,4.75088,20260603004935,732,101,36BB,A8F77AA,4,12,121201.6,6601:57:22,,,88,220100,,,,20260603004935,346C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,28.7,73,1228.8,-75.77588,4.751376,20260603004944,732,101,36BB,A8F77AA,4,12,121201.7,6601:57:37,,,88,220100,,,,20260603004947,346D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,43.3,61,1249.4,-75.771086,4.751486,20260603005032,732,101,36BB,A8F77AA,4,12,121202.2,6601:58:22,,,88,220100,,,,20260603005033,346E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,43.3,61,1249.4,-75.771086,4.751486,20260603005032,732,101,36BB,A8F77AA,4,12,121202.2,6601:58:22,,,88,220100,,,,20260603005033,346E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,45.2,23,1250.7,-75.770579,4.752435,20260603005042,732,101,36BB,A8F77AA,4,12,121202.4,6601:58:37,,,88,220100,,,,20260603005047,346F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.5,3,1246.4,-75.770118,4.753118,20260603005051,732,101,36BB,A8F77AA,4,12,121202.4,6601:58:42,,,88,220100,,,,20260603005052,"3,470$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.5,60,1240.8,-75.769918,4.754995,20260603005109,732,101,36BB,A8F77AA,4,12,121202.7,6601:58:57,,,88,220100,,,,20260603005110,"3,471$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,39.8,11,1240.7,-75.769232,4.755792,20260603005121,732,101,36BB,A8F77AA,4,12,121202.8,6601:59:12,,,88,220100,,,,20260603005121,"3,472$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.8,69,1237.9,-75.768793,4.756364,20260603005130,732,101,36BB,A8F77AA,4,12,121202.9,6601:59:17,,,88,220100,,,,20260603005130,"3,473$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.8,338,1235.6,-75.768706,4.756796,20260603005136,732,101,36BB,A8F77AA,4,12,121202.9,6601:59:27,,,88,220100,,,,20260603005137,"3,474$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,38.2,333,1236.5,-75.768921,4.757349,20260603005142,732,101,36BB,A8F77AA,4,12,121203,6601:59:37,,,88,220100,,,,20260603005147,"3,475$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,35,353,1230.5,-75.771539,4.762164,20260603005242,732,101,36BB,A8F7A61,4,12,121203.7,6602:00:37,,,88,220100,,,,20260603005247,"3,476$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.2,89,1220.2,-75.771593,4.763361,20260603005257,732,101,36BB,A8F7A61,4,12,121203.8,6602:00:47,,,88,220100,,,,20260603005257,"3,477$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.1,17,1232.5,-75.770125,4.763607,20260603005321,732,101,36BB,A8F7A61,4,12,121204,6602:01:12,,,88,220100,,,,20260603005322,"3,478$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.3,63,1229.5,-75.769769,4.764167,20260603005330,732,101,36BB,A8F7A61,4,12,121204.1,6602:01:17,,,88,220100,,,,20260603005330,"3,479$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.6,114,1220.2,-75.76904,4.764143,20260603005339,732,101,36BB,A8F7A61,4,12,121204.2,6602:01:27,,,88,220100,,,,20260603005339,347A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,28.2,89,1220,-75.76882,4.764188,20260603005342,732,101,36BB,A8F7A61,4,12,121204.2,6602:01:37,,,88,220100,,,,20260603005346,347B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.9,352,1220.1,-75.768794,4.764423,20260603005345,732,101,36BB,A8F7A61,4,12,121204.2,6602:01:37,,,88,220100,,,,20260603005346,347C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.4,10,1242.6,-75.769372,4.765607,20260603005400,732,101,36BB,A8F7A61,4,12,121204.4,6602:01:47,,,88,220100,,,,20260603005400,347D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.5,80,1241.2,-75.769026,4.765873,20260603005406,732,101,36BB,A8F7A61,4,12,121204.4,6602:01:57,,,88,220100,,,,20260603005406,347E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.2,53,1235.4,-75.768368,4.765756,20260603005415,732,101,36BB,A8F7A61,4,12,121204.5,6602:02:02,,,88,220100,,,,20260603005415,347F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.9,350,1235.1,-75.768335,4.765974,20260603005418,732,101,36BB,A8F7A61,4,12,121204.5,6602:02:07,,,88,220100,,,,20260603005418,"3,480$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.9,20,1237.8,-75.768577,4.766631,20260603005427,732,101,36BB,A8F7A61,4,12,121204.6,6602:02:17,,,88,220100,,,,20260603005427,"3,481$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.4,98,1242.8,-75.768135,4.766802,20260603005433,732,101,36BB,A8F7A61,4,12,121204.7,6602:02:22,,,88,220100,,,,20260603005434,"3,482$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,34.1,60,1250.2,-75.767356,4.76675,20260603005442,732,101,36BB,A8F7A61,4,12,121205,6602:02:57,,,88,220100,,,,20260603005506,"3,483$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.4,162,1243.4,-75.76628,4.768038,20260603005506,732,101,36BB,A8F7A61,4,12,121205,6602:02:57,,,88,220100,,,,20260603005506,"3,484$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.5,87,1232.9,-75.765658,4.767043,20260603005520,732,101,36BB,A8F7A61,4,12,121205.1,6602:03:07,,,88,220100,,,,20260603005520,"3,485$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.8,39,1228.6,-75.7655,4.767161,20260603005523,732,101,36BB,A8F7A61,4,12,121205.1,6602:03:12,,,88,220100,,,,20260603005524,"3,486$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.9,346,1228.7,-75.765465,4.767403,20260603005526,732,101,36BB,A8F7A61,4,12,121205.2,6602:03:17,,,88,220100,,,,20260603005527,"3,487$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.7,42,1234.8,-75.765345,4.76817,20260603005535,732,101,36BB,A8F7A61,4,12,121205.3,6602:03:27,,,88,220100,,,,20260603005536,"3,488$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.4,41,1238.1,-75.764733,4.768791,20260603005544,732,101,36BB,A8F7A61,4,12,121205.5,6602:03:42,,,88,220100,,,,20260603005554,"3,489$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,38.5,359,1224.5,-75.764428,4.769602,20260603005553,732,101,36BB,A8F7A61,4,12,121205.5,6602:03:42,,,88,220100,,,,20260603005554,348A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.9,18,1241.1,-75.764939,4.770915,20260603005608,732,101,36BB,A8F7A61,4,12,121205.6,6602:03:57,,,88,220100,,,,20260603005609,348B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.5,73,1243,-75.764735,4.771039,20260603005611,732,101,36BB,A8F7A61,4,12,121205.6,6602:04:02,,,88,220100,,,,20260603005611,348C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33,131,1242.2,-75.763996,4.770777,20260603005620,732,101,36BB,A8F7A61,4,12,121205.7,6602:04:07,,,88,220100,,,,20260603005620,348D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.6,87,1229.4,-75.763299,4.770399,20260603005629,732,101,36BB,A8F7A61,4,12,121205.8,6602:04:17,,,88,220100,,,,20260603005630,348E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.3,34,1215.1,-75.762903,4.770662,20260603005635,732,101,36BB,A8F7A61,4,12,121205.9,6602:04:27,,,88,220100,,,,20260603005636,348F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.9,22,1208.8,-75.762625,4.771408,20260603005644,732,101,36BB,A8F7A61,4,12,121206,6602:04:37,,,88,220100,,,,20260603005648,"3,490$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.2,338,1213.3,-75.762647,4.771715,20260603005647,732,101,36BB,A8F7A61,4,12,121206,6602:04:37,,,88,220100,,,,20260603005648,"3,491$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.4,7,1222.5,-75.76296,4.772301,20260603005656,732,101,36BB,A8F7A61,4,12,121206.1,6602:04:47,,,88,220100,,,,20260603005657,"3,492$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.7,53,1228.1,-75.762506,4.772702,20260603005705,732,101,36BB,A8F7A61,4,12,121206.1,6602:04:52,,,88,220100,,,,20260603005705,"3,493$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,19.7,98,1269.5,-75.75929,4.773123,20260603005744,732,101,36BB,A8F7A5F,4,12,121206.5,6602:05:37,,,88,220100,,,,20260603005747,"3,494$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.7,66,1264.8,-75.758707,4.773002,20260603005756,732,101,36BB,A8F7A60,4,12,121206.6,6602:05:47,,,88,220100,,,,20260603005756,"3,495$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.4,21,1263.1,-75.758631,4.773199,20260603005759,732,101,36BB,A8F7A60,4,12,121206.6,6602:05:47,,,88,220100,,,,20260603005800,"3,496$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.7,87,1259.3,-75.758321,4.773201,20260603005805,732,101,36BB,A8F7A60,4,12,121206.6,6602:05:52,,,88,220100,,,,20260603005805,"3,497$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.6,28,1248.3,-75.757326,4.773361,20260603005823,732,101,36BB,A8F7A60,4,12,121206.8,6602:06:12,,,88,220100,,,,20260603005824,"3,498$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.3,330,1243.6,-75.757573,4.773732,20260603005829,732,101,36BB,A8F7A60,4,12,121206.8,6602:06:17,,,88,220100,,,,20260603005829,"3,499$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.8,60,1229.5,-75.757525,4.774804,20260603005844,732,101,36BB,A8F7A5F,4,12,121207,6602:06:37,,,88,220100,,,,20260603005847,349A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34,29,1228.2,-75.756682,4.775289,20260603005856,732,101,36BB,A8F7A5F,4,12,121207.1,6602:06:47,,,88,220100,,,,20260603005857,349B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.5,71,1224.6,-75.756291,4.775837,20260603005905,732,101,36BB,A8F7A5F,4,12,121207.2,6602:06:52,,,88,220100,,,,20260603005906,349C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.3,55,1222.1,-75.755499,4.775898,20260603005914,732,101,36BB,A8F7A5F,4,12,121207.2,6602:07:02,,,88,220100,,,,20260603005914,349D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,24.6,0,1234.7,-75.755004,4.776745,20260603005929,732,101,36BB,A8F7A5F,4,12,121207.3,6602:07:17,,,88,220100,,,,20260603005930,349E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.5,55,1241.8,-75.754809,4.77714,20260603005935,732,101,36BB,A8F7A5F,4,12,121207.4,6602:07:27,,,88,220100,,,,20260603005936,349F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,34.8,29,1247.3,-75.754359,4.777625,20260603005943,732,101,36BB,A8F7A5F,4,12,121207.5,6602:07:37,,,88,220100,,,,20260603005947,34A0$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29,358,1249.1,-75.754195,4.778124,20260603005949,732,101,36BB,A8F7A5F,4,12,121207.5,6602:07:37,,,88,220100,,,,20260603005950,34A1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.5,53,1254.5,-75.754174,4.778941,20260603010001,732,101,36BB,A8F7A5F,4,12,121207.6,6602:07:52,,,88,220100,,,,20260603010001,34A2$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.3,3,1256.8,-75.754072,4.779321,20260603010007,732,101,36BB,A8F7A5F,4,12,121207.7,6602:07:57,,,88,220100,,,,20260603010008,34A3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.8,309,1261.3,-75.754253,4.779497,20260603010010,732,101,36BB,A8F7A5F,4,12,121207.7,6602:08:02,,,88,220100,,,,20260603010011,34A4$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,23.6,338,1273.8,-75.754768,4.779905,20260603010019,732,101,36BB,A8F7A5F,4,12,121207.8,6602:08:07,,,88,220100,,,,20260603010020,34A5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.4,24,1274.2,-75.754625,4.780007,20260603010022,732,101,36BB,A8F7EFC,4,12,121207.8,6602:08:12,,,88,220100,,,,20260603010022,34A6$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,45.3,55,1288.4,-75.752977,4.780812,20260603010042,732,101,36BB,A8F7EFC,4,12,121208.1,6602:08:37,,,88,220100,,,,20260603010047,34A7$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,38.4,49,1295.4,-75.750107,4.78336,20260603010142,732,101,36BB,A8F7EFC,4,12,121208.5,6602:09:37,,,88,220100,,,,20260603010147,34A8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,43,72,1296.5,-75.749343,4.783876,20260603010151,732,101,36BB,A8F7EFC,4,12,121208.6,6602:09:42,,,88,220100,,,,20260603010151,34A9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.1,12,1315,-75.745086,4.786005,20260603010229,732,101,36BB,A8F1195,4,12,121209.1,6602:10:17,,,88,220100,,,,20260603010230,34AA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,24.8,38,1303.2,-75.744948,4.786592,20260603010238,732,101,36BB,A8F1195,4,12,121209.2,6602:10:27,,,88,220100,,,,20260603010239,34AB$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,33.8,4,1288.4,-75.744697,4.786953,20260603010244,732,101,36BB,A8F1195,4,12,121209.2,6602:10:37,,,88,220100,,,,20260603010247,34AC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34,87,1298.3,-75.74433,4.787336,20260603010250,732,101,36BB,A8F1195,4,12,121209.3,6602:10:42,,,88,220100,,,,20260603010251,34AD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.4,28,1311.3,-75.743636,4.787577,20260603010259,732,101,36BB,A8F1195,4,12,121209.4,6602:10:47,,,88,220100,,,,20260603010300,34AE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,14.6,6,1321.2,-75.742537,4.78842,20260603010326,732,101,36BB,A8F1194,4,12,121209.5,6602:11:17,,,88,220100,,,,20260603010326,34AF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.6,299,1319,-75.742819,4.788532,20260603010332,732,101,36BB,A8F1194,4,12,121209.6,6602:11:22,,,88,220100,,,,20260603010333,34B0$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.9,346,1314.1,-75.742977,4.788913,20260603010338,732,101,36BB,A8F1194,4,12,121209.6,6602:11:27,,,88,220100,,,,20260603010338,34B1$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,23.9,292,1313.2,-75.74325,4.789084,20260603010344,732,101,36BB,A8F1194,4,12,121209.6,6602:11:37,,,88,220100,,,,20260603010347,34B2$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.4,315,1312.9,-75.743866,4.789438,20260603010359,732,101,36BB,A8F1194,4,12,121209.7,6602:11:47,,,88,220100,,,,20260603010359,34B3$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.7,318,1307.6,-75.746668,4.792504,20260603010444,732,101,36BB,A8F1193,4,12,121210.2,6602:12:37,,,88,220100,,,,20260603010447,34B4$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,52.2,286,1285.5,-75.753487,4.796452,20260603010544,732,101,36BB,A8F98A1,4,12,121211.1,6602:13:37,,,88,220100,,,,20260603010547,34B5$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,10.9,351,1271.4,-75.758079,4.799874,20260603010644,732,101,36BB,A8F0098,4,12,121211.7,6602:14:37,,,88,220100,,,,20260603010647,34B6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,3.9,8,1270,-75.758061,4.79993,20260603010647,732,101,36BB,A8F0098,4,12,121211.7,6602:14:37,,,88,220100,,,,20260603010648,34B7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.8,331,1272,-75.75796,4.800655,20260603010711,732,101,36BB,A8F0098,4,12,121211.8,6602:15:02,,,88,220100,,,,20260603010712,34B8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.1,286,1255.2,-75.758479,4.801435,20260603010726,732,101,36BB,A8F985B,4,12,121212,6602:15:17,,,88,220100,,,,20260603010727,34B9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.2,318,1250.2,-75.759068,4.80171,20260603010738,732,101,36BB,A8F985B,4,12,121212,6602:15:27,,,88,220100,,,,20260603010739,34BA$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,40.8,335,1250.8,-75.759313,4.802217,20260603010744,732,101,36BB,A8F0096,4,12,121212.1,6602:15:37,,,88,220100,,,,20260603010747,34BB$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,49.2,295,1247.4,-75.764445,4.80765,20260603010844,732,101,36BB,A8F7F65,4,12,121213,6602:16:37,,,88,220100,,,,20260603010847,34BC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.5,9,1259.7,-75.766835,4.809752,20260603010908,732,101,36BB,A8F7F65,4,12,121213.3,6602:16:57,,,88,220100,,,,20260603010909,34BD$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,12,1264.1,-75.766755,4.810285,20260603010944,732,101,36BB,A8F7F66,4,12,121213.4,6602:17:37,,,88,220100,,,,20260603010947,34BE$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.6,12,1264.5,-75.766733,4.810418,20260603011044,732,101,36BB,A8F7F66,4,12,121213.4,6602:18:37,,,88,220100,,,,20260603011047,34BF$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.7,14,1274.3,-75.766606,4.81102,20260603011144,732,101,36BB,A8F7F66,4,12,121213.5,6602:19:37,,,88,220100,,,,20260603011147,34C0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,14,1274.7,-75.766574,4.811205,20260603011244,732,101,36BB,A8F0942,4,12,121213.5,6602:20:37,,,88,220100,,,,20260603011247,34C1$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,3.2,14,1278.6,-75.766574,4.811301,20260603011344,732,101,36BB,A8F0942,4,12,121213.5,6602:21:37,,,88,220100,,,,20260603011347,34C2$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.7,14,1274.3,-75.766593,4.811442,20260603011444,732,101,36BB,A8F7F66,4,12,121213.5,6602:22:37,,,88,220100,,,,20260603011447,34C3$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,3.1,337,1276.5,-75.766691,4.811717,20260603011544,732,101,36BB,A8F7F66,4,12,121213.6,6602:23:37,,,88,220100,,,,20260603011547,34C4$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,337,1278.7,-75.766693,4.811731,20260603011644,732,101,36BB,A8F0942,4,12,121213.6,6602:24:37,,,88,220100,,,,20260603011647,34C5$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,3,337,1282.4,-75.766739,4.811849,20260603011744,732,101,36BB,A8F0942,4,12,121213.6,6602:25:37,,,88,220100,,,,20260603011747,34C6$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,337,1279.4,-75.76679,4.81196,20260603011844,732,101,36BB,A8F0942,4,12,121213.6,6602:26:37,,,88,220100,,,,20260603011847,34C7$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,337,1275.5,-75.76682,4.812078,20260603011944,732,101,36BB,A8F7F62,4,12,121213.6,6602:27:37,,,88,220100,,,,20260603011947,34C8$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,337,1276.9,-75.766808,4.812152,20260603012044,732,101,36BB,A8F7F62,4,12,121213.6,6602:28:37,,,88,220100,,,,20260603012047,34C9$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,1.2,5,1281,-75.766774,4.812338,20260603012144,732,101,36BB,A8F7F62,4,12,121213.6,6602:29:37,,,88,220100,,,,20260603012147,34CA$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,1.8,7,1283.3,-75.76669,4.812569,20260603012244,732,101,36BB,A8F7F62,4,12,121213.7,6602:30:37,,,88,220100,,,,20260603012247,34CB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,3.9,306,1275.9,-75.766876,4.812635,20260603012317,732,101,36BB,A8F7F62,4,12,121213.7,6602:31:07,,,88,220100,,,,20260603012317,34CC$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,5,275,1274.2,-75.767048,4.812733,20260603012344,732,101,36BB,A8F7A1B,4,12,121213.7,6602:31:37,,,88,220100,,,,20260603012347,34CD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,6.6,220,1274.2,-75.767265,4.812578,20260603012359,732,101,36BB,A8F7A1B,4,12,121213.7,6602:31:47,,,88,220100,,,,20260603012400,34CE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.1,146,1272.5,-75.767057,4.812209,20260603012411,732,101,36BB,A8F7F62,4,12,121213.8,6602:32:02,,,88,220100,,,,20260603012412,34CF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,56,189,1267.7,-75.76675,4.811127,20260603012423,732,101,36BB,A8F7F62,4,12,121213.9,6602:32:12,,,88,220100,,,,20260603012423,34D0$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,52.8,128,1246.7,-75.766574,4.808635,20260603012441,732,101,36BB,A8F0942,4,12,121214.2,6602:32:32,,,88,220100,,,,20260603012441,34D1$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,58.1,115,1243.8,-75.766193,4.808428,20260603012444,732,101,36BB,A8F0942,4,12,121214.3,6602:32:37,,,88,220100,,,,20260603012447,34D2$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,13.6,159,1242.1,-75.765144,4.807664,20260603012459,732,101,36BB,A8F7787,4,12,121214.4,6602:32:47,,,88,220100,,,,20260603012459,34D3$
+RESP:GTIGF,500700,868574042788351,,8181,0,0.1,159,1247.6,-75.765116,4.807562,20260603012523,732,101,36BB,A8F7787,6,120000,12,6602:33:16,121214.4,20260603012524,34D4$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,12,0,0.1,159,1247.6,-75.765116,4.807562,20260603012523,732,101,36BB,A8F7787,6,120000,12,20260603012524,34D5$,,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,0,1,1,0,159,1248.1,-75.765114,4.807557,20260603012528,732,101,36BB,A8F7787,4,12,121214.4,20260603012529,34D6$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,159,1248.1,-75.765114,4.807557,20260603012528,732,101,36BB,A8F7787,4,12,121214.4,6602:33:16,,,88,120000,,,,20260603012529,34D7$
+RESP:GTSTT,500700,868574042788351,,11,0,0,159,1248.1,-75.765114,4.807557,20260603012528,732,101,36BB,A8F7787,6,110000,12,20260603012555,34D8$,,,,,,,,,,
+RESP:GTIGN,500700,868574042788351,,669,0,0,159,1248.1,-75.765114,4.807557,20260603012528,732,101,36BB,A8F7787,6,220100,12,6602:33:16,121214.4,20260603013633,34D9$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0,159,1248.1,-75.765114,4.807557,20260603012528,732,101,36BB,A8F7787,6,220100,12,20260603013633,34DA$,,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,1,1,1,0.6,159,1274.7,-75.765046,4.807478,20260603013639,732,101,36BB,A8F7787,4,12,121214.4,20260603013640,34DB$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.6,159,1274.7,-75.765046,4.807478,20260603013639,732,101,36BB,A8F7787,4,12,121214.4,6602:33:21,,,88,220100,,,,20260603013640,34DC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,15,75,1262.1,-75.764729,4.807552,20260603013709,732,101,36BB,A8F7787,4,12,121214.5,6602:33:51,,,88,220100,,,,20260603013709,34DD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,17.4,121,1255.8,-75.764253,4.807415,20260603013721,732,101,36BB,A8F7F65,4,12,121214.5,6602:34:01,,,88,220100,,,,20260603013722,34DE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,13.7,173,1255.2,-75.764215,4.807165,20260603013727,732,101,36BB,A8F7F65,4,12,121214.6,6602:34:06,,,88,220100,,,,20260603013727,34DF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,6.2,218,1252.7,-75.764289,4.807043,20260603013733,732,101,36BB,A8F7F65,4,12,121214.6,6602:34:16,,,88,220100,,,,20260603013734,34$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,1.5,218,1252.3,-75.764308,4.807034,20260603013736,732,101,36BB,A8F7F65,4,12,121214.6,6602:34:21,,,88,220100,,,,20260603013739,340$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,250,1248.6,-75.764728,4.806787,20260603013836,732,101,36BB,A8F7F65,4,12,121214.6,6602:35:21,,,88,220100,,,,20260603013839,"3,400$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,250,1248.6,-75.764728,4.806787,20260603013936,732,101,36BB,A8F7F65,4,12,121214.6,6602:36:21,,,88,220100,,,,20260603013939,"34,000$"
