UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ329,Drive,25/06/2026 2:15:25 p.m.,"Kr4 12c-71, Pasto, Narino  Nar ","1,192876","-77,27663"
EQZ329,Stop,25/06/2026 2:15:39 p.m.,"South America, Pasto, Nariño Pasto  ","1,192922","-77,27665"
EQZ329,Drive,25/06/2026 2:22:43 p.m.,"South America, Pasto, Nariño Pasto  ","1,193144","-77,27667"
EQZ329,Idle-Stop,25/06/2026 2:23:27 p.m.,"Cl12c 5-71, Pasto, Narino, Colombia   ","1,195204","-77,27634"
EQZ329,Drive,25/06/2026 2:24:27 p.m.,"Kr7b 12b-69, Pasto, Narino, Colombia   ","1,197335","-77,27592"
EQZ329,Drive,25/06/2026 2:25:15 p.m.,"Kr8 12b-59, Pasto, Narino, Colombia   ","1,197562","-77,27597"
EQZ329,Drive,25/06/2026 2:25:27 p.m.,"Kr8 12b-25, Pasto, Narino, Colombia   ","1,197647","-77,27622"
EQZ329,Drive,25/06/2026 2:25:42 p.m.,"Calle 12B # 8-1 a 8-99, Pasto, Nariño, Colombia  Nariño ","1,197865","-77,27643"
EQZ329,Drive,25/06/2026 2:25:48 p.m.,"K9 12B # 1 a 29, Pasto, Nariño, Colombia  Nariño ","1,19795","-77,27636"
EQZ329,Drive,25/06/2026 2:25:57 p.m.,"Glorieta-28, Pasto, Narino  Nar ","1,198248","-77,27637"
EQZ329,Drive,25/06/2026 2:26:03 p.m.,"Cl12b 9-18, Pasto, Narino  Nar ","1,198298","-77,27661"
EQZ329,Drive,25/06/2026 2:26:27 p.m.,"Cl12b 9-88, Pasto, Narino  Nar ","1,198986","-77,27728"
EQZ329,Drive,25/06/2026 2:26:51 p.m.,"Cl12 12b-17, Pasto, Narino  Nar ","1,200293","-77,27847"
EQZ329,Drive,25/06/2026 2:27:27 p.m.,"Cl12 13a-75, Pasto, Narino  Nar ","1,202685","-77,27901"
EQZ329,Drive,25/06/2026 2:27:33 p.m.,"Glorieta-82, Pasto, Narino  Nar ","1,203066","-77,27873"
EQZ329,Drive,25/06/2026 2:28:27 p.m.,"Cl16-73, Pasto, Narino  Nar ","1,204177","-77,27538"
EQZ329,Drive,25/06/2026 2:28:30 p.m.,"Kr18-80, Pasto, Narino  Nar ","1,204352","-77,27529"
EQZ329,Idle-Stop,25/06/2026 2:29:27 p.m.,"Cl18 15-66, Pasto, Narino, Colombia   ","1,205877","-77,27508"
EQZ329,Drive,25/06/2026 2:29:27 p.m.,"Cl18 15-66, Pasto, Narino, Colombia   ","1,205894","-77,27509"
EQZ329,Drive,25/06/2026 2:29:33 p.m.,"Cl18 16-6, Pasto, Narino, COLOMBIA   ","1,206046","-77,27506"
EQZ329,Drive,25/06/2026 2:29:45 p.m.,"Kr16 18-51, Pasto, Narino  Nar ","1,206324","-77,27467"
EQZ329,Drive,25/06/2026 2:31:22 p.m.,"Kr16 19-53, Pasto, Narino  Nar ","1,206958","-77,2739"
EQZ329,Idle-Stop,25/06/2026 2:31:57 p.m.,"Kr16 20b-32, Pasto, Narino  Nar ","1,208004","-77,27255"
EQZ329,Drive,25/06/2026 2:31:57 p.m.,"Cl22 16-63, Pasto, Narino  Nar ","1,208449","-77,27254"
EQZ329,Drive,25/06/2026 2:32:48 p.m.,"Cl21 19-29, Pasto, Narino  Nar ","1,210392","-77,27376"
EQZ329,Drive,25/06/2026 2:32:54 p.m.,"Kr19 20a-49, Pasto, Narino  Nar ","1,210105","-77,27399"
EQZ329,Drive,25/06/2026 2:33:03 p.m.,"Cl20a 19-14, Pasto, Narino  Nar ","1,20996","-77,2743"
EQZ329,Drive,25/06/2026 2:33:09 p.m.,"Cl20a 19-43, Pasto, Narino  Nar ","1,210199","-77,27445"
EQZ329,Drive,25/06/2026 2:33:33 p.m.,"Cl20 20-4, Pasto, Narino, Colombia   ","1,210469","-77,27483"
EQZ329,Drive,25/06/2026 2:33:42 p.m.,"Cl20 20-32, Pasto, Narino, Colombia   ","1,210666","-77,27504"
EQZ329,Drive,25/06/2026 2:34:03 p.m.,"Calle 20 #20-13 a 20-119, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,211272","-77,27547"
EQZ329,Drive,25/06/2026 2:34:12 p.m.,"Kr20a 19-52, Pasto, Narino, Colombia   ","1,211194","-77,2756"
EQZ329,Idle-Stop,25/06/2026 2:34:33 p.m.,"Kr20a 19-42, Pasto, Narino, Colombia   ","1,211179","-77,27563"
EQZ329,Stop,25/06/2026 2:34:42 p.m.,"Kr20a 19-42, Pasto, Narino, Colombia   ","1,211179","-77,27563"
EQZ329,Drive,25/06/2026 2:46:38 p.m.,"Cl19 20-81, Pasto, Narino, Colombia   ","1,210892","-77,27615"
EQZ329,Drive,25/06/2026 2:46:48 p.m.,"Calle 19 # 20-1 a 20-99, Pasto, Nariño, Colombia  Nariño ","1,210652","-77,27612"
EQZ329,Idle-Stop,25/06/2026 2:47:35 p.m.,"Cl. 19 #19-1 a 19-83, Pasto, Nariño, Colombia Pasto Nariño 520003","1,209278","-77,27554"
EQZ329,Drive,25/06/2026 2:48:35 p.m.,"Cl 19 #17-21, Pasto, Nariño, Colombia Pasto Nariño 520003","1,207497","-77,2748"
EQZ329,Drive,25/06/2026 2:49:35 p.m.,"Cl19 14-60, Pasto, Narino  Nar ","1,204905","-77,27323"
EQZ329,Idle-Stop,25/06/2026 2:50:35 p.m.,"Cl19 14-41, Pasto, Narino, Colombia   ","1,204808","-77,27317"
EQZ329,Drive,25/06/2026 2:50:51 p.m.,"Kr14 18a-62, Pasto, Narino  Nar ","1,204632","-77,27322"
EQZ329,Drive,25/06/2026 2:51:00 p.m.,"Kr14 18-96, Pasto, Narino  Nar ","1,20453","-77,27364"
EQZ329,Drive,25/06/2026 2:51:35 p.m.,"Kr14 17-84, Pasto, Narino  Nar ","1,204325","-77,27446"
EQZ329,Idle-Stop,25/06/2026 2:52:35 p.m.,"Kr14 17-70, Pasto, Narino  Nar ","1,20427","-77,27467"
EQZ329,Drive,25/06/2026 2:52:54 p.m.,"Cl17 13-84, Pasto, Narino  Nar ","1,203972","-77,27518"
EQZ329,Drive,25/06/2026 2:53:00 p.m.,"Calle 17 # 13-1 a 13-99, Pasto, Nariño, Colombia  Nariño ","1,203785","-77,27497"
EQZ329,Drive,25/06/2026 2:53:35 p.m.,"Cl17 12-19, Pasto, Narino  Nar ","1,20253","-77,27357"
EQZ329,Stop,25/06/2026 2:53:39 p.m.,"Kr12 16-84, Pasto, Narino  Nar ","1,202473","-77,27351"
EQZ329,Drive,25/06/2026 2:53:52 p.m.,"Kr12 16-86, Pasto, Narino  Nar ","1,202435","-77,27342"
EQZ329,Stop,25/06/2026 2:53:55 p.m.,"Kr12 16-86, Pasto, Narino  Nar ","1,202435","-77,27342"
EQZ329,Drive,25/06/2026 3:00:04 p.m.,"Kr12 16-86, Pasto, Narino  Nar ","1,202425","-77,27341"
EQZ329,Idle-Stop,25/06/2026 3:01:01 p.m.,"Cl17 11-62, Pasto, Narino, Colombia   ","1,202206","-77,27313"
EQZ329,Drive,25/06/2026 3:13:46 p.m.,"Kr9 16a-53, Pasto, Narino, Colombia   ","1,200667","-77,27148"
EQZ329,Drive,25/06/2026 3:13:52 p.m.,"Kr9 16a-22, Pasto, Narino, Colombia   ","1,200515","-77,2717"
EQZ329,Drive,25/06/2026 3:14:01 p.m.,"Kr9 16-95, Pasto, Narino  Nar ","1,200267","-77,27199"
EQZ329,Drive,25/06/2026 3:14:46 p.m.,"Kr9 15b-55, Pasto, Narino  Nar ","1,199266","-77,2729"
EQZ329,Drive,25/06/2026 3:15:02 p.m.,"Calle 16 # 8-1 a 8-99, Pasto, Nariño, Colombia  Nariño ","1,198778","-77,27262"
EQZ329,Drive,25/06/2026 3:16:01 p.m.,"Calle 16 # 7A-1 a 7A-99, Pasto, Nariño, Colombia  Nariño ","1,198073","-77,27226"
EQZ329,Drive,25/06/2026 3:16:22 p.m.,"Kr7 15-61, Pasto, Narino, Colombia   ","1,197406","-77,27214"
EQZ329,Drive,25/06/2026 3:16:46 p.m.,"Cl15 7-48, Pasto, Narino, Colombia   ","1,197107","-77,2728"
EQZ329,Drive,25/06/2026 3:17:01 p.m.,"Kr7a 14b-56, Pasto, Narino, Colombia   ","1,197491","-77,27304"
EQZ329,Drive,25/06/2026 3:17:07 p.m.,"Cl15 7a-63, Pasto, Narino, COLOMBIA   ","1,197827","-77,27322"
EQZ329,Drive,25/06/2026 3:17:19 p.m.,"Kr7b 14b-48, Pasto, Narino, COLOMBIA   ","1,198054","-77,27342"
EQZ329,Idle-Stop,25/06/2026 3:18:01 p.m.,"Kr8 13a-47, Pasto, Narino, Colombia   ","1,197939","-77,27418"
EQZ329,Drive,25/06/2026 3:19:55 p.m.,"Carrera 8 #12b-1 a 12b-91, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197789","-77,27643"
EQZ329,Drive,25/06/2026 3:20:01 p.m.,"Calle 12B # 8-1 a 8-99, Pasto, Nariño, Colombia  Nariño ","1,19784","-77,27643"
EQZ329,Drive,25/06/2026 3:20:28 p.m.,"Glorieta-48, Pasto, Narino  Nar ","1,198142","-77,27637"
EQZ329,Drive,25/06/2026 3:20:34 p.m.,"Glorieta-49, Pasto, Narino  Nar ","1,198244","-77,27657"
EQZ329,Idle-Stop,25/06/2026 3:21:10 p.m.,"Cl12b 9-18, Pasto, Narino  Nar ","1,198222","-77,27666"
EQZ329,Drive,25/06/2026 3:21:10 p.m.,"Cl12b 9-18, Pasto, Narino  Nar ","1,198141","-77,2767"
EQZ329,Drive,25/06/2026 3:21:55 p.m.,"Cl12 6-75, Pasto, Narino  Nar ","1,196817","-77,27824"
EQZ329,Drive,25/06/2026 3:22:07 p.m.,"Cl12 6-80, Pasto, Narino  Nar ","1,196824","-77,27836"
EQZ329,Drive,25/06/2026 3:23:07 p.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196818","-77,27901"
EQZ329,Drive,25/06/2026 3:23:30 p.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196727","-77,28024"
EQZ329,Stop,25/06/2026 3:24:04 p.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,19659","-77,28026"
EQZ329,Drive,25/06/2026 3:48:23 p.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196513","-77,28029"
EQZ329,Drive,25/06/2026 3:49:09 p.m.,"Cl. 9 #4-18, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195321","-77,28024"
EQZ329,Drive,25/06/2026 3:49:14 p.m.,"Cl. 9 #4-18, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195276","-77,28022"
EQZ329,Drive,25/06/2026 3:49:26 p.m.,"Carrera 5 # 7-42 a 7-100, Pasto, Nariño, Colombia  Nariño ","1,195295","-77,28005"
EQZ329,Drive,25/06/2026 3:49:35 p.m.,"Calle 9 # 4A-73 a 4A-99, Pasto, Nariño, Colombia  Nariño ","1,195352","-77,27985"
EQZ329,Drive,25/06/2026 3:50:02 p.m.,"Kr5 10-58, Pasto, Narino  Nar ","1,195023","-77,27913"
EQZ329,Drive,25/06/2026 3:50:09 p.m.,"Cl12 4b-59, Pasto, Narino  Nar ","1,194866","-77,27914"
EQZ329,Drive,25/06/2026 3:50:29 p.m.,"Km 0 de la vía Pasto - Pedregal, , Nariño   ","1,193196","-77,27934"
EQZ329,Idle-Stop,25/06/2026 3:51:09 p.m.,"Kr3a 11b-46, Pasto, Narino  Nar ","1,1922","-77,27933"
EQZ329,Stop,25/06/2026 3:52:28 p.m.,"Kr3a 11b-46, Pasto, Narino  Nar ","1,1922","-77,27933"
EQZ329,Drive,25/06/2026 3:57:55 p.m.,"Kr3a 11b-47, Pasto, Narino  Nar ","1,19214","-77,27922"
EQZ329,Drive,25/06/2026 3:57:58 p.m.,"Kr3a 11b-49, Pasto, Narino  Nar ","1,192257","-77,27923"
EQZ329,Drive,25/06/2026 3:58:16 p.m.,"Cl12 3a-60, Pasto, Narino, Colombia   ","1,192886","-77,27892"
EQZ329,Drive,25/06/2026 3:58:35 p.m.,"Kr4 12a-64, Pasto, Narino  Nar ","1,192765","-77,27818"
EQZ329,Drive,25/06/2026 3:59:07 p.m.,"Cl12d 3-89, Pasto, Narino, Colombia   ","1,192729","-77,27652"
EQZ329,Drive,25/06/2026 3:59:35 p.m.,"Dg. 11A, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192082","-77,27634"
EQZ329,Drive,25/06/2026 3:59:37 p.m.,"Kr3 12d-73, Pasto, Narino, Colombia   ","1,192157","-77,27616"
EQZ329,Idle-Stop,25/06/2026 4:00:35 p.m.,"Kr4 12gbis-39, Pasto, Narino, Colombia   ","1,192992","-77,27402"
EQZ329,Stop,25/06/2026 4:00:35 p.m.,"Kr4 12gbis-39, Pasto, Narino, Colombia   ","1,19299","-77,27402"
EQZ329,Drive,25/06/2026 4:20:28 p.m.,"Dg 12G, Pasto, Nariño, Colombia Pasto Nariño 520010","1,193094","-77,27369"
EQZ329,Drive,25/06/2026 4:20:49 p.m.,"South America, Pasto, Nariño Pasto  ","1,193315","-77,27285"
EQZ329,Drive,25/06/2026 4:20:58 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,192988","-77,27281"
EQZ329,Drive,25/06/2026 4:21:19 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191667","-77,27297"
EQZ329,Drive,25/06/2026 4:21:22 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,19171","-77,27284"
EQZ329,Drive,25/06/2026 4:21:58 p.m.,"Dg15bbis 2-51, Pasto, Narino, Colombia   ","1,19178","-77,27128"
EQZ329,Drive,25/06/2026 4:22:28 p.m.,"Kr2 15bbis-60, Pasto, Narino, Colombia   ","1,192083","-77,26962"
EQZ329,Drive,25/06/2026 4:22:58 p.m.,"Kr2 16-47, Pasto, Narino, Colombia   ","1,193162","-77,2683"
EQZ329,Drive,25/06/2026 4:23:41 p.m.,"Diagonal 16C # 2-1 a 2-99, Pasto, Nariño, Colombia  Nariño ","1,194462","-77,26774"
EQZ329,Drive,25/06/2026 4:23:58 p.m.,"Kr3a 16bbis-73, Pasto, Narino, Colombia   ","1,194965","-77,26839"
EQZ329,Drive,25/06/2026 4:23:59 p.m.,"Dg16c 3a-52, Pasto, Narino, Colombia   ","1,195067","-77,26833"
EQZ329,Drive,25/06/2026 4:24:17 p.m.,"Kr3a 16d-78, Pasto, Narino  Nar ","1,195635","-77,26787"
EQZ329,Drive,25/06/2026 4:24:29 p.m.,"Glorieta, Pasto, Narino, Colombia   ","1,195832","-77,2674"
EQZ329,Drive,25/06/2026 4:24:58 p.m.,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196977","-77,26699"
EQZ329,Drive,25/06/2026 4:25:16 p.m.,"South America, Puerres, Nariño Puerres  ","1,197354","-77,26667"
EQZ329,Idle-Stop,25/06/2026 4:25:58 p.m.,"South America, Puerres, Nariño Puerres  ","1,197328","-77,26661"
EQZ329,Drive,25/06/2026 4:28:17 p.m.,"Carrera 3 # 17-2 a 17-100, Pasto, Nariño, Colombia  Nariño ","1,197302","-77,26655"
EQZ329,Drive,25/06/2026 4:28:19 p.m.,"Calle 17A # 2-1 a 2-99, Pasto, Nariño, Colombia  Nariño ","1,197263","-77,26646"
EQZ329,Stop,25/06/2026 4:28:57 p.m.,"Kr1e 17-49, Pasto, Narino, Colombia   ","1,196733","-77,26541"
EQZ329,Drive,25/06/2026 4:37:59 p.m.,"Cl17ae 5-48, Pasto, Narino, Colombia   ","1,195968","-77,26337"
EQZ329,Stop,25/06/2026 4:38:03 p.m.,"Kr6e 17-42, Pasto, Narino, Colombia   ","1,195882","-77,2634"
EQZ329,Drive,25/06/2026 5:18:16 p.m.,"Cl16fe 5-39, Pasto, Narino, Colombia   ","1,194749","-77,26403"
EQZ329,Drive,25/06/2026 5:18:30 p.m.,"Kr4e 16f-97, Pasto, Narino, Colombia   ","1,195185","-77,26469"
EQZ329,Drive,25/06/2026 5:18:42 p.m.,"Cra. 4 E #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195788","-77,2644"
EQZ329,Drive,25/06/2026 5:19:16 p.m.,"Cra. 4 E #17, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196722","-77,26403"
EQZ329,Drive,25/06/2026 5:19:42 p.m.,"Cl18ae 3-59, Pasto, Narino, Colombia   ","1,197696","-77,26387"
EQZ329,Drive,25/06/2026 5:20:16 p.m.,"Cl. 18A #1-2 a 1-56, Pasto, Nariño, Colombia Pasto Nariño 520006","1,19823","-77,2652"
EQZ329,Idle-Stop,25/06/2026 5:21:16 p.m.,"Cl18a 1a-29, Pasto, Narino, Colombia   ","1,198345","-77,26545"
EQZ329,Drive,25/06/2026 5:30:17 p.m.,"Kr5a 18bis-48, Pasto, Narino, Colombia   ","1,199431","-77,2674"
EQZ329,Drive,25/06/2026 5:31:17 p.m.,"Cl18a 8-40, Pasto, Narino, Colombia   ","1,20128","-77,26991"
EQZ329,Drive,25/06/2026 5:32:17 p.m.,"Cl18a 10-19, Pasto, Narino  Nar ","1,20199","-77,2709"
EQZ329,Drive,25/06/2026 5:32:41 p.m.,"Cra. 11 #18a-3 a 18a-55, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,202387","-77,27173"
EQZ329,Drive,25/06/2026 5:33:17 p.m.,"Via Principal-87, Pasto, Narino  Nar ","1,201996","-77,27256"
EQZ329,Drive,25/06/2026 5:34:17 p.m.,"Cl15a 11-39, Pasto, Narino  Nar ","1,201239","-77,27427"
EQZ329,Drive,25/06/2026 5:35:17 p.m.,"Via Principal-85, Pasto, Narino, Colombia   ","1,199601","-77,27766"
EQZ329,Drive,25/06/2026 5:35:32 p.m.,"Calle # 12B-10 a 12B-100, Pasto, Nariño, Colombia  Nariño ","1,199714","-77,27807"
EQZ329,Drive,25/06/2026 5:36:17 p.m.,"Cl9a 14, Pasto, Narino  Nar ","1,201877","-77,28077"
EQZ329,Idle-Stop,25/06/2026 5:37:17 p.m.,"Cl9a 16b, Pasto, Narino  Nar ","1,203226","-77,28251"
EQZ329,Drive,25/06/2026 5:38:17 p.m.,"Cl9a 18-16, Pasto, Narino  Nar ","1,203496","-77,28288"
EQZ329,Drive,25/06/2026 5:39:17 p.m.,"Cl2, Pasto, Narino  Nar ","1,205555","-77,28555"
EQZ329,Idle-Stop,25/06/2026 5:40:17 p.m.,"Cl2-42, Pasto, Narino  Nar ","1,205712","-77,28575"
EQZ329,Drive,25/06/2026 5:41:17 p.m.,"Cl2 22c-36, Pasto, Narino  Nar ","1,206706","-77,28703"
EQZ329,Drive,25/06/2026 5:42:17 p.m.,"Cl2 23a-88, Pasto, Narino  Nar ","1,208722","-77,28962"
EQZ329,Drive,25/06/2026 5:42:56 p.m.,"Kr33as 2-4, Pasto, Narino  Nar ","1,211278","-77,29206"
EQZ329,Idle-Stop,25/06/2026 5:43:17 p.m.,"Cl1b 34-25, Pasto, Narino  Nar ","1,211845","-77,29211"
EQZ329,Drive,25/06/2026 5:45:17 p.m.,"Cl1b 34-75, Pasto, Narino  Nar ","1,212431","-77,29192"
EQZ329,Idle-Stop,25/06/2026 5:46:17 p.m.,"Kr36 9-36, Pasto, Narino  Nar ","1,216471","-77,28972"
EQZ329,Drive,25/06/2026 5:47:17 p.m.,"Kr36 13b-27, Pasto, Narino  Nar ","1,218836","-77,28836"
EQZ329,Idle-Stop,25/06/2026 5:48:17 p.m.,"Kr36-62, Pasto, Narino, Colombia   ","1,220464","-77,28743"
EQZ329,Drive,25/06/2026 5:48:39 p.m.,"Kr37 15a-77, Pasto, Narino  Nar ","1,22115","-77,28735"
EQZ329,Drive,25/06/2026 5:49:17 p.m.,"Kr41 15-76, Pasto, Narino  Nar ","1,22216","-77,28864"
EQZ329,Drive,25/06/2026 5:50:17 p.m.,"Cl16 43-63, Pasto, Narino, Colombia   ","1,224638","-77,2907"
EQZ329,Drive,25/06/2026 5:50:58 p.m.,"Cl16 44b-46, Pasto, Narino, Colombia   ","1,226283","-77,29167"
EQZ329,Drive,8/06/2026 9:37:36 a.m.,"Carrera 21B # 20-2 a 20-100, Pasto, Nariño, Colombia  Nariño ","1,21292","-77,27549"
EQZ329,Drive,8/06/2026 9:38:27 a.m.,"Kr20 20a-42, Pasto, Narino, Colombia   ","1,210771","-77,2744"
EQZ329,Drive,8/06/2026 9:38:36 a.m.,"Carrera 20 #20a-1 a 20a-65, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,210653","-77,2746"
EQZ329,Drive,8/06/2026 9:39:04 a.m.,"Kr20 18a-64, Pasto, Narino  Nar ","1,209997","-77,27576"
EQZ329,Idle-Stop,8/06/2026 9:39:36 a.m.,"Calle 19 #19-2 a 19-84, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,209294","-77,27545"
EQZ329,Drive,8/06/2026 9:40:04 a.m.,"Cl19 19-5, Pasto, Narino  Nar ","1,209112","-77,27529"
EQZ329,Drive,8/06/2026 9:40:09 a.m.,"Kr19 19-24, Pasto, Narino, Colombia   ","1,209266","-77,27501"
EQZ329,Stop,8/06/2026 9:40:33 a.m.,"Cl20a 18b-87, Pasto, Narino, Colombia   ","1,209789","-77,27419"
EQZ329,Drive,8/06/2026 9:58:28 a.m.,"Cl22 18a-77, Pasto, Narino  Nar ","1,209955","-77,2737"
EQZ329,Drive,8/06/2026 9:58:37 a.m.,"Calle 22 # 19-2 a 19-100, Pasto, Nariño, Colombia  Nariño ","1,210298","-77,27346"
EQZ329,Drive,8/06/2026 9:58:43 a.m.,"Cl. 22 #19-2 a 19-42, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,210557","-77,27374"
EQZ329,Drive,8/06/2026 9:59:00 a.m.,"Cl. 22 #20B-21, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,211368","-77,27409"
EQZ329,Drive,8/06/2026 9:59:58 a.m.,"Cl21a 23-89, Pasto, Narino  Nar ","1,215213","-77,27528"
EQZ329,Drive,8/06/2026 10:00:34 a.m.,"Kr24 21-18, Pasto, Narino, Colombia   ","1,215132","-77,27579"
EQZ329,Drive,8/06/2026 10:00:46 a.m.,"South America, Pasto, Nariño Pasto  ","1,21496","-77,27628"
EQZ329,Drive,8/06/2026 10:01:52 a.m.,"Cl20 24-10, Pasto, Narino, Colombia   ","1,214841","-77,27668"
EQZ329,Drive,8/06/2026 10:02:50 a.m.,"Av. los Libertadores #26-57, Pasto, Nariño, Colombia Pasto Nariño 520002","1,215008","-77,27696"
EQZ329,Drive,8/06/2026 10:03:01 a.m.,"Av. los Libertadores #26-1 a 26-111, Pasto, Nariño, Colombia Pasto Nariño 520002","1,217231","-77,27794"
EQZ329,Drive,8/06/2026 10:03:28 a.m.,"Cl. 19 #27-1 a 27-121, Pasto, Nariño, Colombia Pasto Nariño 520002","1,217034","-77,27881"
EQZ329,Drive,8/06/2026 10:04:00 a.m.,"South America, Pasto, Nariño Pasto  ","1,21625","-77,28059"
EQZ329,Idle-Stop,8/06/2026 10:05:00 a.m.,"Cl13 27-15, Pasto, Narino, Colombia   ","1,214876","-77,28367"
EQZ329,Drive,8/06/2026 10:06:00 a.m.,"Cra. 27 #12-41, Pasto, Nariño, Colombia Pasto Nariño 520002","1,213195","-77,28535"
EQZ329,Drive,8/06/2026 10:06:07 a.m.,"Cl10 26-26, Pasto, Narino, Colombia   ","1,212704","-77,28571"
EQZ329,Drive,8/06/2026 10:06:11 a.m.,"South America, Pasto, Nariño Pasto  ","1,21273","-77,28565"
EQZ329,Stop,8/06/2026 10:06:15 a.m.,"South America, Pasto, Nariño Pasto  ","1,212754","-77,28562"
EQZ329,Drive,8/06/2026 10:14:46 a.m.,"Cl10 26-25, Pasto, Narino, Colombia   ","1,212829","-77,28561"
EQZ329,Drive,8/06/2026 10:15:06 a.m.,"Kr27 10-26, Pasto, Narino  Nar ","1,213204","-77,28528"
EQZ329,Drive,8/06/2026 10:15:09 a.m.,"Cra. 27 #12-41, Pasto, Nariño, Colombia Pasto Nariño 520002","1,213198","-77,28537"
EQZ329,Drive,8/06/2026 10:15:13 a.m.,"Kr27 10-13, Pasto, Narino  Nar ","1,213084","-77,28545"
EQZ329,Drive,8/06/2026 10:15:47 a.m.,"Kr26 6-77, Pasto, Narino, Colombia   ","1,211678","-77,28694"
EQZ329,Idle-Stop,8/06/2026 10:16:47 a.m.,"Kr26 2-28, Pasto, Narino, Colombia   ","1,209129","-77,2897"
EQZ329,Drive,8/06/2026 10:17:30 a.m.,"Kr26s 2-11, Pasto, Narino  Nar ","1,208745","-77,28989"
EQZ329,Drive,8/06/2026 10:17:36 a.m.,"Cl2 23a-67, Pasto, Narino  Nar ","1,208556","-77,28963"
EQZ329,Drive,8/06/2026 10:17:47 a.m.,"Calle 2 23A # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,208286","-77,28929"
EQZ329,Idle-Stop,8/06/2026 10:18:47 a.m.,"Cl2 22b-35, Pasto, Narino  Nar ","1,20602","-77,28639"
EQZ329,Drive,8/06/2026 10:19:25 a.m.,"Carrera 22 #2-25 a 2-119, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,205657","-77,28621"
EQZ329,Drive,8/06/2026 10:19:47 a.m.,"Cra. 22 #2-2 a 2-24, Pasto, Nariño, Colombia Pasto Nariño 520001","1,205061","-77,28664"
EQZ329,Drive,8/06/2026 10:20:04 a.m.,"Kr22s 1bis-71, Pasto, Narino, Colombia   ","1,204272","-77,28698"
EQZ329,Drive,8/06/2026 10:20:46 a.m.,"Kr20s 1-66, Pasto, Narino, Colombia   ","1,202154","-77,28582"
EQZ329,Drive,8/06/2026 10:21:15 a.m.,"Cra. 15 #2-1 a 2-127, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200086","-77,28608"
EQZ329,Drive,8/06/2026 10:21:22 a.m.,"Cl2 15-23, Pasto, Narino, Colombia   ","1,200177","-77,2859"
EQZ329,Stop,8/06/2026 10:21:56 a.m.,"Cra. 15 #2-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200885","-77,28418"
EQZ329,Drive,8/06/2026 10:27:08 a.m.,"Kr15 4-40, Pasto, Narino, Colombia   ","1,200737","-77,28487"
EQZ329,Drive,8/06/2026 10:27:23 a.m.,"Kr15 2-16, Pasto, Narino, Colombia   ","1,200255","-77,28584"
EQZ329,Drive,8/06/2026 10:27:36 a.m.,"Cl2 14a-54, Pasto, Narino, Colombia   ","1,199898","-77,28599"
EQZ329,Drive,8/06/2026 10:28:08 a.m.,"Cl1b 12a-74, Pasto, Narino, Colombia   ","1,197968","-77,28609"
EQZ329,Drive,8/06/2026 10:28:20 a.m.,"Cl1b 12a-11, Pasto, Narino, Colombia   ","1,19721","-77,28566"
EQZ329,Drive,8/06/2026 10:28:27 a.m.,"Kr12a 1b-19, Pasto, Narino, Colombia   ","1,197329","-77,28545"
EQZ329,Drive,8/06/2026 10:28:59 a.m.,"Cl3 9-9, Pasto, Narino, Colombia   ","1,19799","-77,28437"
EQZ329,Drive,8/06/2026 10:29:08 a.m.,"Cl3 9-15, Pasto, Narino, Colombia   ","1,197838","-77,28427"
EQZ329,Drive,8/06/2026 10:29:17 a.m.,"?? 5 #10-25, Pasto, Nariño, Colombia Pasto Nariño 520001","1,197399","-77,284"
EQZ329,Drive,8/06/2026 10:29:59 a.m.,"Cl4 7-15, Pasto, Narino, Colombia   ","1,196","-77,28339"
EQZ329,Drive,8/06/2026 10:30:08 a.m.,"South America, Pasto, Nariño Pasto  ","1,19595","-77,28352"
