"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"CGQ270","06/16/2026 9:03 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.31","381.51","17876.39",
"CGQ270","06/16/2026 9:04 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.13","381.64","17876.52",
"CGQ270","06/16/2026 9:04 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.10","381.74","17876.63",
"CGQ270","06/16/2026 9:04 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.07","381.81","17876.69",
"CGQ270","06/16/2026 9:04 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.12","381.93","17876.81",
"CGQ270","06/16/2026 9:04 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.16","382.08","17876.97",
"CGQ270","06/16/2026 9:05 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.27","382.35","17877.24",
"CGQ270","06/16/2026 9:05 AM","Pitalito - Palestina, Pitalito, Huila, 417039","1.67","384.02","17878.90",
"CGQ270","06/16/2026 9:07 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.94","384.96","17879.85",
"CGQ270","06/16/2026 9:08 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.49","385.45","17880.33",
"CGQ270","06/16/2026 9:09 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.68","386.13","17881.01",
"CGQ270","06/16/2026 9:10 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.08","386.21","17881.09",
"CGQ270","06/16/2026 9:10 AM","Pitalito - Palestina, Pitalito, Huila, 417039","1.13","387.34","17882.23",
"CGQ270","06/16/2026 9:12 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.42","387.76","17882.65",
"CGQ270","06/16/2026 9:12 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.14","387.90","17882.78",
"CGQ270","06/16/2026 9:13 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.05","387.94","17882.83",
"CGQ270","06/16/2026 9:13 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.38","388.32","17883.21",
"CGQ270","06/16/2026 9:13 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.46","388.78","17883.66",
"CGQ270","06/16/2026 9:14 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.20","388.97","17883.86",
"CGQ270","06/16/2026 9:14 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.06","389.03","17883.92",
"CGQ270","06/16/2026 9:14 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.19","389.22","17884.11",
"CGQ270","06/16/2026 9:15 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.10","389.32","17884.21",
"CGQ270","06/16/2026 9:15 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.22","389.54","17884.42",
"CGQ270","06/16/2026 9:15 AM","Pitalito - Palestina, Palestina, Huila, 417067","1.06","390.60","17885.48",
"CGQ270","06/16/2026 9:17 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.45","391.05","17885.93",
"CGQ270","06/16/2026 9:17 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.55","391.60","17886.48",
"CGQ270","06/16/2026 9:18 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.68","392.28","17887.15",
"CGQ270","06/16/2026 9:20 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.08","392.35","17887.23",
"CGQ270","06/16/2026 9:21 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.38","392.74","17887.98",
"CGQ270","06/16/2026 9:21 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.18","392.92","17888.15",
"CGQ270","06/16/2026 9:22 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.25","393.17","17888.41",
"CGQ270","06/16/2026 9:22 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.34","393.51","17888.75",
"CGQ270","06/16/2026 9:23 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.22","393.72","17888.97",
"CGQ270","06/16/2026 9:23 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.01","393.74","17888.99",
"CGQ270","06/16/2026 9:23 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.41","394.15","17889.39",
"CGQ270","06/16/2026 9:24 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.20","394.35","17889.58",
"CGQ270","06/16/2026 9:25 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.35","394.70","17889.94",
"CGQ270","06/16/2026 9:25 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.13","394.83","17890.07",
"CGQ270","06/16/2026 9:26 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.11","394.94","17890.18",
"CGQ270","06/16/2026 9:27 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.10","395.04","17890.28",
"CGQ270","06/16/2026 9:27 AM","Pitalito - Palestina, Palestina, Huila, 417067","0.12","395.16","17890.41",
"CGQ270","06/16/2026 9:27 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.04","395.20","17890.44",
"CGQ270","06/16/2026 9:28 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.03","395.23","17890.47",
"CGQ270","06/16/2026 9:28 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.43","395.66","17890.90",
"CGQ270","06/16/2026 9:29 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.09","395.75","17891.00",
"CGQ270","06/16/2026 9:29 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.07","395.82","17891.06",
"CGQ270","06/16/2026 9:29 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.05","395.87","17891.11",
"CGQ270","06/16/2026 9:29 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.04","395.91","17891.16",
"CGQ270","06/16/2026 9:30 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.02","395.93","17891.18",
"CGQ270","06/16/2026 9:30 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.21","396.14","17891.39",
"CGQ270","06/16/2026 9:30 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.01","396.15","17891.40",
"CGQ270","06/16/2026 9:30 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.08","396.24","17891.48",
"CGQ270","06/16/2026 9:30 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.01","396.25","17891.50",
"CGQ270","06/16/2026 9:30 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.01","396.26","17891.50",
"CGQ270","06/16/2026 9:30 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.11","396.38","17891.61",
"CGQ270","06/16/2026 9:31 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.03","396.41","17891.64",
"CGQ270","06/16/2026 9:31 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.11","396.51","17891.76",
"CGQ270","06/16/2026 9:31 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.07","396.58","17891.82",
"CGQ270","06/16/2026 9:31 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.02","396.60","17891.84",
"CGQ270","06/16/2026 9:31 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.09","396.69","17891.93",
"CGQ270","06/16/2026 9:32 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.08","396.77","17892.01",
"CGQ270","06/16/2026 9:32 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.03","396.79","17892.03",
"CGQ270","06/16/2026 9:32 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.40","397.19","17892.43",
"CGQ270","06/16/2026 9:33 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.59","397.78","17893.03",
"CGQ270","06/16/2026 9:34 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.06","397.84","17893.08",
"CGQ270","06/16/2026 9:35 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.19","398.03","17893.27",
"CGQ270","06/16/2026 9:35 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.13","398.16","17893.40",
"CGQ270","06/16/2026 9:36 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.09","398.25","17893.50",
"CGQ270","06/16/2026 9:36 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.11","398.36","17893.59",
"CGQ270","06/16/2026 9:36 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.06","398.42","17893.66",
"CGQ270","06/16/2026 9:36 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.02","398.44","17893.69",
"CGQ270","06/16/2026 9:36 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.01","398.45","17893.69",
"CGQ270","06/16/2026 9:36 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.20","398.65","17893.90",
"CGQ270","06/16/2026 9:37 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.08","398.72","17893.96",
"CGQ270","06/16/2026 9:37 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.05","398.78","17894.03",
"CGQ270","06/16/2026 9:37 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.05","398.83","17894.07",
"CGQ270","06/16/2026 9:37 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.07","398.89","17894.14",
"CGQ270","06/16/2026 9:37 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.12","399.02","17894.27",
"CGQ270","06/16/2026 9:38 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.14","399.15","17894.40",
"CGQ270","06/16/2026 9:38 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.14","399.29","17894.53",
"CGQ270","06/16/2026 9:39 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.03","399.32","17894.56",
"CGQ270","06/16/2026 9:39 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.01","399.33","17894.57",
"CGQ270","06/16/2026 9:39 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.02","399.35","17894.59",
"CGQ270","06/16/2026 9:39 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.20","399.55","17894.80",
"CGQ270","06/16/2026 9:40 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.12","399.66","17894.91",
"CGQ270","06/16/2026 9:41 AM","Vía Sin Nombre, Palestina, Huila, 417067","0.36","400.02","17895.27",
"CGQ270","06/16/2026 9:42 AM","Vía Sin Nombre, Palestina, Huila","0.04","400.06","17895.31",
"CGQ270","06/16/2026 9:42 AM","Vía Sin Nombre, Palestina, Huila","0.13","400.19","17895.44",
"CGQ270","06/16/2026 9:42 AM","Vía Sin Nombre, Palestina, Huila","0.09","400.29","17895.52",
"CGQ270","06/16/2026 9:46 AM","Vía Sin Nombre, Palestina, Huila","0.01","400.30","17895.54",
"CGQ270","06/16/2026 12:55 PM","Vía Sin Nombre, Palestina, Huila","0.02","400.31","17895.56",
"CGQ270","06/16/2026 12:57 PM","Vía Sin Nombre, Palestina, Huila","0.00","400.32","17895.56",
"CGQ270","06/16/2026 12:57 PM","Vía Sin Nombre, Palestina, Huila","0.00","400.32","17895.56",
"CGQ270","06/16/2026 12:57 PM","Vía Sin Nombre, Palestina, Huila","0.11","400.43","17895.67",
"CGQ270","06/16/2026 12:58 PM","Vía Sin Nombre, Palestina, Huila","0.09","400.52","17895.76",
"CGQ270","06/16/2026 12:58 PM","Vía Sin Nombre, Palestina, Huila","0.03","400.56","17895.80",
"CGQ270","06/16/2026 12:59 PM","Vía Sin Nombre, Palestina, Huila","0.01","400.57","17895.81",
"CGQ270","06/16/2026 12:59 PM","Vía Sin Nombre, Palestina, Huila","0.05","400.62","17895.86",
"CGQ270","06/16/2026 12:59 PM","Vía Sin Nombre, Palestina, Huila","0.35","400.97","17896.21",
"CGQ270","06/16/2026 1:00 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.07","401.04","17896.28",
"CGQ270","06/16/2026 1:00 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.04","401.07","17896.31",
"CGQ270","06/16/2026 1:01 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.18","401.26","17896.50",
"CGQ270","06/16/2026 1:01 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.05","401.31","17896.55",
"CGQ270","06/16/2026 1:02 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.14","401.45","17896.70",
"CGQ270","06/16/2026 1:02 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.20","401.65","17896.89",
"CGQ270","06/16/2026 1:03 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.06","401.71","17896.96",
"CGQ270","06/16/2026 1:03 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.16","401.87","17897.12",
"CGQ270","06/16/2026 1:03 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.15","402.02","17897.26",
"CGQ270","06/16/2026 1:04 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.13","402.15","17897.39",
"CGQ270","06/16/2026 1:04 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.03","402.18","17897.42",
"CGQ270","06/16/2026 1:04 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.02","402.20","17897.44",
"CGQ270","06/16/2026 1:04 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.07","402.26","17897.50",
"CGQ270","06/16/2026 1:04 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.05","402.31","17897.55",
"CGQ270","06/16/2026 1:04 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.09","402.39","17897.63",
"CGQ270","06/16/2026 1:04 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.07","402.46","17897.70",
"CGQ270","06/16/2026 1:05 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.13","402.59","17897.84",
"CGQ270","06/16/2026 1:05 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.26","402.85","17898.10",
"CGQ270","06/16/2026 1:06 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.02","402.87","17898.11",
"CGQ270","06/16/2026 1:06 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.62","403.49","17898.74",
"CGQ270","06/16/2026 1:07 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.38","403.87","17899.11",
"CGQ270","06/16/2026 1:08 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.08","403.95","17899.19",
"CGQ270","06/16/2026 1:08 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.04","403.99","17899.22",
"CGQ270","06/16/2026 1:08 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.05","404.04","17899.29",
"CGQ270","06/16/2026 1:09 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.02","404.06","17899.30",
"CGQ270","06/16/2026 1:09 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.10","404.16","17899.40",
"CGQ270","06/16/2026 1:09 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.11","404.26","17899.51",
"CGQ270","06/16/2026 1:09 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.08","404.34","17899.58",
"CGQ270","06/16/2026 1:09 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.05","404.39","17899.64",
"CGQ270","06/16/2026 1:10 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.01","404.40","17899.64",
"CGQ270","06/16/2026 1:10 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.06","404.47","17899.71",
"CGQ270","06/16/2026 1:10 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.03","404.50","17899.74",
"CGQ270","06/16/2026 1:10 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.01","404.51","17899.76",
"CGQ270","06/16/2026 1:10 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.01","404.52","17899.76",
"CGQ270","06/16/2026 1:10 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.21","404.73","17899.98",
"CGQ270","06/16/2026 1:10 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.03","404.76","17900.01",
"CGQ270","06/16/2026 1:10 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.05","404.81","17900.06",
"CGQ270","06/16/2026 1:11 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.03","404.84","17900.09",
"CGQ270","06/16/2026 1:11 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.08","404.93","17900.17",
"CGQ270","06/16/2026 1:11 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.13","405.05","17900.30",
"CGQ270","06/16/2026 1:11 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.27","405.32","17900.56",
"CGQ270","06/16/2026 1:12 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.12","405.44","17900.69",
"CGQ270","06/16/2026 1:12 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.07","405.51","17900.75",
"CGQ270","06/16/2026 1:12 PM","Vía Sin Nombre, Palestina, Huila, 417067","0.20","405.70","17900.95",
"CGQ270","06/16/2026 1:13 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.08","405.78","17901.03",
"CGQ270","06/16/2026 1:13 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.05","405.84","17901.08",
"CGQ270","06/16/2026 1:14 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.02","405.85","17901.09",
"CGQ270","06/16/2026 1:14 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.03","405.88","17901.12",
"CGQ270","06/16/2026 1:14 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.04","405.93","17901.17",
"CGQ270","06/16/2026 1:14 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.03","405.95","17901.19",
"CGQ270","06/16/2026 1:14 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.01","405.96","17901.20",
"CGQ270","06/16/2026 1:14 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.37","406.32","17901.57",
"CGQ270","06/16/2026 1:15 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.12","406.45","17901.69",
"CGQ270","06/16/2026 1:16 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.06","406.51","17901.75",
"CGQ270","06/16/2026 1:16 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.05","406.56","17901.80",
"CGQ270","06/16/2026 1:16 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.36","406.92","17902.17",
"CGQ270","06/16/2026 1:17 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.02","406.94","17902.19",
"CGQ270","06/16/2026 1:17 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.59","407.53","17902.76",
"CGQ270","06/16/2026 1:18 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.34","407.87","17903.10",
"CGQ270","06/16/2026 1:19 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.05","407.92","17903.17",
"CGQ270","06/16/2026 1:19 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.49","408.40","17903.65",
"CGQ270","06/16/2026 1:19 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.31","408.71","17903.96",
"CGQ270","06/16/2026 1:20 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.10","408.80","17904.05",
"CGQ270","06/16/2026 1:20 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.83","409.64","17904.87",
"CGQ270","06/16/2026 1:21 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.26","409.90","17905.15",
"CGQ270","06/16/2026 1:22 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.09","409.98","17905.23",
"CGQ270","06/16/2026 1:22 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.49","410.47","17905.71",
"CGQ270","06/16/2026 1:23 PM","Pitalito - Palestina, Palestina, Huila, 417067","1.03","411.50","17906.74",
"CGQ270","06/16/2026 1:24 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.41","411.92","17907.16",
"CGQ270","06/16/2026 1:25 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.07","411.98","17907.22",
"CGQ270","06/16/2026 1:25 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.28","412.26","17907.50",
"CGQ270","06/16/2026 1:25 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.18","412.44","17907.67",
"CGQ270","06/16/2026 1:26 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.27","412.70","17907.95",
"CGQ270","06/16/2026 1:26 PM","Pitalito - Palestina, Palestina, Huila, 417067","0.97","413.67","17908.91",
"CGQ270","06/16/2026 1:27 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.53","414.20","17909.44",
"CGQ270","06/16/2026 1:28 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.74","414.93","17910.18",
"CGQ270","06/16/2026 1:29 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.70","415.63","17910.88",
"CGQ270","06/16/2026 1:30 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.70","416.33","17911.57",
"CGQ270","06/16/2026 1:31 PM","Pitalito - Palestina, Pitalito, Huila, 417039","1.04","417.37","17912.61",
"CGQ270","06/16/2026 1:32 PM","Pitalito - Palestina, Pitalito, Huila, 417039","1.03","418.40","17913.64",
"CGQ270","06/16/2026 1:33 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.79","419.20","17914.43",
"CGQ270","06/16/2026 1:34 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.02","419.22","17914.46",
"CGQ270","06/16/2026 1:34 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.07","419.29","17914.53",
"CGQ270","06/16/2026 1:34 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.12","419.41","17914.66",
"CGQ270","06/16/2026 1:34 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.49","419.90","17915.14",
"CGQ270","06/16/2026 1:35 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.87","420.76","17916.01",
"CGQ270","06/16/2026 1:36 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.89","421.65","17916.89",
"CGQ270","06/16/2026 1:37 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.03","421.68","17916.93",
"CGQ270","06/16/2026 1:37 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.10","421.78","17917.02",
"CGQ270","06/16/2026 1:37 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.10","421.88","17917.12",
"CGQ270","06/16/2026 1:37 PM","Pitalito - Palestina, Pitalito, Huila, 417039","0.17","422.05","17917.30",
"CGQ270","06/16/2026 1:38 PM","Pitalito - Palestina, Pitalito, Huila, 417039","1.25","423.30","17918.55",
"CGQ270","06/16/2026 1:39 PM","2e2-2e208 Cl. 22a Sur, Pitalito, Huila, 417030","0.32","423.62","17918.86",
"CGQ270","06/16/2026 1:40 PM","267-21 Cl. 22a Sur, Pitalito, Huila, 417030","0.06","423.68","17918.92",
"CGQ270","06/16/2026 1:40 PM","21 Sur135-21 Sur139 45, Pitalito, Huila, 417030","0.18","423.86","17919.10",
"CGQ270","06/16/2026 1:40 PM","45HLC, Pitalito, Huila, 417030","0.85","424.71","17919.95",
"CGQ270","06/16/2026 1:41 PM","5450-5548 45HLC, Pitalito, Huila, 417030","0.19","424.90","17920.15",
"CGQ270","06/16/2026 1:42 PM","5547-5245 45HLC, Pitalito, Huila, 417030","1.25","426.15","17921.38",
"CGQ270","06/16/2026 1:43 PM","82-8102 45HLC, Pitalito, Huila, 417030","0.62","426.77","17922.01",
"CGQ270","06/16/2026 1:44 PM","152-15120 45HLC, Pitalito, Huila, 417030","0.56","427.33","17922.58",
"CGQ270","06/16/2026 1:45 PM","10373-101 45HLC, Pitalito, Huila, 417037","1.24","428.57","17923.82",
"CGQ270","06/16/2026 1:46 PM","234-264 45HLC, Pitalito, Huila, 417037","0.09","428.66","17923.91",
"CGQ270","06/16/2026 1:46 PM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.75","429.41","17924.65",
"CGQ270","06/16/2026 1:49 PM","1 45, Pitalito, Huila, 417038","0.25","429.66","17924.91",
"CGQ270","06/16/2026 1:50 PM","1 45, Pitalito, Huila, 417038","0.45","430.11","17925.36",
"CGQ270","06/16/2026 1:51 PM","45, Pitalito, Huila, 417037","0.73","430.84","17926.08",
"CGQ270","06/16/2026 1:52 PM","45, Pitalito, Huila, 417037","0.07","430.91","17926.15",
