Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),LLQ454,Conduciendo,"Av Cali-Cerrito-54, Palmira, Valle Cauca  Vca ","0,80",16/07/2026 1:28:38 p.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av Cali-Cerrito-39, Palmira, Valle Cauca  Vca ","1,05",16/07/2026 1:29:30 p.m.,56,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av Cali-Cerrito-22, Palmira, Valle Cauca  Vca ","1,14",16/07/2026 1:30:40 p.m.,74,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-39, Palmira, Valle Cauca  Vca ","1,54",16/07/2026 1:31:53 p.m.,49,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Via Principal-39, Palmira, Valle Cauca  Vca ","0,02",16/07/2026 1:31:54 p.m.,51,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-55, Palmira, Valle Cauca  Vca ","0,11",16/07/2026 1:32:02 p.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal, Palmira, Valle Cauca  Vca ","0,11",16/07/2026 1:32:09 p.m.,51,Y,0
Distance (kms),LLQ454,Giro Brusco,"Via Principal-98, Palmira, Valle Cauca  Vca ","0,06",16/07/2026 1:32:13 p.m.,57,Y,0
Distance (kms),LLQ454,Alta velocidad,"Via Principal, Palmira, Valle Cauca  Vca ","0,45",16/07/2026 1:32:37 p.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Via Principal, Palmira, Valle Cauca  Vca ","1,46",16/07/2026 1:33:45 p.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Via Principal, Palmira, Valle Cauca  Vca ","0,34",16/07/2026 1:34:02 p.m.,74,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-14, Palmira, Valle Cauca  Vca ","1,71",16/07/2026 1:35:19 p.m.,86,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Via Principal-52, Palmira, Valle Cauca  Vca ","0,56",16/07/2026 1:35:46 p.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl16 20bis-13, Yumbo, Valle Cauca  Vca ","1,40",16/07/2026 1:37:28 p.m.,11,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl15 14a-72, Yumbo, Valle Cauca  Vca ","0,13",16/07/2026 1:38:02 p.m.,41,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl15 14a-83, Yumbo, Valle Cauca  Vca ","0,06",16/07/2026 1:38:07 p.m.,45,Y,0
Distance (kms),LLQ454,Conduciendo,"Glorieta-23, Yumbo, Valle Cauca  Vca ","0,06",16/07/2026 1:38:12 p.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl15 25-23, Yumbo, Valle Cauca  Vca ","1,29",16/07/2026 1:39:35 p.m.,61,Y,0
Distance (kms),LLQ454,Alta velocidad,"Cl15 25, Yumbo, Valle Cauca  Vca ","0,35",16/07/2026 1:39:52 p.m.,70,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Cl15-43, Yumbo, Valle Cauca  Vca ","0,61",16/07/2026 1:40:23 p.m.,65,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Puente-17, Yumbo, Valle Cauca  Vca ","1,64",16/07/2026 1:42:23 p.m.,43,Y,0
Distance (kms),LLQ454,Conduciendo,"Entrada A La Kr32-22, Yumbo, Valle Cauca  Vca ","0,05",16/07/2026 1:42:28 p.m.,43,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr32 11a-86, Yumbo, Valle Cauca  Vca ","0,98",16/07/2026 1:44:28 p.m.,27,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr32 10-4, Yumbo, Valle Cauca  Vca ","0,80",16/07/2026 1:46:08 p.m.,20,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl. 10 #34-126 a 34-298, Yumbo, La Cartufa, Yumbo, Valle del Cauca, Colombia Yumbo Valle del  760502","0,69",16/07/2026 1:46:56 p.m.,49,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl6 38-91, Cali, Valle Cauca  Vca ","1,08",16/07/2026 1:48:39 p.m.,8,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr39 5-89, Cali, Valle Cauca  Vca ","0,02",16/07/2026 1:48:48 p.m.,9,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr37 5-82, Cali, Valle Cauca  Vca ","0,18",16/07/2026 1:49:35 p.m.,8,Y,0
Distance (kms),LLQ454,Viaje detenido,"Kr37 4a-88, Cali, Valle Cauca  Vca ","0,21",16/07/2026 1:50:26 p.m.,0,Y,0
Distance (kms),LLQ454,Entrando a Landmark,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 1:50:26 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,Carrera 36B Yumbo Valle del  760502,"0,27",16/07/2026 1:52:04 p.m.,14,Y,0
Distance (kms),LLQ454,Viaje detenido,Carrera 36B Yumbo Valle del  760502,"0,02",16/07/2026 1:52:26 p.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 1:55:26 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 1:57:26 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,08",16/07/2026 2:02:26 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:07:26 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:12:26 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,26",16/07/2026 2:17:26 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:17:39 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:22:38 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:27:38 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:32:38 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:37:38 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:42:38 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:47:38 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:52:38 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:55:15 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,02",16/07/2026 2:57:38 p.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 2:58:15 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:00:15 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:02:38 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,Carrera 36B Yumbo Valle del  760502,"0,03",16/07/2026 3:05:58 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:10:57 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:15:57 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:20:57 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:24:15 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,02",16/07/2026 3:25:57 p.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:27:15 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:29:15 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:30:57 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:35:57 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:37:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:42:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:47:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:52:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 3:57:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:02:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:07:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:12:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:17:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:22:01 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:27:01 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:28:29 p.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,06",16/07/2026 4:31:29 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:32:01 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:33:29 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:37:01 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,Carrera 36B Yumbo Valle del  760502,"0,14",16/07/2026 4:37:45 p.m.,22,Y,0
Distance (kms),LLQ454,Conduciendo,Carrera 36B Yumbo Valle del  760502,"0,05",16/07/2026 4:37:57 p.m.,12,Y,0
Distance (kms),LLQ454,Conduciendo,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:38:01 p.m.,8,Y,0
Distance (kms),LLQ454,Viaje detenido,"Kr37 4a-70, Cali, Valle Cauca  Vca ","0,11",16/07/2026 4:38:50 p.m.,4,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Kr37 5-19, Cali, Valle Cauca  Vca ","0,13",16/07/2026 4:39:13 p.m.,20,Y,0
Distance (kms),LLQ454,Saliendo de Landmark,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:39:13 p.m.,20,Y,0
Distance (kms),LLQ454,Viaje detenido,"Kr37 5-67, Cali, Valle Cauca  Vca ","0,10",16/07/2026 4:39:51 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Kr37-29, Cali, Valle Cauca  Vca ","0,08",16/07/2026 4:40:14 p.m.,12,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl6 37-13, Cali, Valle Cauca  Vca ","0,02",16/07/2026 4:40:16 p.m.,8,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl6 37-38, Cali, Valle Cauca  Vca ","0,03",16/07/2026 4:40:33 p.m.,9,Y,0
Distance (kms),LLQ454,Viaje detenido,"Cra. 38 #9-3 a 9-105, Cali, Cali, Valle del Cauca, Colombia Cali Valle del  760046","0,03",16/07/2026 4:40:59 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,"Cl6 37-54, Cali, Valle Cauca, Colombia   ","0,00",16/07/2026 4:41:26 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,"Cl6 37-64, Cali, Valle Cauca  Vca ","0,00",16/07/2026 4:46:26 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,"Cl6 37-57, Cali, Valle Cauca, Colombia   ","0,00",16/07/2026 4:51:09 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Cl6 37-68, Cali, Valle Cauca  Vca ","0,03",16/07/2026 4:51:26 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Cl6 38-57, Cali, Valle Cauca  Vca ","0,08",16/07/2026 4:52:34 p.m.,11,Y,0
Distance (kms),LLQ454,Viaje detenido,"Cl6 38-91, Cali, Valle Cauca  Vca ","0,03",16/07/2026 4:53:02 p.m.,1,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Cl6 37-34, Cali, Valle Cauca  Vca ","0,14",16/07/2026 4:54:44 p.m.,30,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr37 5-82, Cali, Valle Cauca  Vca ","0,05",16/07/2026 4:54:58 p.m.,8,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr37 4a-70, Cali, Valle Cauca  Vca ","0,26",16/07/2026 4:55:52 p.m.,9,Y,0
Distance (kms),LLQ454,Entrando a Landmark,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 4:55:52 p.m.,9,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr37 4a-68, Cali, Valle Cauca  Vca ","0,03",16/07/2026 4:56:04 p.m.,9,Y,0
Distance (kms),LLQ454,Conduciendo,Carrera 36B Yumbo Valle del  760502,"0,10",16/07/2026 4:56:30 p.m.,6,Y,0
Distance (kms),LLQ454,Conduciendo,Carrera 36B Yumbo Valle del  760502,"0,02",16/07/2026 4:56:32 p.m.,12,Y,0
Distance (kms),LLQ454,Viaje detenido,Carrera 36B Yumbo Valle del  760502,"0,16",16/07/2026 4:57:23 p.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:00:23 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,02",16/07/2026 5:02:23 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,Carrera 36B Yumbo Valle del  760502,"0,06",16/07/2026 5:06:03 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:11:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:16:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:16:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:21:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:26:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:31:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:36:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:41:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:46:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:51:02 p.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:56:02 p.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 5:58:26 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,02",16/07/2026 6:01:02 p.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:01:25 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:03:25 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,05",16/07/2026 6:06:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:11:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:16:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:21:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:26:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:31:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:36:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:41:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:46:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:51:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 6:56:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:01:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:06:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:11:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:16:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:21:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:26:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:31:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:36:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:41:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:46:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:51:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 7:56:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:01:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:06:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:11:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:16:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:21:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:26:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:31:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:36:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:41:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:46:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:51:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 8:56:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:01:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:06:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:11:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:16:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:21:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:26:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:31:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:36:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:41:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:46:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:51:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 9:56:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:01:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:06:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:11:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:16:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:21:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:26:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:31:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:36:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:41:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:46:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:51:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 10:56:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 11:01:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 11:06:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 11:11:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 11:16:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 11:21:02 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",16/07/2026 11:26:02 p.m.,0,Y,0
