GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: FSQ694,30/03/2026 3:55 p.m.,00h:05m:00s,"0,80",9,30/03/2026 4:00:0.m.,Idle,00h:00m:11s,"Cl25b 32a-90, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:00 p.m.,00h:07m:49s,"2,46",25,30/03/2026 4:08:0.m.,Idle,00h:02m:59s,"Kr24 45c-81, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:11 p.m.,00h:01m:01s,"0,55",6,30/03/2026 4:12:0.m.,Idle,00h:01m:00s,"Kr24 52-79, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:13 p.m.,00h:02m:00s,"0,56",13,30/03/2026 4:15:0.m.,Idle,00h:01m:00s,"Kr21 53d-21, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:16 p.m.,00h:01m:00s,"0,14",7,30/03/2026 4:17:0.m.,Idle,00h:00m:22s,"Kr21 56-77, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:17 p.m.,00h:05m:38s,"1,08",14,30/03/2026 4:23:0.m.,Idle,00h:06m:00s,"Cl63 16-51, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:29 p.m.,00h:01m:00s,"0,06",7,30/03/2026 4:30:0.m.,Idle,00h:01m:00s,"Cl63 16a-72, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:31 p.m.,00h:00m:59s,"0,26",3,30/03/2026 4:32:0.m.,Idle,00h:02m:01s,"Cl63 19a-29, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:34 p.m.,00h:03m:00s,"1,05",16,30/03/2026 4:37:0.m.,Idle,00h:03m:54s,"Cl63b 28a-23, Bogota, Cundinamarca, Colombia",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:40 p.m.,00h:04m:06s,"1,08",17,30/03/2026 4:45:0.m.,Idle,00h:04m:00s,"Av Nqs 67-12, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:49 p.m.,00h:08m:00s,"1,88",19,30/03/2026 4:57:0.m.,Idle,00h:00m:49s,"Kr28 79-45, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 4:57 p.m.,00h:03m:11s,"1,42",26,30/03/2026 5:01:0.m.,Idle,00h:00m:57s,"Kr49d 91-86, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:01 p.m.,00h:03m:03s,"1,30",30,30/03/2026 5:05:0.m.,Idle,00h:01m:00s,"Av Suba 102-71, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:06 p.m.,00h:01m:59s,"0,63",21,30/03/2026 5:08:0.m.,Idle,00h:04m:01s,"Av Suba 114, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:12 p.m.,00h:00m:59s,"0,34",11,30/03/2026 5:13:0.m.,Idle,00h:01m:01s,"Av Suba 115-67, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:14 p.m.,00h:03m:00s,"1,05",24,30/03/2026 5:17:0.m.,Idle,00h:02m:00s,"Av Suba 124-59, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:19 p.m.,00h:09m:00s,"4,18",33,30/03/2026 5:28:0.m.,Idle,00h:01m:00s,"Av Suba 93-4, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:29 p.m.,00h:00m:59s,"0,11",6,30/03/2026 5:30:0.m.,Idle,00h:06m:00s,"Av Suba 93-80, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:36 p.m.,00h:14m:01s,"5,47",23,30/03/2026 5:50:0.m.,Idle/Ign Off,10h:59m:37s,"Kr145 145-20, Bogota, Cundinamarca, Colombia",Cundinamar,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:46 a.m.,00h:00m:00s,"0,00",0,31/03/2026 4:46:3.m.,Parked/Idle,00h:04m:50s,"Kr145 145-20, Bogota, Cundinamarca, Colombia",Cundinamar,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:52 a.m.,00h:01m:10s,"0,06",3,31/03/2026 4:53:3.m.,Idle/Ign Off,00h:44m:11s,"Cra. 145 #145 - 10, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:36 a.m.,00h:00m:00s,"0,00",0,31/03/2026 5:36:2.m.,Parked/Idle,00h:03m:01s,"Cra. 145 #145 - 10, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:40 a.m.,00h:06m:00s,"1,24",8,31/03/2026 5:46:2.m.,Idle,00h:01m:19s,"Cl143a 128-7, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:47 a.m.,00h:03m:41s,"1,75",15,31/03/2026 5:51:2.m.,Idle,00h:00m:55s,"Av Suba-73, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:52 a.m.,00h:01m:05s,"0,71",17,31/03/2026 5:53:2.m.,Idle,00h:01m:00s,"Cl139 104-21, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:54 a.m.,00h:11m:00s,"5,68",29,31/03/2026 6:05:2.m.,Idle,00h:02m:00s,"Cl80 82-44, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 6:07 a.m.,00h:11m:59s,"6,39",32,31/03/2026 6:19:2.m.,Idle,00h:00m:28s,"Kr28a 67-76, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 6:19 a.m.,00h:01m:33s,"0,26",7,31/03/2026 6:21:2.m.,Idle/Ign Off,00h:43m:42s,"Cl67 29-47, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:03 a.m.,00h:00m:00s,"0,00",0,31/03/2026 7:03:5.m.,Parked/Idle,00h:01m:01s,"Cl67 29-47, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:05 a.m.,00h:04m:59s,"1,16",15,31/03/2026 7:10:5.m.,Idle,00h:03m:00s,"Kr28a 63a-53, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:13 a.m.,00h:03m:00s,"0,66",10,31/03/2026 7:16:5.m.,Idle,00h:00m:19s,"Kr24 63-80, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:17 a.m.,00h:02m:41s,"0,35",10,31/03/2026 7:19:5.m.,Idle,00h:01m:00s,"Cl63 24-49, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:20 a.m.,00h:02m:00s,"0,72",21,31/03/2026 7:22:5.m.,Idle,00h:01m:49s,"Cl62 16a-28, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:24 a.m.,00h:04m:11s,"1,03",17,31/03/2026 7:28:5.m.,Idle,00h:01m:00s,"Kr18 53-20, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:29 a.m.,00h:00m:59s,"0,47",14,31/03/2026 7:30:5.m.,Idle,00h:00m:43s,"Kr18 49-21, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:31 a.m.,00h:03m:18s,"1,29",20,31/03/2026 7:34:5.m.,Idle,00h:01m:00s,"Kr19 37-12, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:35 a.m.,00h:02m:00s,"0,55",11,31/03/2026 7:37:5.m.,Idle,00h:00m:59s,"Cl34 24-66, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:38 a.m.,00h:03m:01s,"1,66",30,31/03/2026 7:41:5.m.,Idle,00h:00m:30s,"Av C24-60, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:42 a.m.,00h:01m:30s,"0,55",7,31/03/2026 7:43:5.m.,Idle,00h:01m:00s,"Av La Esperanza 39-47, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:44 a.m.,00h:01m:59s,"1,35",25,31/03/2026 7:46:5.m.,Idle,00h:00m:49s,"Av Luis Carlos Galan 53-16, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 7:47 a.m.,00h:11m:12s,"4,60",30,31/03/2026 7:58:5.m.,Idle,00h:02m:00s,"Cl26 22-66, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 8:00 a.m.,00h:15m:00s,"7,07",32,31/03/2026 8:15:5.m.,Idle,00h:01m:37s,"Cl48b 3e-61, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 8:17 a.m.,00h:16m:23s,"10,04",39,31/03/2026 8:33:5.m.,Idle,00h:01m:00s,"Kr60 44b-43, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 8:34 a.m.,00h:03m:00s,"2,20",34,31/03/2026 8:37:5.m.,Idle,00h:01m:00s,"Kr60 66-70, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 8:38 a.m.,00h:01m:00s,"0,43",3,31/03/2026 8:39:5.m.,Idle,00h:00m:49s,"Kr60 68-36, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 8:40 a.m.,00h:06m:11s,"2,85",22,31/03/2026 8:46:5.m.,Idle,00h:00m:19s,"Cl72 75-38, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 8:47 a.m.,00h:01m:41s,"0,37",9,31/03/2026 8:48:5.m.,Idle/Ign Off,00h:18m:56s,"Cl73 74a-44, Bogota, Cundinamarca, Colombia",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 9:05 a.m.,00h:00m:00s,"0,00",0,31/03/2026 9:05:5.m.,Parked/Idle,00h:06m:04s,"Cl73 74a-44, Bogota, Cundinamarca, Colombia",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 9:11 a.m.,00h:00m:00s,"0,00",0,31/03/2026 9:11:3.m.,Parked/Idle,00h:00m:07s,"Cl73 74a-44, Bogota, Cundinamarca, Colombia",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 9:12 a.m.,00h:01m:48s,"0,23",7,31/03/2026 9:14:2.m.,Ign Off,04h:37m:47s,"Cl73 74a-91, Bogota, Cundinamarca, Colombia",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 1:52 p.m.,00h:00m:00s,"0,00",0,31/03/2026 1:52:1.m.,Parked/Idle,00h:04m:00s,"Cl73 74a-91, Bogota, Cundinamarca, Colombia",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 1:57 p.m.,00h:04m:00s,"1,34",11,31/03/2026 2:01:1.m.,Idle,00h:01m:00s,"Av Boyaca 66a-33, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 2:02 p.m.,00h:16m:00s,"9,32",29,31/03/2026 2:18:1.m.,Idle,00h:01m:00s,"Cl26 20-64, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 2:19 p.m.,00h:15m:00s,"6,39",27,31/03/2026 2:34:1.m.,Idle/Ign Off,00h:42m:12s,"Tr1e 47a-6, Bogota, Cundinamarca, Colombia",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 3:14 p.m.,00h:00m:00s,"0,00",0,31/03/2026 3:14:0.m.,Parked/Idle,00h:00m:58s,"Tr1e 47a-6, Bogota, Cundinamarca, Colombia",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 3:16 p.m.,00h:04m:02s,"0,51",9,31/03/2026 3:20:0.m.,Idle/Ign Off,00h:20m:21s,"Cl48b 3e-61, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 3:33 p.m.,00h:00m:00s,"0,00",0,31/03/2026 3:33:2.m.,Parked/Idle,00h:00m:12s,"Cl48b 3e-61, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 3:34 p.m.,00h:01m:48s,"0,45",14,31/03/2026 3:36:2.m.,Idle,00h:00m:49s,"Tr1e 47a-86, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 3:37 p.m.,00h:05m:11s,"2,86",27,31/03/2026 3:42:2.m.,Idle,00h:01m:00s,"Kr5 28-20, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 3:43 p.m.,00h:09m:00s,"3,59",27,31/03/2026 3:52:2.m.,Idle,00h:00m:47s,"Cl27 33-14, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 3:53 p.m.,00h:01m:13s,"0,26",6,31/03/2026 3:54:2.m.,Idle,00h:00m:55s,"Cl25f 33a-78, Bogota, Cundinamarca, Colombia",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 3:55 p.m.,00h:07m:05s,"2,40",19,31/03/2026 4:02:2.m.,Idle,00h:01m:00s,"Kr24 40-89, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:03 p.m.,00h:02m:00s,"0,82",21,31/03/2026 4:05:2.m.,Idle,00h:01m:00s,"Kr24 49-77, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:06 p.m.,00h:01m:00s,"0,42",11,31/03/2026 4:07:2.m.,Idle,00h:02m:43s,"Kr24 53-65, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:10 p.m.,00h:01m:17s,"0,84",9,31/03/2026 4:11:2.m.,Idle,00h:00m:42s,"Cl58 18-25, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:12 p.m.,00h:03m:18s,"0,77",15,31/03/2026 4:15:2.m.,Idle,00h:07m:00s,"Cl63 16-81, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:22 p.m.,00h:00m:59s,"0,58",11,31/03/2026 4:23:2.m.,Idle,00h:00m:59s,"Cl63 23-64, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:24 p.m.,00h:02m:02s,"0,71",8,31/03/2026 4:26:2.m.,Idle,00h:03m:40s,"Cl63b 28-85, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:30 p.m.,00h:03m:19s,"1,14",19,31/03/2026 4:33:2.m.,Idle,00h:04m:01s,"Av Nqs 67-19, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:37 p.m.,00h:12m:00s,"3,54",25,31/03/2026 4:49:2.m.,Idle,00h:00m:58s,"Kr50 93-17, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:50 p.m.,00h:08m:01s,"3,54",35,31/03/2026 4:58:2.m.,Idle,00h:01m:01s,"Av Suba-5, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 4:59 p.m.,00h:09m:59s,"3,83",30,31/03/2026 5:09:2.m.,Idle,00h:02m:01s,"Av Suba 91-32, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:11 p.m.,00h:02m:00s,"0,23",6,31/03/2026 5:13:2.m.,Idle,00h:00m:59s,"Av Suba 93-55, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:14 p.m.,00h:03m:01s,"0,45",11,31/03/2026 5:17:2.m.,Idle,00h:01m:00s,"Av Suba 98b-35, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:18 p.m.,00h:02m:00s,"0,71",12,31/03/2026 5:20:2.m.,Idle,00h:01m:00s,"Av Suba 104-34, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:21 p.m.,00h:11m:00s,"4,10",16,31/03/2026 5:32:2.m.,Idle,00h:02m:06s,"Kr145 145-40, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 5:34 p.m.,00h:01m:54s,"0,05",3,31/03/2026 5:36:2.m.,Idle/Ign Off,00h:55m:43s,"Cl145 145-29, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,31/03/2026 6:27 p.m.,00h:00m:00s,"0,00",0,31/03/2026 6:27:4.m.,Parked/Idle,10h:56m:56s,"Cl145 145-29, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,23/03/2026 12:00 a.m.,00h:00m:00s,"0,00",0,24/03/2026 7:45:3.m.,Parked/Idle,31h:45m:38s,"Dg48ys 5q-84, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,24/03/2026 7:46 a.m.,00h:02m:06s,"0.00",17,24/03/2026 7:48:2.m.,Idle,00h:04m:00s,"Kr10 49hs-81, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,24/03/2026 7:52 a.m.,00h:01m:00s,"0,10",4,24/03/2026 7:53:2.m.,Idle,00h:01m:33s,"Kr10 50as-33, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,24/03/2026 7:54 a.m.,00h:09m:26s,"4,25",29,24/03/2026 8:04:2.m.,Idle,00h:01m:00s,"Via Principal-80, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,24/03/2026 8:05 a.m.,00h:05m:16s,"2,82",25,24/03/2026 8:10:3.m.,Ign Off,00h:01m:21s,"Cl. 59c Sur #51-1 a 51-99, Bogotá, Bogotá, Colombia",Bogotá,111911,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,24/03/2026 8:11 a.m.,00h:00m:00s,"0,00",0,24/03/2026 8:12:2.m.,Parked/Idle,00h:06m:57s,"Cl. 59c Sur #51-1 a 51-99, Bogotá, Bogotá, Colombia",Bogotá,111911,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,24/03/2026 8:19 a.m.,00h:00m:00s,"0,00",0,24/03/2026 8:19:5.m.,Parked/Idle,00h:07m:14s,"Cl59cs 51-34, Bogota, Cundinamarca, Colombia",Bogotá,111911,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,24/03/2026 8:27 a.m.,00h:00m:00s,"0,00",0,24/03/2026 8:27:0.m.,Parked/Idle,00h:15m:15s,"Cl59cs 51-34, Bogota, Cundinamarca, Colombia",Bogotá,111911,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,24/03/2026 8:43 a.m.,00h:01m:48s,"1,14",11,24/03/2026 8:45:1.m.,Idle,00h:00m:28s,"Kr70c 62cs-63, Bogota, Cundinamarca",Cun,111911,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
