,Date,external_power
2530,"Date:""2026-05-23T18:04:53Z""",14.11
2531,"Date:""2026-05-23T18:05:52Z""",14.08
2532,"Date:""2026-05-23T18:06:16Z""",14.04
2533,"Date:""2026-05-23T18:07:52Z""",14.14
2534,"Date:""2026-05-23T18:08:53Z""",14.18
2535,"Date:""2026-05-23T18:09:53Z""",14.15
2536,"Date:""2026-05-23T18:10:53Z""",14.16
2537,"Date:""2026-05-23T18:11:53Z""",14.16
2538,"Date:""2026-05-23T18:59:00Z""",13.65
2539,"Date:""2026-05-23T18:59:59Z""",13.72
2540,"Date:""2026-05-23T19:01:00Z""",13.72
2541,"Date:""2026-05-23T19:02:00Z""",13.74
2542,"Date:""2026-05-23T19:03:00Z""",13.77
2543,"Date:""2026-05-23T19:03:50Z""",13.56
2544,"Date:""2026-05-23T19:04:59Z""",13.76
2545,"Date:""2026-05-23T19:06:00Z""",13.8
2546,"Date:""2026-05-23T19:07:00Z""",13.78
2547,"Date:""2026-05-23T19:07:24Z""",13.88
2548,"Date:""2026-05-23T19:08:59Z""",13.87
2549,"Date:""2026-05-23T19:08:59Z""",13.87
2550,"Date:""2026-05-23T19:09:19Z""",13.92
2551,"Date:""2026-05-23T19:10:59Z""",13.93
2552,"Date:""2026-05-23T19:11:41Z""",13.96
2553,"Date:""2026-05-23T19:13:00Z""",14.0
2554,"Date:""2026-05-23T19:14:00Z""",14.02
2555,"Date:""2026-05-23T19:14:41Z""",14.01
2556,"Date:""2026-05-23T19:15:59Z""",14.13
2557,"Date:""2026-05-23T19:17:00Z""",14.0
2558,"Date:""2026-05-23T19:18:00Z""",13.76
2559,"Date:""2026-05-23T19:18:54Z""",13.87
2560,"Date:""2026-05-23T19:19:59Z""",14.07
2561,"Date:""2026-05-23T19:20:07Z""",14.04
2562,"Date:""2026-05-23T19:21:59Z""",14.08
2563,"Date:""2026-05-23T19:23:00Z""",14.01
2564,"Date:""2026-05-23T19:24:00Z""",14.05
2565,"Date:""2026-05-23T19:25:00Z""",14.03
2566,"Date:""2026-05-23T19:26:00Z""",14.03
2567,"Date:""2026-05-23T19:27:00Z""",14.03
2568,"Date:""2026-05-23T19:27:59Z""",14.1
2569,"Date:""2026-05-23T19:28:59Z""",14.02
2570,"Date:""2026-05-23T19:30:00Z""",13.99
2571,"Date:""2026-05-23T19:31:00Z""",14.09
2572,"Date:""2026-05-23T19:32:00Z""",14.07
2573,"Date:""2026-05-23T19:33:00Z""",14.07
2574,"Date:""2026-05-23T19:34:00Z""",13.85
2575,"Date:""2026-05-23T19:34:59Z""",14.01
2576,"Date:""2026-05-23T19:35:59Z""",14.09
2577,"Date:""2026-05-23T19:37:00Z""",14.07
2578,"Date:""2026-05-23T19:37:00Z""",14.07
2579,"Date:""2026-05-23T19:37:44Z""",14.09
2580,"Date:""2026-05-23T19:38:59Z""",14.06
2581,"Date:""2026-05-23T19:40:00Z""",14.08
2582,"Date:""2026-05-23T19:41:00Z""",14.07
2583,"Date:""2026-05-23T19:42:00Z""",13.86
2584,"Date:""2026-05-23T19:43:00Z""",13.78
2585,"Date:""2026-05-23T19:44:00Z""",14.06
2586,"Date:""2026-05-23T19:44:00Z""",14.06
2587,"Date:""2026-05-23T19:45:00Z""",14.07
2588,"Date:""2026-05-23T19:45:59Z""",14.16
2589,"Date:""2026-05-23T19:47:00Z""",14.12
2590,"Date:""2026-05-23T19:47:15Z""",14.13
2591,"Date:""2026-05-23T19:47:29Z""",14.11
2592,"Date:""2026-05-23T19:48:59Z""",14.09
2593,"Date:""2026-05-23T19:50:00Z""",14.04
2594,"Date:""2026-05-23T19:51:00Z""",14.14
2595,"Date:""2026-05-23T19:52:00Z""",14.13
2596,"Date:""2026-05-23T19:53:00Z""",14.11
2597,"Date:""2026-05-23T19:53:55Z""",14.11
2598,"Date:""2026-05-23T19:54:59Z""",14.16
2599,"Date:""2026-05-23T19:56:00Z""",14.13
2600,"Date:""2026-05-23T19:57:00Z""",14.14
2601,"Date:""2026-05-23T19:58:00Z""",13.91
2602,"Date:""2026-05-23T19:59:00Z""",14.08
2603,"Date:""2026-05-23T20:00:00Z""",14.15
2604,"Date:""2026-05-23T20:01:00Z""",14.25
2605,"Date:""2026-05-23T20:01:59Z""",14.17
2606,"Date:""2026-05-23T20:03:00Z""",14.27
2607,"Date:""2026-05-23T20:03:51Z""",14.24
2608,"Date:""2026-05-23T20:03:58Z""",14.12
2609,"Date:""2026-05-23T20:05:00Z""",14.25
2610,"Date:""2026-05-23T20:06:00Z""",14.26
2611,"Date:""2026-05-23T20:07:00Z""",14.23
2612,"Date:""2026-05-23T20:07:58Z""",14.25
2613,"Date:""2026-05-23T20:09:00Z""",14.25
2614,"Date:""2026-05-23T20:10:00Z""",14.26
2615,"Date:""2026-05-23T20:11:00Z""",14.27
2616,"Date:""2026-05-23T20:12:00Z""",14.26
2617,"Date:""2026-05-23T20:13:00Z""",14.29
2618,"Date:""2026-05-23T20:14:00Z""",14.24
2619,"Date:""2026-05-23T20:14:59Z""",14.24
2620,"Date:""2026-05-23T20:15:59Z""",14.24
2621,"Date:""2026-05-23T20:17:00Z""",14.24
2622,"Date:""2026-05-23T20:18:00Z""",13.82
2623,"Date:""2026-05-23T20:19:00Z""",13.88
2624,"Date:""2026-05-23T20:20:00Z""",14.11
2625,"Date:""2026-05-23T20:21:00Z""",14.2
2626,"Date:""2026-05-23T20:21:59Z""",14.17
2627,"Date:""2026-05-23T20:23:00Z""",14.21
2628,"Date:""2026-05-23T20:24:00Z""",14.17
2629,"Date:""2026-05-23T20:24:00Z""",14.17
2630,"Date:""2026-05-23T20:24:58Z""",14.25
2631,"Date:""2026-05-23T20:25:20Z""",14.23
2632,"Date:""2026-05-23T20:27:00Z""",14.0
2633,"Date:""2026-05-23T20:28:00Z""",14.25
2634,"Date:""2026-05-23T20:28:00Z""",14.25
2635,"Date:""2026-05-23T20:29:00Z""",13.96
2636,"Date:""2026-05-23T20:30:00Z""",14.12
2637,"Date:""2026-05-23T20:31:00Z""",14.14
2638,"Date:""2026-05-23T20:32:00Z""",14.2
2639,"Date:""2026-05-23T20:32:14Z""",14.17
2640,"Date:""2026-05-23T20:32:52Z""",13.98
2641,"Date:""2026-05-23T20:33:59Z""",14.1
2642,"Date:""2026-05-23T20:35:00Z""",14.15
2643,"Date:""2026-05-23T20:36:00Z""",14.16
2644,"Date:""2026-05-23T20:37:00Z""",13.99
2645,"Date:""2026-05-23T20:38:00Z""",14.13
2646,"Date:""2026-05-23T20:38:59Z""",14.16
2647,"Date:""2026-05-23T20:40:00Z""",14.29
2648,"Date:""2026-05-23T20:41:00Z""",14.24
2649,"Date:""2026-05-23T20:42:00Z""",14.3
2650,"Date:""2026-05-23T20:43:00Z""",14.38
2651,"Date:""2026-05-23T20:43:26Z""",14.33
2652,"Date:""2026-05-23T20:43:32Z""",14.38
2653,"Date:""2026-05-23T20:45:00Z""",14.11
2654,"Date:""2026-05-23T20:46:00Z""",14.3
2655,"Date:""2026-05-23T20:47:00Z""",14.23
2656,"Date:""2026-05-23T20:48:00Z""",14.23
2657,"Date:""2026-05-23T20:49:00Z""",14.24
2658,"Date:""2026-05-23T20:50:00Z""",14.24
2659,"Date:""2026-05-23T20:51:00Z""",14.27
2660,"Date:""2026-05-23T20:51:59Z""",14.27
2661,"Date:""2026-05-23T20:53:00Z""",14.22
2662,"Date:""2026-05-23T20:54:00Z""",14.25
2663,"Date:""2026-05-23T20:55:00Z""",14.24
2664,"Date:""2026-05-23T20:56:00Z""",14.25
2665,"Date:""2026-05-23T20:57:00Z""",14.29
2666,"Date:""2026-05-23T20:57:59Z""",14.23
2667,"Date:""2026-05-23T20:59:00Z""",14.25
2668,"Date:""2026-05-23T21:00:00Z""",14.33
2669,"Date:""2026-05-23T21:01:00Z""",14.25
2670,"Date:""2026-05-23T21:01:27Z""",14.06
2671,"Date:""2026-05-23T21:03:00Z""",14.25
2672,"Date:""2026-05-23T21:04:00Z""",14.27
2673,"Date:""2026-05-23T21:04:00Z""",14.27
2674,"Date:""2026-05-23T21:05:00Z""",14.31
2675,"Date:""2026-05-23T21:06:00Z""",14.36
2676,"Date:""2026-05-23T21:07:00Z""",14.34
2677,"Date:""2026-05-23T21:08:00Z""",14.35
2678,"Date:""2026-05-23T21:08:59Z""",14.3
2679,"Date:""2026-05-23T21:09:59Z""",14.14
2680,"Date:""2026-05-23T21:11:00Z""",14.2
2681,"Date:""2026-05-23T21:12:00Z""",14.25
2682,"Date:""2026-05-23T21:12:00Z""",14.25
2683,"Date:""2026-05-23T21:13:00Z""",14.07
2684,"Date:""2026-05-23T21:13:00Z""",14.07
2685,"Date:""2026-05-23T21:13:00Z""",14.07
2686,"Date:""2026-05-23T21:14:00Z""",13.93
2687,"Date:""2026-05-23T21:14:59Z""",14.05
2688,"Date:""2026-05-23T21:16:00Z""",14.06
2689,"Date:""2026-05-23T21:17:00Z""",14.07
2690,"Date:""2026-05-23T21:18:00Z""",14.16
2691,"Date:""2026-05-23T21:19:00Z""",14.17
2692,"Date:""2026-05-23T21:20:00Z""",14.17
2693,"Date:""2026-05-23T21:20:59Z""",14.16
2694,"Date:""2026-05-23T21:22:00Z""",14.17
2695,"Date:""2026-05-23T21:22:50Z""",14.09
2696,"Date:""2026-05-23T21:24:00Z""",14.18
2697,"Date:""2026-05-23T21:25:00Z""",14.19
2698,"Date:""2026-05-23T21:26:00Z""",14.17
2699,"Date:""2026-05-23T21:27:00Z""",14.06
2700,"Date:""2026-05-23T21:28:00Z""",14.16
2701,"Date:""2026-05-23T21:28:00Z""",14.16
2702,"Date:""2026-05-23T21:28:59Z""",14.17
2703,"Date:""2026-05-23T21:30:00Z""",14.1
2704,"Date:""2026-05-23T21:30:31Z""",14.11
2705,"Date:""2026-05-23T21:31:59Z""",14.2
2706,"Date:""2026-05-23T21:33:00Z""",14.16
2707,"Date:""2026-05-23T21:34:00Z""",14.21
2708,"Date:""2026-05-23T21:35:00Z""",13.72
2709,"Date:""2026-05-23T21:36:00Z""",13.62
2710,"Date:""2026-05-23T21:37:00Z""",13.76
2711,"Date:""2026-05-23T21:37:59Z""",13.73
2712,"Date:""2026-05-23T21:39:00Z""",13.77
2713,"Date:""2026-05-23T21:40:00Z""",14.27
2714,"Date:""2026-05-23T21:40:45Z""",14.22
2715,"Date:""2026-05-23T21:42:00Z""",14.16
2716,"Date:""2026-05-23T21:43:00Z""",14.2
2717,"Date:""2026-05-23T21:44:00Z""",14.24
2718,"Date:""2026-05-23T21:45:00Z""",14.09
2719,"Date:""2026-05-23T21:46:00Z""",13.9
2720,"Date:""2026-05-23T21:47:00Z""",14.01
2721,"Date:""2026-05-23T21:47:59Z""",14.08
2722,"Date:""2026-05-23T21:48:59Z""",14.1
2723,"Date:""2026-05-23T21:50:00Z""",14.12
2724,"Date:""2026-05-23T21:50:00Z""",14.12
2725,"Date:""2026-05-23T21:50:14Z""",14.12
2726,"Date:""2026-05-23T21:50:24Z""",13.99
2727,"Date:""2026-05-23T21:50:24Z""",13.99
2728,"Date:""2026-05-23T21:52:00Z""",14.12
2729,"Date:""2026-05-23T21:53:00Z""",14.12
2730,"Date:""2026-05-23T21:53:06Z""",14.06
2731,"Date:""2026-05-23T21:55:00Z""",14.15
2732,"Date:""2026-05-23T21:56:00Z""",14.15
2733,"Date:""2026-05-23T21:57:00Z""",14.1
2734,"Date:""2026-05-23T21:58:00Z""",14.12
2735,"Date:""2026-05-23T21:59:00Z""",14.11
2736,"Date:""2026-05-23T21:59:27Z""",14.14
2737,"Date:""2026-05-23T22:01:00Z""",14.13
2738,"Date:""2026-05-23T22:01:37Z""",14.12
2739,"Date:""2026-05-23T22:03:00Z""",14.16
2740,"Date:""2026-05-23T22:04:00Z""",14.18
2741,"Date:""2026-05-23T22:05:00Z""",14.11
2742,"Date:""2026-05-23T22:05:00Z""",14.11
2743,"Date:""2026-05-23T22:06:00Z""",14.1
2744,"Date:""2026-05-23T22:07:00Z""",14.11
2745,"Date:""2026-05-23T22:08:00Z""",14.1
2746,"Date:""2026-05-23T22:08:59Z""",14.13
2747,"Date:""2026-05-23T22:09:59Z""",14.09
2748,"Date:""2026-05-23T22:11:00Z""",14.12
2749,"Date:""2026-05-23T22:11:16Z""",14.12
2750,"Date:""2026-05-23T22:11:21Z""",14.04
2751,"Date:""2026-05-23T22:12:59Z""",14.11
2752,"Date:""2026-05-23T22:14:00Z""",14.09
2753,"Date:""2026-05-23T22:15:00Z""",14.11
2754,"Date:""2026-05-23T22:16:00Z""",14.09
2755,"Date:""2026-05-23T22:17:00Z""",14.09
2756,"Date:""2026-05-23T22:18:00Z""",14.07
2757,"Date:""2026-05-23T22:18:00Z""",14.07
2758,"Date:""2026-05-23T22:19:00Z""",14.09
2759,"Date:""2026-05-23T22:19:59Z""",14.06
2760,"Date:""2026-05-23T22:21:00Z""",14.09
2761,"Date:""2026-05-23T22:22:00Z""",14.09
2762,"Date:""2026-05-23T22:23:00Z""",14.07
2763,"Date:""2026-05-23T22:23:15Z""",14.1
2764,"Date:""2026-05-23T22:24:59Z""",14.06
2765,"Date:""2026-05-23T22:26:00Z""",14.09
2766,"Date:""2026-05-23T22:27:00Z""",14.11
2767,"Date:""2026-05-23T22:27:00Z""",14.11
2768,"Date:""2026-05-23T22:28:00Z""",14.14
2769,"Date:""2026-05-23T22:29:00Z""",14.09
2770,"Date:""2026-05-23T22:30:00Z""",14.11
2771,"Date:""2026-05-23T22:31:00Z""",14.09
2772,"Date:""2026-05-23T22:32:00Z""",14.11
2773,"Date:""2026-05-23T22:32:39Z""",14.13
2774,"Date:""2026-05-23T22:34:00Z""",14.09
2775,"Date:""2026-05-23T22:35:00Z""",14.12
2776,"Date:""2026-05-23T22:36:00Z""",14.14
2777,"Date:""2026-05-23T22:36:00Z""",14.14
2778,"Date:""2026-05-23T22:37:00Z""",14.09
2779,"Date:""2026-05-23T22:38:00Z""",14.01
2780,"Date:""2026-05-23T22:39:00Z""",13.92
2781,"Date:""2026-05-23T22:39:59Z""",13.71
2782,"Date:""2026-05-23T22:40:59Z""",13.63
2783,"Date:""2026-05-23T22:42:00Z""",13.67
2784,"Date:""2026-05-23T22:43:00Z""",13.74
2785,"Date:""2026-05-23T22:44:00Z""",13.82
2786,"Date:""2026-05-23T22:45:00Z""",13.9
2787,"Date:""2026-05-23T22:47:01Z""",0.26
2788,"Date:""2026-05-23T22:50:51Z""",0.35
2789,"Date:""2026-05-23T22:50:51Z""",0.35
2790,"Date:""2026-05-23T22:54:49Z""",0.26
2791,"Date:""2026-05-23T22:55:02Z""",0.26
2792,"Date:""2026-05-23T22:58:32Z""",0.26
2793,"Date:""2026-05-23T23:01:37Z""",0.26
2794,"Date:""2026-05-23T23:23:02Z""",0.7
2795,"Date:""2026-05-23T23:23:09Z""",0.7
2796,"Date:""2026-05-23T23:29:31Z""",0.71
2797,"Date:""2026-05-23T23:53:16Z""",0.71
2798,"Date:""2026-05-23T23:53:16Z""",0.71
2799,"Date:""2026-05-23T23:53:26Z""",0.71
2800,"Date:""2026-05-24T00:19:14Z""",0.69
2801,"Date:""2026-05-24T00:19:14Z""",0.69
2802,"Date:""2026-05-24T00:19:30Z""",0.69
2803,"Date:""2026-05-24T00:23:08Z""",0.69
2804,"Date:""2026-05-24T00:38:27Z""",0.72
2805,"Date:""2026-05-24T00:41:26Z""",0.29
2806,"Date:""2026-05-24T00:41:26Z""",0.29
2807,"Date:""2026-05-24T00:44:29Z""",0.71
2808,"Date:""2026-05-24T00:46:17Z""",0.72
2809,"Date:""2026-05-24T00:46:24Z""",0.72
2810,"Date:""2026-05-24T00:46:39Z""",0.72
2811,"Date:""2026-05-24T00:46:39Z""",0.72
2812,"Date:""2026-05-24T00:51:39Z""",0.72
2813,"Date:""2026-05-24T00:51:39Z""",0.72
2814,"Date:""2026-05-24T00:51:39Z""",0.72
2815,"Date:""2026-05-24T00:51:39Z""",0.72
2816,"Date:""2026-05-24T00:54:20Z""",0.72
2817,"Date:""2026-05-24T01:01:11Z""",0.34
2818,"Date:""2026-05-24T01:15:36Z""",0.32
2819,"Date:""2026-05-24T01:25:16Z""",0.72
2820,"Date:""2026-05-24T01:25:16Z""",0.72
2821,"Date:""2026-05-24T01:45:15Z""",0.69
2822,"Date:""2026-05-24T01:50:27Z""",0.71
2823,"Date:""2026-05-24T01:50:27Z""",0.71
2824,"Date:""2026-05-24T01:50:27Z""",0.71
2825,"Date:""2026-05-24T01:59:29Z""",0.69
2826,"Date:""2026-05-24T01:59:39Z""",0.69
2827,"Date:""2026-05-24T01:59:57Z""",0.69
2828,"Date:""2026-05-24T02:01:52Z""",0.68
2829,"Date:""2026-05-24T02:07:48Z""",0.7
2830,"Date:""2026-05-24T02:07:48Z""",0.7
2831,"Date:""2026-05-24T02:10:06Z""",0.72
2832,"Date:""2026-05-24T02:24:40Z""",0.71
2833,"Date:""2026-05-24T02:32:09Z""",0.41
2834,"Date:""2026-05-24T02:32:29Z""",0.43
2835,"Date:""2026-05-24T02:38:07Z""",0.41
2836,"Date:""2026-05-24T02:38:37Z""",0.38
2837,"Date:""2026-05-24T09:17:06Z""",0.72
2838,"Date:""2026-05-24T09:30:23Z""",0.74
2839,"Date:""2026-05-24T09:30:32Z""",0.74
2840,"Date:""2026-05-24T09:44:18Z""",0.26
2841,"Date:""2026-05-24T09:52:14Z""",0.29
2842,"Date:""2026-05-24T10:10:05Z""",0.72
2843,"Date:""2026-05-24T10:10:12Z""",0.73
2844,"Date:""2026-05-24T10:13:05Z""",0.72
2845,"Date:""2026-05-24T10:13:17Z""",0.72
2846,"Date:""2026-05-24T10:14:57Z""",0.72
2847,"Date:""2026-05-24T10:15:07Z""",0.72
2848,"Date:""2026-05-24T10:17:00Z""",0.75
2849,"Date:""2026-05-24T10:20:57Z""",0.78
2850,"Date:""2026-05-24T10:32:24Z""",0.78
2851,"Date:""2026-05-24T10:32:56Z""",0.78
2852,"Date:""2026-05-24T11:56:38Z""",12.39
2853,"Date:""2026-05-24T11:57:27Z""",0.26
2854,"Date:""2026-05-24T12:21:21Z""",0.81
2855,"Date:""2026-05-24T12:27:24Z""",0.81
2856,"Date:""2026-05-24T12:30:53Z""",13.91
2857,"Date:""2026-05-24T16:09:26Z""",14.12
2858,"Date:""2026-05-24T18:33:22Z""",13.72
2859,"Date:""2026-05-24T18:34:23Z""",13.67
2860,"Date:""2026-05-24T18:35:05Z""",13.73
2861,"Date:""2026-05-24T18:35:22Z""",13.7
2862,"Date:""2026-05-24T18:35:29Z""",13.68
2863,"Date:""2026-05-24T18:35:39Z""",13.65
2864,"Date:""2026-05-24T18:37:23Z""",13.69
2865,"Date:""2026-05-24T18:38:23Z""",13.72
2866,"Date:""2026-05-24T18:39:22Z""",13.73
2867,"Date:""2026-05-24T18:40:23Z""",13.7
2868,"Date:""2026-05-24T18:41:23Z""",13.72
2869,"Date:""2026-05-24T18:42:23Z""",13.66
2870,"Date:""2026-05-24T18:43:23Z""",13.76
2871,"Date:""2026-05-24T18:43:57Z""",13.83
2872,"Date:""2026-05-24T18:45:23Z""",14.03
2873,"Date:""2026-05-24T18:45:23Z""",14.03
2874,"Date:""2026-05-24T18:46:23Z""",14.01
2875,"Date:""2026-05-24T18:50:04Z""",0.75
2876,"Date:""2026-05-24T18:59:02Z""",0.73
2877,"Date:""2026-05-24T19:08:56Z""",0.83
2878,"Date:""2026-05-24T19:13:10Z""",0.78
2879,"Date:""2026-05-24T19:16:15Z""",0.81
2880,"Date:""2026-05-24T19:22:12Z""",0.74
2881,"Date:""2026-05-24T19:22:20Z""",0.72
2882,"Date:""2026-05-24T19:33:30Z""",12.35
2883,"Date:""2026-05-24T19:34:30Z""",12.3
2884,"Date:""2026-05-24T19:35:30Z""",12.33
2885,"Date:""2026-05-24T19:40:52Z""",13.73
2886,"Date:""2026-05-24T19:41:52Z""",13.7
2887,"Date:""2026-05-24T19:42:52Z""",13.74
2888,"Date:""2026-05-24T19:43:52Z""",13.75
2889,"Date:""2026-05-24T19:44:52Z""",13.73
2890,"Date:""2026-05-24T19:45:52Z""",13.75
2891,"Date:""2026-05-24T19:46:51Z""",13.75
2892,"Date:""2026-05-24T19:47:52Z""",13.75
2893,"Date:""2026-05-24T19:48:52Z""",13.12
2894,"Date:""2026-05-24T19:49:52Z""",12.39
2895,"Date:""2026-05-24T19:52:07Z""",12.44
2896,"Date:""2026-05-24T22:03:13Z""",13.76
2897,"Date:""2026-05-24T22:04:13Z""",13.81
2898,"Date:""2026-05-24T22:05:13Z""",13.83
2899,"Date:""2026-05-24T22:06:13Z""",13.85
2900,"Date:""2026-05-24T22:06:13Z""",13.85
2901,"Date:""2026-05-24T22:26:07Z""",13.67
2902,"Date:""2026-05-24T22:26:07Z""",13.67
2903,"Date:""2026-05-24T22:27:07Z""",13.62
2904,"Date:""2026-05-24T22:28:06Z""",13.67
2905,"Date:""2026-05-24T22:29:06Z""",13.68
2906,"Date:""2026-05-24T22:32:06Z""",13.71
2907,"Date:""2026-05-24T22:33:07Z""",13.76
2908,"Date:""2026-05-24T22:34:07Z""",13.74
2909,"Date:""2026-05-24T22:35:07Z""",13.76
2910,"Date:""2026-05-24T22:35:07Z""",13.76
2911,"Date:""2026-05-24T22:36:07Z""",13.75
2912,"Date:""2026-05-24T22:36:07Z""",13.75
2913,"Date:""2026-05-24T22:37:07Z""",13.77
2914,"Date:""2026-05-24T22:38:07Z""",13.77
2915,"Date:""2026-05-24T22:39:06Z""",13.74
2916,"Date:""2026-05-24T22:40:07Z""",13.76
2917,"Date:""2026-05-24T22:41:07Z""",13.76
2918,"Date:""2026-05-24T22:41:12Z""",13.71
2919,"Date:""2026-05-24T22:41:31Z""",13.78
2920,"Date:""2026-05-24T22:43:07Z""",13.86
2921,"Date:""2026-05-25T00:00:43Z""",13.75
2922,"Date:""2026-05-25T00:01:42Z""",13.77
2923,"Date:""2026-05-25T00:08:36Z""",0.35
2924,"Date:""2026-05-25T00:09:48Z""",0.29
2925,"Date:""2026-05-25T00:09:48Z""",0.29
2926,"Date:""2026-05-25T00:26:11Z""",0.69
2927,"Date:""2026-05-25T00:26:36Z""",0.69
2928,"Date:""2026-05-25T00:26:57Z""",0.69
2929,"Date:""2026-05-25T00:27:05Z""",0.69
2930,"Date:""2026-05-25T00:41:29Z""",0.75
2931,"Date:""2026-05-25T00:46:47Z""",0.69
2932,"Date:""2026-05-25T00:46:47Z""",0.69
2933,"Date:""2026-05-25T00:46:47Z""",0.69
2934,"Date:""2026-05-25T00:52:46Z""",0.7
2935,"Date:""2026-05-25T01:04:55Z""",0.7
2936,"Date:""2026-05-25T01:27:51Z""",0.72
2937,"Date:""2026-05-25T01:32:48Z""",0.71
2938,"Date:""2026-05-25T01:45:09Z""",0.71
2939,"Date:""2026-05-25T01:45:22Z""",0.73
2940,"Date:""2026-05-25T02:06:39Z""",0.72
2941,"Date:""2026-05-25T02:06:51Z""",0.72
2942,"Date:""2026-05-25T02:11:09Z""",0.71
2943,"Date:""2026-05-25T02:34:02Z""",0.71
2944,"Date:""2026-05-25T02:34:49Z""",0.72
2945,"Date:""2026-05-25T02:35:23Z""",0.72
2946,"Date:""2026-05-25T02:35:31Z""",0.72
2947,"Date:""2026-05-25T03:18:04Z""",0.72
2948,"Date:""2026-05-25T15:32:31Z""",14.01
2949,"Date:""2026-05-25T15:34:06Z""",14.03
2950,"Date:""2026-05-25T15:35:06Z""",14.08
2951,"Date:""2026-05-25T15:36:06Z""",14.09
2952,"Date:""2026-05-25T15:37:05Z""",14.12
2953,"Date:""2026-05-25T15:38:06Z""",14.16
2954,"Date:""2026-05-25T15:39:06Z""",14.14
2955,"Date:""2026-05-25T15:40:06Z""",14.14
2956,"Date:""2026-05-25T15:41:06Z""",14.25
2957,"Date:""2026-05-25T15:41:24Z""",14.31
2958,"Date:""2026-05-25T15:43:06Z""",14.42
2959,"Date:""2026-05-25T15:44:06Z""",14.43
2960,"Date:""2026-05-25T15:45:05Z""",14.42
2961,"Date:""2026-05-25T15:46:05Z""",14.42
2962,"Date:""2026-05-25T15:47:06Z""",14.39
2963,"Date:""2026-05-25T15:48:06Z""",14.38
2964,"Date:""2026-05-25T15:49:06Z""",14.45
2965,"Date:""2026-05-25T15:50:06Z""",14.08
2966,"Date:""2026-05-25T15:50:40Z""",14.15
2967,"Date:""2026-05-25T15:51:22Z""",14.22
2968,"Date:""2026-05-25T15:53:06Z""",14.19
2969,"Date:""2026-05-25T15:54:06Z""",14.34
2970,"Date:""2026-05-25T15:55:05Z""",14.31
2971,"Date:""2026-05-25T15:56:05Z""",14.33
2972,"Date:""2026-05-25T15:57:06Z""",14.35
2973,"Date:""2026-05-25T15:58:06Z""",14.36
2974,"Date:""2026-05-25T15:59:06Z""",14.37
2975,"Date:""2026-05-25T16:00:06Z""",14.38
2976,"Date:""2026-05-25T16:01:06Z""",14.4
2977,"Date:""2026-05-25T16:02:06Z""",14.4
2978,"Date:""2026-05-25T16:03:05Z""",14.4
2979,"Date:""2026-05-25T16:04:06Z""",14.42
2980,"Date:""2026-05-25T16:05:06Z""",14.4
2981,"Date:""2026-05-25T16:06:06Z""",14.43
2982,"Date:""2026-05-25T16:07:06Z""",14.42
2983,"Date:""2026-05-25T16:08:06Z""",14.38
2984,"Date:""2026-05-25T16:09:06Z""",14.42
2985,"Date:""2026-05-25T16:10:05Z""",14.41
2986,"Date:""2026-05-25T16:11:05Z""",14.39
2987,"Date:""2026-05-25T16:12:06Z""",14.42
2988,"Date:""2026-05-25T16:13:06Z""",14.45
2989,"Date:""2026-05-25T16:14:06Z""",14.46
2990,"Date:""2026-05-25T16:15:06Z""",14.46
2991,"Date:""2026-05-25T16:16:06Z""",14.45
2992,"Date:""2026-05-25T16:17:06Z""",14.47
2993,"Date:""2026-05-25T16:18:05Z""",14.47
2994,"Date:""2026-05-25T16:19:06Z""",14.49
2995,"Date:""2026-05-25T16:20:06Z""",14.5
2996,"Date:""2026-05-25T16:21:05Z""",14.48
2997,"Date:""2026-05-25T16:22:00Z""",14.38
2998,"Date:""2026-05-25T16:23:06Z""",14.45
2999,"Date:""2026-05-25T16:24:06Z""",14.11
3000,"Date:""2026-05-25T16:24:29Z""",14.21
3001,"Date:""2026-05-25T16:26:06Z""",14.26
3002,"Date:""2026-05-25T16:27:06Z""",14.4
3003,"Date:""2026-05-25T16:28:05Z""",14.4
3004,"Date:""2026-05-25T16:29:05Z""",14.4
3005,"Date:""2026-05-25T16:29:34Z""",14.27
3006,"Date:""2026-05-25T16:30:23Z""",14.25
3007,"Date:""2026-05-25T16:30:39Z""",14.25
3008,"Date:""2026-05-25T16:32:06Z""",14.22
3009,"Date:""2026-05-25T16:33:06Z""",14.28
3010,"Date:""2026-05-25T16:34:06Z""",14.31
3011,"Date:""2026-05-25T16:35:05Z""",14.32
3012,"Date:""2026-05-25T16:35:48Z""",14.32
3013,"Date:""2026-05-25T16:36:15Z""",14.27
3014,"Date:""2026-05-25T16:36:24Z""",14.3
3015,"Date:""2026-05-25T16:38:06Z""",14.32
3016,"Date:""2026-05-25T16:39:06Z""",14.37
3017,"Date:""2026-05-25T16:40:06Z""",14.34
3018,"Date:""2026-05-25T16:41:06Z""",14.34
3019,"Date:""2026-05-25T16:41:06Z""",14.34
3020,"Date:""2026-05-25T16:42:05Z""",14.33
3021,"Date:""2026-05-25T16:43:06Z""",14.34
3022,"Date:""2026-05-25T16:44:06Z""",14.37
3023,"Date:""2026-05-25T16:45:06Z""",14.38
3024,"Date:""2026-05-25T16:46:06Z""",14.34
3025,"Date:""2026-05-25T16:46:06Z""",14.34
3026,"Date:""2026-05-25T16:47:06Z""",14.34
3027,"Date:""2026-05-25T16:48:06Z""",14.35
3028,"Date:""2026-05-25T16:49:05Z""",14.35
