,Created,Message,Status
299,2026-04-10 22:18:55.258,"11000001,5,4764428799,1,1,1,4,3,1775859561,0,0,0,0,0,0,0,00110000,10,-77,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071CB706766B3F3E01071CB706776BFB3E01071CB706766B3F3E01071CB706766B3F|",0x8305476442879901010104000369D9776900000000000000000000000000000000000000000000000C000AFFB34F001608000500243E01071CB706766B3F3E01071CB706776BFB3E01071CB706766B3F3E01071CB706766B3F
312,2026-04-11 21:01:54.858,"11000001,5,4764428799,1,1,1,4,4,1775941304,1775941304,-12.0054725,-77.0908376,18888,11,74,4,00000000,10,-73,11110010,54,ON,1101000,00000000,0,5,36,fs:3:0x3E01071DB6066D6BB23E01071DB6066E6BE73E01071DB6066F6B233E01071DB6066E6BE7|",0x8305476442879901010104000469DAB6B869DAB6B8F8D81C3BD20CDF28000049C80000000B004A0400000AFFB74F361700000500243E01071DB6066D6BB23E01071DB6066E6BE73E01071DB6066F6B233E01071DB6066E6BE7
314,2026-04-11 21:05:54.655,"11000001,5,4764428799,1,1,1,4,6,1775941544,1775941544,-12.0055828,-77.0911305,6695,2,52,5,00000000,10,-73,11110010,14,ON,1101000,00000000,0,5,36,fs:3:0x3E01071DB6066F6B233E01071DB6066E6BE73E01071DB6066E6BE73E01071DB6066E6BE7|",0x8305476442879901010104000669DAB7A869DAB7A8F8D817ECD20CD3B700001A270000000200340500000AFFB74F0E1700000500243E01071DB6066F6B233E01071DB6066E6BE73E01071DB6066E6BE73E01071DB6066E6BE7
315,2026-04-11 21:09:54.734,"11000001,5,4764428799,1,1,1,4,7,1775941794,1775941794,-12.0055268,-77.0910786,6899,27,241,6,00000000,10,-73,11110010,12,ON,1101000,00000000,0,5,36,fs:3:0x3E01071DB6066E6BE73E01071DB6066E6BE73E01071DB6066E6BE73E01071DB6066E6BE7|",0x8305476442879901010104000769DAB8A269DAB8A2F8D81A1CD20CD5BE00001AF30000001B00F10600000AFFB74F0C1700000500243E01071DB6066E6BE73E01071DB6066E6BE73E01071DB6066E6BE73E01071DB6066E6BE7
316,2026-04-11 21:13:54.659,"11000001,5,4764428799,1,1,1,4,8,1775942034,1775942034,-12.0055255,-77.0911225,8016,13,56,8,00000000,10,-75,11110010,9,ON,1101000,00000000,0,5,36,fs:3:0x3E01071DB6066F6B233E01071DB6066E6BE73E01071DB6066E6BE73E01071DB6066E6BE7|",0x8305476442879901010104000869DAB99269DAB992F8D81A29D20CD40700001F500000000D00380800000AFFB54F091700000500243E01071DB6066F6B233E01071DB6066E6BE73E01071DB6066E6BE73E01071DB6066E6BE7
318,2026-04-11 21:17:54.849,"11000001,5,4764428799,1,1,1,4,10,1775942274,1775942274,-12.0056213,-77.091126,6149,13,245,8,00000000,10,-73,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071DB6066E6BE73E01071DB706726BC93E01071DB706726BC93E01071DB706726BC9|",0x8305476442879901010104000A69DABA8269DABA82F8D8166BD20CD3E4000018050000000D00F50800000AFFB74F0A1600000500243E01071DB6066E6BE73E01071DB706726BC93E01071DB706726BC93E01071DB706726BC9
319,2026-04-11 21:21:54.762,"11000001,5,4764428799,1,1,1,4,11,1775942514,1775942514,-12.005596,-77.0911251,7439,11,214,10,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071DB706726BC93E01071DB706726BC93E01071CB706726B043E01071CB706726B04|",0x8305476442879901010104000B69DABB7269DABB72F8D81768D20CD3ED00001D0F0000000B00D60A00000AFFB54F091600000500243E01071DB706726BC93E01071DB706726BC93E01071CB706726B043E01071CB706726B04
321,2026-04-11 21:25:54.779,"11000001,5,4764428799,1,1,1,4,13,1775942754,1775942754,-12.0056826,-77.091023,7113,27,271,9,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706726B04|",0x8305476442879901010104000D69DABC6269DABC62F8D81406D20CD7EA00001BC90000001B010F0900000AFFB54F0A1600000500243E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706726B04
322,2026-04-11 21:29:54.764,"11000001,5,4764428799,1,1,1,4,14,1775942994,1775942994,-12.0055718,-77.091111,8523,22,116,9,00000000,10,-79,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706716B51|",0x8305476442879901010104000E69DABD5269DABD52F8D8185AD20CD47A0000214B0000001600740900000AFFB14F091600000500243E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706716B51
323,2026-04-11 21:33:55.121,"11000001,5,4764428799,1,1,1,4,15,1775943234,1775943234,-12.0055313,-77.0910563,6766,38,229,8,00000000,10,-73,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706726B04|",0x8305476442879901010104000F69DABE4269DABE42F8D819EFD20CD69D00001A6E0000002600E50800000AFFB74F0A1600000500243E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706726B04
324,2026-04-11 21:37:54.831,"11000001,5,4764428799,1,1,1,4,16,1775943474,1775943474,-12.005564,-77.0910953,7202,11,321,5,00000000,10,-77,11110010,15,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706726B04|",0x8305476442879901010104001069DABF3269DABF32F8D818A8D20CD51700001C220000000B01410500000AFFB34F0F1600000500243E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706726B04
327,2026-04-11 21:41:54.898,"11000001,5,4764428799,1,1,1,4,19,1775943714,1775943714,-12.0057055,-77.0911188,6787,38,275,10,00000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706726B04|",0x8305476442879901010104001369DAC02269DAC022F8D81321D20CD42C00001A830000002601130A00000AFFB54F081600000500243E01071CB706726B043E01071CB706726B043E01071CB706726B043E01071CB706726B04
328,2026-04-11 21:45:54.827,"11000001,5,4764428799,1,1,1,4,20,1775943954,1775943954,-12.0056235,-77.0910665,7120,0,248,10,00000000,10,-73,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071CB706726B043E01071CB706726B043E01071CB6066D6B7F3E01071CB6066E6B2A|",0x8305476442879901010104001469DAC11269DAC112F8D81655D20CD63700001BD00000000000F80A00000AFFB74F081600000500243E01071CB706726B043E01071CB706726B043E01071CB6066D6B7F3E01071CB6066E6B2A
335,2026-04-11 23:18:43.468,"11000001,5,4764428799,1,1,1,4,4,1775948038,0,0,0,0,0,0,0,00110100,0,-113,00000000,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071BB706716B003E01071BB706716B003E01071BB706786BB2000000000000000000|",0x8305476442879901010104000469DAD10600000000000000000000000000000000000000000000002C0000FF8F00001608000500243E01071BB706716B003E01071BB706716B003E01071BB706786BB2000000000000000000
341,2026-04-11 23:21:41.828,"11000001,5,4764428799,1,1,1,4,4,1775949733,0,0,0,0,0,0,0,00110000,10,-77,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x00003E01071AB706766BA33E01071AB6066F6B723E01071AB606686B1C3E01071AB60661|",0x8305476442879901010104000469DAD7A500000000000000000000000000000000000000000000000C000AFFB34F0017080005002400003E01071AB706766BA33E01071AB6066F6B723E01071AB606686B1C3E01071AB60661
343,2026-04-11 23:25:41.824,"11000001,5,4764428799,1,1,1,4,6,1775949976,0,0,0,0,0,0,0,00110000,10,-75,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x6BAE3E01071AB606626BFB3E01071AB506526B5E3E01071AB506526B5E3E01071AB50651|",0x8305476442879901010104000669DAD89800000000000000000000000000000000000000000000000C000AFFB54F001708000500246BAE3E01071AB606626BFB3E01071AB506526B5E3E01071AB506526B5E3E01071AB50651
344,2026-04-11 23:29:41.790,"11000001,5,4764428799,1,1,1,4,7,1775950216,0,0,0,0,0,0,0,00110000,10,-75,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x6B0B3E01071AB506506BCF3E01071AB506506BCF3E01071BB506506B023E01071BB50650|",0x8305476442879901010104000769DAD98800000000000000000000000000000000000000000000000C000AFFB54F001708000500246B0B3E01071AB506506BCF3E01071AB506506BCF3E01071BB506506B023E01071BB50650
347,2026-04-11 23:35:39.939,"11000001,5,4764428799,1,1,1,4,10,1775950540,0,0,0,0,0,0,0,00110000,10,-73,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x6B023E01071BB506506B023E01071BB4064F6B79000000003E01071BB506576B6C3E0107|",0x8305476442879901010104000A69DADACC00000000000000000000000000000000000000000000000C000AFFB74F001708000500246B023E01071BB506506B023E01071BB4064F6B79000000003E01071BB506576B6C3E0107
350,2026-04-11 23:39:39.913,"11000001,5,4764428799,1,1,1,4,13,1775950780,0,0,0,0,0,0,0,00110000,10,-75,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x1BB506526B933E01071BB4064B6B423E01071BB406446B5A3E01071BB3063E6B8D3E0107|",0x8305476442879901010104000D69DADBBC00000000000000000000000000000000000000000000000C000AFFB54F001708000500241BB506526B933E01071BB4064B6B423E01071BB406446B5A3E01071BB3063E6B8D3E0107
351,2026-04-11 23:43:39.997,"11000001,5,4764428799,1,1,1,4,14,1775951020,0,0,0,0,0,0,0,00110000,10,-75,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x1BB306366BFB3E01071BB2062D6BBB3E01071BB206236B673E01071BB106176BF93E0107|",0x8305476442879901010104000E69DADCAC00000000000000000000000000000000000000000000000C000AFFB54F001708000500241BB306366BFB3E01071BB2062D6BBB3E01071BB206236B673E01071BB106176BF93E0107
352,2026-04-11 23:47:39.962,"11000001,5,4764428799,1,1,1,4,15,1775951260,0,0,0,0,0,0,0,00110000,10,-75,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x1BB006086B823E01071BB006056B0B3E01071BB006046BCF3E01071BB006036BA13E0107|",0x8305476442879901010104000F69DADD9C00000000000000000000000000000000000000000000000C000AFFB54F001708000500241BB006086B823E01071BB006056B0B3E01071BB006046BCF3E01071BB006036BA13E0107
353,2026-04-11 23:51:13.990,"11000001,5,4764428799,1,1,1,4,16,1775951500,0,0,0,0,0,0,0,00110000,10,-75,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x1BB006026B653E01071BB006026B653E01071BB006016B303E01071BB006016B303E0107|",0x8305476442879901010104001069DADE8C00000000000000000000000000000000000000000000000C000AFFB54F001708000500241BB006026B653E01071BB006026B653E01071BB006016B303E01071BB006016B303E0107
354,2026-04-11 23:55:12.439,"11000001,5,4764428799,1,1,1,4,17,1775951740,0,0,0,0,0,0,0,00110000,10,-77,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x1BB006016B303E01071BB006016B303E01071BB006016B303E01071BB006016B303E0107|",0x8305476442879901010104001169DADF7C00000000000000000000000000000000000000000000000C000AFFB34F001708000500241BB006016B303E01071BB006016B303E01071BB006016B303E01071BB006016B303E0107
355,2026-04-11 23:59:49.603,"11000001,5,4764428799,1,1,1,4,18,1775951990,1775951989,-12.0057951,-77.0918851,7659,0,70,5,00000000,10,-81,11110010,25,ON,1101000,00000000,0,5,36,fs:3:0x1BB006016B30003E01071BB306316B953E01071B99069669C23E01071BA506576A0A3E01|",0x8305476442879901010104001269DAE07669DAE075F8D80FA1D20CB63D00001DEB0000000000460500000AFFAF4F191700000500241BB006016B30003E01071BB306316B953E01071B99069669C23E01071BA506576A0A3E01
356,2026-04-12 00:03:49.677,"11000001,5,4764428799,1,1,1,4,19,1775952230,1775952230,-12.0058378,-77.0918403,7990,2,107,6,01000000,10,-81,11110010,19,ON,1101000,00000000,0,5,36,fs:3:0x071BAD06DE6A8B3E01071BAC06CC6A793E01071BAD06D26AC63E01071BAC06C46A0F3E01|",0x8305476442879901010104001369DAE16669DAE166F8D80DF6D20CB7FD00001F3600000002006B0602000AFFAF4F13170000050024071BAD06DE6A8B3E01071BAC06CC6A793E01071BAD06D26AC63E01071BAC06C46A0F3E01
357,2026-04-12 00:07:49.662,"11000001,5,4764428799,1,1,1,4,20,1775952470,1775952470,-12.0057578,-77.0916853,7450,5,67,8,01000000,10,-75,11110010,9,ON,1101000,00000000,0,5,36,fs:3:0x071BAB06BC6A493E01071BA406456AF83E01071BAB06B76A6A3E01071BA3063F6A2F3E01|",0x8305476442879901010104001469DAE25669DAE256F8D81116D20CBE0B00001D1A0000000500430802000AFFB54F09170000050024071BAB06BC6A493E01071BA406456AF83E01071BAB06B76A6A3E01071BA3063F6A2F3E01
358,2026-04-12 00:11:49.653,"11000001,5,4764428799,1,1,1,4,21,1775952710,1775952710,-12.0056888,-77.0917166,8093,2,136,7,01000000,10,-83,11110010,15,ON,1101000,00000000,0,5,36,fs:3:0x071BA806806AA13E01071BA0060F6A8A3E01071BAB06B06A043E01071BA706706AA23E01|",0x8305476442879901010104001569DAE34669DAE346F8D813C8D20CBCD200001F9D0000000200880702000AFFAD4F0F170000050024071BA806806AA13E01071BA0060F6A8A3E01071BAB06B06A043E01071BA706706AA23E01
359,2026-04-12 00:15:49.648,"11000001,5,4764428799,1,1,1,4,22,1775952950,1775952950,-12.0056553,-77.0917066,6885,2,136,9,01000000,10,-83,11110010,13,ON,1101000,00000000,0,5,36,fs:3:0x071B8C06C668523E01071B9F06F8694D3E01071B8B06BD68413E01071BA306366A9D3E01|",0x8305476442879901010104001669DAE43669DAE436F8D81517D20CBD3600001AE50000000200880902000AFFAD4F0D170000050024071B8C06C668523E01071B9F06F8694D3E01071B8B06BD68413E01071BA306366A9D3E01
360,2026-04-12 00:20:44.152,"11000001,5,4764428799,1,1,1,4,23,1775953243,1775953243,-12.005655,-77.0917125,7487,33,218,8,01000000,10,-73,11110010,10,ON,1101000,00000000,0,5,36,fs:3:0x071BA306386A413E01071CA3063C6A2B3E01071CA306336A333E01071CA2062A6AE2003E|",0x8305476442879901010104001769DAE55B69DAE55BF8D8151AD20CBCFB00001D3F0000002100DA0802000AFFB74F0A170000050024071BA306386A413E01071CA3063C6A2B3E01071CA306336A333E01071CA2062A6AE2003E
361,2026-04-12 00:24:44.080,"11000001,5,4764428799,1,1,1,4,24,1775953483,1775953483,-12.0057316,-77.0917218,8913,33,79,10,01000000,10,-75,11110010,8,ON,1101000,00000000,0,5,36,fs:3:0x01071C9D06DB698F3E01071C9C06C869B93E01071C9F06F0696A3E01071C9F06F769043E|",0x8305476442879901010104001869DAE64B69DAE64BF8D8121CD20CBC9E000022D100000021004F0A02000AFFB54F0817000005002401071C9D06DB698F3E01071C9C06C869B93E01071C9F06F0696A3E01071C9F06F769043E
363,2026-04-12 00:29:13.710,"11000001,5,4764428799,1,1,1,4,26,1775953752,1775953752,-12.0056953,-77.0917085,7764,2,230,9,01000000,10,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071D9A06A669FB3E01071D9C06CC694F3E01071D9C06C369573E01071D9C06CF691A3E|",0x8305476442879901010104001A69DAE75869DAE758F8D81387D20CBD2300001E540000000200E60902000AFFB94F0916000005002401071D9A06A669FB3E01071D9C06CC694F3E01071D9C06C369573E01071D9C06CF691A3E
364,2026-04-12 00:33:13.715,"11000001,5,4764428799,1,1,1,4,27,1775953992,1775953992,-12.0057353,-77.0917378,8065,5,230,10,01000000,10,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071D9C06CB69213E01071D9C06CC694F3E01071D9C06CB69213E01071D9C06CB69213E|",0x8305476442879901010104001B69DAE84869DAE848F8D811F7D20CBBFE00001F810000000500E60A02000AFFB94F0916000005002401071D9C06CB69213E01071D9C06CC694F3E01071D9C06CB69213E01071D9C06CB69213E
366,2026-04-12 00:37:13.672,"11000001,5,4764428799,1,1,1,4,29,1775954232,1775954232,-12.0057101,-77.091766,8449,2,230,10,01000000,10,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071D9C06CC694F3E01071D9C06CC694F3E01071D9C06CD698B3E01071D9C06CF691A3E|",0x8305476442879901010104001D69DAE93869DAE938F8D812F3D20CBAE4000021010000000200E60A02000AFFB94F0916000005002401071D9C06CC694F3E01071D9C06CC694F3E01071D9C06CD698B3E01071D9C06CF691A3E
367,2026-04-12 00:41:13.749,"11000001,5,4764428799,1,1,1,4,30,1775954472,1775954472,-12.0057398,-77.0917556,9367,0,230,10,01000000,10,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071D9D06D069613E01071D9D06D169A53E01071D9D06D269F03E01071D9D06D369343E|",0x8305476442879901010104001E69DAEA2869DAEA28F8D811CAD20CBB4C000024970000000000E60A02000AFFB94F0916000005002401071D9D06D069613E01071D9D06D169A53E01071D9D06D269F03E01071D9D06D369343E
368,2026-04-12 00:45:13.608,"11000001,5,4764428799,1,1,1,4,31,1775954712,1775954712,-12.0056886,-77.0917636,8501,2,230,10,01000000,10,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071D9D06D369343E01071D9D06D4695A3E01071D9D06D4695A3E01071D9D06D669CB3E|",0x8305476442879901010104001F69DAEB1869DAEB18F8D813CAD20CBAFC000021350000000200E60A02000AFFB94F0916000005002401071D9D06D369343E01071D9D06D4695A3E01071D9D06D4695A3E01071D9D06D669CB3E
369,2026-04-12 00:49:14.169,"11000001,5,4764428799,1,1,1,4,32,1775954952,1775954952,-12.00571,-77.0917538,7904,0,230,10,01000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071D9D06D7690F3E01071D9D06D869173E01071D9D06D969D33E01071D9D06D969D33E|",0x8305476442879901010104002069DAEC0869DAEC08F8D812F4D20CBB5E00001EE00000000000E60A02000AFFB34F0916000005002401071D9D06D7690F3E01071D9D06D869173E01071D9D06D969D33E01071D9D06D969D33E
370,2026-04-12 00:53:13.779,"11000001,5,4764428799,1,1,1,4,33,1775955193,1775955192,-12.005664,-77.0917668,6836,0,230,10,01000000,10,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071D9D06DA69863E01071D9D06DB69423E01071D9D06DC692C3E01071D9D06DD69E83E|",0x8305476442879901010104002169DAECF969DAECF8F8D814C0D20CBADC00001AB40000000000E60A02000AFFB94F0916000005002401071D9D06DA69863E01071D9D06DB69423E01071D9D06DC692C3E01071D9D06DD69E83E
371,2026-04-12 00:57:13.864,"11000001,5,4764428799,1,1,1,4,34,1775955433,1775955433,-12.005761,-77.0917105,9380,2,230,10,01000000,10,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071D9D06DD69E83E01071D9D06DE69BD3E01071D9D06DF69793E01071D9E06E069C43E|",0x8305476442879901010104002269DAEDE969DAEDE9F8D810F6D20CBD0F000024A40000000200E60A02000AFFB94F0916000005002401071D9D06DD69E83E01071D9D06DE69BD3E01071D9D06DF69793E01071D9E06E069C43E
372,2026-04-12 01:01:13.826,"11000001,5,4764428799,1,1,1,4,35,1775955673,1775955673,-12.0057538,-77.0917358,8541,0,230,10,01000000,10,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071D9D06DF69793E01071D9E06E069C43E01071D9E06E169003E01071C9E06E269983E|",0x8305476442879901010104002369DAEED969DAEED9F8D8113ED20CBC120000215D0000000000E60A02000AFFB94F0916000005002401071D9D06DF69793E01071D9E06E069C43E01071D9E06E169003E01071C9E06E269983E
373,2026-04-12 01:05:13.715,"11000001,5,4764428799,1,1,1,4,36,1775955913,1775955913,-12.0056721,-77.0917076,10020,0,230,9,01000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x01071C9E06E469323E01071C9E06E469323E01071C9E06E569F63E01071C9E06E669A33E|",0x8305476442879901010104002469DAEFC969DAEFC9F8D8146FD20CBD2C000027240000000000E60902000AFFB34F0916000005002401071C9E06E469323E01071C9E06E469323E01071C9E06E569F63E01071C9E06E669A33E
374,2026-04-12 01:09:13.787,"11000001,5,4764428799,1,1,1,4,37,1775956153,1775956153,-12.0056633,-77.0917073,9254,0,230,11,01000000,10,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x01071C9E06E669A33E01071C9E06E769673E01071C9E06E8697F3E01071C9E06EB692A3E|",0x8305476442879901010104002569DAF0B969DAF0B9F8D814C7D20CBD2F000024260000000000E60B02000AFFB34F0816000005002401071C9E06E669A33E01071C9E06E769673E01071C9E06E8697F3E01071C9E06EB692A3E
375,2026-04-12 01:13:13.943,"11000001,5,4764428799,1,1,1,4,38,1775956393,1775956393,-12.0057036,-77.0917301,7547,0,230,10,01000000,10,-71,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x01071C9E06EC69443E01071C9E06EE69D53E01071B9E06EF69403E01071B9F06F0693B3E|",0x8305476442879901010104002669DAF1A969DAF1A9F8D81334D20CBC4B00001D7B0000000000E60A02000AFFB94F0816000005002401071C9E06EC69443E01071C9E06EE69D53E01071B9E06EF69403E01071B9F06F0693B3E
376,2026-04-12 01:17:13.916,"11000001,5,4764428799,1,1,1,4,39,1775956633,1775956633,-12.0056955,-77.091738,8849,0,230,10,01000000,10,-71,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x01071B9F06F0693B3E01071B9F06F269AA3E01071B9F06F269AA3E01071B9F06F3696E3E|",0x8305476442879901010104002769DAF29969DAF299F8D81385D20CBBFC000022910000000000E60A02000AFFB94F0816000005002401071B9F06F0693B3E01071B9F06F269AA3E01071B9F06F269AA3E01071B9F06F3696E3E
379,2026-04-12 01:21:35.746,"11000001,5,4764428799,1,1,1,4,42,1775956895,1775956895,-12.0056843,-77.0917633,9530,2,248,10,01000000,10,-77,11110010,8,ON,1101000,00000000,0,5,36,fs:3:0x01071B9F06F569C4003E01071B9F06FD69B23E01071B9F06F569C43E01071B84064768A5|",0x8305476442879901010104002A69DAF39F69DAF39FF8D813F5D20CBAFF0000253A0000000200F80A02000AFFB34F0817000005002401071B9F06F569C4003E01071B9F06FD69B23E01071B9F06F569C43E01071B84064768A5
384,2026-04-12 01:25:35.825,"11000001,5,4764428799,1,1,1,4,47,1775957135,1775957135,-12.0021198,-77.091662,7305,947,28,8,00000000,10,-55,11110010,9,ON,1101100,00000000,0,5,36,fs:3:0x3E01071B96066269FA3E01071B8A06A968193E01071B96066969D93E01071C94064469C7|",0x8305476442879901010104002F69DAF48F69DAF48FF8D89F32D20CBEF400001C89000003B3001C0800000AFFC94F093700000500243E01071B96066269FA3E01071B8A06A968193E01071B96066969D93E01071C94064469C7
388,2026-04-12 01:29:36.000,"11000001,5,4764428799,1,1,1,4,51,1775957375,1775957375,-11.9963171,-77.0853106,7414,161,76,9,00000000,10,-53,11110010,9,ON,1101100,00000000,0,5,36,fs:3:0x3E01071C8D06DA682D3E01071D940644690A3E01071D60060866E23E01071D940647695F|",0x8305476442879901010104003369DAF57F69DAF57FF8D981DDD20DB70E00001CF6000000A1004C0900000AFFCB4F093700000500243E01071C8D06DA682D3E01071D940644690A3E01071D60060866E23E01071D940647695F
393,2026-04-12 01:33:39.653,"11000001,5,4764428799,1,1,1,4,56,1775957615,1775957615,-11.9891055,-77.0810938,8643,111,30,11,00000000,10,-83,11110010,8,ON,1101000,00000000,0,5,36,fs:3:0x3E01071E87067C68F13E01071E8D06D468723E01071E93063669E53E01071E6B06BF6654|",0x8305476442879901010104003869DAF66F69DAF66FF8DA9B91D20E5BC6000021C30000006F001E0B00000AFFAD4F081700000500243E01071E87067C68F13E01071E8D06D468723E01071E93063669E53E01071E6B06BF6654
394,2026-04-12 01:33:40.477,"11000001,5,4764428799,1,1,1,4,56,1775957615,1775957615,-11.9891055,-77.0810938,8643,111,30,11,00000100,10,-83,11110010,8,ON,1101000,00000000,0,5,36,fs:3:0x3E01071E87067C68F13E01071E8D06D468723E01071E93063669E53E01071E6B06BF6654|",0x8305476442879901010104003869DAF66F69DAF66FF8DA9B91D20E5BC6000021C30000006F001E0B20000AFFAD4F081700000500243E01071E87067C68F13E01071E8D06D468723E01071E93063669E53E01071E6B06BF6654
397,2026-04-12 01:37:35.899,"11000001,5,4764428799,1,1,1,4,59,1775957855,1775957855,-11.9833403,-77.0782896,8581,269,9,10,00000000,10,-55,11110010,9,ON,1101100,00000000,0,5,36,fs:3:0x3E01071E83063568D63E01071F7A06A6672E3E01071F8D06D768EA3E01072080060B6889|",0x8305476442879901010104003B69DAF75F69DAF75FF8DB7CC5D20EC950000021850000010D00090A00000AFFC94F093700000500243E01071E83063568D63E01071F7A06A6672E3E01071F8D06D768EA3E01072080060B6889
401,2026-04-12 01:41:36.010,"11000001,5,4764428799,1,1,1,4,63,1775958095,1775958095,-11.9783626,-77.076853,10124,2,22,11,01000000,10,-67,11110010,8,ON,1101000,00000000,0,5,36,fs:3:0x3E01072087067E68463E01072073063167FB3E0107207F06F767F73E01072189069A68D0|",0x8305476442879901010104003F69DAF84F69DAF84FF8DC3F36D20F016E0000278C0000000200160B02000AFFBD4F081700000500243E01072087067E68463E01072073063167FB3E0107207F06F767F73E01072189069A68D0
405,2026-04-12 01:45:35.865,"11000001,5,4764428799,1,1,1,4,67,1775958335,1775958335,-11.9657136,-77.0736936,12161,458,36,9,01000000,10,-63,11110010,9,ON,1101100,00000000,0,5,36,fs:3:0x3E01072178068867123E01072289069568863E0107227F06F167DE3E0107237F06F26746|",0x8305476442879901010104004369DAF93F69DAF93FF8DE2D50D20F7CD800002F81000001CA00240902000AFFC14F093700000500243E01072178068867123E01072289069568863E0107227F06F167DE3E0107237F06F26746
414,2026-04-12 01:49:36.397,"11000001,5,4764428799,1,1,1,4,75,1775958575,1775958575,-11.9572361,-77.0691758,10653,730,351,9,01000000,10,-69,11110010,9,ON,1101100,00000000,0,5,36,fs:3:0x3E01072378068767893E01072379069267153E01072377067D676D3E0107247106196754|",0x8305476442879901010104004B69DAFA2F69DAFA2FF8DF7877D2102D520000299D000002DA015F0902000AFFBB4F093700000500243E01072378068767893E01072379069267153E01072377067D676D3E0107247106196754
418,2026-04-12 01:53:35.854,"11000001,5,4764428799,1,1,1,4,79,1775958815,1775958815,-11.9438623,-77.0710906,14136,0,357,12,01000000,10,-79,11110010,9,ON,1101000,00000000,0,5,36,fs:3:0x3E01072478068D673F3E0107246E06E5667C3E010725770673672D3E0107257A06AA675A|",0x8305476442879901010104004F69DAFB1F69DAFB1FF8E182E1D20FE286000037380000000001650C02000AFFB14F091700000500243E01072478068D673F3E0107246E06E5667C3E010725770673672D3E0107257A06AA675A
422,2026-04-12 01:57:35.931,"11000001,5,4764428799,1,1,1,4,83,1775959055,1775959055,-11.9397466,-77.0714373,14066,652,351,12,01000000,10,-69,11110010,7,ON,1101000,00000000,0,5,36,fs:3:0x3E01072566066366283E010725680682668C3E0107266D06D266343E0107264E06EC6481|",0x8305476442879901010104005369DAFC0F69DAFC0FF8E223A6D20FD4FB000036F20000028C015F0C02000AFFBB4F071700000500243E01072566066366283E010725680682668C3E0107266D06D266343E0107264E06EC6481
427,2026-04-12 02:06:03.892,"11000001,5,4764428799,1,1,1,4,88,1775959295,1775959295,-11.9304501,-77.072359,13908,952,355,12,01000100,10,-57,11110010,7,ON,1101100,00000000,0,5,36,fs:3:0x3E01072671061367303E0107266E06E066003E0107275D06DF65DA3E0107275F06FB6527|",0x8305476442879901010104005869DAFCFF69DAFCFFF8E38ECBD20FB0FA00003654000003B801630C22000AFFC74F073700000500243E01072671061367303E0107266E06E066003E0107275D06DF65DA3E0107275F06FB6527
