Created,Message,Status
2026-02-16 05:52:00.328,"11000001,5,4764343141,1,1,1,4,38217,1771221168,1771221168,6.1613236,-75.6119051,159598,2,322,11,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08D98AC6|",0x830547643431410101010495496992B0B06992B0B003AC24B4D2EE89F500026F6E0000000201420B020065FFC54F0B1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08D98AC6
2026-02-16 05:52:40.147,"11000001,5,4764343141,1,1,1,4,38218,1771221207,1771221207,6.1613376,-75.6118765,159177,5,322,10,01000000,101,-59,11110010,20,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08D98AC63E010713AD08DA8A933E010713AD08D98AC6|",0x8305476434314101010104954A6992B0D76992B0D703AC2540D2EE8B1300026DC90000000501420A020065FFC54F141600000500243E010713AD08DA8A933E010713AD08D98AC63E010713AD08DA8A933E010713AD08D98AC6
2026-02-16 05:53:20.082,"11000001,5,4764343141,1,1,1,4,38219,1771221247,1771221247,6.1613523,-75.6118736,158934,5,322,9,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC6|",0x8305476434314101010104954B6992B0FF6992B0FF03AC25D3D2EE8B3000026CD600000005014209020065FFC54F091600000500243E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC6
2026-02-16 05:53:59.901,"11000001,5,4764343141,1,1,1,4,38220,1771221287,1771221287,6.1613293,-75.611884,159028,2,322,9,01000000,101,-59,11110010,19,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC6|",0x8305476434314101010104954C6992B1276992B12703AC24EDD2EE8AC800026D3400000002014209020065FFC54F131600000500243E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC6
2026-02-16 05:54:39.725,"11000001,5,4764343141,1,1,1,4,38221,1771221327,1771221327,6.1613293,-75.6118863,158654,2,322,10,01000000,101,-59,11110010,19,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC6|",0x8305476434314101010104954D6992B14F6992B14F03AC24EDD2EE8AB100026BBE0000000201420A020065FFC54F131600000500243E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC6
2026-02-16 05:55:19.650,"11000001,5,4764343141,1,1,1,4,38222,1771221367,1771221367,6.1613245,-75.611903,158916,5,322,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC6|",0x8305476434314101010104954E6992B1776992B17703AC24BDD2EE8A0A00026CC40000000501420B020065FFC54F0A1600000500243E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC6
2026-02-16 05:55:59.505,"11000001,5,4764343141,1,1,1,4,38223,1771221407,1771221407,6.1613116,-75.6119188,159552,2,322,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D88A02|",0x8305476434314101010104954F6992B19F6992B19F03AC243CD2EE896C00026F400000000201420B020065FFC54F0A1600000500243E010713AD08D98AC63E010713AD08D98AC63E010713AD08D98AC63E010713AD08D88A02
2026-02-16 05:56:39.428,"11000001,5,4764343141,1,1,1,4,38224,1771221447,1771221447,6.1613298,-75.6118876,159044,0,322,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D98AC63E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02|",0x830547643431410101010495506992B1C76992B1C703AC24F2D2EE8AA400026D440000000001420A020065FFC54F091600000500243E010713AD08D98AC63E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02
2026-02-16 05:57:19.250,"11000001,5,4764343141,1,1,1,4,38225,1771221487,1771221487,6.1613308,-75.6118876,158877,5,322,11,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02|",0x830547643431410101010495516992B1EF6992B1EF03AC24FCD2EE8AA400026C9D0000000501420B020065FFC54F0B1600000500243E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02
2026-02-16 05:57:59.114,"11000001,5,4764343141,1,1,1,4,38226,1771221526,1771221526,6.1613183,-75.6118995,159209,0,322,9,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02|",0x830547643431410101010495526992B2166992B21603AC247FD2EE8A2D00026DE900000000014209020065FFC54F0C1600000500243E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02
2026-02-16 05:58:39.016,"11000001,5,4764343141,1,1,1,4,38227,1771221566,1771221566,6.1613095,-75.611906,159168,0,322,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02|",0x830547643431410101010495536992B23E6992B23E03AC2427D2EE89EC00026DC00000000001420A020065FFC54F0B1600000500243E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02
2026-02-16 05:59:18.888,"11000001,5,4764343141,1,1,1,4,38228,1771221606,1771221606,6.1613186,-75.6119038,159304,0,322,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02|",0x830547643431410101010495546992B2666992B26603AC2482D2EE8A0200026E480000000001420A020065FFC54F0B1600000500243E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02
2026-02-16 05:59:58.702,"11000001,5,4764343141,1,1,1,4,38229,1771221646,1771221646,6.161325,-75.6119173,159452,2,322,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02|",0x830547643431410101010495556992B28E6992B28E03AC24C2D2EE897B00026EDC0000000201420B020065FFC54F091600000500243E010713AD08D88A023E010713AD08D88A023E010713AD08D88A023E010713AD08D88A02
2026-02-16 06:00:38.542,"11000001,5,4764343141,1,1,1,4,38230,1771221686,1771221686,6.1613158,-75.6119053,159447,2,322,10,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D88A023E010713AD08D78A1A3E010713AD08D88A023E010713AD08D88A02|",0x830547643431410101010495566992B2B66992B2B603AC2466D2EE89F300026ED70000000201420A020065FFC54F0C1600000500243E010713AD08D88A023E010713AD08D78A1A3E010713AD08D88A023E010713AD08D88A02
2026-02-16 06:01:18.446,"11000001,5,4764343141,1,1,1,4,38231,1771221726,1771221726,6.161332,-75.6118948,159376,5,322,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D88A023E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x830547643431410101010495576992B2DE6992B2DE03AC2508D2EE8A5C00026E900000000501420B020065FFC54F091600000500243E010713AD08D88A023E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:01:58.304,"11000001,5,4764343141,1,1,1,4,38232,1771221766,1771221766,6.1613543,-75.6118865,159125,5,322,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x830547643431410101010495586992B3066992B30603AC25E7D2EE8AAF00026D950000000501420B020065FFC54F091600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:02:38.221,"11000001,5,4764343141,1,1,1,4,38233,1771221805,1771221805,6.1613328,-75.6118981,159505,2,322,10,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x830547643431410101010495596992B32D6992B32D03AC2510D2EE8A3B00026F110000000201420A020065FFC54F0C1600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:03:18.058,"11000001,5,4764343141,1,1,1,4,38234,1771221845,1771221845,6.161335,-75.6119126,159429,2,322,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x8305476434314101010104955A6992B3556992B35503AC2526D2EE89AA00026EC50000000201420B020065FFC54F091600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:03:57.895,"11000001,5,4764343141,1,1,1,4,38235,1771221885,1771221885,6.1613681,-75.6118975,159414,2,322,10,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x8305476434314101010104955B6992B37D6992B37D03AC2671D2EE8A4100026EB60000000201420A020065FFC54F0C1600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:04:37.827,"11000001,5,4764343141,1,1,1,4,38236,1771221925,1771221925,6.1613766,-75.6119005,160262,2,322,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x8305476434314101010104955C6992B3A56992B3A503AC26C6D2EE8A23000272060000000201420B020065FFC54F081600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:05:17.644,"11000001,5,4764343141,1,1,1,4,38237,1771221965,1771221965,6.1613796,-75.6118866,160391,2,322,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x8305476434314101010104955D6992B3CD6992B3CD03AC26E4D2EE8AAE000272870000000201420B020065FFC54F091600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:05:57.494,"11000001,5,4764343141,1,1,1,4,38238,1771222005,1771222005,6.1613555,-75.6119451,160966,8,322,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x8305476434314101010104955E6992B3F56992B3F503AC25F3D2EE8865000274C60000000801420B020065FFC54F091600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:06:37.408,"11000001,5,4764343141,1,1,1,4,38239,1771222045,1771222045,6.1613505,-75.611954,161084,2,322,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x8305476434314101010104955F6992B41D6992B41D03AC25C1D2EE880C0002753C0000000201420A020065FFC54F091600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:07:17.261,"11000001,5,4764343141,1,1,1,4,38240,1771222085,1771222085,6.1613693,-75.611923,160220,0,322,10,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A|",0x830547643431410101010495606992B4456992B44503AC267DD2EE8942000271DC0000000001420A020065FFC54F0C1600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A
2026-02-16 06:07:57.081,"11000001,5,4764343141,1,1,1,4,38241,1771222124,1771222124,6.1613686,-75.611908,160919,0,322,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D68ADE|",0x830547643431410101010495616992B46C6992B46C03AC2676D2EE89D8000274970000000001420B020065FFC54F081600000500243E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D78A1A3E010713AD08D68ADE
2026-02-16 06:08:36.938,"11000001,5,4764343141,1,1,1,4,38242,1771222164,1771222164,6.1613563,-75.6119243,159970,2,322,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE|",0x830547643431410101010495626992B4946992B49403AC25FBD2EE8935000270E20000000201420B020065FFC54F081600000500243E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE
2026-02-16 06:09:16.855,"11000001,5,4764343141,1,1,1,4,38243,1771222204,1771222204,6.1613515,-75.6119755,161115,5,322,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE|",0x830547643431410101010495636992B4BC6992B4BC03AC25CBD2EE87350002755B0000000501420A020065FFC54F0B1600000500243E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE
2026-02-16 06:09:56.704,"11000001,5,4764343141,1,1,1,4,38244,1771222244,1771222244,6.161317,-75.6119985,160468,0,322,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE|",0x830547643431410101010495646992B4E46992B4E403AC2472D2EE864F000272D40000000001420B020065FFC54F081600000500243E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D68ADE
2026-02-16 06:10:36.616,"11000001,5,4764343141,1,1,1,4,38245,1771222284,1771222284,6.1613158,-75.612023,160861,0,322,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D58A8B3E010713AD08D58A8B|",0x830547643431410101010495656992B50C6992B50C03AC2466D2EE855A0002745D0000000001420B020065FFC54F081600000500243E010713AD08D68ADE3E010713AD08D68ADE3E010713AD08D58A8B3E010713AD08D58A8B
2026-02-16 06:11:16.455,"11000001,5,4764343141,1,1,1,4,38246,1771222324,1771222324,6.1613255,-75.6119983,160588,8,322,8,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D68ADE3E010713AD08D58A8B|",0x830547643431410101010495666992B5346992B53403AC24C7D2EE86510002734C00000008014208020065FFC54F0B1600000500243E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D68ADE3E010713AD08D58A8B
2026-02-16 06:11:56.296,"11000001,5,4764343141,1,1,1,4,38247,1771222364,1771222364,6.1613326,-75.6119996,160692,0,322,10,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B|",0x830547643431410101010495676992B55C6992B55C03AC250ED2EE8644000273B40000000001420A020065FFC54F081600000500243E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B
2026-02-16 06:12:36.213,"11000001,5,4764343141,1,1,1,4,38248,1771222403,1771222403,6.1613465,-75.6120071,160989,0,322,10,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B|",0x830547643431410101010495686992B5836992B58303AC2599D2EE85F9000274DD0000000001420A020065FFC54F081600000500243E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B
2026-02-16 06:13:16.055,"11000001,5,4764343141,1,1,1,4,38249,1771222443,1771222443,6.1613565,-75.6119888,160743,2,322,10,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B|",0x830547643431410101010495696992B5AB6992B5AB03AC25FDD2EE86B0000273E70000000201420A020065FFC54F081600000500243E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B
2026-02-16 06:13:55.884,"11000001,5,4764343141,1,1,1,4,38250,1771222483,1771222483,6.1613578,-75.611997,161075,0,322,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D48A4F3E010713AD08D58A8B|",0x8305476434314101010104956A6992B5D36992B5D303AC260AD2EE865E000275330000000001420B020065FFC54F081600000500243E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D48A4F3E010713AD08D58A8B
2026-02-16 06:14:35.807,"11000001,5,4764343141,1,1,1,4,38251,1771222523,1771222523,6.1613423,-75.6119636,160113,2,322,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D58A8B3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F|",0x8305476434314101010104956B6992B5FB6992B5FB03AC256FD2EE87AC000271710000000201420B020065FFC54F081600000500243E010713AD08D58A8B3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F
2026-02-16 06:15:15.663,"11000001,5,4764343141,1,1,1,4,38252,1771222563,1771222563,6.1613438,-75.611979,160533,0,322,10,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F|",0x8305476434314101010104956C6992B6236992B62303AC257ED2EE8712000273150000000001420A020065FFC54F081600000500243E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F
2026-02-16 06:15:55.500,"11000001,5,4764343141,1,1,1,4,38253,1771222603,1771222603,6.161337,-75.6119468,160015,0,322,10,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D48A4F|",0x8305476434314101010104956D6992B64B6992B64B03AC253AD2EE88540002710F0000000001420A020065FFC54F081600000500243E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D58A8B3E010713AD08D48A4F
2026-02-16 06:16:35.410,"11000001,5,4764343141,1,1,1,4,38254,1771222643,1771222643,6.161364,-75.61195,160587,0,322,10,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F|",0x8305476434314101010104956E6992B6736992B67303AC2648D2EE88340002734B0000000001420A020065FFC54F081600000500243E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F
2026-02-16 06:17:15.247,"11000001,5,4764343141,1,1,1,4,38255,1771222683,1771222683,6.1613728,-75.6119233,159821,2,322,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F|",0x8305476434314101010104956F6992B69B6992B69B03AC26A0D2EE893F0002704D0000000201420C020065FFC54F091600000500243E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F
2026-02-16 06:17:55.101,"11000001,5,4764343141,1,1,1,4,38256,1771222722,1771222722,6.1613543,-75.6119495,160237,0,322,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F|",0x830547643431410101010495706992B6C26992B6C203AC25E7D2EE8839000271ED0000000001420B020065FFC54F0A1600000500243E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F
2026-02-16 06:18:35.020,"11000001,5,4764343141,1,1,1,4,38257,1771222762,1771222762,6.161343,-75.6119221,159633,0,322,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F|",0x830547643431410101010495716992B6EA6992B6EA03AC2576D2EE894B00026F910000000001420A020065FFC54F091600000500243E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F
2026-02-16 06:19:14.837,"11000001,5,4764343141,1,1,1,4,38258,1771222802,1771222802,6.161348,-75.6119253,159738,0,322,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D48A4F3E010713AD08D38A213E010713AD08D48A4F3E010713AD08D48A4F|",0x830547643431410101010495726992B7126992B71203AC25A8D2EE892B00026FFA0000000001420C020065FFC54F081600000500243E010713AD08D48A4F3E010713AD08D38A213E010713AD08D48A4F3E010713AD08D48A4F
2026-02-16 06:20:08.769,"11000001,5,4764343141,1,1,1,4,38259,1771222842,1771222842,6.1613368,-75.6119061,159408,2,322,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F|",0x830547643431410101010495736992B73A6992B73A03AC2538D2EE89EB00026EB00000000201420C020065FFC54F091600000500243E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F
2026-02-16 06:20:09.010,"11000001,5,4764343141,1,1,1,4,38259,1771222842,1771222842,6.1613368,-75.6119061,159408,2,322,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F|",0x830547643431410101010495736992B73A6992B73A03AC2538D2EE89EB00026EB00000000201420C020065FFC54F091600000500243E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F3E010713AD08D48A4F
2026-02-16 06:20:34.611,"11000001,5,4764343141,1,1,1,4,38260,1771222882,1771222882,6.1613403,-75.6119131,159534,2,322,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21|",0x830547643431410101010495746992B7626992B76203AC255BD2EE89A500026F2E0000000201420B020065FFC54F081600000500243E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21
2026-02-16 06:21:14.429,"11000001,5,4764343141,1,1,1,4,38261,1771222922,1771222922,6.161338,-75.6119148,159048,0,322,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21|",0x830547643431410101010495756992B78A6992B78A03AC2544D2EE899400026D480000000001420B020065FFC54F081600000500243E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21
2026-02-16 06:21:54.285,"11000001,5,4764343141,1,1,1,4,38262,1771222962,1771222962,6.1613338,-75.6119361,159464,0,322,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21|",0x830547643431410101010495766992B7B26992B7B203AC251AD2EE88BF00026EE80000000001420C020065FFC54F091600000500243E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21
2026-02-16 06:22:34.224,"11000001,5,4764343141,1,1,1,4,38263,1771223001,1771223001,6.1613105,-75.611922,159245,2,322,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21|",0x830547643431410101010495776992B7D96992B7D903AC2431D2EE894C00026E0D0000000201420B020065FFC54F091600000500243E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21
2026-02-16 06:23:14.047,"11000001,5,4764343141,1,1,1,4,38264,1771223041,1771223041,6.1613211,-75.6119298,159853,0,322,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21|",0x830547643431410101010495786992B8016992B80103AC249BD2EE88FE0002706D0000000001420C020065FFC54F091600000500243E010713AD08D38A213E010713AD08D38A213E010713AD08D38A213E010713AD08D38A21
