Secuencia,Unidad,Eventos,Fecha,Pt. Referencia,Dirección,Velocidad,Temperatura,Conductor,Latitud,Longitud
17356,VFW-970,Alerta de Inmovilidad,Feb 23 2026 03:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916751000,-71.5848481000
17355,VFW-970,Viaje detenido,Feb 23 2026 03:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916678000,-71.5848353000
17354,VFW-970,Conduciendo,Feb 23 2026 03:10 PM,,"South America, Arequipa",9,N/A,,-16.3914625000,-71.5846836000
17353,VFW-970,Conduciendo,Feb 23 2026 03:10 PM,,"Av Pe-34 A-57, Cerro Colorado, Arequipa, Arequipa, Perú",9,N/A,,-16.3913685000,-71.5845786000
17352,VFW-970,Conduciendo,Feb 23 2026 03:09 PM,,"Av Peru-31, Cerro Colorado, Arequipa, Arequipa",9,N/A,,-16.3895623000,-71.5846396000
17351,VFW-970,Conduciendo,Feb 23 2026 03:09 PM,,"Via de Evitamiento 127, Arequipa, Peru",14,N/A,,-16.3892696000,-71.5856300000
17350,VFW-970,Conduciendo,Feb 23 2026 03:09 PM,,"Via de Evitamiento 127, Arequipa, Peru",16,N/A,,-16.3893348000,-71.5859215000
17349,VFW-970,Conduciendo,Feb 23 2026 03:08 PM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3909876000,-71.5870788000
17348,VFW-970,Conduciendo,Feb 23 2026 03:08 PM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3911113000,-71.5870485000
17347,VFW-970,Inicio de Viaje,Feb 23 2026 03:07 PM,,"Av Pe-34 A-53, Cerro Colorado, Arequipa, Arequipa, Perú",8,N/A,,-16.3913571000,-71.5854515000
17346,VFW-970,Alerta de Inmovilidad,Feb 23 2026 03:06 PM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",4,N/A,,-16.3908056000,-71.5851833000
17345,VFW-970,Inmóvil - Detenido,Feb 23 2026 03:06 PM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",4,N/A,,-16.3908056000,-71.5851833000
17344,VFW-970,Ignición Encendida,Feb 23 2026 03:05 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908030000,-71.5850390000
17343,VFW-970,Estacionado,Feb 23 2026 03:03 PM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3907925000,-71.5850368000
17342,VFW-970,Estacionado,Feb 23 2026 03:01 PM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3907850000,-71.5850396000
17341,VFW-970,Estacionado,Feb 23 2026 02:59 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908078000,-71.5850016000
17340,VFW-970,Estacionado,Feb 23 2026 02:57 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908091000,-71.5849961000
17339,VFW-970,Estacionado,Feb 23 2026 02:55 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908068000,-71.5850008000
17338,VFW-970,Estacionado,Feb 23 2026 02:53 PM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3907980000,-71.5850290000
17337,VFW-970,Estacionado,Feb 23 2026 02:51 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908146000,-71.5850551000
17336,VFW-970,Estacionado,Feb 23 2026 02:49 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908148000,-71.5850358000
17335,VFW-970,Estacionado,Feb 23 2026 02:47 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908145000,-71.5850203000
17334,VFW-970,Estacionado,Feb 23 2026 02:45 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908203000,-71.5850101000
17333,VFW-970,Estacionado,Feb 23 2026 02:43 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908328000,-71.5850136000
17332,VFW-970,Estacionado,Feb 23 2026 02:41 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908245000,-71.5850488000
17331,VFW-970,Estacionado,Feb 23 2026 02:39 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908291000,-71.5850553000
17330,VFW-970,Estacionado,Feb 23 2026 02:37 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908313000,-71.5850718000
17329,VFW-970,Estacionado,Feb 23 2026 02:35 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908195000,-71.5850481000
17328,VFW-970,Estacionado,Feb 23 2026 02:33 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908108000,-71.5850235000
17327,VFW-970,Estacionado,Feb 23 2026 02:31 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908156000,-71.5850346000
17326,VFW-970,Estacionado,Feb 23 2026 02:29 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908130000,-71.5850128000
17325,VFW-970,Estacionado,Feb 23 2026 02:27 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908220000,-71.5850138000
17324,VFW-970,Estacionado,Feb 23 2026 02:25 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908255000,-71.5850271000
17323,VFW-970,Estacionado,Feb 23 2026 02:23 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908205000,-71.5850321000
17322,VFW-970,Estacionado,Feb 23 2026 02:21 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908320000,-71.5850305000
17321,VFW-970,Estacionado,Feb 23 2026 02:19 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908393000,-71.5850325000
17320,VFW-970,Estacionado,Feb 23 2026 02:17 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908316000,-71.5849973000
17319,VFW-970,Estacionado,Feb 23 2026 02:15 PM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3907910000,-71.5850425000
17318,VFW-970,Estacionado,Feb 23 2026 02:13 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908088000,-71.5850400000
17317,VFW-970,Estacionado,Feb 23 2026 02:11 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908026000,-71.5850443000
17316,VFW-970,Estacionado,Feb 23 2026 02:09 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908136000,-71.5850475000
17315,VFW-970,Estacionado,Feb 23 2026 02:07 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908080000,-71.5850268000
17314,VFW-970,Estacionado,Feb 23 2026 02:05 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908260000,-71.5850715000
17313,VFW-970,Estacionado,Feb 23 2026 02:03 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908173000,-71.5850658000
17312,VFW-970,Estacionado,Feb 23 2026 02:01 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908173000,-71.5850621000
17311,VFW-970,Estacionado,Feb 23 2026 01:59 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908210000,-71.5850558000
17310,VFW-970,Estacionado,Feb 23 2026 01:57 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908205000,-71.5850490000
17309,VFW-970,Estacionado,Feb 23 2026 01:55 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908321000,-71.5850390000
17308,VFW-970,Estacionado,Feb 23 2026 01:53 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908416000,-71.5850260000
17307,VFW-970,Estacionado,Feb 23 2026 01:51 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908311000,-71.5850388000
17306,VFW-970,Estacionado,Feb 23 2026 01:49 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908488000,-71.5850460000
17305,VFW-970,Estacionado,Feb 23 2026 01:47 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908390000,-71.5850480000
17304,VFW-970,Estacionado,Feb 23 2026 01:45 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908475000,-71.5850538000
17303,VFW-970,Estacionado,Feb 23 2026 01:43 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908476000,-71.5850633000
17302,VFW-970,Estacionado,Feb 23 2026 01:41 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908443000,-71.5850580000
17301,VFW-970,Estacionado,Feb 23 2026 01:39 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908426000,-71.5850450000
17300,VFW-970,Estacionado,Feb 23 2026 01:37 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908443000,-71.5850313000
17299,VFW-970,Estacionado,Feb 23 2026 01:35 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908511000,-71.5850285000
17298,VFW-970,Estacionado,Feb 23 2026 01:33 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908350000,-71.5850108000
17297,VFW-970,Estacionado,Feb 23 2026 01:31 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908040000,-71.5849885000
17296,VFW-970,Estacionado,Feb 23 2026 01:29 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908060000,-71.5849998000
17295,VFW-970,Estacionado,Feb 23 2026 01:27 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908081000,-71.5849933000
17294,VFW-970,Estacionado,Feb 23 2026 01:25 PM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3907905000,-71.5849748000
17293,VFW-970,Estacionado,Feb 23 2026 01:23 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908068000,-71.5849830000
17292,VFW-970,Estacionado,Feb 23 2026 01:21 PM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3907943000,-71.5849663000
17291,VFW-970,Estacionado,Feb 23 2026 01:19 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908161000,-71.5849833000
17290,VFW-970,Estacionado,Feb 23 2026 01:17 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908155000,-71.5849568000
17289,VFW-970,Estacionado,Feb 23 2026 01:15 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908111000,-71.5849653000
17288,VFW-970,Estacionado,Feb 23 2026 01:13 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908560000,-71.5849933000
17287,VFW-970,Estacionado,Feb 23 2026 01:11 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908390000,-71.5849990000
17286,VFW-970,Estacionado,Feb 23 2026 01:09 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908293000,-71.5850156000
17285,VFW-970,Ignición Apagada,Feb 23 2026 01:07 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908281000,-71.5850413000
17284,VFW-970,Idle Update,Feb 23 2026 01:07 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908286000,-71.5850416000
17283,VFW-970,Inmóvil - Detenido,Feb 23 2026 01:05 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908266000,-71.5850383000
17282,VFW-970,Alerta de Inmovilidad,Feb 23 2026 01:05 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908266000,-71.5850383000
17281,VFW-970,Viaje detenido,Feb 23 2026 01:03 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3908073000,-71.5853318000
17280,VFW-970,Inmóvil - Detenido,Feb 23 2026 01:03 PM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3907918000,-71.5852013000
17279,VFW-970,Conduciendo,Feb 23 2026 01:03 PM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3908181000,-71.5851601000
17278,VFW-970,Inmóvil - Detenido,Feb 23 2026 01:02 PM,,"Av Pe-34 A-52, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3910695000,-71.5852295000
17277,VFW-970,Inicio de Viaje,Feb 23 2026 01:02 PM,,"Av Pe-34 A-55, Cerro Colorado, Arequipa, Arequipa, Perú",8,N/A,,-16.3914845000,-71.5850748000
17276,VFW-970,Inmóvil - Detenido,Feb 23 2026 01:00 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916570000,-71.5848060000
17275,VFW-970,Alerta de Inmovilidad,Feb 23 2026 01:00 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916570000,-71.5848060000
17274,VFW-970,Ignición Encendida,Feb 23 2026 12:58 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916365000,-71.5848013000
17273,VFW-970,Estacionado,Feb 23 2026 12:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916455000,-71.5847993000
17272,VFW-970,Estacionado,Feb 23 2026 12:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916195000,-71.5847946000
17271,VFW-970,Estacionado,Feb 23 2026 12:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916353000,-71.5848026000
17270,VFW-970,Estacionado,Feb 23 2026 12:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916440000,-71.5848008000
17269,VFW-970,Estacionado,Feb 23 2026 12:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916703000,-71.5848083000
17268,VFW-970,Estacionado,Feb 23 2026 12:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916461000,-71.5848031000
17267,VFW-970,Estacionado,Feb 23 2026 12:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916386000,-71.5848110000
17266,VFW-970,Estacionado,Feb 23 2026 12:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916470000,-71.5848116000
17265,VFW-970,Estacionado,Feb 23 2026 12:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916545000,-71.5848118000
17264,VFW-970,Estacionado,Feb 23 2026 12:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916743000,-71.5848106000
17263,VFW-970,Estacionado,Feb 23 2026 12:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916725000,-71.5848100000
17262,VFW-970,Estacionado,Feb 23 2026 12:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916730000,-71.5848031000
17261,VFW-970,Estacionado,Feb 23 2026 12:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916518000,-71.5848035000
17260,VFW-970,Estacionado,Feb 23 2026 12:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916703000,-71.5848050000
17259,VFW-970,Estacionado,Feb 23 2026 12:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916648000,-71.5848071000
17258,VFW-970,Estacionado,Feb 23 2026 12:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916798000,-71.5848013000
17257,VFW-970,Ignición Apagada,Feb 23 2026 12:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916750000,-71.5848015000
17256,VFW-970,Alerta de Inmovilidad,Feb 23 2026 12:23 PM,,"Av Pe-34 A-47, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3905856000,-71.5844873000
17255,VFW-970,Inmóvil - Detenido,Feb 23 2026 12:23 PM,,"Av Pe-34 A-47, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3905856000,-71.5844873000
17254,VFW-970,Viaje detenido,Feb 23 2026 12:21 PM,,"Av Pe-34 A-44, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3903480000,-71.5844901000
17253,VFW-970,Conduciendo,Feb 23 2026 12:20 PM,,"Av Peru-31, Cerro Colorado, Arequipa, Arequipa, Perú",14,N/A,,-16.3896976000,-71.5845916000
17252,VFW-970,Conduciendo,Feb 23 2026 12:20 PM,,"Av Peru-31, Cerro Colorado, Arequipa, Arequipa",14,N/A,,-16.3895553000,-71.5846333000
17251,VFW-970,Conduciendo,Feb 23 2026 12:20 PM,,"Via de Evitamiento 127, Arequipa, Peru",14,N/A,,-16.3892626000,-71.5856571000
17250,VFW-970,Conduciendo,Feb 23 2026 12:19 PM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa, Perú",17,N/A,,-16.3908968000,-71.5870015000
17249,VFW-970,Conduciendo,Feb 23 2026 12:19 PM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",14,N/A,,-16.3910541000,-71.5870661000
17248,VFW-970,Conduciendo,Feb 23 2026 12:18 PM,,"Via de Evitamiento 127, Arequipa, Peru",12,N/A,,-16.3913908000,-71.5850991000
17247,VFW-970,Conduciendo,Feb 23 2026 12:18 PM,,"Via de Evitamiento 123, Arequipa, Peru",11,N/A,,-16.3919490000,-71.5851438000
17246,VFW-970,Conduciendo,Feb 23 2026 12:18 PM,,"Via de Evitamiento 123, Arequipa, Peru",9,N/A,,-16.3920088000,-71.5851141000
17245,VFW-970,Conduciendo,Feb 23 2026 12:18 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3920226000,-71.5850548000
17244,VFW-970,Inicio de Viaje,Feb 23 2026 12:18 PM,,"Via de Evitamiento 530, Arequipa, Peru",8,N/A,,-16.3919770000,-71.5849998000
17243,VFW-970,Inmóvil - Detenido,Feb 23 2026 12:17 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915013000,-71.5847376000
17242,VFW-970,Alerta de Inmovilidad,Feb 23 2026 12:17 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915013000,-71.5847376000
17241,VFW-970,Viaje detenido,Feb 23 2026 12:15 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915096000,-71.5847536000
17240,VFW-970,Conduciendo,Feb 23 2026 12:15 PM,,"South America, Arequipa",9,N/A,,-16.3914975000,-71.5846610000
17239,VFW-970,Conduciendo,Feb 23 2026 12:15 PM,,"Av Pe-34 A-57, Cerro Colorado, Arequipa, Arequipa, Perú",9,N/A,,-16.3913418000,-71.5845630000
17238,VFW-970,Inicio de Viaje,Feb 23 2026 12:15 PM,,"Av Pe-34 A-55, Cerro Colorado, Arequipa, Arequipa",9,N/A,,-16.3912585000,-71.5844968000
17237,VFW-970,Alerta de Inmovilidad,Feb 23 2026 12:14 PM,,"Av Pe-34 A-61, Cerro Colorado, Arequipa, Arequipa",9,N/A,,-16.3913523000,-71.5841581000
17236,VFW-970,Inmóvil - Detenido,Feb 23 2026 12:14 PM,,"Av Pe-34 A-61, Cerro Colorado, Arequipa, Arequipa",9,N/A,,-16.3913523000,-71.5841581000
17235,VFW-970,Ignición Encendida,Feb 23 2026 12:12 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914361000,-71.5842833000
17234,VFW-970,Estacionado,Feb 23 2026 12:12 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914381000,-71.5842850000
17233,VFW-970,Estacionado,Feb 23 2026 12:10 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914366000,-71.5842748000
17232,VFW-970,Estacionado,Feb 23 2026 12:08 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914385000,-71.5842725000
17231,VFW-970,Estacionado,Feb 23 2026 12:06 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914351000,-71.5842623000
17230,VFW-970,Estacionado,Feb 23 2026 12:04 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914225000,-71.5842681000
17229,VFW-970,Estacionado,Feb 23 2026 12:02 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914123000,-71.5842791000
17228,VFW-970,Estacionado,Feb 23 2026 12:00 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914273000,-71.5842885000
17227,VFW-970,Estacionado,Feb 23 2026 11:58 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914395000,-71.5842825000
17226,VFW-970,Estacionado,Feb 23 2026 11:56 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914375000,-71.5842630000
17225,VFW-970,Estacionado,Feb 23 2026 11:54 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914333000,-71.5842773000
17224,VFW-970,Estacionado,Feb 23 2026 11:52 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914345000,-71.5842641000
17223,VFW-970,Estacionado,Feb 23 2026 11:50 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914305000,-71.5842801000
17222,VFW-970,Estacionado,Feb 23 2026 11:48 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914343000,-71.5842801000
17221,VFW-970,Estacionado,Feb 23 2026 11:46 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914371000,-71.5842920000
17220,VFW-970,Estacionado,Feb 23 2026 11:44 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914446000,-71.5842790000
17219,VFW-970,Estacionado,Feb 23 2026 11:42 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914411000,-71.5842580000
17218,VFW-970,Estacionado,Feb 23 2026 11:40 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914476000,-71.5842648000
17217,VFW-970,Estacionado,Feb 23 2026 11:38 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914455000,-71.5842881000
17216,VFW-970,Estacionado,Feb 23 2026 11:36 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914436000,-71.5842775000
17215,VFW-970,Estacionado,Feb 23 2026 11:34 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914415000,-71.5842763000
17214,VFW-970,Estacionado,Feb 23 2026 11:32 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914536000,-71.5842666000
17213,VFW-970,Estacionado,Feb 23 2026 11:30 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914515000,-71.5842706000
17212,VFW-970,Estacionado,Feb 23 2026 11:28 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914558000,-71.5842723000
17211,VFW-970,Estacionado,Feb 23 2026 11:26 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914436000,-71.5842591000
17210,VFW-970,Estacionado,Feb 23 2026 11:24 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914400000,-71.5842646000
17209,VFW-970,Estacionado,Feb 23 2026 11:22 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914451000,-71.5842770000
17208,VFW-970,Estacionado,Feb 23 2026 11:20 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914390000,-71.5842615000
17207,VFW-970,Estacionado,Feb 23 2026 11:18 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914370000,-71.5842610000
17206,VFW-970,Estacionado,Feb 23 2026 11:16 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914250000,-71.5842693000
17205,VFW-970,Estacionado,Feb 23 2026 11:14 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914198000,-71.5842716000
17204,VFW-970,Estacionado,Feb 23 2026 11:12 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914240000,-71.5842683000
17203,VFW-970,Estacionado,Feb 23 2026 11:10 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914105000,-71.5842930000
17202,VFW-970,Estacionado,Feb 23 2026 11:08 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914325000,-71.5842816000
17201,VFW-970,Ignición Apagada,Feb 23 2026 11:06 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914330000,-71.5842951000
17200,VFW-970,Alerta de Inmovilidad,Feb 23 2026 11:06 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914335000,-71.5842953000
17199,VFW-970,Inmóvil - Detenido,Feb 23 2026 11:06 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914335000,-71.5842953000
17198,VFW-970,Ignición Encendida,Feb 23 2026 11:04 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911920000,-71.5845628000
17197,VFW-970,Estacionado,Feb 23 2026 11:03 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911875000,-71.5845668000
17196,VFW-970,Estacionado,Feb 23 2026 11:01 AM,,"Av Pe-34 A-56, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3912136000,-71.5845718000
17195,VFW-970,Estacionado,Feb 23 2026 10:59 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911666000,-71.5845801000
17194,VFW-970,Ignición Apagada,Feb 23 2026 10:57 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911788000,-71.5845810000
17193,VFW-970,Ignición Encendida,Feb 23 2026 10:56 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908923000,-71.5845995000
17192,VFW-970,Estacionado,Feb 23 2026 10:55 AM,,"Av Pe-34 A-52, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3909105000,-71.5845731000
17191,VFW-970,Estacionado,Feb 23 2026 10:53 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908873000,-71.5845843000
17190,VFW-970,Estacionado,Feb 23 2026 10:51 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908786000,-71.5845928000
17189,VFW-970,Ignición Apagada,Feb 23 2026 10:49 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908903000,-71.5845921000
17188,VFW-970,Alerta de Inmovilidad,Feb 23 2026 10:45 AM,,"Av Pe-34 A-44, Cerro Colorado, Arequipa, Arequipa, Perú",1,N/A,,-16.3903486000,-71.5844963000
