Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,8,1520.5,-75.574892,6.337959,20260602160237,732,101,272E,7DB4EBF,4,12,28995.6,5776:21:10,,,100,210100,,,,20260602160338,"3,886$"
+RESP:GTSTT,500700,868574042951132,,22,0,0,8,1520.5,-75.574892,6.337959,20260602160429,732,101,272E,7DB4EBF,6,220100,12,20260602160431,"3,887$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,8,1520.5,-75.574892,6.337959,20260602160337,732,101,272E,7DB4EBF,4,12,28995.6,5776:22:05,,,100,220100,,,,20260602160434,"3,888$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.4,241,1534.2,-75.574878,6.337934,20260602160432,732,101,272E,7DB4EBF,4,12,28995.6,5776:22:05,,,100,220100,,,,20260602160434,"3,889$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5,154,1534.1,-75.574844,6.33792,20260602160435,732,101,272E,7DB4EBF,4,12,28995.6,5776:22:05,,,100,220100,,,,20260602160437,388A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,4.6,125,1533.9,-75.574822,6.337923,20260602160437,732,101,272E,7DB4EBF,4,12,28995.6,5776:22:15,,,100,220100,,,,20260602160443,388B$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.7,85,1533.1,-75.574786,6.337939,20260602160441,732,101,272E,7DB4EBF,4,12,28995.6,5776:22:15,,,100,220100,,,,20260602160443,388C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,85,1527.9,-75.574787,6.337976,20260602160537,732,101,272E,7DB4EBF,4,12,28995.6,5776:24:10,,,100,220100,,,,20260602160639,388D$
+RESP:GTSTT,500700,868574042951132,,21,0,0,85,1529.3,-75.574787,6.337995,20260602160707,732,101,272E,7DB4EBF,6,210100,12,20260602160709,388E$,,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,22,0,0,85,1532.4,-75.574787,6.338001,20260602160722,732,101,272E,7DB4EBF,6,220100,12,20260602160725,388F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,85,1528,-75.574785,6.337988,20260602160637,732,101,272E,7DB4EBF,4,12,28995.6,5776:25:10,,,100,220100,,,,20260602160739,"3,890$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,1.7,85,1530.5,-75.574806,6.337988,20260602160737,732,101,272E,7DB4EBF,4,12,28995.6,5776:25:15,,,100,220100,,,,20260602160746,"3,891$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,7.3,13,1529.1,-75.574758,6.338054,20260602160744,732,101,272E,7DB4EBF,4,12,28995.6,5776:25:15,,,100,220100,,,,20260602160746,"3,892$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.7,318,1527.2,-75.574801,6.338148,20260602160753,732,101,272E,7DB4EBF,4,12,28995.6,5776:25:25,,,100,220100,,,,20260602160755,"3,893$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5,347,1528.5,-75.574931,6.338309,20260602160811,732,101,272E,7DB4EBF,4,12,28995.6,5776:25:45,,,100,220100,,,,20260602160813,"3,894$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,9.9,33,1521.2,-75.574861,6.338395,20260602160817,732,101,272E,7DB4EBF,4,12,28995.6,5776:25:50,,,100,220100,,,,20260602160819,"3,895$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,5,12,1523.6,-75.574774,6.338665,20260602160837,732,101,272E,7DB4EBF,4,12,28995.7,5776:26:15,,,100,220100,,,,20260602160844,"3,896$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,26,1531.3,-75.574696,6.33875,20260602160937,732,101,272E,7DB4EBF,4,12,28995.7,5776:27:15,,,100,220100,,,,20260602160944,"3,897$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,26,1544.2,-75.57465,6.338824,20260602161040,732,101,272E,7DB4EBF,4,12,28995.7,5776:28:15,,,100,220100,,,,20260602161044,"3,898$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,26,1545.2,-75.574656,6.338843,20260602161140,732,101,272E,7DB4EBF,4,12,28995.7,5776:29:15,,,100,220100,,,,20260602161144,"3,899$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,26,1539.4,-75.574639,6.338858,20260602161240,732,101,272E,7DB4EBF,4,12,28995.7,5776:30:15,,,100,220100,,,,20260602161244,389A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,26,1533.1,-75.574658,6.338843,20260602161340,732,101,272E,7DB4EBF,4,12,28995.7,5776:31:15,,,100,220100,,,,20260602161344,389B$
+RESP:GTSTT,500700,868574042951132,,21,0,0.1,26,1531.5,-75.574669,6.338845,20260602161359,732,101,272E,7DB4EBF,6,210100,12,20260602161401,389C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,26,1535.2,-75.57467,6.338834,20260602161440,732,101,272E,7DB4EBF,4,12,28995.7,5776:32:15,,,100,210100,,,,20260602161444,389D$
+RESP:GTSTT,500700,868574042951132,,22,0,0,26,1535.2,-75.57467,6.338834,20260602161508,732,101,272E,7DB4EBF,6,220100,12,20260602161511,389E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,1.3,26,1533,-75.574593,6.338803,20260602161540,732,101,272E,7DB4EBF,4,12,28995.7,5776:33:15,,,100,220100,,,,20260602161544,389F$
+RESP:GTSTT,500700,868574042951132,,21,0,0.3,26,1535.8,-75.574594,6.338794,20260602161608,732,101,272E,7DB4EBF,6,210100,12,20260602161611,38A0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,26,1542.6,-75.574558,6.338826,20260602161640,732,101,272E,7DB4EBF,4,12,28995.7,5776:34:15,,,100,210100,,,,20260602161644,38A1$
+RESP:GTSTT,500700,868574042951132,,22,0,0,26,1542.6,-75.574558,6.338826,20260602161659,732,101,272E,7DB4EBF,6,220100,12,20260602161701,38A2$,,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,21,0,0.1,26,1541.2,-75.574542,6.338838,20260602161729,732,101,272E,7DB4EBF,6,210100,12,20260602161731,38A3$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,26,1541.9,-75.574535,6.338834,20260602161740,732,101,272E,7DB4EBF,4,12,28995.7,5776:35:15,,,100,210100,,,,20260602161744,38A4$
+RESP:GTSTT,500700,868574042951132,,22,0,0.2,26,1541.7,-75.574537,6.338829,20260602161744,732,101,272E,7DB4EBF,6,220100,12,20260602161747,38A5$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.9,26,1540.3,-75.574602,6.338817,20260602161840,732,101,272E,7DB4EBF,4,12,28995.7,5776:36:15,,,100,220100,,,,20260602161844,38A6$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.7,106,1536.3,-75.574562,6.338795,20260602161929,732,101,272E,7DB4EBF,4,12,28995.7,5776:37:00,,,100,220100,,,,20260602161931,38A7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,10.1,121,1529.5,-75.574327,6.338663,20260602161940,732,101,272E,7DB4EBF,4,12,28995.8,5776:37:15,,,100,220100,,,,20260602161944,38A8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.8,105,1508.3,-75.572669,6.33758,20260602162040,732,101,272E,7DB4EBF,4,12,28996,5776:38:15,,,100,220100,,,,20260602162044,38A9$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,2.5,105,1507.7,-75.572524,6.337592,20260602162140,732,101,272E,7DB4EBF,4,12,28996,5776:39:15,,,100,220100,,,,20260602162144,38AA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.5,94,1500.6,-75.571735,6.337652,20260602162240,732,101,272E,7DB4EBF,4,12,28996.1,5776:40:15,,,100,220100,,,,20260602162244,38AB$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.5,44,1493.2,-75.570929,6.337962,20260602162320,732,101,272E,7DB4EBF,4,12,28996.2,5776:40:50,,,100,220100,,,,20260602162322,38AC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,4,25,1506,-75.570744,6.338315,20260602162340,732,101,272E,7DB4EBF,4,12,28996.2,5776:41:15,,,100,220100,,,,20260602162344,38AD$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3,80,1513.3,-75.570544,6.338433,20260602162359,732,101,272E,7DB4EBF,4,12,28996.2,5776:41:30,,,100,220100,,,,20260602162401,38AE$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.6,125,1517.9,-75.570411,6.338386,20260602162413,732,101,272E,7DB4EBE,4,12,28996.2,5776:41:45,,,100,220100,,,,20260602162415,38AF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.2,158,1523.7,-75.570266,6.338188,20260602162439,732,101,272E,7DB4EBE,4,12,28996.3,5776:42:15,,,100,220100,,,,20260602162444,38B0$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,8.2,113,1530.4,-75.569864,6.337925,20260602162505,732,101,272E,7DB4EBE,4,12,28996.3,5776:42:35,,,100,220100,,,,20260602162507,38B1$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,90,1528.3,-75.568811,6.337808,20260602162540,732,101,272E,7DB4EBF,4,12,28996.4,5776:43:15,,,100,220100,,,,20260602162544,38B2$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,2.9,94,1533.7,-75.567742,6.337794,20260602162640,732,101,272E,7DB4EBF,4,12,28996.6,5776:44:15,,,100,220100,,,,20260602162644,38B3$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.5,68,1527.6,-75.56741,6.337851,20260602162659,732,101,272E,7DB4EBF,4,12,28996.6,5776:44:30,,,100,220100,,,,20260602162701,38B4$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.5,68,1527.6,-75.56741,6.337851,20260602162659,732,101,272E,7DB4EBF,4,12,28996.6,5776:44:30,,,100,220100,,,,20260602162701,38B4$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.5,68,1527.6,-75.56741,6.337851,20260602162659,732,101,272E,7DB4EBF,4,12,28996.6,5776:44:30,,,100,220100,,,,20260602162701,38B4$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,8.8,57,1519.4,-75.566527,6.338406,20260602162740,732,101,272E,7DBF8DB,4,12,28996.7,5776:45:15,,,100,220100,,,,20260602162744,38B5$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9.5,39,1502.8,-75.565625,6.339465,20260602162840,732,101,272E,7DB5BAC,4,12,28996.9,5776:46:15,,,100,220100,,,,20260602162844,38B6$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,13.9,112,1477.5,-75.564315,6.340551,20260602162926,732,101,272E,7DB5BAC,4,12,28997.1,5776:46:55,,,100,220100,,,,20260602162928,38B7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,17,128,1483,-75.563679,6.340122,20260602162940,732,101,603,5BA6,4,12,28997.2,5776:47:15,,,100,220100,,,,20260602162944,38B8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,10.2,115,1488,-75.562385,6.339312,20260602163040,732,101,272E,7DBF9E1,4,12,28997.3,5776:48:15,,,100,220100,,,,20260602163044,38B9$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,9.5,169,1489.7,-75.562349,6.339128,20260602163047,732,101,272E,7DBF9E1,4,12,28997.4,5776:48:20,,,100,220100,,,,20260602163049,38BA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,2,197,1484.4,-75.562394,6.338707,20260602163140,732,101,272E,7DB8CA2,4,12,28997.4,5776:49:15,,,100,220100,,,,20260602163144,38BB$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,19,135,1486.5,-75.562241,6.338449,20260602163153,732,101,272E,7DB8CA2,4,12,28997.4,5776:49:25,,,100,220100,,,,20260602163155,38BC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.2,135,1471.8,-75.560802,6.33735,20260602163240,732,101,272E,7DBF9E1,4,12,28997.6,5776:50:15,,,100,220100,,,,20260602163244,38BD$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,151,1479.4,-75.560592,6.33699,20260602163340,732,101,272E,511A,4,12,28997.7,5776:51:15,,,100,220100,,,,20260602163344,38BE$
+RESP:GTSTT,500700,868574042951132,,21,0,1.2,151,1485,-75.560561,6.336928,20260602163416,732,101,603,5119,6,210100,12,20260602163418,38BF$,,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,22,0,2.7,151,1487.5,-75.560542,6.336905,20260602163438,732,101,603,5119,6,220100,12,20260602163441,38C0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.2,151,1487.5,-75.560537,6.33689,20260602163440,732,101,603,5119,4,12,28997.7,5776:52:15,,,100,220100,,,,20260602163444,38C1$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.7,171,1487.1,-75.560444,6.336604,20260602163459,732,101,603,4F13,4,12,28997.7,5776:52:30,,,100,220100,,,,20260602163501,38C2$
+RESP:GTSTT,500700,868574042951132,,21,0,0.9,151,1485.5,-75.560275,6.335997,20260602163541,732,101,603,4F13,6,210100,12,20260602163543,38C3$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,2.1,151,1485.4,-75.560278,6.335997,20260602163540,732,101,603,4F13,4,12,28997.8,5776:53:15,,,100,210100,,,,20260602163544,38C4$
+RESP:GTSTT,500700,868574042951132,,22,0,0,151,1489,-75.560267,6.335982,20260602163614,732,101,272E,7DB8CA2,6,220100,12,20260602163617,38C5$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9.6,173,1487.2,-75.560201,6.33552,20260602163640,732,101,603,4F13,4,12,28997.8,5776:54:15,,,100,220100,,,,20260602163645,38C6$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,8.8,157,1471.2,-75.559756,6.333086,20260602163740,732,101,272E,7DBF5D7,4,12,28998.1,5776:55:15,,,100,220100,,,,20260602163745,38C7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,30.9,142,1464.3,-75.559372,6.329688,20260602163840,732,101,272E,7DB5AF3,4,12,28998.5,5776:56:15,,,100,220100,,,,20260602163845,38C8$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,10.3,128,1464.3,-75.558765,6.329052,20260602163853,732,101,272E,7DB5AF3,4,12,28998.6,5776:56:25,,,100,220100,,,,20260602163855,38C9$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,8.3,114,1460.7,-75.558431,6.328836,20260602163940,732,101,272E,7DB5AF3,4,12,28998.7,5776:57:15,,,100,220100,,,,20260602163945,38CA$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,24.1,170,1458.7,-75.558029,6.328277,20260602164002,732,101,272E,7DB5AF3,4,12,28998.8,5776:57:35,,,100,220100,,,,20260602164004,38CB$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,13.5,179,1456.4,-75.557914,6.326384,20260602164040,732,101,272E,7DB8DCE,4,12,28999,5776:58:15,,,100,220100,,,,20260602164045,38CC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,30.5,174,1457.4,-75.557483,6.321613,20260602164140,732,101,272E,7DB912A,4,12,28999.5,5776:59:15,,,100,220100,,,,20260602164145,38CD$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,25.5,176,1454.4,-75.557346,6.319996,20260602164240,732,101,272E,7DB912A,4,12,28999.7,5777:00:15,,,100,220100,,,,20260602164245,38CE$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,44.8,187,1456.8,-75.557177,6.314908,20260602164340,732,101,272E,7DBFA73,4,12,29000.3,5777:01:15,,,100,220100,,,,20260602164345,38CF$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.8,223,1468.9,-75.557476,6.313738,20260602164414,732,101,272E,7DBFA73,4,12,29000.4,5777:01:45,,,100,220100,,,,20260602164416,38D0$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,21.8,163,1469.8,-75.557451,6.313301,20260602164426,732,101,272E,7DBFA73,4,12,29000.4,5777:01:55,,,100,220100,,,,20260602164428,38D1$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,27.2,98,1469.7,-75.557109,6.31326,20260602164432,732,101,272E,7DBFA73,4,12,29000.5,5777:02:05,,,100,220100,,,,20260602164434,38D2$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,29.1,48,1469.5,-75.556939,6.313399,20260602164435,732,101,272E,7DBFA73,4,12,29000.5,5777:02:05,,,100,220100,,,,20260602164437,38D3$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,29.1,75,1468,-75.556613,6.313555,20260602164440,732,101,272E,7DBFA73,4,12,29000.5,5777:02:15,,,100,220100,,,,20260602164445,38D4$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,28.1,108,1465.8,-75.556108,6.313503,20260602164447,732,101,272E,7DBFA73,4,12,29000.6,5777:02:20,,,100,220100,,,,20260602164449,38D5$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,27.4,161,1461.4,-75.555945,6.313113,20260602164453,732,101,272E,7DBFA73,4,12,29000.6,5777:02:25,,,100,220100,,,,20260602164455,38D6$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,22.3,209,1462,-75.556219,6.312503,20260602164505,732,101,272E,7DBFA73,4,12,29000.7,5777:02:35,,,100,220100,,,,20260602164507,38D7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,21.1,221,1462.3,-75.557143,6.311231,20260602164540,732,101,272E,7DBFA74,4,12,29000.9,5777:03:15,,,100,220100,,,,20260602164545,38D8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9.3,216,1465.2,-75.557963,6.310056,20260602164640,732,101,272E,7DBFA75,4,12,29001,5777:04:15,,,100,220100,,,,20260602164645,38D9$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,27.5,174,1468.3,-75.558497,6.308018,20260602164738,732,101,272E,7DBFA75,4,12,29001.3,5777:05:10,,,100,220100,,,,20260602164740,38DA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,27,173,1468.2,-75.558478,6.307883,20260602164740,732,101,272E,7DBFA75,4,12,29001.3,5777:05:15,,,100,220100,,,,20260602164745,38DB$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.3,196,1468.7,-75.558117,6.303468,20260602164840,732,101,272E,7DB8F49,4,12,29001.8,5777:06:15,,,100,220100,,,,20260602164845,38DC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,44.5,201,1478.9,-75.559116,6.300265,20260602164940,732,101,272E,7DB8F49,4,12,29002.2,5777:07:15,,,100,220100,,,,20260602164945,38DD$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,48.1,218,1477.5,-75.560259,6.297788,20260602165002,732,101,272E,7DB8F49,4,12,29002.5,5777:07:35,,,100,220100,,,,20260602165004,38DE$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,20.1,225,1475.7,-75.562061,6.295741,20260602165040,732,101,272E,7DB90A7,4,12,29002.8,5777:08:15,,,100,220100,,,,20260602165045,38DF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,45.8,199,1470.8,-75.564192,6.291719,20260602165140,732,101,272E,7DB90A7,4,12,29003.3,5777:09:15,,,100,220100,,,,20260602165145,38$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,53.8,223,1487.8,-75.56747,6.285953,20260602165240,732,101,272E,7DB8EDC,4,12,29004.1,5777:10:15,,,100,220100,,,,20260602165245,380$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,57.7,193,1478.1,-75.569494,6.278619,20260602165340,732,101,272E,7DB8CF1,4,12,29004.9,5777:11:15,,,100,220100,,,,20260602165345,"3,800$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,32.5,192,1475.9,-75.571338,6.270554,20260602165440,732,101,272E,7DB508A,4,12,29005.9,5777:12:15,,,100,220100,,,,20260602165445,"38,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,5.8,194,1471.9,-75.571485,6.269781,20260602165540,732,101,272E,7DB508A,4,12,29005.9,5777:13:15,,,100,220100,,,,20260602165545,"380,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,18.2,194,1473,-75.571708,6.268853,20260602165640,732,101,272E,7DB9077,4,12,29006.1,5777:14:15,,,100,220100,,,,20260602165645,"3,800,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,195,1471.1,-75.572209,6.266643,20260602165740,732,101,272E,7DB552F,4,12,29006.3,5777:15:15,,,100,220100,,,,20260602165745,"38,000,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,24.1,198,1469.7,-75.57293,6.263865,20260602165840,732,101,272E,7DB5531,4,12,29006.6,5777:16:15,,,100,220100,,,,20260602165845,"380,000,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,23.4,200,1474.5,-75.573192,6.263049,20260602165940,732,101,272E,7DB5531,4,12,29006.7,5777:17:15,,,100,220100,,,,20260602165945,"3,800,000,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,21.3,208,1473.5,-75.574261,6.260591,20260602170040,732,101,271F,7DCF76C,4,12,29007,5777:18:15,,,100,220100,,,,20260602170045,"38,000,000,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,205,1481.8,-75.575265,6.258534,20260602170140,732,101,271F,7DCF76C,4,12,29007.3,5777:19:15,,,100,220100,,,,20260602170145,38EA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,27.4,210,1483.1,-75.576313,6.256556,20260602170240,732,101,271F,7DC5C37,4,12,29007.5,5777:20:15,,,100,220100,,,,20260602170245,38EB$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,29.7,211,1482.9,-75.577707,6.253992,20260602170340,732,101,271F,7DC054E,4,12,29007.8,5777:21:15,,,100,220100,,,,20260602170345,38EC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,29.9,208,1478,-75.579556,6.250794,20260602170440,732,101,271F,7DC5C39,4,12,29008.3,5777:22:15,,,100,220100,,,,20260602170445,38ED$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,48,169,1486.1,-75.580468,6.247687,20260602170511,732,101,271F,7DC0581,4,12,29008.6,5777:22:40,,,100,220100,,,,20260602170513,38EE$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,4.5,163,1488.3,-75.578223,6.24038,20260602170639,732,101,271F,7DC5973,4,12,29009.5,5777:24:15,,,100,220100,,,,20260602170645,38EF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,38.7,160,1492.4,-75.577342,6.237979,20260602170739,732,101,271F,7DC5973,4,12,29009.8,5777:25:15,,,100,220100,,,,20260602170745,38F0$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,36.1,180,1501.9,-75.57602,6.231661,20260602170839,732,101,271B,7D48DE2,4,12,29010.5,5777:26:15,,,100,220100,,,,20260602170846,38F1$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,26.4,228,1498.9,-75.576487,6.22949,20260602170922,732,101,271B,7D46AB8,4,12,29010.7,5777:26:55,,,100,220100,,,,20260602170924,38F2$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,28.4,292,1498.3,-75.576843,6.229651,20260602170928,732,101,271B,7D46AB8,4,12,29010.8,5777:27:00,,,100,220100,,,,20260602170930,38F3$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,29.2,344,1499,-75.576913,6.229859,20260602170931,732,101,271B,7D4FA1D,4,12,29010.8,5777:27:00,,,100,220100,,,,20260602170933,38F4$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,19.3,347,1499.6,-75.577023,6.230258,20260602170939,732,101,271B,7D4FA1D,4,12,29010.9,5777:27:15,,,100,220100,,,,20260602170946,38F5$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,15.6,41,1498.1,-75.577167,6.23164,20260602171010,732,101,271B,7D491BE,4,12,29011,5777:27:40,,,100,220100,,,,20260602171012,38F6$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,15.4,91,1496.8,-75.576965,6.231612,20260602171016,732,101,271B,7D491BE,4,12,29011,5777:27:45,,,100,220100,,,,20260602171018,38F7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,25.5,106,1501.7,-75.575774,6.231304,20260602171039,732,101,271B,7D48DE2,4,12,29011.2,5777:28:15,,,100,220100,,,,20260602171046,38F8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,27.4,116,1498.8,-75.573791,6.230663,20260602171139,732,101,271B,7D48DE2,4,12,29011.4,5777:29:15,,,100,220100,,,,20260602171146,38F9$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.7,140,1494,-75.572488,6.229674,20260602171225,732,101,2714,7D18F3F,4,12,29011.6,5777:29:55,,,100,220100,,,,20260602171227,38FA$
+RESP:GTSTT,500700,868574042951132,,21,0,0.1,131,1508,-75.5716,6.229061,20260602171358,732,101,2714,7D18F3F,6,210100,12,20260602171402,38FD$,,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,22,0,0,131,1527.9,-75.571539,6.229095,20260602171430,732,101,2714,7D18F3F,6,220100,12,20260602171432,38FE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,11,1,1,6,94,1529.7,-75.571508,6.229074,20260602171434,732,101,2714,7D18F3F,4,12,29011.7,5777:32:05,,,100,220100,,,,20260602171436,38FF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9.2,129,1532.5,-75.571439,6.229006,20260602171439,732,101,2714,7D18F3F,4,12,29011.7,5777:32:15,,,100,220100,,,,20260602171445,"3,900$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,7.9,163,1536.8,-75.571452,6.228916,20260602171443,732,101,2714,7D18F3F,4,12,29011.7,5777:32:15,,,100,220100,,,,20260602171445,"3,901$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,20.5,216,1536.3,-75.571644,6.228717,20260602171449,732,101,2714,7D18F3F,4,12,29011.8,5777:32:20,,,100,220100,,,,20260602171451,"3,902$"
+BUFF:GTFRI,500700,868574042951132,,,10,1,1,0.1,132,1498.5,-75.572381,6.229618,20260602171239,732,101,2714,7D18F3F,4,12,29011.6,5777:30:15,,,100,220100,,,,20260602171246,38FB$
+BUFF:GTFRI,500700,868574042951132,,,10,1,1,0,131,1499.5,-75.57164,6.229056,20260602171339,732,101,2714,7D18F3F,4,12,29011.7,5777:31:15,,,100,220100,,,,20260602171346,38FC$
+RESP:GTSTT,500700,868574042951132,,21,0,0.1,226,1512.8,-75.573784,6.225915,20260602171634,732,101,271B,7D450F9,6,210100,12,20260602171637,"3,903$",,,,,,,,,,
