,sample_number,rpm,status
6485,6523,0,0x2626020053210908672840627094900019012C1E0000004B0000000500000000000002052B752E0026060301362982DC006509568A01698100DF00000000128400000000C972000000000000FF00282800009E
6486,6524,0,0x2626020053210A08672840627094900019012C1E000000520000000500000000000002052B752E0026060301413082DC006509568A01698100DF00000000128700000000C972000000000000FF00282800009E
6487,6525,0,0x2626020053210B08672840627094900019012C1E0000004F0000000500000000000002052B752E0026060301463082DC006509568A01698100DF00000000128700000000C972000000000000FF00282800009E
6488,6526,0,0x2626020053210C08672840627094900019012C1E0000004B0000000500000000000002052B752E0026060301513082DC006509568A336981015700000000128800000000C972000000000000FF00282800009E
6489,6527,0,0x2626020053210D08672840627094900019012C1E0000004F0000000500000000000002052B752E0026060301563082DC006509568A336981015700000000128700000000C972000000000000FF00282800009E
6490,6528,0,0x2626020053210E08672840627094900019012C1E0000004F0000000500000000000002052B752E0026060302012982DC006509568A336981015700000000128800000000C972000000000000FF00282800009E
6491,6529,0,0x2626020053210F08672840627094900019012C1E0000004B0000000500000000000002052B752E0026060302063082DC006509568A336981015700000000127200000000C972000000000000FF00282800009E
6492,6530,0,0x262604005300BB08672840627094900019012C1E000000480000000500000040001502052B752E0026060302065182DC006509568A336981015700000000144900000000C972000000000000FF00282800009E
6493,6531,993,0x2626020053211008672840627094900019012C1E0000004F4E00000500000040000002052B7548002606030207199A7973448FFF98C2DDF25E40000000C8142601200000C9760000047803E1FF206A5D1E129E
6494,6532,1075,0x2626020053211108672840627094900019012C1E0000004F5000000500000040000002052B75530026060302072533F37844BCFF98C291F45E4000500007142400800000C978000007A50433FF406A5D26159E
6495,6533,1986,0x2626020053211208672840627094900019012C1E000000644F00000500000040000002052B756100260603020729331379449DFF98C27FF95E400140011B142401400000C97B0000066D07C2FF176B5D26169E
6496,6534,1140,0x2626020053211308672840627094900019012C1E000000645000000500000040000002052B756F0026060302073333537544A3FF98C203FA5E400150011D142401600000C97D000007710474FF306B5D27129E
6497,6535,867,0x2626020053211408672840627094900019012C1E000000644F00000500000040000002052B758200260603020739CD6C7444B5FF98C2C2FA5E400110011E142801000000C97F000004A20363FF286C5D1F129E
6498,6536,1142,0x2626020053211508672840627094900019012C1E000000645000000500000040000002052B75970026060302074966A67344C1FF98C293FC5E4001100012142701500000C98400000DAA0476FF3E6D5D27179E
6499,6537,1065,0x2626020053211608672840627094900019012C1E0000005D5000000500000040000002052B7630002606030208166646744485FF98C21E135F4001700010142901700000C993000009C40429FF41725C19149E
6500,6538,817,0x2626020053211708672840627094900019012C1E0000004F5000000500000040000002052B769B00260603020837664674445EFF98C229225F4001000035143001100000C99F000007A10331FF42745B1D169E
6501,6539,2267,0x2626020053211808672840627094900019012C1E000000565000000500000040000002052B76C7002606030208469AD9734423FF98C220245F4002800059143703100000C9A9000017BD08DBFF4A765A551C9E
6502,6540,847,0x2626020053211908672840627094900019012C1E000000605000000500000040000002052B77E10026060302091333137344E3FD98C2071A5F4001200065142900400000C9BC00000456034FFF2A7A592011A0
6503,6541,700,0x2626020053211A08672840627094900019012C1E000000645100000500000040000002052B77E20026060302094033137344E3FD98C2071A5F4000000065138700000000C9C50000046802BCFF2C7B592311A0
6504,6542,697,0x2626020053211B08672840627094900019012C1E000000645100000500000040000002052B77E20026060302100733137344E3FD98C2071A5F4000000065143200000000C9CD000004CB02B9FF2D7C5A2411A0
6505,6543,2089,0x2626020053211C08672840627094900019012C1E000000565000000500000040000002052B78D50026060302103466A67344C7FC98C2120D5F4004200067143604200000C9E7000007780829FF19825712139E
6506,6544,1783,0x2626020053211D08672840627094900019012C1E0000005D5100000500000040000002052B7A0C002606030211019A99734479FB98C2E2FC5E4003700082143803700000C9F9000009CF06F7FF277E571F159E
6507,6545,708,0x2626020053211E08672840627094900019012C1E0000005D5100000500000040000002052B7AAA002606030211289A19734401FB98C269E95E4000000098141300000000CA050000045A02C4FF297F571D119D
6508,6546,1237,0x2626020053211F08672840627094900019012C1E0000005D5100000500000040000002052B7B550026060302115533D37044BFFA98C2D9D05E40035000A2144303300000CA1C0000094104D5FF34805517119D
6509,6547,981,0x2626020053212008672840627094900019012C1E000000645100000500000040000002052B7C0F0026060302121933F3704478FA98C2D8B45E40027000A1143902700000CA24000005E903D5FF2A7F5626129E
6510,6548,1330,0x2626020053212108672840627094900019012C1E000000645100000500000040000002052B7CDD002606030212446646714430FA98C2B0985E40037000A2143903700000CA3200000FC80532FF59815657289E
6511,6549,861,0x2626020053212208672840627094900019012C1E0000005D5100000500000040000002052B7DAA00260603021310CD4C7144D9F998C22B7A5E4001600071142601700000CA3E00000560035DFF2E7F551E119D
6512,6550,903,0x2626020053212308672840627094900019012C1E000000605000000500000040000002052B7DBB0026060302131566467144C7F998C29A7A5E4001000048143100300000CA400000075D0387FF327F551E119D
6513,6551,702,0x2626020053212408672840627094900019012C1E000000595100000500000040000002052B7DBB0026060302135966467144C7F998C29A7A5E4000000048138800000000CA4E0000043A02BEFF2A825622119D
6514,6552,1071,0x2626020053212508672840627094900019012C1E000000595200000500000040000002052B7DC50026060302142566467144C7F998C29A7A5E4000000048143901500000CA5800000738042FFF2F82563D129E
6515,6553,1478,0x2626020053212608672840627094900019012C1E000000564F00000500000040000002052B7E6F0026060302145066667244FAF898C277825E4003400049143703100000CA6A0000099105C6FF2D7F550F149E
6516,6554,990,0x2626020053212708672840627094900019012C1E000000645000000500000040000002052B7EDF002606030215076626724476F898C2C1865E4001100097142301200000CA72000006C003DEFF3A7F5529139E
6517,6555,1417,0x2626020053212808672840627094900019012C1E000000565000000500000040000002052B7F6B002606030215403393724441F898C278715E40019000A4143701800000CA820000057D0589FF1B7F562C129D
6518,6556,1398,0x2626020053212908672840627094900019012C1E000000594F00000500000040000002052B7FA0002606030216049A39734448F898C24A6B5E4001100102143001000000CA8B000009100576FF38805623149D
6519,6557,813,0x2626020053212A08672840627094900019012C1E000000565000000500000040000002052B807C002606030216176646754463F898C273685E40011000A5142801200000CA9100000759032DFF3F825636149D
6520,6558,0,0x2626020053212B08672840627094900019012C1E000000594E00000500000040000002052B80B200260603021655CDEC744453F898C220615E4000000092128300000000CA99000000000000FF597F5700189D
6521,6559,0,0x262604005300BC08672840627094900019012C1E000000604C00000500000000001602052B80B200260603021708CDEC744453F898C220615E4000000092127200000000CA99000000000000FF00282800009D
6522,6560,0,0x2626020053212C08672840627094900019012C1E0000005D4F00000500000000000002052B80B200260603022220CDEC744453F898C220615E4000000092129000000000CA99000000000000FF00282800009D
6523,6561,0,0x262604005300BD08672840627094900019012C1E000000595000000500000040001502052B80B9002606030226549AD974444FF898C2EE5D5E40012000AF140800000000CA99000000000000FF00282800009D
6524,6562,972,0x2626020053212D08672840627094900019012C1E000000565000000500000040000002052B80C500260603022717CD6C734445F898C255565E4001400100142701200000CA9E0000044B03CCFF1A7C5B4C179D
6525,6563,1398,0x2626020053212E08672840627094900019012C1E000000594F00000500000040000002052B810B0026060302273500C0734487F898C2F2515E400120009F143201100000CAA6000005CF0576FF237F5B38169D
6526,6564,1201,0x2626020053212F08672840627094900019012C1E000000604F00000500000040000002052B8174002606030228049A19734463F898C2AB425E40014000A3143201500000CAB10000054404B1FF1F825B21129D
6527,6565,1258,0x2626020053213008672840627094900019012C1E000000605100000500000040000002052B81A3002606030228263333734463F898C24C405E400110014F143101000000CABA000004A004EAFF1A7F5B29129D
6528,6566,705,0x2626020053213108672840627094900019012C1E000000645000000500000040000002052B81A6002606030228539A39734464F898C2BF405E4000000153140800000000CAC20000044002C1FF2B805B22119D
6529,6567,702,0x2626020053213208672840627094900019012C1E000000644F00000500000040000002052B81A6002606030229209A39734464F898C2BF405E4000000153137100000000CACB0000045B02BEFF2C825C22119D
6530,6568,834,0x2626020053213308672840627094900019012C1E000000644F00000500000040000002052B81B2002606030229469A39734464F898C2BF405E4000000153137900200000CAD90000058B0342FF2F7F5B33179D
6531,6569,1169,0x2626020053213408672840627094900019012C1E000000644E00000500000040000002052B81B6002606030230149A39734464F898C2BF405E4000000153138900000000CAE5000005130491FF1D825B24159E
6532,6570,725,0x2626020053213508672840627094900019012C1E0000005D4F00000500000040000002052B81B9002606030230419A39734464F898C2BF405E4000000153140100000000CAF30000052102D5FF327F5B18129E
6533,6571,738,0x2626020053213608672840627094900019012C1E000000564D00000500000040000002052B81BA002606030231079A39734464F898C2BF405E4000000153128600000000CAFD000004FF02E2FF30825C2A129D
6534,6572,695,0x2626020053213708672840627094900019012C1E000000524E00000500000040000002052B81BA002606030231319A39734464F898C2BF405E4000000153127200000000CB05000004FD02B7FF31825D27119D
6535,6573,0,0x2626020053213808672840627094900019012C1E000000564F00000500000040000002052B81BA002606030231569A39734464F898C2BF405E4000000153128500000000CB08000000000000FF59815D00189D
6536,6574,0,0x262604005300BE08672840627094900019012C1E000000564E00000500000000001602052B81BA002606030232089A39734464F898C2BF405E4000000153127700000000CB08000000000000FF0028280000FF
6537,6575,0,0x2626020053213908672840627094900019012C1E0000005D4C00000500000000000002052B81BA002606030237219A39734464F898C2BF405E4000000153127200000000CB08000000000000FF0028280000FF
6538,6576,0,0x2626020053213A08672840627094900019012C1E000000564E00000500000000000002052B81BA002606030242219A39734464F898C2BF405E4000000153127600000000CB08000000000000FF0028280000FF
6539,6577,0,0x2626020053213B08672840627094900019012C1E000000564A00000500000000000002052B81BA002606030247229A39734464F898C2BF405E4000000153127400000000CB08000000000000FF0028280000FF
6540,6578,0,0x2626020053213C08672840627094900019012C1E000000564B00000500000000000002052B81BA002606030252229A39734464F898C2BF405E4000000153127600000000CB08000000000000FF0028280000FF
6541,6579,0,0x2626020053213D08672840627094900019012C1E000000564C00000500000000000002052B81BA002606030257229A39734464F898C2BF405E4000000153128400000000CB08000000000000FF0028280000FF
6542,6580,0,0x2626020053213E08672840627094900019012C1E000000564B00000500000000000002052B81C200260603030010333374448AF898C23B3E5E40010000EF128200000000CB08000000000000FF0028280000FF
6543,6581,0,0x2626020053213F08672840627094900019012C1E000000564B00000500000000000002052B81C6002606030300263353744499F898C21F3E5E400110003B128000000000CB08000000000000FF0028280000FF
6544,6582,0,0x2626020053214008672840627094900019012C1E000000564B00000500000000000002052B81DB00260603030040666673449DF898C2323E5E40029000FD128100000000CB08000000000000FF0028280000FF
6545,6583,0,0x2626020053214108672840627094900019012C1E0000005D4D00000500000000000002052B82050026060303011066E67144CDF898C2EA3C5E4001700046128500000000CB08000000000000FF0028280000FF
6546,6584,0,0x2626020053214208672840627094900019012C1E0000005D4D00000500000000000002052B82130026060303051366E67144BCF898C2813D5E400000004A127900000000CB08000000000000FF0028280000FF
6547,6585,0,0x2626020053214308672840627094900019012C1E000000564E00000500000000000002052B82130026060303101266E67144BCF898C2813D5E400000004A127700000000CB08000000000000FF0028280000FF
6548,6586,0,0x2626020053214408672840627094900019012C1E0000005D4B00000500000000000002052B82130026060303151266E67144BCF898C2813D5E400000004A128400000000CB08000000000000FF0028280000FF
6549,6587,0,0x2626020053214508672840627094900019012C1E000000564A00000500000000000002052B82130026060303201366E67144BCF898C2813D5E400000004A128000000000CB08000000000000FF0028280000FF
6550,6588,0,0x2626020053214608672840627094900019012C1E0000005D4E00000500000000000002052B82130026060303251366E67144BCF898C2813D5E400000004A128000000000CB08000000000000FF0028280000FF
6551,6589,0,0x2626020053214708672840627094900019012C1E000000564D00000500000000000002052B82130026060303301366E67144BCF898C2813D5E400000004A128200000000CB08000000000000FF0028280000FF
6552,6590,0,0x2626020053214808672840627094900019012C1E0000005D4E00000500000000000002052B82130026060303351366E67144BCF898C2813D5E400000004A127900000000CB08000000000000FF0028280000FF
6553,6591,0,0x2626020053214908672840627094900019012C1E000000564F00000500000000000002052B82130026060303401366E67144BCF898C2813D5E400000004A127600000000CB08000000000000FF0028280000FF
6554,6592,0,0x2626020053214A08672840627094900019012C1E000000595000000500000000000002052B82130026060303451366E67144BCF898C2813D5E400000004A128000000000CB08000000000000FF0028280000FF
6555,6593,0,0x2626020053214B08672840627094900019012C1E000000564A00000500000000000002052B82130026060303501366E67144BCF898C2813D5E400000004A128000000000CB08000000000000FF0028280000FF
6556,6594,0,0x2626020053214C08672840627094900019012C1E000000564D00000500000000000002052B82130026060303551366E67144BCF898C2813D5E400000004A127700000000CB08000000000000FF0028280000FF
6557,6595,0,0x2626020053214D08672840627094900019012C1E000000594E00000500000000000002052B82130026060304001366E67144BCF898C2813D5E400000004A128000000000CB08000000000000FF0028280000FF
6558,6596,0,0x2626020053214E08672840627094900019012C1E000000594E00000500000000000002052B82130026060304051366E67144BCF898C2813D5E400000004A127700000000CB08000000000000FF0028280000FF
6559,6597,0,0x2626020053214F08672840627094900019012C1E000000594D00000500000000000002052B82130026060304101366E67144BCF898C2813D5E400000004A127900000000CB08000000000000FF0028280000FF
6560,6598,0,0x2626020053215008672840627094900019012C1E000000594A00000500000000000002052B82130026060304151266E67144BCF898C2813D5E400000004A127900000000CB08000000000000FF0028280000FF
6561,6599,0,0x2626020053215108672840627094900019012C1E000000594D00000500000000000002052B82130026060304201366E67144BCF898C2813D5E400000004A127600000000CB08000000000000FF0028280000FF
6562,6600,0,0x2626020053215208672840627094900019012C1E000000594D00000500000000000002052B82130026060304251366E67144BCF898C2813D5E400000004A128000000000CB08000000000000FF0028280000FF
6563,6601,0,0x2626020053215308672840627094900019012C1E0000005D4D00000500000000000002052B82130026060304301366E67144BCF898C2813D5E400000004A127900000000CB08000000000000FF0028280000FF
6564,6602,0,0x2626020053215408672840627094900019012C1E000000594D00000500000000000002052B82130026060304351366E67144BCF898C2813D5E400000004A128200000000CB08000000000000FF0028280000FF
6565,6603,0,0x2626020053215508672840627094900019012C1E000000594C00000500000000000002052B82130026060304401266E67144BCF898C2813D5E400000004A127600000000CB08000000000000FF0028280000FF
6566,6604,0,0x2626020053215608672840627094900019012C1E0000005D4C00000500000000000002052B82130026060304451266E67144BCF898C2813D5E400000004A127500000000CB08000000000000FF0028280000FF
6567,6605,0,0x2626020053215708672840627094900019012C1E000000594C00000500000000000002052B82130026060304501266E67144BCF898C2813D5E400000004A127900000000CB08000000000000FF0028280000FF
6568,6606,0,0x2626020053215808672840627094900019012C1E000000524C00000500000000000002052B821B0026060304515366C671449DF898C2A63E5E40013000FB128000000000CB08000000000000FF0028280000FF
6569,6607,0,0x2626020053215908672840627094900019012C1E000000524C00000500000000000002052B82280026060304515833D3704490F898C2FF3E5E4001600049127200000000CB08000000000000FF0028280000FF
