,sample_number,odometer,date,status
11600,11649,86935242,260610132711,0x262602005334B308672840627094900019012C1E000000645100000500000040000002052E86CA00260610132711CD4C7244A70499C2558E5F400240000D1455023000013914000008F005BFFF2A8053411B86
11601,11650,86935533,260610132738,0x262602005334B408672840627094900019012C1E000000645000000500000040000002052E87ED00260610132738664672443F0499C2E8B45F4005400013145005300001392F00000A5D07BBFF248051461287
11602,11651,86935864,260610132803,0x262602005334B508672840627094900019012C1E000000524F00000500000040000002052E89380026061013280300607244950399C2E8E85F4005300016144905200001394200000B330729FF517F51381987
11603,11652,86936163,260610132828,0x262602005334B608672840627094900019012C1E000000645000000500000040000002052E8A6300260610132828006072441F0399C2210F604001000013144801200001395900000A330357FF527F51511086
11604,11653,86936464,260610132853,0x262602005334B708672840627094900019012C1E000000595100000500000040000002052E8B900026061013285333337244A60299C2F43A6040066000111449065000013982000025850B5AFF58804E343A86
11605,11654,86936957,260610132917,0x262602005334B808672840627094900019012C1E0000004F5100000500000040000002052E8D7D0026061013291766C67244DD0199C2778060400740001514470730000139A5000015420836FF467F4D501D86
11606,11655,86937425,260610132943,0x262602005334B908672840627094900019012C1E000000595000000500000040000002052E8F5100260610132943335375441A0199C23AC460400620001414510610000139C20000117806CDFF44804C101887
11607,11656,86937881,260610133008,0x262602005334BA08672840627094900019012C1E000000595100000500000040000002052E91190026061013300833737344690099C2350261400640001414500640000139D600001053071BFF3D7F4D161E87
11608,11657,86938253,260610133033,0x262602005334BB08672840627094900019012C1E000000605100000500000040000002052E928D0026061013303333737344C5FF98C2233B61400560001314500550000139E800000707063DFF1E804E101A88
11609,11658,86938632,260610133058,0x262602005334BC08672840627094900019012C1E000000645000000500000040000002052E9408002606101330580020734432FF98C2796D61400500001614470490000139F80000069B05ADFF1F7F4E0F1188
11610,11659,86939013,260610133123,0x262602005334BD08672840627094900019012C1E0000004B5100000500000040000002052E958500260610133123CD2C7344B3FE98C2AB986140049000131450048000013A0800000E6A0577FF54814E261488
11611,11660,86939326,260610133148,0x262602005334BE08672840627094900019012C1E000000484F00000500000040000002052E96BE00260610133148668673442FFE98C213C86140044000131449044000013A180000044A052EFF16804D4A1188
11612,11661,86939600,260610133213,0x262602005334BF08672840627094900019012C1E0000004F4F00000500000040000002052E97D00026061013321366C67144BAFD98C2CEEE6140041000181453040000013A2600000B540492FF42804E491088
11613,11662,86939841,260610133238,0x262602005334C008672840627094900019012C1E0000004B4F00000500000040000002052E98C1002606101332383333714451FD98C21E106240009000131443000000013A32000003EB02FDFF20814E181088
11614,11663,86939841,260610133303,0x262602005334C108672840627094900019012C1E0000004F4F00000500000040000002052E98C1002606101333033333714451FD98C21E106240000000131433000000013A3A000003FD02B9FF2781511D1188
11615,11664,86939841,260610133327,0x262602005334C208672840627094900019012C1E000000524E00000500000040000002052E98C1002606101333273333714451FD98C21E106240000000131427000000013A41000003F702BBFF2782511E118A
11616,11665,86939841,260610133353,0x262602005334C308672840627094900019012C1E0000004B4F00000500000040000002052E98C1002606101333533333714451FD98C21E106240000000131433000000013A48000003F702C9FF2782521E118A
11617,11666,86939841,260610133418,0x262602005334C408672840627094900019012C1E000000525000000500000040000002052E98C1002606101334183333714451FD98C21E106240000000131436000000013A4F000003FE02B7FF2682531E108A
11618,11667,86939919,260610133442,0x262602005334C508672840627094900019012C1E000000485000000500000040000002052E990F00260610133442CDAC714434FD98C2B21B6240031000111443030000013A64000012090571FF597F5153138A
11619,11668,86940054,260610133508,0x262602005334C608672840627094900019012C1E000000605100000500000040000002052E9996002606101335086666724401FD98C2232F6240045000131453045000013A7400000CB80660FF4C805110128A
11620,11669,86940396,260610133533,0x262602005334C708672840627094900019012C1E0000005D5100000500000040000002052E9AEC00260610133533CD0C734470FC98C2E6616240057000131447056000013A8900000FCA065BFF4B80513B1787
11621,11670,86940809,260610133557,0x262602005334C808672840627094900019012C1E000000645100000500000040000002052E9C8900260610133557CD2C7344D0FB98C2169B6240059000141447059000013A9F00000E6D06B1FF3B7F512F1787
11622,11671,86941200,260610133623,0x262602005334C908672840627094900019012C1E0000004F5000000500000040000002052E9E100026061013362333F372443DFB98C234D26240051000141450050000013AB0000005A8059CFF1B7F500F1488
11623,11672,86941405,260610133641,0x262602005334CA08672840627094900019012C1E000000565100000500000040000002052E9EDD00260610133641CD6C7244C4FA98C296ED62400410015B1447041000013AB900000996049CFF387F51271488
11624,11673,86941488,260610133647,0x262602005334CB08672840627094900019012C1E0000004B5100000500000040000002052E9F30002606101336473373724406FB98C284F66240043001211445044000013ABD0000052B04F5FF1C80511F1188
11625,11674,86941524,260610133652,0x262602005334CC08672840627094900019012C1E0000004B5000000500000040000002052E9F54002606101336529A1972444DFB98C226F56240044000EE1443043000013ABD0000041604FDFF1680511F1188
11626,11675,86941620,260610133658,0x262602005334CD08672840627094900019012C1E000000485000000500000040000002052E9FB400260610133658000072447AFB98C23AEE6240042000C41443044000013AC20000061C04F9FF2180511A1388
11627,11676,86941701,260610133704,0x262602005334CE08672840627094900019012C1E000000485000000500000040000002052EA005002606101337043313724475FB98C2B7E36240042000A21454046000013AC800000FC40516FF538050431B88
11628,11677,86941830,260610133715,0x262602005334CF08672840627094900019012C1E000000565000000500000040000002052EA086002606101337153393734455FB98C20CCD6240047000C51442046000013ACF00000CD4054BFF24814F2F1188
11629,11678,86942273,260610133742,0x262602005334D008672840627094900019012C1E0000004B4F00000500000040000002052EA241002606101337429A597344E5FB98C27A986240051000C81455051000013AE50000115A05D6FF16804E161185
11630,11679,86942610,260610133809,0x262602005334D108672840627094900019012C1E0000005D4F00000500000040000002052EA392002606101338099A19734473FC98C2E9666240042000C81442042000013AF300000B1804B1FF337F4F201585
11631,11680,86943009,260610133836,0x262602005334D208672840627094900019012C1E000000605000000500000040000002052EA5210026061013383600E0734411FD98C2EB306240054000C71449053000013B0E00000C8E05F8FF38804E281587
11632,11681,86943375,260610133903,0x262602005334D308672840627094900019012C1E000000484F00000500000040000002052EA68F002606101339039A197344B2FD98C25DF96140054000C71453053000013B1F0000098D0602FF2A7F4E2F1987
11633,11682,86943752,260610133930,0x262602005334D408672840627094900019012C1E0000004B4F00000500000040000002052EA808002606101339300020744448FE98C2F4C56140047000C71447046000013B3300000E92053BFF4A804E2A1787
11634,11683,86943994,260610133957,0x262602005334D508672840627094900019012C1E0000004B4F00000500000040000002052EA8FA0026061013395700C07444AFFE98C2A5A46140019000C81437019000013B3C000003EC03E1FF1A804E111087
11635,11684,86944180,260610134024,0x262602005334D608672840627094900019012C1E000000444F00000500000040000002052EA9B40026061013402400207444F9FE98C2078B6140031000C61441030000013B4A000004C705C8FF16804E111187
11636,11685,86944301,260610134051,0x262602005334D708672840627094900019012C1E000000525000000500000040000002052EAA2D002606101340519AF973442AFF98C2EE7A6140000000DC1449005000013B51000003F8033BFF217F4F191187
11637,11686,86944310,260610134118,0x262602005334D808672840627094900019012C1E000000484F00000500000040000002052EAA36002606101341189AF973442AFF98C2EE7A6140000000DC1447001000013B5A0000060B0376FF3B81501E1187
11638,11687,86944313,260610134145,0x262602005334D908672840627094900019012C1E000000444E00000500000040000002052EAA39002606101341459AF973442AFF98C2EE7A6140000000DC1439000000013B630000034302ECFF1E8151141085
11639,11688,86944317,260610134212,0x262602005334DA08672840627094900019012C1E0000004B4F00000500000040000002052EAA3D002606101342129AF973442AFF98C2EE7A6140000000DC1434000000013B6C000003F302CBFF2681511D1085
11640,11689,86944317,260610134238,0x262602005334DB08672840627094900019012C1E0000004B4E00000500000040000002052EAA3D002606101342389AF973442AFF98C2EE7A6140000000DC1446000000013B73000002D902BDFF1C8152130F85
11641,11690,86944317,260610134303,0x262602005334DC08672840627094900019012C1E0000004B4F00000500000040000002052EAA3D002606101343039AF973442AFF98C2EE7A6140000000DC1446000000013B78000002FA02BEFF1D8053140F85
11642,11691,86944317,260610134328,0x262602005334DD08672840627094900019012C1E000000484F00000500000040000002052EAA3D002606101343289AF973442AFF98C2EE7A6140000000DC1444000000013B7D000002F002BBFF1D8054141086
11643,11692,86944317,260610134353,0x262602005334DE08672840627094900019012C1E0000004F5000000500000040000002052EAA3D002606101343539AF973442AFF98C2EE7A6140000000DC1442000000013B83000002D902C3FF1C8055140F86
11644,11693,86944317,260610134418,0x262602005334DF08672840627094900019012C1E000000525000000500000040000002052EAA3D002606101344189AF973442AFF98C2EE7A6140000000DC1444000000013B88000002BA02C0FF1B8056130F86
11645,11694,86944317,260610134442,0x262602005334E008672840627094900019012C1E0000004F5100000500000040000002052EAA3D002606101344429AF973442AFF98C2EE7A6140000000DC1445000000013B8C000002B302BEFF1B8157130F86
11646,11695,86944320,260610134507,0x262602005334E108672840627094900019012C1E000000525000000500000040000002052EAA40002606101345079AF973442AFF98C2EE7A6140000000DC1447000000013B92000002C602EAFF1A8057111086
11647,11696,86944320,260610134533,0x262602005334E208672840627094900019012C1E000000524E00000500000040000002052EAA40002606101345339AF973442AFF98C2EE7A6140000000DC1444000000013B97000002CA02B9FF1C8257131087
11648,11697,86944320,260610134558,0x262602005334E308672840627094900019012C1E000000594E00000500000040000002052EAA40002606101345589AF973442AFF98C2EE7A6140000000DC1442000000013B9C000002CB02BCFF1C8259140F87
11649,11698,86944320,260610134623,0x262602005334E408672840627094900019012C1E000000525000000500000040000002052EAA40002606101346239AF973442AFF98C2EE7A6140000000DC1443000000013BA1000002D102C5FF1C835A140F86
11650,11699,86944320,260610134648,0x262602005334E508672840627094900019012C1E000000594F00000500000040000002052EAA40002606101346489AF973442AFF98C2EE7A6140000000DC1445000000013BA6000002E302C3FF1D855A141086
11651,11700,86944320,260610134713,0x262602005334E608672840627094900019012C1E000000524F00000500000040000002052EAA40002606101347139AF973442AFF98C2EE7A6140000000DC1444000000013BAB000002E202B9FF1D855A141086
11652,11701,86944326,260610134738,0x262602005334E708672840627094900019012C1E000000595000000500000040000002052EAA46002606101347389AF973442AFF98C2EE7A6140000000DC1446000000013BB2000002BE02C1FF1B875B121086
11653,11702,86944326,260610134803,0x262602005334E808672840627094900019012C1E000000525100000500000040000002052EAA46002606101348039AF973442AFF98C2EE7A6140000000DC1437000000013BB70000031C02C7FF1F835C161086
11654,11703,86944326,260610134828,0x262602005334E908672840627094900019012C1E000000565000000500000040000002052EAA46002606101348289AF973442AFF98C2EE7A6140000000DC1444000000013BBC000002C702BAFF1C7F5D141087
11655,11704,86944326,260610134853,0x262602005334EA08672840627094900019012C1E000000564F00000500000040000002052EAA46002606101348539AF973442AFF98C2EE7A6140000000DC1441000000013BC1000002C102BBFF1C815D131087
11656,11705,86944326,260610134918,0x262602005334EB08672840627094900019012C1E000000565000000500000040000002052EAA46002606101349189AF973442AFF98C2EE7A6140000000DC1447000000013BC6000002D502BBFF1C825E141087
11657,11706,86944326,260610134943,0x262602005334EC08672840627094900019012C1E000000525000000500000040000002052EAA46002606101349439AF973442AFF98C2EE7A6140000000DC1444000000013BCB000002BA02BEFF1C845F130F87
11658,11707,86944330,260610135007,0x262602005334ED08672840627094900019012C1E0000004F5100000500000040000002052EAA4A002606101350079AF973442AFF98C2EE7A6140000000DC1440000000013BD1000002BF02BFFF1C8560131087
11659,11708,86944330,260610135032,0x262602005334EE08672840627094900019012C1E000000485100000500000040000002052EAA4A002606101350329AF973442AFF98C2EE7A6140000000DC1447000000013BD6000002BD02BDFF1C8760130F86
11660,11709,86944330,260610135058,0x262602005334EF08672840627094900019012C1E000000485000000500000040000002052EAA4A002606101350589AF973442AFF98C2EE7A6140000000DC1439000000013BDB0000031102BEFF1F8360161086
11661,11710,86944330,260610135123,0x262602005334F008672840627094900019012C1E0000004F5000000500000040000002052EAA4A002606101351239AF973442AFF98C2EE7A6140000000DC1447000000013BE1000002C302BCFF1C7E61130F86
11662,11711,86944342,260610135132,0x262602005334F108672840627094900019012C1E0000004F5100000500000040000002052EAA56002606101351329A79724470FF98C27A7961400100010A1456010000013BE4000008200628FF167F610E1286
11663,11712,86944469,260610135213,0x262602005334F208672840627094900019012C1E0000004B5100000500000040000002052EAAD50026061013521333D37244F6FF98C2807B6140000001161455009000013BF10000058E0532FF208261121186
11664,11713,86944549,260610135238,0x262602005334F308672840627094900019012C1E0000004F5100000500000040000002052EAB25002606101352389AF972446F0099C25E7D6140012001151442011000013BF8000004320384FF2282611A1187
11665,11714,86944592,260610135303,0x262602005334F408672840627094900019012C1E0000004B5100000500000040000002052EAB500026061013530333737344890099C2D17D6140000001161421000000013BFE0000032A02C7FF208461191087
11666,11715,86944592,260610135328,0x262602005334F508672840627094900019012C1E0000004F5000000500000040000002052EAB500026061013532833737344890099C2D17D6140000001161290000000013C01000000000000FF5A84620018FF
11667,11716,86944592,260610135338,0x2626040053013C08672840627094900019012C1E000000525000000500000000001602052EAB500026061013533833737344890099C2D17D6140000001161284000000013C01000000000000FF0028280000FF
11668,11717,86944592,260610135853,0x262602005334F608672840627094900019012C1E0000004F4F00000500000000000002052EAB500026061013585333737344890099C2D17D6140000001161289000000013C01000000000000FF0028280000FF
11669,11718,86944592,260610140353,0x262602005334F708672840627094900019012C1E0000004F4E00000500000000000002052EAB500026061014035333737344890099C2D17D6140000001161285000000013C01000000000000FF0028280000FF
