,sample_number,odometer,date,status
5175,5224,86663419,260601001431,0x26260200531C0F08672840627094900019012C1E000000480000000500000000000002052A60FB0026060100143182DC006509568A336981015700000000129000000000AB08000000000000FF002828000091
5176,5225,86663419,260601001931,0x26260200531C1008672840627094900019012C1E000000480000000500000000000002052A60FB0026060100193182DC006509568A336981015700000000129000000000AB08000000000000FF002828000091
5177,5226,86663419,260601002431,0x26260200531C1108672840627094900019012C1E000000440000000500000000000002052A60FB0026060100243182DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5178,5227,86663419,260601002930,0x26260200531C1208672840627094900019012C1E000000440000000500000000000002052A60FB0026060100293082DC006509568A336981015700000000129200000000AB08000000000000FF002828000091
5179,5228,86663419,260601003430,0x26260200531C1308672840627094900019012C1E000000480000000500000000000002052A60FB0026060100343082DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5180,5229,86663419,260601003931,0x26260200531C1408672840627094900019012C1E000000480000000500000000000002052A60FB0026060100393182DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5181,5230,86663419,260601004431,0x26260200531C1508672840627094900019012C1E000000410000000500000000000002052A60FB0026060100443182DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5182,5231,86663419,260601004931,0x26260200531C1608672840627094900019012C1E000000410000000500000000000002052A60FB0026060100493182DC006509568A336981015700000000128400000000AB08000000000000FF002828000091
5183,5232,86663419,260601005431,0x26260200531C1708672840627094900019012C1E000000410000000500000000000002052A60FB0026060100543182DC006509568A336981015700000000128800000000AB08000000000000FF002828000091
5184,5233,86663419,260601005931,0x26260200531C1808672840627094900019012C1E000000410000000500000000000002052A60FB0026060100593182DC006509568A336981015700000000128500000000AB08000000000000FF002828000091
5185,5234,86663419,260601010431,0x26260200531C1908672840627094900019012C1E0000003A0000000500000000000002052A60FB0026060101043182DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5186,5235,86663419,260601010931,0x26260200531C1A08672840627094900019012C1E000000410000000500000000000002052A60FB0026060101093182DC006509568A336981015700000000128200000000AB08000000000000FF002828000091
5187,5236,86663419,260601011430,0x26260200531C1B08672840627094900019012C1E000000410000000500000000000002052A60FB0026060101143082DC006509568A336981015700000000128200000000AB08000000000000FF002828000091
5188,5237,86663419,260601011931,0x26260200531C1C08672840627094900019012C1E000000410000000500000000000002052A60FB0026060101193182DC006509568A336981015700000000128200000000AB08000000000000FF002828000091
5189,5238,86663419,260601012339,0x262604005300A308672840627094900019012C1E000000440000000500000040001502052A60FB0026060101233982DC006509568A336981015700000000143900000000AB08000000000000FF002828000091
5190,5239,86663551,260601012431,0x26260200531C1D08672840627094900019012C1E000000414700000500000040000002052A617F0026060101243100E0724493FF98C2BBEC5E40000000B9144201800000AB1C00000FC405A9FF55665A522691
5191,5240,86663579,260601012437,0x26260200531C1E08672840627094900019012C1E000000414A00000500000040000002052A619B002606010124379AB975440FFF98C24EDA5E400130005F144001200000AB20000004AE03ABFF1F685A191191
5192,5241,86663592,260601012441,0x26260200531C1F08672840627094900019012C1E000000564C00000500000040000002052A61A8002606010124419AD9724403FF98C283D85E400110007E144001100000AB21000004AD02ECFF24695A231291
5193,5242,86663600,260601012448,0x26260200531C2008672840627094900019012C1E000000564D00000500000040000002052A61B00026060101244833B37244FFFE98C23BD85E4001000084144200700000AB2400000BBF05FDFF366A5A231592
5194,5243,86663654,260601012455,0x26260200531C2108672840627094900019012C1E000000564E00000500000040000002052A61E6002606010124559A79724422FF98C2EDD15E40033000DD144303400000AB2F000018FA0996FF536C59392292
5195,5244,86663695,260601012501,0x26260200531C2208672840627094900019012C1E000000604D00000500000040000002052A620F002606010125010060724449FF98C20FCC5E40040000DD144903900000AB3700000F3A072CFF3C6D58431892
5196,5245,86664051,260601012528,0x26260200531C2308672840627094900019012C1E0000004F5000000500000040000002052A637300260601012528CD4C73448F0099C21BAC5E40045000E9145504400000AB5400000B280839FF247556221692
5197,5246,86664338,260601012555,0x26260200531C2408672840627094900019012C1E000000564F00000500000040000002052A64920026060101255566467444AD0199C2D88F5E40042000DD145004200000AB6B00000E3507CBFF337956271792
5198,5247,86664491,260601012622,0x26260200531C2508672840627094900019012C1E000000645000000500000040000002052A652B0026060101262266467444220299C2757F5E40000000E0144000000000AB780000037202C3FF227B56201192
5199,5248,86664491,260601012649,0x26260200531C2608672840627094900019012C1E000000645200000500000040000002052A652B0026060101264966467444220299C2757F5E40000000E0143100000000AB7F0000046B02C6FF2C7C57231192
5200,5249,86664559,260601012716,0x26260200531C2708672840627094900019012C1E000000645100000500000040000002052A656F002606010127169AB974446B0299C208795E40032000D9144703100000AB930000049505ACFF2D7F561B1792
5201,5250,86664670,260601012730,0x26260200531C2808672840627094900019012C1E0000005D5100000500000040000002052A65DE0026060101273033937544B40299C2E96B5E40016000FD144601600000AB9A000004D50483FF2A8256101192
5202,5251,86664705,260601012735,0x26260200531C2908672840627094900019012C1E0000005D5100000500000040000002052A6601002606010127359A397544D30299C2AD6E5E4002300139144702300000AB9F000005F406C2FF188156391192
5203,5252,86664867,260601012802,0x26260200531C2A08672840627094900019012C1E0000004F5100000500000040000002052A66A30026060101280266867444660399C2B47F5E4001400139144801500000ABAC0000048F044BFF1B7F56231092
5204,5253,86664934,260601012829,0x26260200531C2B08672840627094900019012C1E000000645100000500000040000002052A66E60026060101282933137544900399C2AE845E4000000138144700600000ABB8000004CC0330FF298057201292
5205,5254,86665003,260601012856,0x26260200531C2C08672840627094900019012C1E000000645000000500000040000002052A672B0026060101285633137544900399C2AE845E4000000138144200200000ABC1000004180444FF2680571E1291
5206,5255,86665011,260601012924,0x26260200531C2D08672840627094900019012C1E000000645100000500000040000002052A67330026060101292433137544900399C2AE845E4000000138144400200000ABCC0000073905A3FF237F57321191
5207,5256,86665020,260601012951,0x26260200531C2E08672840627094900019012C1E000000645000000500000040000002052A673C0026060101295133137544900399C2AE845E4000000138143200000000ABD60000043302CCFF297F57201191
5208,5257,86665023,260601013018,0x26260200531C2F08672840627094900019012C1E000000644E00000500000040000002052A673F0026060101301833137544900399C2AE845E4000000138129200000000ABDF000000000000FF597F58001991
5209,5258,86665023,260601013035,0x262604005300A408672840627094900019012C1E000000644E00000500000000001602052A673F0026060101303533137544900399C2AE845E4000000138128600000000ABDF000000000000FF002828000091
5210,5259,86665023,260601013611,0x26260200531C3008672840627094900019012C1E000000645000000500000000000002052A673F0026060101361133137544900399C2AE845E4000000138128700000000ABDF000000000000FF002828000091
5211,5260,86665023,260601014111,0x26260200531C3108672840627094900019012C1E000000645100000500000000000002052A673F0026060101411133137544900399C2AE845E4000000138128400000000ABDF000000000000FF002828000091
5212,5261,86665023,260601014610,0x26260200531C3208672840627094900019012C1E0000005D4D00000500000000000002052A673F0026060101461033137544900399C2AE845E4000000138128000000000ABDF000000000000FF002828000091
5213,5262,86665023,260601015111,0x26260200531C3308672840627094900019012C1E0000005D4F00000500000000000002052A673F0026060101511133137544900399C2AE845E4000000138127700000000ABDF000000000000FF002828000091
5214,5263,86665023,260601015611,0x26260200531C3408672840627094900019012C1E000000645000000500000000000002052A673F0026060101561133137544900399C2AE845E4000000138128200000000ABDF000000000000FF002828000091
5215,5264,86665023,260601020111,0x26260200531C3508672840627094900019012C1E000000644E00000500000000000002052A673F0026060102011133137544900399C2AE845E4000000138127300000000ABDF000000000000FF002828000091
5216,5265,86665023,260601020128,0x262604005300A508672840627094900019012C1E000000604F00000500000040001502052A673F0026060102012833137544900399C2AE845E4000000138142600000000ABDF000000000000FF002828000091
5217,5266,86665025,260601020156,0x26260200531C3608672840627094900019012C1E000000644F00000500000040000002052A67410026060102015633137544900399C2AE845E4000000138140300000000ABE30000066B0504FF1D6F5D171591
5218,5267,86665040,260601020223,0x26260200531C3708672840627094900019012C1E0000005D5000000500000040000002052A67500026060102022333137544900399C2AE845E4000000138137700200000ABEF000004B60306FF2D735D211291
5219,5268,86665052,260601020234,0x26260200531C3808672840627094900019012C1E000000605000000500000040000002052A675C0026060102023400A07444AC0399C271895E4001400027143201500000ABF80000175908C2FF4A755D181A91
5220,5269,86665185,260601020301,0x26260200531C3908672840627094900019012C1E000000565100000500000040000002052A67E1002606010203019A997444430399C2AD985E4000000026139300000000AC06000004DF02C0FF2A795C201190
5221,5270,86665202,260601020314,0x26260200531C3A08672840627094900019012C1E000000594E00000500000040000002052A67F20026060102031466667444330399C2459A5E4001800047143101800000AC0F00000CCF047DFF4F7B5C221990
5222,5271,86665253,260601020320,0x26260200531C3B08672840627094900019012C1E000000594E00000500000040000002052A68250026060102032033337444090399C242965E4003200084142703400000AC1500000FA5066BFF2C7C5B463890
5223,5272,86665443,260601020347,0x26260200531C3C08672840627094900019012C1E000000565100000500000040000002052A68E300260601020347002074447F0299C2427E5E400000009B139700000000AC250000043002BFFF2A805A211292
5224,5273,86665443,260601020414,0x26260200531C3D08672840627094900019012C1E000000525000000500000040000002052A68E300260601020414002074447F0299C2427E5E400000009B136900000000AC2D0000049302BDFF2E805A251192
5225,5274,86665537,260601020437,0x26260200531C3E08672840627094900019012C1E000000565000000500000040000002052A694100260601020437CDEC74445B0299C2DD705E4002600077143702500000AC3B00000BFC0496FF4E7E59533992
5226,5275,86665604,260601020445,0x26260200531C3F08672840627094900019012C1E000000645000000500000040000002052A698400260601020445333374441A0299C2766B5E4003700097142403600000AC42000012FB05D7FF597F58454592
5227,5276,86665912,260601020512,0x26260200531C4008672840627094900019012C1E0000004B5000000500000040000002052A6AB80026060102051233937444A90199C2C63E5E40038000A2143703800000AC590000049505B0FF167F5712118C
5228,5277,86666012,260601020539,0x26260200531C4108672840627094900019012C1E000000484F00000500000040000002052A6B1C0026060102053966667444890199C2F72E5E40022000A9143401800000AC6500000FC60A06FF477F572F1D8C
5229,5278,86666302,260601020607,0x26260200531C4208672840627094900019012C1E000000565000000500000040000002052A6C3E0026060102060733937444370199C248055E40040000A5144104000000AC7C00000A400591FF327F55191490
5230,5279,86666436,260601020625,0x26260200531C4308672840627094900019012C1E000000645100000500000040000002052A6CC40026060102062533537444180199C25FF25D400230007F143402300000AC8400000441044BFF1B7F56111690
5231,5280,86666485,260601020630,0x26260200531C4408672840627094900019012C1E000000645000000500000040000002052A6CF5002606010206309A797444FE0099C2BCEB5D40038000A5143703600000AC8C0000145B0C2FFF598055534390
5232,5281,86666705,260601020657,0x26260200531C4508672840627094900019012C1E000000645100000500000040000002052A6DD10026060102065700007544B80099C268CB5D4001600074143301700000AC9B0000045608B7FF4B7F543D2490
5233,5282,86666736,260601020702,0x26260200531C4608672840627094900019012C1E000000645100000500000040000002052A6DF00026060102070233937544910099C2A3CB5D4002700049143202400000ACA5000014CE079DFF4A7F543B1990
5234,5283,86667001,260601020730,0x26260200531C4708672840627094900019012C1E000000525100000500000040000002052A6EF9002606010207309A59764464FF98C2D3D65D4004100048143604000000ACBC0000076E07B8FF1A7F53121290
5235,5284,86667239,260601020757,0x26260200531C4808672840627094900019012C1E000000485000000500000040000002052A6FE7002606010207570060754449FE98C253E15D4003600050143703600000ACCE000005E506E7FF178052101292
5236,5285,86667409,260601020824,0x26260200531C4908672840627094900019012C1E000000604E00000500000040000002052A70910026060102082466E6744489FD98C27BE85D4001900043143102300000ACDB00000B01053CFF597F54564592
5237,5286,86667625,260601020851,0x26260200531C4A08672840627094900019012C1E000000594F00000500000040000002052A716900260601020851CD2C754483FC98C27EF25D4003700048143803700000ACF000001477069FFF537F51221590
5238,5287,86667803,260601020919,0x26260200531C4B08672840627094900019012C1E0000004F4F00000500000040000002052A721B0026060102091966A67444C7FB98C2F0F95D4000000051141700000000ACFC0000044502BFFF2A7F531F1190
5239,5288,86667803,260601020946,0x26260200531C4C08672840627094900019012C1E000000564F00000500000040000002052A721B0026060102094666A67444C7FB98C2F0F95D4000000051139400000000AD040000044002BEFF2A8254211191
5240,5289,86667972,260601021013,0x26260200531C4D08672840627094900019012C1E000000595000000500000040000002052A72C40026060102101333937444F5FA98C271025E400260004A143302700000AD15000009F00510FF357F53381791
5241,5290,86668164,260601021040,0x26260200531C4E08672840627094900019012C1E000000564F00000500000040000002052A73840026060102104066C6744416FA98C2620A5E400270004B143902500000AD2500000D8E070AFF2F8053271791
5242,5291,86668373,260601021108,0x26260200531C4F08672840627094900019012C1E0000005D5000000500000040000002052A7455002606010211089A79734437F998C254135E4003100048143103000000AD380000051604B9FF1D8052151190
5243,5292,86668395,260601021136,0x26260200531C5008672840627094900019012C1E000000645000000500000040000002052A746B002606010211366606734415F998C2A5145E400000004A139600000000AD400000043F02BDFF2A8254201190
5244,5293,86668395,260601021201,0x26260200531C5108672840627094900019012C1E000000645100000500000040000002052A746B002606010212016606734415F998C2A5145E400000004A138400000000AD470000042E02BCFF298054201191
5245,5294,86668396,260601021226,0x26260200531C5208672840627094900019012C1E000000645200000500000040000002052A746C002606010212266606734415F998C2A5145E400000004A143100300000AD4F000004740586FF2C8055291691
5246,5295,86668487,260601021248,0x26260200531C5308672840627094900019012C1E000000605100000500000040000002052A74C700260601021248CD6C7344A8F898C2AA195E4001900017142902000000AD5D0000041503ACFF1C7F54151A91
5247,5296,86668531,260601021254,0x26260200531C5408672840627094900019012C1E000000595200000500000040000002052A74F30026060102125433337344ABF898C240205E4003100159142303100000AD63000005DD05ACFF1C8054371891
