,sample_number,odometer,date,status
2157,2193,86521679,260528131151,130
2158,2194,86521740,260528131218,128
2159,2195,86521741,260528131246,130
2160,2196,86521741,260528131313,130
2161,2197,86521742,260528131340,130
2162,2198,86521762,260528131346,129
2163,2199,86521783,260528131351,128
2164,2200,86521827,260528131407,128
2165,2201,86521863,260528131413,130
2166,2202,86521904,260528131439,130
2167,2203,86522072,260528131507,128
2168,2204,86522142,260528131534,128
2169,2205,86522208,260528131545,128
2170,2206,86522246,260528131551,128
2171,2207,86522418,260528131618,130
2172,2208,86522450,260528131625,130
2173,2209,86522456,260528131630,129
2174,2210,86522470,260528131657,130
2175,2211,86522626,260528131724,128
2176,2212,86522654,260528131732,128
2177,2213,86522686,260528131738,129
2178,2214,86522733,260528131742,130
2179,2215,86522884,260528131810,128
2180,2216,86522901,260528131815,128
2181,2217,86522968,260528131829,129
2182,2218,86523001,260528131835,129
2183,2219,86523221,260528131902,127
2184,2220,86523383,260528131929,130
2185,2221,86523610,260528131956,127
2186,2222,86523642,260528132023,129
2187,2223,86523647,260528132051,130
2188,2224,86523647,260528132118,129
2189,2225,86523647,260528132145,130
2190,2226,86523647,260528132212,130
2191,2227,86523647,260528132739,40
2192,2228,86523647,260528133238,40
2193,2229,86523647,260528133739,40
2194,2230,86523647,260528134240,40
2195,2231,86523647,260528134739,40
2196,2232,86523647,260528135238,40
2197,2233,86523647,260528135739,40
2198,2234,86523647,260528140238,40
2199,2235,86523647,260528140739,40
2200,2236,86523647,260528141238,40
2201,2237,86523647,260528141739,40
2202,2238,86523647,260528142238,40
2203,2239,86523647,260528142739,40
2204,2240,86523647,260528143238,40
2205,2241,86523647,260528143739,40
2206,2242,86523647,260528144239,40
2207,2243,86523647,260528144739,40
2208,2244,86523647,260528145239,40
2209,2245,86523647,260528145739,40
2210,2246,86523647,260528150239,40
2211,2247,86523647,260528150739,40
2212,2248,86523647,260528151239,40
2213,2249,86523647,260528151738,40
2214,2250,86523647,260528152239,40
2215,2251,86523647,260528152739,40
2216,2252,86523647,260528153239,40
2217,2253,86523647,260528153738,40
2218,2254,86523647,260528154239,40
2219,2255,86523647,260528154738,40
2220,2256,86523647,260528155239,40
2221,2257,86523647,260528155738,40
2222,2258,86523647,260528160239,40
2223,2259,86523647,260528160738,40
2224,2260,86523647,260528161239,40
2225,2261,86523647,260528161739,40
2226,2262,86523647,260528162239,40
2227,2263,86523647,260528162739,40
2228,2264,86523647,260528163239,40
2229,2265,86523647,260528163739,40
2230,2266,86523647,260528164239,40
2231,2267,86523647,260528164739,40
2232,2268,86523647,260528165238,40
2233,2269,86523647,260528165739,40
2234,2270,86523647,260528170239,40
2235,2271,86523647,260528170739,40
2236,2272,86523647,260528171239,40
2237,2273,86523647,260528171739,40
2238,2274,86523647,260528172239,40
2239,2275,86523647,260528172738,40
2240,2276,86523647,260528173239,40
2241,2277,86523647,260528173739,40
2242,2278,86523647,260528174239,40
2243,2279,86523647,260528174739,40
2244,2280,86523647,260528175239,40
2245,2281,86523647,260528175739,40
2246,2282,86523656,260528175940,82
2247,2283,86523667,260528175954,84
2248,2284,86523787,260528180013,88
2249,2285,86523808,260528180018,88
2250,2286,86523882,260528180045,93
2251,2287,86523897,260528180112,96
2252,2288,86524023,260528180140,100
2253,2289,86524097,260528180207,103
2254,2290,86524122,260528180222,104
2255,2291,86524137,260528180259,107
2256,2292,86524137,260528180325,108
2257,2293,86524169,260528180348,109
2258,2294,86524201,260528180353,111
2259,2295,86524529,260528180439,116
2260,2296,86524529,260528180505,117
2261,2297,86524829,260528180543,121
2262,2298,86524954,260528180606,124
2263,2299,86525006,260528180620,125
2264,2300,86525029,260528180626,126
2265,2301,86525059,260528180631,127
2266,2302,86525095,260528180641,127
2267,2303,86525121,260528180650,127
2268,2304,86525214,260528180717,129
2269,2305,86525396,260528180745,127
2270,2306,86525429,260528180749,127
2271,2307,86525468,260528180757,128
2272,2308,86525679,260528180824,127
2273,2309,86525721,260528180829,126
2274,2310,86525770,260528180857,127
2275,2311,86525786,260528180902,128
2276,2312,86525822,260528180907,128
2277,2313,86526008,260528180934,128
2278,2314,86526043,260528181001,128
2279,2315,86526050,260528181029,128
2280,2316,86526050,260528181645,40
2281,2317,86526050,260528182145,40
2282,2318,86526050,260528182645,40
2283,2319,86526050,260528183145,40
2284,2320,86526050,260528183645,40
2285,2321,86526003,260528183959,255
2286,2322,86526062,260528184018,113
2287,2323,86526103,260528184041,116
2288,2324,86526307,260528184108,121
2289,2325,86526320,260528184121,121
2290,2326,86526340,260528184126,121
2291,2327,86526614,260528184153,127
2292,2328,86526757,260528184214,127
2293,2329,86526793,260528184219,128
2294,2330,86526822,260528184225,129
2295,2331,86526836,260528184230,128
2296,2332,86526856,260528184235,128
2297,2333,86527004,260528184302,127
2298,2334,86527028,260528184308,127
2299,2335,86527201,260528184335,128
2300,2336,86527371,260528184402,128
2301,2337,86527495,260528184429,127
2302,2338,86527723,260528184456,128
2303,2339,86527776,260528184506,128
2304,2340,86527861,260528184517,127
2305,2341,86527931,260528184526,127
2306,2342,86528094,260528184544,127
2307,2343,86528112,260528184549,127
2308,2344,86528208,260528184609,128
2309,2345,86528294,260528184636,129
2310,2346,86528301,260528184703,129
2311,2347,86528301,260528185316,40
2312,2348,86528301,260528185816,40
2313,2349,86528301,260528190316,40
2314,2350,86528301,260528190816,40
2315,2351,86528301,260528191315,40
2316,2352,86528301,260528191816,40
2317,2353,86528301,260528192316,40
2318,2354,86528301,260528192816,40
2319,2355,86528301,260528193316,40
2320,2356,86528301,260528193816,40
2321,2357,86528301,260528194316,40
2322,2358,86528301,260528194816,40
2323,2359,86528301,260528195315,40
2324,2360,86528301,260528195815,40
2325,2361,86528301,260528200316,40
2326,2362,86528310,260528200518,40
2327,2363,86528320,260528200524,40
2328,2364,86528336,260528201021,40
2329,2365,86528336,260528201521,40
2330,2366,86528336,260528202021,40
2331,2367,86528336,260528202520,40
2332,2368,86528336,260528203020,40
2333,2369,86528336,260528203520,40
2334,2370,86528336,260528204021,40
2335,2371,86528336,260528204521,40
2336,2372,86528336,260528205021,40
2337,2373,86528339,260528205521,40
2338,2374,86528339,260528210021,40
2339,2375,86528339,260528210521,40
2340,2376,86528359,260528210849,40
2341,2377,86528391,260528210855,40
2342,2378,86528423,260528210911,40
2343,2379,86528444,260528210916,40
2344,2380,86528447,260528210934,40
2345,2381,86528462,260528210940,40
2346,2382,86528498,260528211254,40
2347,2383,86528542,260528211300,40
2348,2384,86528734,260528211308,40
2349,2385,86528900,260528211328,40
2350,2386,86528923,260528211333,40
2351,2387,86528945,260528211338,40
2352,2388,86528980,260528211344,40
2353,2389,86529089,260528211401,40
2354,2390,86529089,260528211900,40
2355,2391,86529089,260528212352,40
2356,2392,86529095,260528212848,40
2357,2393,86529132,260528212913,40
2358,2394,86529176,260528212918,40
2359,2395,86529180,260528212923,40
2360,2396,86529183,260528213013,40
2361,2397,86529199,260528213024,40
2362,2398,86529221,260528213029,40
2363,2399,86529225,260528213115,40
2364,2400,86529236,260528213158,40
2365,2401,86529285,260528213203,40
2366,2402,86529315,260528213214,40
2367,2403,86529340,260528213229,40
2368,2404,86529365,260528213234,40
2369,2405,86529365,260528213234,40
2370,2406,86529385,260528213243,40
2371,2407,86529418,260528213248,40
2372,2408,86529447,260528213253,40
2373,2409,86529565,260528213259,40
2374,2410,86529811,260528213304,40
2375,2411,86529961,260528213309,40
2376,2412,86530080,260528213313,40
2377,2413,86530080,260528213319,40
2378,2414,86530080,260528213324,40
2379,2415,86530123,260528213508,40
2380,2416,86530182,260528213515,40
2381,2417,86530193,260528214013,40
2382,2418,86530197,260528214318,40
2383,2419,86530201,260528214402,40
2384,2420,86530208,260528214428,40
2385,2421,86530224,260528214441,40
2386,2422,86530235,260528214451,40
2387,2423,86530253,260528214527,40
2388,2424,86530288,260528214626,40
2389,2425,86530327,260528214634,40
2390,2426,86530327,260528215129,40
2391,2427,86530334,260528215235,40
2392,2428,86530352,260528215314,40
2393,2429,86530388,260528215342,40
2394,2430,86530411,260528215348,40
2395,2431,86530411,260528215352,40
2396,2432,86530436,260528215358,40
2397,2433,86530450,260528215403,40
2398,2434,86530450,260528215407,40
2399,2435,86530456,260528215527,40
2400,2436,86530462,260528215532,40
2401,2437,86530462,260528220030,40
2402,2438,86530462,260528220529,40
2403,2439,86530462,260528221029,40
2404,2440,86530462,260528221530,40
2405,2441,86530462,260528222030,40
2406,2442,86530462,260528222530,40
2407,2443,86530462,260528223030,40
2408,2444,86530462,260528223530,40
2409,2445,86530462,260528224029,40
2410,2446,86530462,260528224530,40
2411,2447,86530462,260528224645,40
2412,2448,86528301,260528224710,79
2413,2449,86528301,260528224734,82
2414,2450,86528301,260528224800,84
2415,2451,86528301,260528224825,87
2416,2452,86528301,260528224849,88
2417,2453,86528301,260528224915,91
2418,2454,86528301,260528224939,92
2419,2455,86528301,260528225005,94
2420,2456,86528301,260528225029,97
2421,2457,86528301,260528225055,100
2422,2458,86528301,260528225119,101
2423,2459,86528301,260528225145,103
2424,2460,86528307,260528225209,105
2425,2461,86528316,260528225235,107
2426,2462,86528328,260528225251,108
2427,2463,86528456,260528225312,112
2428,2464,86528480,260528225317,112
2429,2465,86528491,260528225345,114
2430,2466,86528491,260528225412,115
2431,2467,86528491,260528225440,117
2432,2468,86528491,260528225505,118
2433,2469,86528498,260528225530,119
2434,2470,86528499,260528225555,121
2435,2471,86528499,260528225620,122
2436,2472,86528499,260528225645,123
2437,2473,86528499,260528225710,124
2438,2474,86528499,260528225735,125
2439,2475,86528499,260528225800,127
2440,2476,86528499,260528225825,128
2441,2477,86528499,260528225850,128
2442,2478,86528499,260528225915,127
2443,2479,86528499,260528225940,127
2444,2480,86528499,260528230005,127
2445,2481,86528499,260528230030,127
2446,2482,86528499,260528230055,128
2447,2483,86528499,260528230120,128
2448,2484,86528499,260528230145,128
2449,2485,86528499,260528230210,128
2450,2486,86528545,260528230219,127
2451,2487,86528577,260528230224,127
2452,2488,86528618,260528230229,127
2453,2489,86528673,260528230239,127
2454,2490,86528837,260528230306,127
2455,2491,86529052,260528230333,127
2456,2492,86529192,260528230401,128
2457,2493,86529260,260528230428,128
2458,2494,86529463,260528230455,130
2459,2495,86529524,260528230523,127
2460,2496,86529546,260528230550,129
2461,2497,86529546,260528230617,129
2462,2498,86529546,260528230645,128
2463,2499,86529622,260528230709,126
2464,2500,86529849,260528230735,127
2465,2501,86530019,260528230800,128
2466,2502,86530108,260528230825,128
2467,2503,86530134,260528230849,129
2468,2504,86530140,260528230915,130
2469,2505,86530206,260528230939,127
2470,2506,86530214,260528230951,129
2471,2507,86530259,260528231030,130
2472,2508,86530259,260528231055,130
2473,2509,86530273,260528231105,128
2474,2510,86530301,260528231111,127
2475,2511,86530362,260528231138,130
2476,2512,86530418,260528231201,127
2477,2513,86530474,260528231228,130
2478,2514,86530474,260528231256,130
2479,2515,86530474,260528231323,129
2480,2516,86530488,260528231350,129
2481,2517,86530561,260528231415,128
2482,2518,86530574,260528231427,129
2483,2519,86530599,260528231432,128
2484,2520,86530629,260528231459,130
2485,2521,86530643,260528231526,128
2486,2522,86530675,260528231553,130
2487,2523,86530743,260528231620,127
2488,2524,86530799,260528231645,130
2489,2525,86530857,260528231710,128
2490,2526,86530882,260528231734,130
2491,2527,86530901,260528231759,128
2492,2528,86530995,260528231822,129
2493,2529,86531064,260528231836,129
2494,2530,86531172,260528231848,127
2495,2531,86531200,260528231853,128
2496,2532,86531273,260528231906,130
2497,2533,86531293,260528231911,130
2498,2534,86531324,260528231915,130
2499,2535,86531359,260528231924,128
2500,2536,86531384,260528231929,127
2501,2537,86531437,260528231956,130
2502,2538,86531464,260528232023,130
2503,2539,86531502,260528232050,127
2504,2540,86531508,260528232117,130
2505,2541,86531527,260528232127,130
2506,2542,86531560,260528232132,129
2507,2543,86531587,260528232159,129
2508,2544,86531700,260528232226,127
2509,2545,86531772,260528232253,130
2510,2546,86531000,260528232320,130
2511,2547,86531039,260528232348,127
2512,2548,86531082,260528232415,130
2513,2549,86531082,260528232440,130
2514,2550,86531082,260528232505,130
2515,2551,86531090,260528232530,128
2516,2552,86531102,260528232555,130
2517,2553,86531102,260528232620,130
2518,2554,86531136,260528232645,130
2519,2555,86532045,260528232709,128
2520,2556,86532046,260528232734,130
2521,2557,86532046,260528232800,130
2522,2558,86532104,260528232825,128
2523,2559,86532214,260528232850,129
2524,2560,86532384,260528232915,128
2525,2561,86532429,260528232940,130
2526,2562,86532613,260528233005,127
2527,2563,86532874,260528233030,128
2528,2564,86532902,260528233055,130
2529,2565,86532902,260528233119,130
2530,2566,86532986,260528233144,127
2531,2567,86533139,260528233210,129
2532,2568,86533323,260528233235,128
2533,2569,86533384,260528233243,128
2534,2570,86533674,260528233325,128
2535,2571,86533846,260528233350,127
2536,2572,86533862,260528233414,130
2537,2573,86533862,260528233439,130
2538,2574,86533868,260528233505,130
2539,2575,86533966,260528233530,129
2540,2576,86534149,260528233555,129
2541,2577,86534388,260528233620,127
2542,2578,86534478,260528233645,130
2543,2579,86534478,260528233710,130
2544,2580,86534496,260528233735,128
2545,2581,86534548,260528233759,128
2546,2582,86534550,260528233824,130
2547,2583,86534550,260528233850,130
2548,2584,86534557,260528233915,130
2549,2585,86534724,260528233940,128
2550,2586,86534991,260528234005,128
2551,2587,86535249,260528234030,128
2552,2588,86535335,260528234052,130
2553,2589,86535364,260528234057,128
2554,2590,86535384,260528234103,127
2555,2591,86535430,260528234110,128
2556,2592,86535661,260528234137,127
2557,2593,86535798,260528234204,128
2558,2594,86536031,260528234231,128
2559,2595,86536101,260528234250,129
2560,2596,86536222,260528234317,128
2561,2597,86536281,260528234344,130
2562,2598,86536373,260528234411,128
2563,2599,86536383,260528234438,130
2564,2600,86536514,260528234505,127
2565,2601,86536665,260528234533,130
2566,2602,86536686,260528234542,130
2567,2603,86536915,260528234609,128
2568,2604,86537039,260528234636,128
2569,2605,86537039,260528234703,130
2570,2606,86537077,260528234730,127
2571,2607,86537250,260528234757,130
2572,2608,86537438,260528234825,128
2573,2609,86537579,260528234850,128
2574,2610,86537684,260528234908,127
2575,2611,86537709,260528234914,127
2576,2612,86537811,260528234940,127
2577,2613,86538008,260528234957,127
2578,2614,86538039,260528235002,127
2579,2615,86538046,260528235030,131
2580,2616,86538058,260528235055,130
2581,2617,86538077,260528235100,128
2582,2618,86538414,260528235139,129
2583,2619,86538434,260528235144,129
2584,2620,86538528,260528235210,128
2585,2621,86538607,260528235233,128
2586,2622,86538656,260528235300,128
2587,2623,86538656,260528235825,40
2588,2624,86538656,260529000325,40
2589,2625,86538656,260529000825,40
2590,2626,86538656,260529001324,40
2591,2627,86538656,260529001824,40
2592,2628,86538656,260529002325,40
2593,2629,86538656,260529002825,40
2594,2630,86538656,260529003325,40
2595,2631,86538659,260529003813,40
2596,2632,86538699,260529003838,115
2597,2633,86538767,260529003855,118
2598,2634,86539014,260529003922,121
2599,2635,86539051,260529003949,123
2600,2636,86539074,260529004016,125
