Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201002142,766D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIDN,500700,868574042918495,,,,0,0,38,1281.9,-75.23586,4.441836,20260204175939,732,101,2582,3E9E72A,6,210100,12,23329.1,20260204175943,7EE1$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204180003,732,101,2582,3E9E72A,4,12,23329.1,1179:29:26,,,100,210100,,,,20260204180009,7EE2$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204180103,732,101,2582,3E9E72A,4,12,23329.1,1179:30:26,,,100,210100,,,,20260204180109,7EE3$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204180203,732,101,2582,3E9E72A,4,12,23329.1,1179:31:26,,,100,210100,,,,20260204180209,7EE4$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204180303,732,101,2582,3E9E72A,4,12,23329.1,1179:32:26,,,100,210100,,,,20260204180309,7EE5$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204180403,732,101,2582,3E9E72A,4,12,23329.1,1179:33:26,,,100,210100,,,,20260204180409,7EE6$
+RESP:GTSTT,500700,868574042918495,,22,0,0,38,1281.9,-75.23586,4.441836,20260204180415,732,101,2582,3E9E72A,6,220100,12,20260204180417,7EE7$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,19.8,100,1278.1,-75.235653,4.441846,20260204180427,732,101,2582,3E9E72A,4,12,23329.1,1179:33:46,,,100,220100,,,,20260204180429,7EE8$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,15.4,172,1273,-75.235001,4.441382,20260204180445,732,101,2582,3E9EC89,4,12,23329.2,1179:34:06,,,100,220100,,,,20260204180446,7EE9$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,12.8,211,1273.9,-75.235467,4.440628,20260204180503,732,101,2582,3E9E72B,4,12,23329.3,1179:34:26,,,100,220100,,,,20260204180510,7EEA$
+RESP:GTIDF,500700,868574042918495,,22,334,0,7.7,214,1272,-75.235659,4.440325,20260204180512,732,101,2582,3E9E72B,6,220100,12,23329.3,20260204180517,7EEB$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,12.9,218,1258.9,-75.237114,4.438159,20260204180600,732,101,2582,3E9ECA5,4,12,23329.6,1179:35:21,,,100,220100,,,,20260204180601,7EEC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,218,1258.9,-75.237139,4.438129,20260204180606,732,101,2582,3E9ECA5,4,12,23329.6,1179:35:31,,,100,220100,,,,20260204180610,7EED$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,17.7,292,1259,-75.23728,4.438211,20260204180627,732,101,2582,3E9ECA5,4,12,23329.7,1179:35:46,,,100,220100,,,,20260204180629,7EEE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,21.1,326,1275.1,-75.239102,4.440315,20260204180706,732,101,2582,3E91897,4,12,23330,1179:36:31,,,100,220100,,,,20260204180710,7EEF$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,12.7,5,1292.8,-75.240831,4.441685,20260204180803,732,101,2582,3E999F6,4,12,23330.2,1179:37:21,,,100,220100,,,,20260204180804,7EF0$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,17.8,25,1293.5,-75.240762,4.441783,20260204180806,732,101,2582,3E999F6,4,12,23330.2,1179:37:31,,,100,220100,,,,20260204180810,7EF1$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,37,1293.8,-75.240018,4.442839,20260204180906,732,101,2582,3E999F6,4,12,23330.4,1179:38:31,,,100,220100,,,,20260204180910,7EF2$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,35,1290.7,-75.23967,4.443267,20260204181006,732,101,0.00E+00,28F2,4,12,23330.4,1179:39:31,,,100,220100,,,,20260204181010,7EF3$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204181106,732,101,2582,3E93653,4,12,23330.5,1179:40:31,,,100,220100,,,,20260204181110,7EF4$
+RESP:GTSTT,500700,868574042918495,,21,0,0,44,1291.4,-75.23934,4.443684,20260204181139,732,101,2582,3E93653,6,210100,12,20260204181143,7EF5$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204181206,732,101,2582,3E93653,4,12,23330.5,1179:41:31,,,100,210100,,,,20260204181210,7EF6$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204181306,732,101,2582,3E93653,4,12,23330.5,1179:42:31,,,100,210100,,,,20260204181310,7EF7$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204181406,732,101,2582,3E93653,4,12,23330.5,1179:43:31,,,100,210100,,,,20260204181410,7EF8$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204181506,732,101,2582,3E93653,4,12,23330.5,1179:44:31,,,100,210100,,,,20260204181510,7EF9$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204181606,732,101,2582,3E93653,4,12,23330.5,1179:45:31,,,100,210100,,,,20260204181610,7EFA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204181706,732,101,2582,3E93653,4,12,23330.5,1179:46:31,,,100,210100,,,,20260204181710,7EFB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204181806,732,101,2582,3E93653,4,12,23330.5,1179:47:31,,,100,210100,,,,20260204181810,7EFC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204181906,732,101,2582,3E93653,4,12,23330.5,1179:48:31,,,100,210100,,,,20260204181910,7EFD$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204182006,732,101,2582,3E93653,4,12,23330.5,1179:49:31,,,100,210100,,,,20260204182010,7EFE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204182106,732,101,2582,3E93653,4,12,23330.5,1179:50:31,,,100,210100,,,,20260204182110,7EFF$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204182206,732,101,2582,3E93653,4,12,23330.5,1179:51:31,,,100,210100,,,,20260204182210,7F00$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204182306,732,101,2582,3E93653,4,12,23330.5,1179:52:31,,,100,210100,,,,20260204182310,7F01$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204182406,732,101,2582,3E93653,4,12,23330.5,1179:53:31,,,100,210100,,,,20260204182410,7F02$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204182506,732,101,2582,3E93653,4,12,23330.5,1179:54:31,,,100,210100,,,,20260204182510,7F03$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,44,1291.4,-75.23934,4.443684,20260204182606,732,101,2582,3E93653,4,12,23330.5,1179:55:31,,,100,210100,,,,20260204182610,7F04$
+RESP:GTSTT,500700,868574042918495,,22,0,0,44,1291.4,-75.23934,4.443684,20260204182630,732,101,2582,3E93653,6,220100,12,20260204182634,7F05$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,9.8,92,1296,-75.239262,4.443752,20260204182636,732,101,2582,3E93653,4,12,23330.5,1179:55:56,,,100,220100,,,,20260204182638,7F06$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,8.3,123,1288.4,-75.238539,4.443481,20260204182706,732,101,2582,3E93654,4,12,23330.6,1179:56:31,,,100,220100,,,,20260204182710,7F07$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,9.4,147,1287.7,-75.238527,4.443425,20260204182709,732,101,2582,3E93654,4,12,23330.6,1179:56:31,,,100,220100,,,,20260204182710,7F08$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,12.6,201,1289.6,-75.238611,4.443271,20260204182715,732,101,2582,3E93654,4,12,23330.6,1179:56:36,,,100,220100,,,,20260204182717,7F09$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,2.7,217,1291.1,-75.239197,4.44243,20260204182806,732,101,2582,3E93655,4,12,23330.7,1179:57:31,,,100,220100,,,,20260204182810,7F0A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,217,1292,-75.239199,4.442426,20260204182906,732,101,2582,3E93655,4,12,23330.7,1179:58:31,,,100,220100,,,,20260204182910,7F0B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,217,1292,-75.239199,4.442426,20260204182906,732,101,2582,3E93655,4,12,23330.7,1179:58:31,,,100,220100,,,,20260204182910,7F0B$
+RESP:GTSTT,500700,868574042918495,,21,0,0,217,1292,-75.239199,4.442426,20260204182945,732,101,2582,3E91898,6,210100,12,20260204182949,7F0C$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,217,1292,-75.239199,4.442426,20260204183006,732,101,2582,3E91898,6,220100,12,20260204183009,7F0D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,217,1292,-75.239199,4.442426,20260204183006,732,101,2582,3E91898,4,12,23330.7,1179:59:31,,,100,220100,,,,20260204183010,7F0E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.6,153,1299.6,-75.239199,4.442164,20260204183021,732,101,2582,3E91898,4,12,23330.8,1179:59:41,,,100,220100,,,,20260204183023,7F0F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,12.2,150,1293.8,-75.239078,4.441794,20260204183106,732,101,2582,3E91898,4,12,23330.8,1180:00:31,,,100,220100,,,,20260204183110,7F10$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,21.8,123,1267.4,-75.236775,4.439682,20260204183206,732,101,2582,3E91897,4,12,23331.2,1180:01:31,,,100,220100,,,,20260204183210,7F11$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,25.2,189,1257,-75.235263,4.43809,20260204183248,732,101,2582,3E9ECA5,4,12,23331.4,1180:02:06,,,100,220100,,,,20260204183250,7F12$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,25.4,219,1253,-75.23575,4.437452,20260204183306,732,101,2582,3E9ECA6,4,12,23331.5,1180:02:31,,,100,220100,,,,20260204183310,7F13$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,15.8,238,1252.5,-75.236064,4.437152,20260204183324,732,101,2582,3E9ECA5,4,12,23331.6,1180:02:46,,,100,220100,,,,20260204183325,7F14$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,40.3,283,1250.6,-75.237338,4.43724,20260204183339,732,101,2582,3E9ECA6,4,12,23331.7,1180:03:01,,,100,220100,,,,20260204183341,7F15$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,42.3,301,1242.5,-75.239549,4.439058,20260204183406,732,101,2582,3E9ECA7,4,12,23332,1180:03:31,,,100,220100,,,,20260204183410,7F16$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,17.6,274,1229.4,-75.242702,4.44059,20260204183442,732,101,2582,3E9A2F4,4,12,23332.4,1180:04:01,,,100,220100,,,,20260204183443,7F17$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,246,1230.1,-75.242795,4.440509,20260204183506,732,101,2582,3E9ECA7,4,12,23332.4,1180:04:31,,,100,220100,,,,20260204183510,7F18$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,34.5,223,1229.2,-75.243225,4.440133,20260204183524,732,101,2582,3E9ECA7,4,12,23332.5,1180:04:46,,,100,220100,,,,20260204183525,7F19$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,27.9,175,1226.2,-75.243661,4.439265,20260204183536,732,101,2582,3E9A2F4,4,12,23332.6,1180:04:56,,,100,220100,,,,20260204183538,7F1A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,40.4,175,1232.6,-75.242603,4.436591,20260204183606,732,101,2582,3E9A2F4,4,12,23332.9,1180:05:31,,,100,220100,,,,20260204183610,7F1B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,42.6,191,1234.6,-75.242648,4.436278,20260204183609,732,101,2582,3E9A2F4,4,12,23333,1180:05:31,,,100,220100,,,,20260204183611,7F1C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,4.3,222,1255.5,-75.24427,4.431937,20260204183706,732,101,2582,3E9ECF5,4,12,23333.5,1180:06:31,,,100,220100,,,,20260204183710,7F1D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,224,1256.4,-75.244638,4.431424,20260204183806,732,101,2582,3E9ECF7,4,12,23333.6,1180:07:31,,,100,220100,,,,20260204183810,7F1E$
+RESP:GTSTT,500700,868574042918495,,21,0,0,224,1256.4,-75.244638,4.431424,20260204183836,732,101,2582,3E9ECF7,6,210100,12,20260204183839,7F1F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,224,1256.4,-75.244638,4.431424,20260204183906,732,101,2582,3E9ECF7,4,12,23333.6,1180:08:31,,,100,210100,,,,20260204183910,7F20$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,224,1256.4,-75.244638,4.431424,20260204184006,732,101,2582,3E9ECF7,4,12,23333.6,1180:09:31,,,100,210100,,,,20260204184010,7F21$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,224,1256.4,-75.244638,4.431424,20260204184106,732,101,2582,3E9ECF7,4,12,23333.6,1180:10:31,,,100,210100,,,,20260204184111,7F22$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,224,1256.4,-75.244638,4.431424,20260204184206,732,101,2582,3E9ECF7,4,12,23333.6,1180:11:31,,,100,210100,,,,20260204184211,7F23$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,224,1256.4,-75.244638,4.431424,20260204184306,732,101,2582,3E9ECF7,4,12,23333.6,1180:12:31,,,100,210100,,,,20260204184311,7F24$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,224,1256.4,-75.244638,4.431424,20260204184406,732,101,2582,3E9ECF7,4,12,23333.6,1180:13:31,,,100,210100,,,,20260204184411,7F25$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,224,1256.4,-75.244638,4.431424,20260204184506,732,101,2582,3E9ECF7,4,12,23333.6,1180:14:31,,,100,210100,,,,20260204184511,7F26$
+RESP:GTSTT,500700,868574042918495,,22,0,0,224,1256.4,-75.244638,4.431424,20260204184509,732,101,2582,3E9ECF7,6,220100,12,20260204184511,7F27$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,10.4,253,1256.8,-75.244661,4.431393,20260204184533,732,101,2582,3E9ECF7,4,12,23333.6,1180:14:51,,,100,220100,,,,20260204184535,7F28$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,6.9,221,1250.1,-75.245934,4.429696,20260204184606,732,101,2582,3E9ECF7,4,12,23333.8,1180:15:31,,,100,220100,,,,20260204184611,7F29$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,37.9,232,1254.4,-75.248,4.427764,20260204184706,732,101,2582,3E9ECF7,4,12,23334.2,1180:16:31,,,100,220100,,,,20260204184711,7F2A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,44.8,229,1283.3,-75.251371,4.425239,20260204184806,732,101,2582,3E9ECF7,4,12,23334.6,1180:17:31,,,100,220100,,,,20260204184811,7F2B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,37.4,217,1313.6,-75.255175,4.421057,20260204184906,732,101,2582,3E9F403,4,12,23335.3,1180:18:31,,,100,220100,,,,20260204184911,7F2C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,12,230,1363.7,-75.259213,4.4165,20260204185006,732,101,2582,3E961CD,4,12,23335.9,1180:19:31,,,100,220100,,,,20260204185011,7F2D$
+RESP:GTSTT,500700,868574042918495,,21,0,0,230,1364,-75.259235,4.416484,20260204185106,732,101,2582,3E961CD,6,210100,12,20260204185109,7F2E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,230,1364,-75.259235,4.416484,20260204185106,732,101,2582,3E961CD,4,12,23335.9,1180:20:31,,,100,210100,,,,20260204185111,7F2F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,230,1364,-75.259235,4.416484,20260204185206,732,101,2582,3E961CD,4,12,23335.9,1180:21:31,,,100,210100,,,,20260204185211,7F30$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,230,1364,-75.259235,4.416484,20260204185306,732,101,2582,3E961CD,4,12,23335.9,1180:22:31,,,100,210100,,,,20260204185311,7F31$
+RESP:GTSTT,500700,868574042918495,,22,0,0,230,1364,-75.259235,4.416484,20260204185357,732,101,2582,3E961CD,6,220100,12,20260204185400,7F32$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,230,1364,-75.259235,4.416484,20260204185406,732,101,2582,3E961CD,4,12,23335.9,1180:23:31,,,100,220100,,,,20260204185411,7F33$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,10,185,1364.6,-75.259222,4.416482,20260204185415,732,101,2582,3E961CD,4,12,23335.9,1180:23:36,,,100,220100,,,,20260204185417,7F34$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,22.1,119,1364.9,-75.259101,4.41651,20260204185418,732,101,2582,3E961CD,4,12,23335.9,1180:23:36,,,100,220100,,,,20260204185419,7F35$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.4,40,1364.2,-75.258946,4.416664,20260204185421,732,101,2582,3E961CD,4,12,23335.9,1180:23:41,,,100,220100,,,,20260204185422,7F36$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,40.1,44,1325.6,-75.256207,4.419683,20260204185506,732,101,2582,3E9F405,4,12,23336.4,1180:24:31,,,100,220100,,,,20260204185511,7F37$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,49.7,50,1279.3,-75.251991,4.424657,20260204185607,732,101,2582,3E9ECF7,4,12,23337.1,1180:25:31,,,100,220100,,,,20260204185611,7F38$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,56,1246.4,-75.24858,4.427229,20260204185707,732,101,2582,3E9AA67,4,12,23337.6,1180:26:31,,,100,220100,,,,20260204185711,7F39$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,3.9,44,1247.6,-75.247535,4.428043,20260204185807,732,101,2582,3E9ECF7,4,12,23337.7,1180:27:31,,,100,220100,,,,20260204185811,7F3A$
+RESP:GTSTT,500700,868574042918495,,21,0,1.9,45,1247.7,-75.247444,4.428128,20260204185816,732,101,2582,3E9ECF7,6,210100,12,20260204185820,7F3B$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,44,1247.8,-75.24736,4.428213,20260204185828,732,101,2582,3E9ECF7,6,220100,12,20260204185833,7F3C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,21.5,47,1245.7,-75.246234,4.429267,20260204185907,732,101,2582,3E9ECF7,4,12,23337.9,1180:28:31,,,100,220100,,,,20260204185911,7F3D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,13.1,97,1256,-75.243909,4.432023,20260204190001,732,101,2582,3E9ECF7,4,12,23338.3,1180:29:21,,,100,220100,,,,20260204190002,7F3E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,26.8,122,1256,-75.24365,4.431831,20260204190007,732,101,2582,3E9ECF7,4,12,23338.4,1180:29:31,,,100,220100,,,,20260204190011,7F3F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,12.7,60,1253.6,-75.242859,4.431331,20260204190028,732,101,2582,3E9ECF6,4,12,23338.5,1180:29:46,,,100,220100,,,,20260204190030,7F40$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,26,359,1255.9,-75.242918,4.431656,20260204190034,732,101,2582,3E9ECF6,4,12,23338.5,1180:29:56,,,100,220100,,,,20260204190036,7F41$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,6.2,312,1259.7,-75.24337,4.432701,20260204190055,732,101,2582,3E9ECF5,4,12,23338.6,1180:30:16,,,100,220100,,,,20260204190057,7F42$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,312,1259.9,-75.24337,4.432707,20260204190107,732,101,2582,3E9ECF5,4,12,23338.6,1180:30:31,,,100,220100,,,,20260204190111,7F43$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.9,283,1260.9,-75.243623,4.432782,20260204190122,732,101,2582,3E9ECF5,4,12,23338.7,1180:30:41,,,100,220100,,,,20260204190124,7F44$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,25.2,225,1260.2,-75.243802,4.432542,20260204190128,732,101,2582,3E9ECF5,4,12,23338.7,1180:30:46,,,100,220100,,,,20260204190130,7F45$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,5.9,275,1258.4,-75.244144,4.432188,20260204190146,732,101,2582,3E9ECF5,4,12,23338.7,1180:31:06,,,100,220100,,,,20260204190148,7F46$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,16.4,319,1254,-75.244803,4.432739,20260204190207,732,101,2582,3E9ECF5,4,12,23338.8,1180:31:31,,,100,220100,,,,20260204190211,7F47$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,8.4,328,1252.4,-75.245253,4.433182,20260204190240,732,101,2582,3E9ECF7,4,12,23338.9,1180:32:01,,,100,220100,,,,20260204190242,7F48$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,324,1259.2,-75.245368,4.433711,20260204190307,732,101,2582,3E9ECF5,4,12,23339,1180:32:31,,,100,220100,,,,20260204190311,7F49$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,8,102,1258.7,-75.24534,4.433686,20260204190313,732,101,2582,3E9ECF5,4,12,23339,1180:32:31,,,100,220100,,,,20260204190315,7F4A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,9.5,163,1255.4,-75.24524,4.433463,20260204190322,732,101,2582,3E9ECF5,4,12,23339,1180:32:41,,,100,220100,,,,20260204190324,7F4B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,4.8,146,1251.6,-75.245249,4.43313,20260204190340,732,101,2582,3E9ECF5,4,12,23339,1180:33:01,,,100,220100,,,,20260204190342,7F4C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204190407,732,101,2582,3E9ECF7,4,12,23339,1180:33:31,,,100,220100,,,,20260204190411,7F4D$
+RESP:GTSTT,500700,868574042918495,,21,0,0,145,1253.8,-75.245184,4.433057,20260204190425,732,101,2582,3E9ECF5,6,210100,12,20260204190428,7F4E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204190507,732,101,2582,3E9ECF5,4,12,23339,1180:34:31,,,100,210100,,,,20260204190511,7F4F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204190607,732,101,2582,3E9ECF5,4,12,23339,1180:35:31,,,100,210100,,,,20260204190611,7F50$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204190707,732,101,2582,3E9ECF5,4,12,23339,1180:36:31,,,100,210100,,,,20260204190711,7F51$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204190807,732,101,2582,3E9ECF5,4,12,23339,1180:37:31,,,100,210100,,,,20260204190811,7F52$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204190907,732,101,2582,3E9ECF5,4,12,23339,1180:38:31,,,100,210100,,,,20260204190911,7F53$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204191005,732,101,2582,3E9ECF5,4,12,23339,1180:39:31,,,100,210100,,,,20260204191011,7F54$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204191105,732,101,2582,3E9ECF5,4,12,23339,1180:40:31,,,100,210100,,,,20260204191111,7F55$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204191205,732,101,2582,3E9ECF5,4,12,23339,1180:41:31,,,100,210100,,,,20260204191211,7F56$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204191305,732,101,2582,3E9ECF5,4,12,23339,1180:42:31,,,100,210100,,,,20260204191311,7F57$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204191405,732,101,2582,3E9ECF5,4,12,23339,1180:43:31,,,100,210100,,,,20260204191411,7F58$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204191505,732,101,2582,3E9ECF5,4,12,23339,1180:44:31,,,100,210100,,,,20260204191511,7F59$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204191605,732,101,2582,3E9ECF5,4,12,23339,1180:45:31,,,100,210100,,,,20260204191611,7F5A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204191705,732,101,2582,3E9ECF5,4,12,23339,1180:46:31,,,100,210100,,,,20260204191711,7F5B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,145,1253.8,-75.245184,4.433057,20260204191805,732,101,2582,3E9ECF5,4,12,23339,1180:47:31,,,100,210100,,,,20260204191811,7F5C$
+RESP:GTIGF,500700,868574042918495,,11176,0,0,145,1253.8,-75.245184,4.433057,20260204191817,732,101,2582,3E9ECF5,6,110000,12,1180:47:42,23339,20260204191820,7F5D$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,11,0,0,145,1253.8,-75.245184,4.433057,20260204191817,732,101,2582,3E9ECF5,6,110000,12,20260204191820,7F5E$,,,,,,,,,,
