,value,date,raw data
4712,2122,2026-06-08 08:10:21.320,0x2525210020245D086948706016972826060808102601013E0207164A08A98435
4713,2122,2026-06-08 08:11:41.414,0x2525210020245F086948706016972826060808114601013E0207164A08AA8460
4714,2122,2026-06-08 08:13:01.376,0x25252100202461086948706016972826060808130601013E0207164A08AB84A4
4715,2122,2026-06-08 08:14:21.347,0x25252100202463086948706016972826060808142601013E0207164A08AB84A4
4716,2122,2026-06-08 08:15:41.462,0x25252100202465086948706016972826060808154601013E0207164A08AC84CA
4717,2122,2026-06-08 08:17:01.420,0x25252100202467086948706016972826060808170601013E0207164A08AD840E
4718,2122,2026-06-08 08:18:25.317,0x25252100202469086948706016972826060808182501013E0207164A08AD840E
4719,2122,2026-06-08 08:19:45.445,0x2525210020246B086948706016972826060808194501013E0207164A08AE845B
4720,2122,2026-06-08 08:21:05.384,0x2525210020246D086948706016972826060808210501013E0207164A08AE845B
4721,2122,2026-06-08 08:22:25.345,0x2525210020246F086948706016972826060808222501013E0207164A08AF849F
4722,2122,2026-06-08 08:23:45.444,0x25252100202471086948706016972826060808234501013E0207164A08AF849F
4723,2122,2026-06-08 08:25:04.931,0x25252100202474086948706016972826060808262601013E0207164A08AF849F
4724,2122,2026-06-08 08:25:05.421,0x25252100202473086948706016972826060808250501013E0207164A08AF849F
4725,2123,2026-06-08 08:26:25.052,0x25252100202476086948706016972826060808274601013E0207164B08B084E4
4726,2123,2026-06-08 08:27:45.095,0x25252100202478086948706016972826060808290601013E0207164B08B084E4
4727,2123,2026-06-08 08:29:04.970,0x2525210020247A086948706016972826060808302601013E0207164B08B084E4
4728,2123,2026-06-08 08:30:25.078,0x2525210020247C086948706016972826060808314601013E0207164B08B18420
4729,2123,2026-06-08 08:31:45.121,0x2525210020247E086948706016972826060808330601013E0207164B08B18420
4730,2123,2026-06-08 08:33:04.969,0x2525210020247F086948706016972826060808342501013E0207164B08B084E4
4731,2123,2026-06-08 08:34:25.114,0x25252100202481086948706016972826060808354501013E0207164B08B18420
4732,2123,2026-06-08 08:35:45.124,0x25252100202483086948706016972826060808370501013E0207164B08B084E4
4733,2123,2026-06-08 08:37:04.999,0x25252100202485086948706016972826060808382501013E0207164B08B084E4
4734,2123,2026-06-08 08:38:25.097,0x25252100202487086948706016972826060808394501013E0207164B08B084E4
4735,2123,2026-06-08 08:39:45.160,0x25252100202489086948706016972826060808410501013E0207164B08B084E4
4736,2123,2026-06-08 08:42:25.407,0x2525210020248A086948706016972826060808422601013E0207164B08B084E4
4737,2123,2026-06-08 08:43:45.537,0x2525210020248C086948706016972826060808434601013E0207164B08B18420
4738,2123,2026-06-08 08:45:05.566,0x2525210020248E086948706016972826060808450601013E0207164B08B084E4
4739,2123,2026-06-08 08:46:25.444,0x25252100202490086948706016972826060808462601013E0207164B08B084E4
4740,2123,2026-06-08 08:47:45.556,0x25252100202492086948706016972826060808474601013E0207164B08B084E4
4741,2123,2026-06-08 08:49:05.621,0x25252100202494086948706016972826060808490601013E0207164B08B18420
4742,2123,2026-06-08 08:50:21.453,0x25252100202495086948706016972826060808502601013E0207164B08B18420
4743,2123,2026-06-08 08:51:41.570,0x25252100202497086948706016972826060808514601013E0207164B08B18420
4744,2123,2026-06-08 08:53:01.603,0x25252100202499086948706016972826060808530601013E0207164B08B18420
4745,2123,2026-06-08 08:54:21.482,0x2525210020249B086948706016972826060808542601013E0207164B08B18420
4746,2123,2026-06-08 08:55:41.597,0x2525210020249D086948706016972826060808554601013E0207164B08B18420
4747,2123,2026-06-08 08:57:01.648,0x2525210020249F086948706016972826060808570601013E0207164B08B18420
4748,2123,2026-06-08 08:57:22.454,0x252521002024A0086948706016972826060808582601013E0207164B08B18420
4749,2123,2026-06-08 08:58:42.565,0x252521002024A2086948706016972826060808594601013E0207164B08B18420
4750,2123,2026-06-08 09:00:02.603,0x252521002024A4086948706016972826060809010601013E0207164B08B18420
4751,2123,2026-06-08 09:01:22.482,0x252521002024A6086948706016972826060809022601013E0207164B08B18420
4752,2123,2026-06-08 09:02:42.554,0x252521002024A8086948706016972826060809034601013E0207164B08B18420
4753,2123,2026-06-08 09:04:02.610,0x252521002024AA086948706016972826060809050601013E0207164B08B18420
4754,2123,2026-06-08 09:06:27.047,0x252521002024AB086948706016972826060809061701013E0207164B08B18420
4755,2123,2026-06-08 09:07:45.673,0x252521002024AD086948706016972826060809074601013E0207164B08B18420
4756,2123,2026-06-08 09:09:05.710,0x252521002024AF086948706016972826060809090601013E0207164B08B18420
4757,2123,2026-06-08 09:10:25.585,0x252521002024B1086948706016972826060809102601013E0207164B08B28475
4758,2123,2026-06-08 09:11:45.675,0x252521002024B3086948706016972826060809114601013E0207164B08B28475
4759,2123,2026-06-08 09:13:05.737,0x252521002024B5086948706016972826060809130601013E0207164B08B28475
4760,2123,2026-06-08 09:14:30.096,0x252521002024B6086948706016972826060809142001013E0207164B08B28475
4761,2123,2026-06-08 09:15:45.715,0x252521002024B8086948706016972826060809154601013E0207164B08B28475
4762,2123,2026-06-08 09:17:05.774,0x252521002024BA086948706016972826060809170601013E0207164B08B28475
4763,2123,2026-06-08 09:18:25.633,0x252521002024BC086948706016972826060809182601013E0207164B08B28475
4764,2123,2026-06-08 09:19:45.726,0x252521002024BE086948706016972826060809194601013E0207164B08B28475
4765,2123,2026-06-08 09:21:05.775,0x252521002024C0086948706016972826060809210601013E0207164B08B28475
4766,2123,2026-06-08 09:22:42.718,0x252521002024C3086948706016972826060809234601013E0207164B08B28475
4767,2123,2026-06-08 09:24:02.773,0x252521002024C5086948706016972826060809250601013E0207164B08B28475
4768,2123,2026-06-08 09:25:22.631,0x252521002024C7086948706016972826060809262601013E0207164B08B28475
4769,2123,2026-06-08 09:26:42.732,0x252521002024C9086948706016972826060809274601013E0207164B08B18420
4770,2123,2026-06-08 09:28:02.780,0x252521002024CB086948706016972826060809290601013E0207164B08B28475
4771,2123,2026-06-08 09:31:45.802,0x252521002024CE086948706016972826060809314601013E0207164B08B28475
4772,2123,2026-06-08 09:33:05.855,0x252521002024D0086948706016972826060809330601013E0207164B08B28475
4773,2123,2026-06-08 09:34:25.716,0x252521002024D2086948706016972826060809342601013E0207164B08B28475
4774,2123,2026-06-08 09:35:45.824,0x252521002024D4086948706016972826060809354601013E0207164B08B28475
4775,2123,2026-06-08 09:37:05.864,0x252521002024D6086948706016972826060809370601013E0207164B08B28475
4776,2123,2026-06-08 09:39:45.847,0x252521002024D9086948706016972826060809394601013E0207164B08B28475
4777,2123,2026-06-08 09:41:05.898,0x252521002024DB086948706016972826060809410601013E0207164B08B28475
4778,2123,2026-06-08 09:42:25.756,0x252521002024DD086948706016972826060809422601013E0207164B08B18420
4779,2123,2026-06-08 09:43:45.864,0x252521002024DF086948706016972826060809434601013E0207164B08B18420
4780,2123,2026-06-08 09:45:05.916,0x252521002024E1086948706016972826060809450601013E0207164B08B18420
4781,2123,2026-06-08 09:46:25.790,0x252521002024E3086948706016972826060809462601013E0207164B08B18420
4782,2123,2026-06-08 09:47:45.895,0x252521002024E4086948706016972826060809474601013E0207164B08B18420
4783,2123,2026-06-08 09:49:05.925,0x252521002024E6086948706016972826060809490601013E0207164B08B18420
4784,2123,2026-06-08 09:50:25.812,0x252521002024E8086948706016972826060809502601013E0207164B08B18420
4785,2123,2026-06-08 09:51:45.907,0x252521002024EA086948706016972826060809514601013E0207164B08B28475
4786,2123,2026-06-08 09:53:05.982,0x252521002024EC086948706016972826060809530601013E0207164B08B28475
4787,2123,2026-06-08 09:54:25.876,0x252521002024EE086948706016972826060809542601013E0207164B08B28475
4788,2123,2026-06-08 09:54:42.921,0x252521002024EF086948706016972826060809554601013E0207164B08B28475
4789,2123,2026-06-08 09:56:02.975,0x252521002024F1086948706016972826060809570601013E0207164B08B28475
4790,2123,2026-06-08 09:57:22.836,0x252521002024F3086948706016972826060809582601013E0207164B08B28475
4791,2123,2026-06-08 09:58:42.913,0x252521002024F5086948706016972826060809594601013E0207164B08B28475
4792,2123,2026-06-08 10:00:02.982,0x252521002024F7086948706016972826060810010601013E0207164B08B28475
4793,2123,2026-06-08 10:01:22.845,0x252521002024F9086948706016972826060810022601013E0207164B08B18420
4794,2123,2026-06-08 10:03:46.453,0x252521002024FB086948706016972826060810034601013E0207164B08B28475
4795,2123,2026-06-08 10:05:06.505,0x252521002024FD086948706016972826060810050601013E0207164B08B28475
4796,2123,2026-06-08 10:06:26.394,0x252521002024FF086948706016972826060810062601013E0207164B08B084E4
4797,2123,2026-06-08 10:07:46.493,0x25252100202501086948706016972826060810074601013E0207164B08B084E4
4798,2122,2026-06-08 10:09:06.478,0x25252100202503086948706016972826060810090601013E0207164A08AE845B
4799,2122,2026-06-08 10:10:26.410,0x25252100202505086948706016972826060810102601013E0207164A08AE845B
4800,2122,2026-06-08 10:11:46.477,0x25252100202506086948706016972826060810114701013E0207164A08AD840E
4801,2122,2026-06-08 10:13:06.563,0x25252100202508086948706016972826060810130701013E0207164A08AC84CA
4802,2122,2026-06-08 10:14:26.428,0x2525210020250A086948706016972826060810142701013E0207164A08A384D2
4803,2127,2026-06-08 10:15:46.533,0x2525210020250C086948706016972826060810154701013E0207164F08F684DB
4804,2122,2026-06-08 10:17:06.563,0x2525210020250E086948706016972826060810170701013E0207164A08A884F1
4805,2122,2026-06-08 10:18:26.444,0x25252100202510086948706016972826060810182701013E0207164A08A6842D
4806,2122,2026-06-08 10:18:43.048,0x25252100202512086948706016972826060810194701013E0207164A08A384D2
4807,2121,2026-06-08 10:20:03.084,0x25252100202514086948706016972826060810210701013E02071649089C846F
4808,2121,2026-06-08 10:21:23.012,0x25252100202516086948706016972826060810222701013E02071649089B8401
4809,2121,2026-06-08 10:22:43.072,0x25252100202518086948706016972826060810234701013E02071649089D84AB
4810,2121,2026-06-08 10:24:03.035,0x2525210020251A086948706016972826060810250701013E02071649089A84C5
4811,2121,2026-06-08 10:25:23.011,0x2525210020251C086948706016972826060810262701013E02071649089C846F
4812,2121,2026-06-08 10:26:25.675,0x2525210020251E086948706016972826060810274601013E02071649089D84AB
4813,2121,2026-06-08 10:27:45.686,0x25252100202520086948706016972826060810290601013E02071649089D84AB
4814,2121,2026-06-08 10:29:05.557,0x25252100202522086948706016972826060810302601013E02071649089A84C5
4815,2121,2026-06-08 10:30:26.020,0x25252100202524086948706016972826060810314601013E0207164908988454
4816,2121,2026-06-08 10:31:45.665,0x25252100202526086948706016972826060810330601013E0207164908988454
4817,2121,2026-06-08 10:33:05.585,0x25252100202528086948706016972826060810342601013E0207164908968488
4818,2121,2026-06-08 10:35:41.993,0x2525210020252A086948706016972826060810354701013E02071649089584DD
4819,2121,2026-06-08 10:37:02.055,0x2525210020252C086948706016972826060810370701013E0207164908988454
4820,2121,2026-06-08 10:38:21.950,0x2525210020252E086948706016972826060810382701013E02071649089A84C5
4821,2121,2026-06-08 10:39:42.020,0x25252100202530086948706016972826060810394701013E02071649089D84AB
4822,2121,2026-06-08 10:41:02.071,0x25252100202532086948706016972826060810410701013E02071649089F843A
4823,2122,2026-06-08 10:42:21.968,0x25252100202534086948706016972826060810422701013E0207164A08A18443
4824,2122,2026-06-08 10:42:25.691,0x25252100202536086948706016972826060810434701013E0207164A08A384D2
4825,2122,2026-06-08 10:43:45.743,0x25252100202538086948706016972826060810450701013E0207164A08A58478
4826,2122,2026-06-08 10:45:05.661,0x2525210020253A086948706016972826060810462701013E0207164A08A6842D
4827,2122,2026-06-08 10:46:25.762,0x2525210020253C086948706016972826060810474701013E0207164A08A784E9
4828,2122,2026-06-08 10:47:45.820,0x2525210020253E086948706016972826060810490701013E0207164A08A884F1
4829,2122,2026-06-08 10:49:05.664,0x25252100202540086948706016972826060810502701013E0207164A08AD840E
4830,2122,2026-06-08 10:50:43.253,0x25252100202542086948706016972826060810514701013E0207164A08AE845B
4831,2122,2026-06-08 10:52:03.329,0x25252100202544086948706016972826060810530701013E0207164A08A28416
4832,2122,2026-06-08 10:53:23.193,0x25252100202546086948706016972826060810542701013E0207164A08AE845B
4833,2122,2026-06-08 10:54:43.321,0x25252100202548086948706016972826060810554701013E0207164A08AE845B
4834,2122,2026-06-08 10:56:03.382,0x2525210020254A086948706016972826060810570701013E0207164A08AE845B
4835,2122,2026-06-08 10:57:23.204,0x2525210020254C086948706016972826060810582701013E0207164A08AF849F
4836,2122,2026-06-08 10:59:42.111,0x2525210020254E086948706016972826060810594601013E0207164A08AF849F
4837,2122,2026-06-08 11:01:02.159,0x25252100202550086948706016972826060811010601013E0207164A08AF849F
4838,2122,2026-06-08 11:02:22.053,0x25252100202552086948706016972826060811022601013E0207164A08AF849F
4839,2123,2026-06-08 11:03:42.142,0x25252100202554086948706016972826060811034601013E0207164B08B084E4
4840,2123,2026-06-08 11:05:02.175,0x25252100202556086948706016972826060811050601013E0207164B08B084E4
4841,2122,2026-06-08 11:06:22.058,0x25252100202558086948706016972826060811062601013E0207164A08AF849F
4842,2122,2026-06-08 11:07:46.828,0x2525210020255A086948706016972826060811074601013E0207164A08AF849F
4843,2122,2026-06-08 11:09:06.884,0x2525210020255C086948706016972826060811090601013E0207164A08AF849F
4844,2122,2026-06-08 11:10:26.779,0x2525210020255E086948706016972826060811102601013E0207164A08AF849F
4845,2122,2026-06-08 11:11:46.849,0x25252100202560086948706016972826060811114601013E0207164A08AF849F
4846,2122,2026-06-08 11:13:06.919,0x25252100202562086948706016972826060811130601013E0207164A08AF849F
4847,2122,2026-06-08 11:14:26.775,0x25252100202564086948706016972826060811142601013E0207164A08AF849F
4848,2122,2026-06-08 11:15:42.284,0x25252100202566086948706016972826060811154701013E0207164A08AF849F
4849,2122,2026-06-08 11:17:02.185,0x25252100202568086948706016972826060811170701013E0207164A08AF849F
4850,2123,2026-06-08 11:18:22.129,0x2525210020256A086948706016972826060811182701013E0207164B08B084E4
4851,2123,2026-06-08 11:19:42.210,0x2525210020256C086948706016972826060811194701013E0207164B08B18420
4852,2123,2026-06-08 11:21:02.263,0x2525210020256E086948706016972826060811210701013E0207164B08B28475
4853,2123,2026-06-08 11:22:22.141,0x25252100202570086948706016972826060811222701013E0207164B08B484DF
4854,2122,2026-06-08 11:23:46.318,0x25252100202572086948706016972826060811234601013E0207164A08AF849F
4855,2123,2026-06-08 11:25:06.507,0x25252100202574086948706016972826060811250601013E0207164B08B084E4
4856,2123,2026-06-08 11:26:26.351,0x25252100202576086948706016972826060811262601013E0207164B08B084E4
4857,2123,2026-06-08 11:27:46.453,0x25252100202578086948706016972826060811274601013E0207164B08B084E4
4858,2123,2026-06-08 11:29:06.511,0x2525210020257A086948706016972826060811290601013E0207164B08B084E4
4859,2123,2026-06-08 11:30:26.366,0x2525210020257C086948706016972826060811302601013E0207164B08B18420
4860,2123,2026-06-08 11:30:43.412,0x2525210020257D086948706016972826060811314701013E0207164B08B18420
4861,2123,2026-06-08 11:32:03.508,0x2525210020257F086948706016972826060811330701013E0207164B08B18420
4862,2123,2026-06-08 11:33:23.434,0x25252100202581086948706016972826060811342701013E0207164B08B18420
4863,2123,2026-06-08 11:34:43.515,0x25252100202583086948706016972826060811354701013E0207164B08B28475
4864,2123,2026-06-08 11:36:03.541,0x25252100202585086948706016972826060811370701013E0207164B08B28475
4865,2123,2026-06-08 11:37:23.457,0x25252100202587086948706016972826060811382701013E0207164B08B28475
4866,2123,2026-06-08 11:39:46.419,0x25252100202588086948706016972826060811394701013E0207164B08B384B1
4867,2123,2026-06-08 11:41:06.537,0x2525210020258A086948706016972826060811410701013E0207164B08B384B1
4868,2123,2026-06-08 11:42:26.482,0x2525210020258C086948706016972826060811422701013E0207164B08B384B1
4869,2123,2026-06-08 11:43:46.709,0x2525210020258E086948706016972826060811434701013E0207164B08B384B1
