,value,date
5096,2011,2026-06-08 16:54:28.260
5097,1965,2026-06-08 16:55:48.329
5098,2012,2026-06-08 16:57:08.301
5099,1932,2026-06-08 16:58:28.282
5100,2001,2026-06-08 16:59:48.289
5101,1991,2026-06-08 17:01:08.326
5102,1995,2026-06-08 17:02:23.745
5103,1978,2026-06-08 17:03:43.886
5104,1989,2026-06-08 17:05:03.710
5105,1987,2026-06-08 17:06:23.755
5106,1972,2026-06-08 17:07:43.860
5107,1960,2026-06-08 17:09:03.722
5108,1978,2026-06-08 17:09:07.609
5109,1981,2026-06-08 17:10:27.608
5110,1950,2026-06-08 17:11:47.655
5111,1979,2026-06-08 17:13:07.751
5112,1992,2026-06-08 17:14:27.714
5113,2004,2026-06-08 17:15:47.688
5114,2024,2026-06-08 17:17:25.653
5115,2063,2026-06-08 17:18:45.689
5116,2070,2026-06-08 17:20:05.710
5117,2093,2026-06-08 17:21:25.630
5118,2093,2026-06-08 17:22:45.717
5119,2085,2026-06-08 17:24:05.730
5120,2012,2026-06-08 17:26:23.849
5121,2095,2026-06-08 17:27:43.952
5122,2041,2026-06-08 17:29:03.920
5123,2075,2026-06-08 17:30:23.974
5124,2069,2026-06-08 17:31:43.944
5125,2088,2026-06-08 17:33:03.899
5126,2062,2026-06-08 17:33:07.687
5127,2045,2026-06-08 17:34:27.693
5128,2064,2026-06-08 17:35:47.837
5129,2076,2026-06-08 17:37:07.717
5130,2055,2026-06-08 17:38:27.727
5131,2060,2026-06-08 17:39:47.771
5132,2048,2026-06-08 17:41:25.792
5133,2071,2026-06-08 17:42:45.862
5134,2073,2026-06-08 17:44:05.882
5135,2073,2026-06-08 17:45:25.787
5136,2049,2026-06-08 17:46:45.874
5137,2079,2026-06-08 17:48:05.937
5138,1995,2026-06-08 17:50:28.514
5139,2058,2026-06-08 17:51:48.608
5140,2015,2026-06-08 17:53:08.641
5141,2061,2026-06-08 17:54:28.550
5142,2008,2026-06-08 17:55:48.563
5143,2024,2026-06-08 17:57:07.820
5144,2012,2026-06-08 17:57:08.693
5145,2023,2026-06-08 17:58:30.897
5146,2034,2026-06-08 17:59:47.944
5147,2034,2026-06-08 18:01:07.889
5148,2023,2026-06-08 18:02:27.917
5149,2034,2026-06-08 18:03:47.971
5150,2020,2026-06-08 18:06:24.045
5151,2009,2026-06-08 18:07:44.071
5152,2020,2026-06-08 18:09:04.126
5153,2023,2026-06-08 18:10:24.077
5154,1999,2026-06-08 18:11:44.081
5155,1998,2026-06-08 18:13:04.145
5156,2009,2026-06-08 18:14:31.700
5157,2017,2026-06-08 18:15:49.400
5158,2004,2026-06-08 18:17:09.424
5159,2006,2026-06-08 18:18:29.380
5160,1985,2026-06-08 18:19:49.399
5161,1996,2026-06-08 18:21:09.457
5162,2005,2026-06-08 18:21:32.778
5163,1971,2026-06-08 18:22:46.104
5164,1999,2026-06-08 18:24:06.105
5165,1962,2026-06-08 18:25:26.175
5166,2018,2026-06-08 18:26:46.162
5167,2029,2026-06-08 18:28:06.212
5168,2051,2026-06-08 18:30:46.191
5169,2060,2026-06-08 18:32:06.257
5170,2020,2026-06-08 18:33:26.195
5171,2055,2026-06-08 18:34:46.102
5172,2035,2026-06-08 18:36:06.262
5173,2037,2026-06-08 18:39:44.232
5174,2029,2026-06-08 18:41:04.305
5175,2025,2026-06-08 18:42:24.273
5176,2022,2026-06-08 18:43:44.267
5177,2018,2026-06-08 18:45:04.410
5178,2013,2026-06-08 18:47:49.603
5179,2010,2026-06-08 18:49:09.639
5180,2008,2026-06-08 18:50:29.629
5181,2006,2026-06-08 18:51:49.629
5182,2004,2026-06-08 18:53:09.674
5183,2002,2026-06-08 18:54:28.224
5184,2003,2026-06-08 18:54:29.650
5185,2001,2026-06-08 18:55:48.273
5186,2000,2026-06-08 18:57:08.227
5187,2000,2026-06-08 18:58:28.236
5188,2000,2026-06-08 18:59:48.296
5189,1999,2026-06-08 19:01:08.230
5190,1999,2026-06-08 19:03:44.364
5191,1998,2026-06-08 19:05:04.403
5192,1998,2026-06-08 19:06:24.361
5193,1998,2026-06-08 19:07:44.410
5194,1997,2026-06-08 19:09:04.448
5195,1997,2026-06-08 19:10:24.391
5196,1997,2026-06-08 19:11:44.389
5197,1997,2026-06-08 19:13:04.458
5198,1997,2026-06-08 19:14:24.421
5199,1997,2026-06-08 19:15:44.434
5200,1997,2026-06-08 19:17:04.488
5201,1997,2026-06-08 19:18:24.453
5202,1996,2026-06-08 19:18:28.302
5203,1996,2026-06-08 19:19:48.353
5204,1996,2026-06-08 19:21:08.342
5205,1996,2026-06-08 19:22:28.367
5206,1996,2026-06-08 19:23:48.396
5207,1996,2026-06-08 19:25:08.363
5208,1996,2026-06-08 19:26:28.663
5209,1995,2026-06-08 19:27:48.418
5210,1995,2026-06-08 19:29:08.382
5211,1995,2026-06-08 19:30:28.425
5212,1995,2026-06-08 19:31:48.434
5213,1996,2026-06-08 19:33:08.389
5214,1986,2026-06-08 19:34:28.348
5215,1990,2026-06-08 19:35:48.457
5216,1966,2026-06-08 19:37:08.407
5217,1959,2026-06-08 19:38:28.434
5218,1957,2026-06-08 19:39:48.402
5219,2003,2026-06-08 19:41:08.423
5220,1930,2026-06-08 19:43:49.945
5221,1931,2026-06-08 19:45:09.911
5222,1958,2026-06-08 19:46:29.954
5223,1973,2026-06-08 19:47:49.982
5224,1968,2026-06-08 19:49:09.944
5225,1966,2026-06-08 19:50:30.001
5226,1919,2026-06-08 19:51:49.300
5227,1968,2026-06-08 19:53:09.424
5228,1960,2026-06-08 19:54:29.357
5229,1955,2026-06-08 19:55:49.385
5230,1972,2026-06-08 19:57:09.456
5231,1947,2026-06-08 19:58:28.519
5232,1955,2026-06-08 19:58:29.342
5233,1964,2026-06-08 19:59:48.662
5234,1956,2026-06-08 20:01:08.460
5235,1980,2026-06-08 20:02:28.609
5236,1952,2026-06-08 20:03:48.632
5237,1976,2026-06-08 20:05:08.529
5238,1982,2026-06-08 20:06:46.860
5239,1989,2026-06-08 20:08:06.882
5240,1990,2026-06-08 20:09:26.842
5241,1987,2026-06-08 20:10:46.801
5242,1987,2026-06-08 20:12:06.893
5243,1987,2026-06-08 20:13:26.894
5244,1987,2026-06-08 20:14:28.583
5245,1987,2026-06-08 20:15:48.612
5246,1987,2026-06-08 20:17:08.660
5247,1987,2026-06-08 20:18:28.670
5248,1987,2026-06-08 20:19:48.646
5249,1987,2026-06-08 20:21:14.237
5250,1987,2026-06-08 20:22:46.885
5251,1987,2026-06-08 20:24:06.962
5252,1987,2026-06-08 20:25:26.890
5253,1987,2026-06-08 20:26:46.910
5254,1987,2026-06-08 20:28:06.979
5255,1987,2026-06-08 20:29:26.924
5256,1987,2026-06-08 20:31:44.825
5257,1987,2026-06-08 20:33:04.758
5258,1988,2026-06-08 20:34:24.804
5259,1987,2026-06-08 20:35:44.815
5260,1987,2026-06-08 20:37:04.768
5261,1987,2026-06-08 20:38:24.819
5262,1987,2026-06-08 20:38:47.023
5263,1987,2026-06-08 20:40:07.002
5264,1987,2026-06-08 20:41:27.062
5265,1987,2026-06-08 20:42:47.073
5266,1987,2026-06-08 20:44:07.047
5267,1987,2026-06-08 20:45:27.090
5268,1987,2026-06-08 20:47:50.248
5269,1987,2026-06-08 20:49:10.292
5270,1987,2026-06-08 20:50:30.398
5271,1987,2026-06-08 20:51:50.538
5272,1987,2026-06-08 20:53:10.369
5273,1987,2026-06-08 20:54:28.762
5274,1987,2026-06-08 20:54:30.394
5275,1990,2026-06-08 20:55:48.816
5276,1986,2026-06-08 20:57:08.783
5277,1976,2026-06-08 20:58:28.912
5278,1989,2026-06-08 20:59:48.834
5279,2020,2026-06-08 21:01:08.855
5280,2017,2026-06-08 21:02:47.105
5281,1968,2026-06-08 21:04:07.161
5282,1990,2026-06-08 21:05:27.167
5283,2011,2026-06-08 21:06:47.185
5284,1981,2026-06-08 21:08:07.220
5285,1977,2026-06-08 21:09:27.105
5286,1994,2026-06-08 21:11:51.054
5287,1996,2026-06-08 21:13:09.813
5288,1993,2026-06-08 21:14:29.861
5289,1995,2026-06-08 21:15:49.839
5290,1988,2026-06-08 21:17:09.820
5291,1966,2026-06-08 21:18:30.130
5292,1946,2026-06-08 21:19:54.570
5293,1970,2026-06-08 21:21:10.495
5294,1976,2026-06-08 21:22:30.572
5295,1979,2026-06-08 21:23:50.562
5296,1983,2026-06-08 21:25:10.531
5297,1972,2026-06-08 21:26:30.533
5298,1975,2026-06-08 21:29:09.930
5299,1982,2026-06-08 21:30:29.926
5300,1986,2026-06-08 21:31:49.909
5301,1987,2026-06-08 21:33:09.970
5302,1989,2026-06-08 21:34:29.922
5303,1990,2026-06-08 21:37:05.114
5304,1991,2026-06-08 21:38:25.079
5305,1991,2026-06-08 21:39:45.090
5306,1992,2026-06-08 21:41:05.167
5307,1992,2026-06-08 21:42:25.114
5308,1990,2026-06-08 21:45:10.676
5309,1989,2026-06-08 21:46:30.676
5310,1988,2026-06-08 21:47:50.657
5311,1987,2026-06-08 21:49:10.753
5312,1988,2026-06-08 21:50:30.678
5313,1989,2026-06-08 21:51:50.698
5314,1989,2026-06-08 21:53:05.188
5315,1990,2026-06-08 21:54:25.142
5316,1990,2026-06-08 21:55:45.159
5317,1990,2026-06-08 21:57:05.207
5318,1989,2026-06-08 21:58:25.154
5319,1990,2026-06-08 21:59:45.187
5320,1990,2026-06-08 21:59:49.192
5321,1990,2026-06-08 22:01:09.178
5322,1990,2026-06-08 22:02:29.180
5323,1990,2026-06-08 22:03:49.210
5324,1990,2026-06-08 22:05:09.179
5325,1990,2026-06-08 22:06:29.197
5326,1990,2026-06-08 22:08:07.606
5327,1989,2026-06-08 22:09:27.578
5328,1989,2026-06-08 22:10:47.569
5329,1989,2026-06-08 22:12:07.649
5330,1989,2026-06-08 22:13:33.012
5331,1951,2026-06-08 22:14:47.621
5332,1978,2026-06-08 22:17:10.870
5333,1971,2026-06-08 22:18:30.863
5334,1959,2026-06-08 22:19:50.853
5335,1945,2026-06-08 22:21:10.896
5336,1933,2026-06-08 22:22:30.883
5337,1913,2026-06-08 22:23:49.345
5338,1922,2026-06-08 22:23:50.887
5339,1903,2026-06-08 22:25:09.291
5340,1895,2026-06-08 22:26:29.297
5341,1888,2026-06-08 22:27:49.334
5342,1882,2026-06-08 22:29:09.295
5343,1877,2026-06-08 22:30:29.312
5344,1873,2026-06-08 22:31:49.395
5345,1869,2026-06-08 22:33:09.332
5346,1865,2026-06-08 22:34:29.350
5347,1862,2026-06-08 22:35:49.368
5348,1859,2026-06-08 22:37:15.217
5349,1857,2026-06-08 22:38:29.380
5350,1854,2026-06-08 22:41:11.050
5351,1852,2026-06-08 22:42:36.440
5352,1850,2026-06-08 22:43:51.021
5353,1849,2026-06-08 22:45:11.082
5354,1848,2026-06-08 22:46:31.012
5355,1846,2026-06-08 22:47:49.436
5356,1846,2026-06-08 22:47:51.039
5357,1845,2026-06-08 22:49:09.410
5358,1844,2026-06-08 22:50:29.419
5359,1843,2026-06-08 22:51:49.468
5360,1843,2026-06-08 22:53:14.942
5361,1843,2026-06-08 22:54:29.466
5362,1842,2026-06-08 22:57:05.520
5363,1842,2026-06-08 22:58:25.479
5364,1841,2026-06-08 22:59:45.438
5365,1841,2026-06-08 23:01:05.508
5366,1841,2026-06-08 23:02:25.485
5367,1841,2026-06-08 23:03:45.503
5368,1812,2026-06-08 23:04:08.005
5369,1827,2026-06-08 23:05:27.846
5370,1819,2026-06-08 23:06:47.952
5371,1872,2026-06-08 23:08:08.001
5372,1897,2026-06-08 23:09:27.982
5373,1900,2026-06-08 23:10:47.978
5374,1912,2026-06-08 23:13:11.198
5375,1922,2026-06-08 23:14:31.155
5376,1931,2026-06-08 23:15:51.218
5377,1940,2026-06-08 23:17:11.269
5378,1947,2026-06-08 23:18:31.240
5379,1961,2026-06-08 23:19:49.593
5380,1954,2026-06-08 23:19:51.229
5381,1967,2026-06-08 23:21:09.463
5382,1972,2026-06-08 23:22:29.607
5383,1976,2026-06-08 23:23:49.642
5384,1980,2026-06-08 23:25:09.625
5385,1984,2026-06-08 23:26:29.610
5386,1987,2026-06-08 23:28:08.078
5387,1989,2026-06-08 23:29:28.044
5388,1992,2026-06-08 23:30:48.156
5389,1994,2026-06-08 23:32:08.112
5390,1995,2026-06-08 23:33:28.181
5391,1997,2026-06-08 23:34:48.197
5392,1998,2026-06-08 23:37:05.680
5393,1999,2026-06-08 23:38:25.643
5394,2000,2026-06-08 23:39:45.629
5395,2001,2026-06-08 23:41:05.654
5396,2002,2026-06-08 23:42:25.625
5397,2003,2026-06-08 23:43:45.645
5398,2003,2026-06-08 23:45:10.763
5399,2004,2026-06-08 23:46:30.598
5400,2004,2026-06-08 23:47:50.703
5401,2004,2026-06-08 23:49:10.738
5402,2005,2026-06-08 23:50:30.728
5403,2005,2026-06-08 23:51:50.738
5404,2006,2026-06-08 23:52:08.215
5405,2006,2026-06-08 23:53:28.156
5406,2005,2026-06-08 23:54:48.251
5407,2006,2026-06-08 23:56:08.307
5408,2007,2026-06-08 23:57:28.260
5409,2007,2026-06-08 23:58:48.288
5410,1989,2026-06-08 23:59:49.715
5411,1996,2026-06-09 00:01:09.660
5412,2009,2026-06-09 00:02:29.780
5413,2003,2026-06-09 00:03:49.824
5414,2010,2026-06-09 00:05:09.774
5415,1959,2026-06-09 00:06:29.798
5416,1962,2026-06-09 00:09:10.760
5417,1966,2026-06-09 00:10:30.748
5418,1952,2026-06-09 00:11:50.789
5419,1955,2026-06-09 00:13:10.856
5420,1977,2026-06-09 00:14:30.752
5421,1988,2026-06-09 00:15:50.816
5422,1992,2026-06-09 00:16:10.534
5423,2000,2026-06-09 00:17:28.448
5424,2004,2026-06-09 00:18:48.343
5425,2000,2026-06-09 00:20:08.369
5426,2012,2026-06-09 00:21:28.419
5427,2009,2026-06-09 00:22:48.405
5428,1994,2026-06-09 00:24:14.069
5429,1978,2026-06-09 00:25:28.363
5430,1983,2026-06-09 00:26:48.356
5431,1972,2026-06-09 00:28:08.482
5432,1986,2026-06-09 00:29:31.940
5433,1962,2026-06-09 00:30:48.477
5434,1964,2026-06-09 00:34:25.834
5435,1947,2026-06-09 00:35:45.875
5436,1967,2026-06-09 00:37:05.933
5437,1961,2026-06-09 00:38:25.928
5438,1960,2026-06-09 00:39:45.877
5439,1937,2026-06-09 00:41:09.924
5440,1948,2026-06-09 00:42:29.995
5441,1912,2026-06-09 00:43:49.899
5442,1891,2026-06-09 00:45:10.063
5443,1909,2026-06-09 00:46:30.038
5444,1914,2026-06-09 00:50:30.995
5445,1901,2026-06-09 00:51:51.080
5446,1886,2026-06-09 00:53:10.967
5447,1906,2026-06-09 00:54:31.087
5448,1893,2026-06-09 00:55:51.098
5449,1894,2026-06-09 00:57:11.068
5450,1866,2026-06-09 00:58:31.767
5451,1866,2026-06-09 00:59:51.837
5452,1876,2026-06-09 01:01:11.800
5453,1897,2026-06-09 01:02:31.874
5454,1900,2026-06-09 01:03:51.878
5455,1916,2026-06-09 01:05:11.820
5456,1920,2026-06-09 01:06:31.813
5457,1878,2026-06-09 01:07:51.890
5458,1879,2026-06-09 01:09:11.856
5459,1899,2026-06-09 01:10:31.894
5460,1900,2026-06-09 01:11:51.918
5461,1917,2026-06-09 01:13:11.858
5462,1929,2026-06-09 01:14:31.866
5463,1917,2026-06-09 01:15:51.948
5464,1904,2026-06-09 01:17:11.951
5465,1909,2026-06-09 01:18:31.917
5466,1877,2026-06-09 01:19:51.915
5467,1863,2026-06-09 01:21:11.915
5468,1900,2026-06-09 01:22:26.075
5469,1917,2026-06-09 01:23:46.151
5470,1914,2026-06-09 01:25:06.037
5471,1917,2026-06-09 01:26:26.082
5472,1903,2026-06-09 01:27:46.095
5473,1906,2026-06-09 01:29:06.112
5474,1901,2026-06-09 01:30:43.805
5475,1915,2026-06-09 01:31:51.975
5476,1899,2026-06-09 01:33:11.929
5477,1887,2026-06-09 01:34:31.979
5478,1841,2026-06-09 01:35:52.068
5479,1809,2026-06-09 01:37:12.014
5480,1869,2026-06-09 01:37:28.862
5481,1891,2026-06-09 01:38:48.865
5482,1879,2026-06-09 01:40:08.913
5483,1880,2026-06-09 01:41:28.951
5484,1881,2026-06-09 01:42:48.978
5485,1881,2026-06-09 01:44:08.929
5486,1882,2026-06-09 01:46:32.054
5487,1883,2026-06-09 01:47:52.126
5488,1884,2026-06-09 01:49:12.099
5489,1885,2026-06-09 01:50:32.155
5490,1886,2026-06-09 01:51:51.452
5491,1887,2026-06-09 01:53:11.397
5492,1887,2026-06-09 01:54:31.440
5493,1887,2026-06-09 01:55:51.433
5494,1888,2026-06-09 01:57:11.452
5495,1888,2026-06-09 01:58:31.463
5496,1887,2026-06-09 01:59:51.480
5497,1887,2026-06-09 02:01:11.468
5498,1870,2026-06-09 02:02:31.449
5499,1872,2026-06-09 02:03:51.416
5500,1886,2026-06-09 02:05:11.474
5501,1888,2026-06-09 02:06:31.485
5502,1895,2026-06-09 02:07:51.530
5503,1887,2026-06-09 02:09:11.466
5504,1892,2026-06-09 02:10:31.433
5505,1873,2026-06-09 02:11:51.478
5506,1871,2026-06-09 02:13:11.431
5507,1860,2026-06-09 02:14:31.487
5508,1854,2026-06-09 02:15:51.505
5509,1843,2026-06-09 02:17:11.537
5510,1811,2026-06-09 02:18:31.557
5511,1818,2026-06-09 02:19:51.462
5512,1832,2026-06-09 02:21:11.563
5513,1833,2026-06-09 02:22:31.607
5514,1830,2026-06-09 02:23:51.551
5515,1848,2026-06-09 02:25:18.911
5516,1851,2026-06-09 02:26:31.591
5517,1842,2026-06-09 02:27:51.586
5518,1874,2026-06-09 02:29:11.565
5519,1875,2026-06-09 02:30:31.582
5520,1876,2026-06-09 02:31:51.608
5521,1901,2026-06-09 02:33:11.677
5522,1885,2026-06-09 02:34:31.625
5523,1897,2026-06-09 02:35:51.622
5524,1912,2026-06-09 02:37:11.651
5525,1927,2026-06-09 02:38:31.762
5526,1941,2026-06-09 02:39:51.666
5527,1930,2026-06-09 02:41:11.731
5528,1949,2026-06-09 02:42:31.702
5529,1939,2026-06-09 02:43:51.647
5530,1930,2026-06-09 02:45:11.736
5531,1950,2026-06-09 02:46:31.662
5532,1959,2026-06-09 02:47:51.687
5533,1950,2026-06-09 02:49:11.775
5534,1946,2026-06-09 02:50:31.727
5535,1957,2026-06-09 02:51:51.687
5536,1933,2026-06-09 02:53:11.663
5537,1933,2026-06-09 02:54:31.745
5538,1935,2026-06-09 02:55:51.682
5539,1948,2026-06-09 02:57:11.683
5540,1922,2026-06-09 02:58:31.701
5541,1934,2026-06-09 02:59:51.700
5542,1919,2026-06-09 03:01:11.700
5543,1923,2026-06-09 03:02:31.825
5544,1913,2026-06-09 03:03:51.728
5545,1927,2026-06-09 03:05:11.905
5546,1911,2026-06-09 03:06:31.811
5547,1883,2026-06-09 03:07:51.756
5548,1923,2026-06-09 03:09:11.759
5549,1922,2026-06-09 03:10:31.837
5550,1923,2026-06-09 03:11:51.772
5551,1934,2026-06-09 03:13:11.797
5552,1920,2026-06-09 03:14:31.852
5553,1932,2026-06-09 03:15:51.784
5554,1932,2026-06-09 03:17:11.877
5555,1922,2026-06-09 03:18:31.900
5556,1923,2026-06-09 03:19:51.829
5557,1919,2026-06-09 03:21:11.828
5558,1915,2026-06-09 03:22:31.937
5559,1898,2026-06-09 03:23:51.858
5560,1895,2026-06-09 03:25:11.837
5561,1919,2026-06-09 03:26:31.963
5562,1914,2026-06-09 03:27:51.872
5563,1908,2026-06-09 03:29:11.962
5564,1915,2026-06-09 03:30:32.008
5565,1906,2026-06-09 03:31:52.004
5566,1911,2026-06-09 03:33:11.988
5567,1911,2026-06-09 03:34:31.994
5568,1897,2026-06-09 03:35:51.898
5569,1882,2026-06-09 03:37:12.051
5570,1902,2026-06-09 03:38:31.915
5571,1858,2026-06-09 03:39:51.941
5572,1894,2026-06-09 03:41:11.944
5573,1876,2026-06-09 03:42:32.005
5574,1872,2026-06-09 03:43:51.961
5575,1897,2026-06-09 03:45:12.098
5576,1882,2026-06-09 03:46:32.043
5577,1906,2026-06-09 03:47:52.073
5578,1898,2026-06-09 03:49:12.148
5579,1905,2026-06-09 03:50:32.003
5580,1908,2026-06-09 03:51:52.013
5581,1909,2026-06-09 03:53:12.077
5582,1912,2026-06-09 03:54:32.063
5583,1912,2026-06-09 03:55:52.013
5584,1912,2026-06-09 03:57:12.100
5585,1912,2026-06-09 03:58:32.109
5586,1913,2026-06-09 03:59:52.116
5587,1913,2026-06-09 04:01:12.126
5588,1913,2026-06-09 04:02:32.122
5589,1914,2026-06-09 04:03:52.147
5590,1914,2026-06-09 04:05:12.167
5591,1914,2026-06-09 04:06:32.148
5592,1914,2026-06-09 04:07:52.168
5593,1915,2026-06-09 04:09:12.168
5594,1915,2026-06-09 04:10:32.179
5595,1915,2026-06-09 04:11:52.178
5596,1915,2026-06-09 04:13:12.202
5597,1916,2026-06-09 04:14:32.202
5598,1916,2026-06-09 04:15:52.217
5599,1916,2026-06-09 04:17:12.308
5600,1917,2026-06-09 04:18:32.219
5601,1917,2026-06-09 04:19:52.249
5602,1917,2026-06-09 04:21:12.244
5603,1918,2026-06-09 04:22:32.258
5604,1918,2026-06-09 04:23:52.247
5605,1918,2026-06-09 04:25:12.278
5606,1919,2026-06-09 04:26:32.278
5607,1919,2026-06-09 04:27:52.268
5608,1919,2026-06-09 04:29:12.288
5609,1919,2026-06-09 04:30:32.298
5610,1919,2026-06-09 04:31:52.293
5611,1919,2026-06-09 04:33:12.288
5612,1920,2026-06-09 04:34:32.328
5613,1920,2026-06-09 04:35:52.353
5614,1920,2026-06-09 04:37:12.348
5615,1920,2026-06-09 04:38:32.323
5616,1919,2026-06-09 04:39:52.358
5617,1920,2026-06-09 04:41:12.373
5618,1920,2026-06-09 04:42:32.383
5619,1920,2026-06-09 04:43:52.353
5620,1921,2026-06-09 04:45:12.358
5621,1921,2026-06-09 04:46:32.398
5622,1921,2026-06-09 04:47:52.383
5623,1922,2026-06-09 04:49:12.408
5624,1922,2026-06-09 04:50:32.418
5625,1922,2026-06-09 04:51:52.423
5626,1922,2026-06-09 04:53:12.448
5627,1923,2026-06-09 04:54:32.413
5628,1923,2026-06-09 04:55:52.458
5629,1923,2026-06-09 04:57:12.433
5630,1923,2026-06-09 04:58:32.473
5631,1923,2026-06-09 04:59:52.473
5632,1923,2026-06-09 05:01:12.463
5633,1923,2026-06-09 05:02:32.478
5634,1923,2026-06-09 05:03:52.473
5635,1924,2026-06-09 05:05:12.488
5636,1924,2026-06-09 05:06:32.513
5637,1924,2026-06-09 05:07:52.488
5638,1924,2026-06-09 05:09:12.493
5639,1924,2026-06-09 05:10:32.488
5640,1924,2026-06-09 05:11:52.528
5641,1925,2026-06-09 05:13:12.559
5642,1925,2026-06-09 05:14:32.603
5643,1925,2026-06-09 05:15:52.614
5644,1925,2026-06-09 05:17:12.583
5645,1925,2026-06-09 05:18:32.608
5646,1925,2026-06-09 05:19:52.608
5647,1926,2026-06-09 05:21:12.603
5648,1926,2026-06-09 05:22:32.628
5649,1926,2026-06-09 05:23:52.613
5650,1926,2026-06-09 05:25:12.668
5651,1926,2026-06-09 05:26:32.649
5652,1926,2026-06-09 05:27:52.674
5653,1926,2026-06-09 05:29:12.669
5654,1926,2026-06-09 05:30:32.684
5655,1926,2026-06-09 05:31:52.683
5656,1926,2026-06-09 05:33:12.719
5657,1926,2026-06-09 05:34:32.709
5658,1926,2026-06-09 05:35:52.720
5659,1926,2026-06-09 05:37:12.724
5660,1927,2026-06-09 05:38:32.744
5661,1927,2026-06-09 05:39:52.739
5662,1927,2026-06-09 05:41:12.749
5663,1927,2026-06-09 05:42:32.753
5664,1927,2026-06-09 05:43:52.739
5665,1927,2026-06-09 05:45:12.799
5666,1927,2026-06-09 05:46:32.779
5667,1927,2026-06-09 05:47:52.773
5668,1927,2026-06-09 05:49:12.784
5669,1928,2026-06-09 05:50:32.789
5670,1928,2026-06-09 05:51:52.784
5671,1928,2026-06-09 05:53:12.794
5672,1928,2026-06-09 05:54:32.809
5673,1928,2026-06-09 05:55:52.819
5674,1928,2026-06-09 05:57:12.829
5675,1928,2026-06-09 05:58:32.844
5676,1928,2026-06-09 05:59:52.848
5677,1928,2026-06-09 06:01:12.854
5678,1928,2026-06-09 06:02:32.844
5679,1928,2026-06-09 06:03:52.869
5680,1928,2026-06-09 06:05:12.889
5681,1928,2026-06-09 06:06:32.889
5682,1929,2026-06-09 06:07:52.899
5683,1929,2026-06-09 06:09:12.924
5684,1929,2026-06-09 06:10:32.919
5685,1929,2026-06-09 06:11:52.899
5686,1929,2026-06-09 06:13:12.909
5687,1929,2026-06-09 06:14:32.935
5688,1929,2026-06-09 06:15:52.944
5689,1929,2026-06-09 06:17:12.949
5690,1930,2026-06-09 06:18:32.934
5691,1930,2026-06-09 06:19:52.944
5692,1931,2026-06-09 06:21:12.964
5693,1931,2026-06-09 06:22:33.024
5694,1931,2026-06-09 06:23:52.999
5695,1931,2026-06-09 06:25:13.059
5696,1931,2026-06-09 06:26:33.025
5697,1931,2026-06-09 06:27:53.060
5698,1931,2026-06-09 06:29:13.080
5699,1931,2026-06-09 06:30:33.085
5700,1932,2026-06-09 06:31:53.095
5701,1932,2026-06-09 06:33:13.075
5702,1932,2026-06-09 06:34:33.090
5703,1932,2026-06-09 06:35:53.145
5704,1932,2026-06-09 06:37:13.080
5705,1932,2026-06-09 06:38:33.145
5706,1932,2026-06-09 06:39:53.095
5707,1933,2026-06-09 06:41:13.140
5708,1933,2026-06-09 06:42:33.150
5709,1933,2026-06-09 06:43:53.140
5710,1932,2026-06-09 06:45:13.190
5711,1932,2026-06-09 06:46:33.110
5712,1932,2026-06-09 06:47:53.095
5713,1932,2026-06-09 06:49:13.140
5714,1933,2026-06-09 06:50:33.125
5715,1933,2026-06-09 06:51:53.125
5716,1933,2026-06-09 06:53:13.135
5717,1933,2026-06-09 06:54:33.165
5718,1933,2026-06-09 06:55:53.155
5719,1933,2026-06-09 06:57:13.165
5720,1933,2026-06-09 06:58:33.159
5721,1933,2026-06-09 06:59:53.180
5722,1933,2026-06-09 07:01:13.180
5723,1933,2026-06-09 07:02:33.215
5724,1932,2026-06-09 07:03:53.180
5725,1932,2026-06-09 07:05:13.215
5726,1932,2026-06-09 07:06:33.215
5727,1932,2026-06-09 07:07:53.250
5728,1932,2026-06-09 07:09:13.225
5729,1932,2026-06-09 07:10:33.250
5730,1932,2026-06-09 07:11:53.235
5731,1932,2026-06-09 07:13:13.255
5732,1932,2026-06-09 07:14:33.265
5733,1932,2026-06-09 07:15:53.264
5734,1932,2026-06-09 07:17:13.274
5735,1932,2026-06-09 07:18:33.289
5736,1932,2026-06-09 07:19:53.279
5737,1932,2026-06-09 07:21:13.305
5738,1932,2026-06-09 07:22:33.299
5739,1933,2026-06-09 07:23:53.330
5740,1933,2026-06-09 07:25:13.309
5741,1933,2026-06-09 07:26:33.319
5742,1933,2026-06-09 07:27:53.310
5743,1933,2026-06-09 07:29:13.329
5744,1932,2026-06-09 07:30:33.339
5745,1933,2026-06-09 07:31:53.359
5746,1933,2026-06-09 07:33:13.354
5747,1933,2026-06-09 07:34:33.365
5748,1933,2026-06-09 07:35:53.370
5749,1933,2026-06-09 07:37:13.385
5750,1933,2026-06-09 07:38:33.400
5751,1933,2026-06-09 07:39:53.405
5752,1933,2026-06-09 07:41:13.406
5753,1933,2026-06-09 07:42:33.421
