,value,date,raw data
6249,916,2026-06-09 18:12:46.497,0x25252100202FE6086948706016972826060918125301013E01072494034A394F
6250,877,2026-06-09 18:14:06.582,0x25252100202FE8086948706016972826060918141301013E0107256D03DF361D
6251,902,2026-06-09 18:15:26.556,0x25252100202FE9086948706016972826060918153401013E0107268603693839
6252,802,2026-06-09 18:16:46.542,0x25252100202FEB086948706016972826060918165401013E0107272203283272
6253,827,2026-06-09 18:18:06.583,0x25252100202FED086948706016972826060918181401013E0107263B03B033FF
6254,819,2026-06-09 18:19:26.464,0x25252100202FEF086948706016972826060918193401013E01072633033433F7
6255,833,2026-06-09 18:20:46.553,0x25252100202FF1086948706016972826060918205401013E01072541031F3477
6256,901,2026-06-09 18:22:06.683,0x25252100202FF3086948706016972826060918221401013E01072585035138A4
6257,902,2026-06-09 18:23:26.491,0x25252100202FF4086948706016972826060918233401013E01072686036B38A8
6258,903,2026-06-09 18:24:46.598,0x25252100202FF6086948706016972826060918245401013E01072587037D382F
6259,838,2026-06-09 18:26:06.545,0x25252100202FF8086948706016972826060918261401013E01072546036634F5
6260,841,2026-06-09 18:27:26.504,0x25252100202FFA086948706016972826060918273401013E01072549039C3411
6261,893,2026-06-09 18:28:46.571,0x25252100202FFC086948706016972826060918285401013E0107247D03D43795
6262,929,2026-06-09 18:30:06.667,0x25252100202FFE086948706016972826060918301401013E010725A103133A6C
6263,901,2026-06-09 18:32:52.859,0x25252100203001086948706016972826060918325301013E0107258503583816
6264,909,2026-06-09 18:34:12.921,0x25252100203003086948706016972826060918341301013E0107248D03D338CB
6265,881,2026-06-09 18:35:32.859,0x25252100203005086948706016972826060918353301013E01072471031F3710
6266,904,2026-06-09 18:36:53.049,0x25252100203007086948706016972826060918365301013E010725880384389E
6267,871,2026-06-09 18:38:12.936,0x25252100203009086948706016972826060918381301013E010725670376365A
6268,823,2026-06-09 18:39:31.146,0x2525210020300C086948706016972826060918405401013E01072537037633BD
6269,838,2026-06-09 18:39:32.891,0x2525210020300B086948706016972826060918393301013E01072546036D34D6
6270,821,2026-06-09 18:40:51.210,0x2525210020300E086948706016972826060918421401013E010724350358336A
6271,831,2026-06-09 18:42:11.162,0x25252100203010086948706016972826060918433401013E0107243F03FB33CA
6272,826,2026-06-09 18:43:31.239,0x25252100203012086948706016972826060918445401013E0107233A03A0334E
6273,838,2026-06-09 18:44:51.188,0x25252100203014086948706016972826060918461401013E01072246036A34E9
6274,845,2026-06-09 18:46:11.207,0x25252100203016086948706016972826060918473401013E0107214D03DF34CE
6275,840,2026-06-09 18:47:31.466,0x25252100203017086948706016972826060918485301013E01072248038E34B2
6276,839,2026-06-09 18:48:51.340,0x25252100203019086948706016972826060918501301013E01072247037634C7
6277,838,2026-06-09 18:50:11.217,0x2525210020301B086948706016972826060918513301013E01072246036934BC
6278,839,2026-06-09 18:51:31.342,0x2525210020301D086948706016972826060918525301013E01072247037634C7
6279,846,2026-06-09 18:52:51.251,0x2525210020301F086948706016972826060918541301013E0107224E03EA34DA
6280,851,2026-06-09 18:54:11.234,0x25252100203021086948706016972826060918553301013E01072153033D3559
6281,851,2026-06-09 18:56:54.073,0x25252100203023086948706016972826060918565401013E0107215303333585
6282,854,2026-06-09 18:58:14.111,0x25252100203025086948706016972826060918581401013E01072156036B3505
6283,841,2026-06-09 18:59:33.977,0x25252100203027086948706016972826060918593401013E0107214903933416
6284,866,2026-06-09 19:00:54.167,0x25252100203029086948706016972826060919005401013E01072262032A36B0
6285,875,2026-06-09 19:02:26.218,0x2525210020302B086948706016972826060919021401013E0107236B03B2365B
6286,878,2026-06-09 19:03:33.975,0x2525210020302D086948706016972826060919033401013E0107246E03E136A9
6287,886,2026-06-09 19:03:51.265,0x2525210020302F086948706016972826060919045301013E010725760366375F
6288,899,2026-06-09 19:05:11.442,0x25252100203031086948706016972826060919061301013E010726830330387D
6289,905,2026-06-09 19:06:31.297,0x25252100203033086948706016972826060919073301013E010727890394387E
6290,909,2026-06-09 19:07:51.431,0x25252100203035086948706016972826060919085301013E0107288D03D53840
6291,925,2026-06-09 19:09:11.441,0x25252100203037086948706016972826060919101301013E0107269D03D8390D
6292,913,2026-06-09 19:10:31.320,0x25252100203039086948706016972826060919113301013E01072691031439E6
6293,921,2026-06-09 19:11:31.418,0x2525210020303A086948706016972826060919125301013E01072699039E3932
6294,926,2026-06-09 19:12:51.401,0x2525210020303C086948706016972826060919141301013E0107269E03E839A8
6295,928,2026-06-09 19:14:11.379,0x2525210020303E086948706016972826060919153301013E010727A0030D3A50
6296,973,2026-06-09 19:15:34.112,0x25252100203040086948706016972826060919165301013E010728CD03DA3CD9
6297,973,2026-06-09 19:16:51.412,0x25252100203042086948706016972826060919181301013E010729CD03DC3CBE
6298,977,2026-06-09 19:18:11.379,0x25252100203044086948706016972826060919193401013E01072AD103153D82
6299,899,2026-06-09 19:20:53.255,0x25252100203045086948706016972826060919205301013E01072B83033838E7
6300,820,2026-06-09 19:22:13.241,0x25252100203047086948706016972826060919221301013E01072D34034433B7
6301,847,2026-06-09 19:23:33.165,0x25252100203049086948706016972826060919233301013E01072D4F03F33464
6302,816,2026-06-09 19:24:53.269,0x2525210020304B086948706016972826060919245301013E01072D30030633B3
6303,818,2026-06-09 19:26:13.221,0x2525210020304D086948706016972826060919261301013E01072C3203203312
6304,826,2026-06-09 19:27:33.188,0x2525210020304F086948706016972826060919273301013E01072B3A03A133B4
6305,837,2026-06-09 19:28:53.277,0x25252100203050086948706016972826060919285301013E01072A45035A3472
6306,831,2026-06-09 19:30:13.316,0x25252100203052086948706016972826060919301301013E01072A3F03FD33C2
6307,812,2026-06-09 19:31:33.239,0x25252100203054086948706016972826060919313301013E0107292C03C53239
6308,789,2026-06-09 19:32:53.319,0x25252100203056086948706016972826060919325301013E0107281503593143
6309,757,2026-06-09 19:34:13.295,0x25252100203058086948706016972826060919341301013E010727F502522F6F
6310,781,2026-06-09 19:35:33.240,0x2525210020305A086948706016972826060919353301013E0107260D03D130C2
6311,763,2026-06-09 19:36:54.328,0x2525210020305B086948706016972826060919365401013E010725FB02B22F8C
6312,743,2026-06-09 19:38:14.330,0x2525210020305D086948706016972826060919381401013E010725E702792E6F
6313,758,2026-06-09 19:39:34.267,0x2525210020305F086948706016972826060919393401013E010725F602662F72
6314,778,2026-06-09 19:40:54.379,0x25252100203061086948706016972826060919405401013E0107250A03A930CA
6315,728,2026-06-09 19:42:14.329,0x25252100203063086948706016972826060919421401013E010725D802862DDE
6316,720,2026-06-09 19:43:34.291,0x25252100203065086948706016972826060919433401013E010726D002032D5C
6317,725,2026-06-09 19:44:53.385,0x25252100203066086948706016972826060919445401013E010726D502512D3B
6318,735,2026-06-09 19:46:13.355,0x25252100203068086948706016972826060919461401013E010726DF02FE2DD6
6319,741,2026-06-09 19:47:33.322,0x2525210020306A086948706016972826060919473401013E010725E502562EB1
6320,843,2026-06-09 19:48:53.413,0x2525210020306C086948706016972826060919485401013E0107264B03B834A2
6321,854,2026-06-09 19:50:13.411,0x2525210020306E086948706016972826060919501401013E0107255603603539
6322,870,2026-06-09 19:51:31.598,0x25252100203071086948706016972826060919525300013E01072466036536A1
6323,862,2026-06-09 19:51:33.356,0x25252100203070086948706016972826060919513401013E0107245E03EF35DF
6324,901,2026-06-09 19:54:31.732,0x25252100203073086948706016972826060919553400013E01072485035038AD
6325,1254,2026-06-09 19:55:51.751,0x25252100203075086948706016972826060919565400013E010724E604634E92
6326,1236,2026-06-09 19:57:11.757,0x25252100203077086948706016972826060919581400013E010723D404474D94
6327,1219,2026-06-09 19:58:31.776,0x25252100203079086948706016972826060919593400013E010723C304364C06
6328,1203,2026-06-09 19:59:51.771,0x2525210020307B086948706016972826060920005400013E010722B304394BF8
6329,1189,2026-06-09 20:01:11.846,0x2525210020307D086948706016972826060920021400013E010722A504504A7F
6330,1175,2026-06-09 20:03:34.526,0x2525210020307E086948706016972826060920033300013E01072197047D49D4
6331,1155,2026-06-09 20:04:54.514,0x25252100203080086948706016972826060920045300013E01072183043A4849
6332,1132,2026-06-09 20:06:14.506,0x25252100203082086948706016972826060920061300013E0107216C04C046FB
6333,1122,2026-06-09 20:07:34.532,0x25252100203084086948706016972826060920073300013E01072162042E4647
6334,1129,2026-06-09 20:08:54.538,0x25252100203086086948706016972826060920085300013E01072269049C460E
6335,1120,2026-06-09 20:10:14.565,0x25252100203088086948706016972826060920101300013E010723600401461A
6336,1141,2026-06-09 20:11:27.200,0x25252100203089086948706016972826060920113400013E01072375045C4703
6337,1113,2026-06-09 20:12:47.191,0x2525210020308B086948706016972826060920125400013E01072359049A45C3
6338,1087,2026-06-09 20:14:07.187,0x2525210020308D086948706016972826060920141400013E0107233F04F44301
6339,1047,2026-06-09 20:15:27.185,0x2525210020308F086948706016972826060920153400013E010724170475416B
6340,1060,2026-06-09 20:16:47.210,0x25252100203091086948706016972826060920165400013E0107242404454264
6341,1044,2026-06-09 20:18:07.132,0x25252100203093086948706016972826060920181400013E010725140442416D
6342,939,2026-06-09 20:18:11.849,0x25252100203094086948706016972826060920193400013E010725AB03B43AF7
6343,962,2026-06-09 20:19:31.890,0x25252100203096086948706016972826060920205400013E010725C2032C3C9C
6344,950,2026-06-09 20:20:51.880,0x25252100203098086948706016972826060920221400013E010725B6036F3B77
6345,933,2026-06-09 20:22:11.847,0x2525210020309A086948706016972826060920233400013E010725A503553A53
6346,916,2026-06-09 20:23:31.810,0x2525210020309C086948706016972826060920245400013E0107259403403965
6347,904,2026-06-09 20:24:51.829,0x2525210020309E086948706016972826060920261400013E0107248803853897
6348,918,2026-06-09 20:27:27.177,0x2525210020309F086948706016972826060920273400013E0107249603643955
6349,921,2026-06-09 20:28:47.262,0x252521002030A1086948706016972826060920285400013E01072399039F3924
6350,927,2026-06-09 20:30:07.247,0x252521002030A3086948706016972826060920301400013E0107239F03F83919
6351,779,2026-06-09 20:31:27.273,0x252521002030A5086948706016972826060920313400013E0107230B03BF309F
6352,891,2026-06-09 20:32:47.267,0x252521002030A7086948706016972826060920325400013E0107237B03BA374B
6353,826,2026-06-09 20:34:07.304,0x252521002030A9086948706016972826060920341400013E0107233A03AD33C7
6354,786,2026-06-09 20:35:27.338,0x252521002030AA086948706016972826060920353400013E01072412032F31F8
6355,890,2026-06-09 20:36:47.326,0x252521002030AC086948706016972826060920365400013E0107247A03A1375A
6356,889,2026-06-09 20:38:07.319,0x252521002030AE086948706016972826060920381400013E01072579039B37D5
6357,863,2026-06-09 20:39:27.335,0x252521002030B0086948706016972826060920393400013E0107255F03F8351F
6358,894,2026-06-09 20:40:47.368,0x252521002030B2086948706016972826060920405400013E0107257E03EE371A
6359,903,2026-06-09 20:42:07.445,0x252521002030B4086948706016972826060920421400013E01072587037E387A
6360,885,2026-06-09 20:43:34.849,0x252521002030B6086948706016972826060920433400013E01072575035637FA
6361,889,2026-06-09 20:44:54.768,0x252521002030B8086948706016972826060920445400013E0107257903973798
6362,882,2026-06-09 20:46:14.718,0x252521002030BA086948706016972826060920461400013E0107247203263707
6363,889,2026-06-09 20:47:34.787,0x252521002030BC086948706016972826060920473400013E01072479039137FF
6364,905,2026-06-09 20:48:54.807,0x252521002030BE086948706016972826060920485400013E01072489039A38EC
6365,906,2026-06-09 20:50:14.857,0x252521002030C0086948706016972826060920501400013E0107248A03AC38E3
6366,876,2026-06-09 20:51:33.782,0x252521002030C2086948706016972826060920513400013E0107236C03C2366B
6367,876,2026-06-09 20:52:53.840,0x252521002030C4086948706016972826060920525400013E0107236C03C93648
6368,800,2026-06-09 20:54:13.859,0x252521002030C6086948706016972826060920541400013E01072320030E3201
6369,811,2026-06-09 20:55:33.834,0x252521002030C8086948706016972826060920553400013E0107232B03B232DA
6370,928,2026-06-09 20:56:53.930,0x252521002030CA086948706016972826060920565400013E010723A003093A74
6371,889,2026-06-09 20:58:13.950,0x252521002030CC086948706016972826060920581400013E01072379039637C0
6372,900,2026-06-09 20:59:34.821,0x252521002030CE086948706016972826060920593400013E01072384034B38BC
6373,881,2026-06-09 21:00:55.403,0x252521002030D0086948706016972826060921005400013E0107247103173766
6374,750,2026-06-09 21:02:14.912,0x252521002030D2086948706016972826060921021400013E010724EE02EF2E58
6375,870,2026-06-09 21:03:34.974,0x252521002030D4086948706016972826060921033400013E01072566036F368B
6376,852,2026-06-09 21:04:54.942,0x252521002030D6086948706016972826060921045400013E01072554034F35E7
6377,863,2026-06-09 21:06:14.956,0x252521002030D8086948706016972826060921061400013E0107255F03FE35B5
6378,852,2026-06-09 21:07:33.819,0x252521002030DA086948706016972826060921073400013E01072654034035B1
6379,849,2026-06-09 21:08:53.987,0x252521002030DC086948706016972826060921085400013E0107265103103547
6380,833,2026-06-09 21:10:14.009,0x252521002030DE086948706016972826060921101400013E0107264103103421
6381,780,2026-06-09 21:11:34.028,0x252521002030E0086948706016972826060921113400013E0107240C03CE303A
6382,771,2026-06-09 21:12:53.960,0x252521002030E2086948706016972826060921125400013E010724030336304F
6383,826,2026-06-09 21:14:14.014,0x252521002030E4086948706016972826060921141400013E0107243A03AF3307
6384,824,2026-06-09 21:15:33.873,0x252521002030E6086948706016972826060921153500013E01072538038D339D
6385,819,2026-06-09 21:16:54.707,0x252521002030E8086948706016972826060921165500013E01072633033A332B
6386,824,2026-06-09 21:18:14.003,0x252521002030EA086948706016972826060921181500013E01072738038833E1
6387,807,2026-06-09 21:19:33.973,0x252521002030EC086948706016972826060921193500013E01072827037732F3
6388,785,2026-06-09 21:20:54.011,0x252521002030EE086948706016972826060921205500013E0107281103183112
6389,787,2026-06-09 21:22:14.011,0x252521002030F0086948706016972826060921221500013E0107281303313166
6390,745,2026-06-09 21:23:34.957,0x252521002030F2086948706016972826060921233400013E010728E9029B2E72
6391,720,2026-06-09 21:24:55.039,0x252521002030F4086948706016972826060921245400013E010726D002082D7F
6392,670,2026-06-09 21:26:15.807,0x252521002030F6086948706016972826060921261400013E0107259E02EA2941
6393,640,2026-06-09 21:27:35.059,0x252521002030F8086948706016972826060921273400013E01072480020E28B1
6394,661,2026-06-09 21:28:55.062,0x252521002030FA086948706016972826060921285400013E010724950259294F
6395,635,2026-06-09 21:30:15.064,0x252521002030FC086948706016972826060921301400013E0107247B02BA272C
6396,740,2026-06-09 21:31:33.983,0x252521002030FE086948706016972826060921313500013E010724E402472EDB
6397,677,2026-06-09 21:32:54.054,0x25252100203100086948706016972826060921325500013E010724A502592AE5
6398,775,2026-06-09 21:34:14.510,0x25252100203102086948706016972826060921341500013E0107240703783006
6399,770,2026-06-09 21:35:34.106,0x25252100203104086948706016972826060921353500013E01072502032D30C2
6400,760,2026-06-09 21:36:54.074,0x25252100203106086948706016972826060921365500013E010725F8028E2F64
6401,703,2026-06-09 21:38:14.073,0x25252100203108086948706016972826060921381500013E010726BF02F72B29
6402,813,2026-06-09 21:39:38.644,0x2525210020310A086948706016972826060921392600013E0107272D03DA32E0
6403,784,2026-06-09 21:40:55.176,0x2525210020310C086948706016972826060921405400013E01072810030D318E
6404,782,2026-06-09 21:42:15.166,0x2525210020310E086948706016972826060921421400013E0107280E03EC304C
6405,803,2026-06-09 21:43:35.146,0x25252100203110086948706016972826060921433400013E01072723033132A3
6406,779,2026-06-09 21:44:55.149,0x25252100203112086948706016972826060921445400013E0107280B03B93045
6407,793,2026-06-09 21:46:15.226,0x25252100203114086948706016972826060921461400013E01072819039931E5
6408,815,2026-06-09 21:47:43.197,0x25252100203116086948706016972826060921472500013E0107282F03F43295
6409,764,2026-06-09 21:48:55.176,0x25252100203118086948706016972826060921485500013E010728FC02C52F3E
6410,790,2026-06-09 21:50:15.194,0x2525210020311A086948706016972826060921501500013E01072816036C3119
6411,867,2026-06-09 21:51:35.195,0x2525210020311C086948706016972826060921513500013E01072863033336DC
6412,805,2026-06-09 21:52:55.216,0x2525210020311E086948706016972826060921525500013E01072725035D32BD
6413,796,2026-06-09 21:54:15.218,0x25252100203120086948706016972826060921541500013E0107261C03CF311B
6414,784,2026-06-09 21:56:55.297,0x25252100203123086948706016972826060921565500013E0107251003063141
6415,872,2026-06-09 21:58:15.283,0x25252100203125086948706016972826060921581500013E0107256803813637
6416,871,2026-06-09 21:59:35.356,0x25252100203127086948706016972826060921593500013E01072467037536C2
6417,870,2026-06-09 21:59:52.487,0x25252100203129086948706016972826060922005400013E01072366036A36E8
6418,870,2026-06-09 22:01:12.567,0x2525210020312B086948706016972826060922021400013E010723660362369E
6419,869,2026-06-09 22:04:57.877,0x2525210020312D086948706016972826060922044800013E01072265035F367F
6420,869,2026-06-09 22:06:15.329,0x2525210020312F086948706016972826060922061500013E010721650358365F
6421,869,2026-06-09 22:07:35.318,0x25252100203131086948706016972826060922073500013E0107216503543612
