,value,date
6842,933,2026-06-10 07:31:56.398
6843,933,2026-06-10 07:33:16.419
6844,933,2026-06-10 07:34:36.440
6845,933,2026-06-10 07:37:16.422
6846,933,2026-06-10 07:38:36.462
6847,933,2026-06-10 07:39:56.457
6848,933,2026-06-10 07:41:16.476
6849,933,2026-06-10 07:42:36.477
6850,933,2026-06-10 07:43:56.481
6851,933,2026-06-10 07:45:16.491
6852,933,2026-06-10 07:46:36.508
6853,933,2026-06-10 07:47:56.508
6854,933,2026-06-10 07:49:16.512
6855,933,2026-06-10 07:50:36.558
6856,933,2026-06-10 07:51:56.531
6857,933,2026-06-10 07:53:16.547
6858,933,2026-06-10 07:54:36.548
6859,933,2026-06-10 07:55:56.549
6860,933,2026-06-10 07:57:16.569
6861,933,2026-06-10 07:58:36.574
6862,933,2026-06-10 07:59:56.610
6863,933,2026-06-10 08:01:16.601
6864,933,2026-06-10 08:02:36.646
6865,933,2026-06-10 08:03:56.611
6866,933,2026-06-10 08:05:16.642
6867,933,2026-06-10 08:06:36.623
6868,933,2026-06-10 08:07:56.645
6869,933,2026-06-10 08:09:16.655
6870,933,2026-06-10 08:10:36.667
6871,933,2026-06-10 08:11:56.663
6872,933,2026-06-10 08:13:16.687
6873,933,2026-06-10 08:14:36.669
6874,933,2026-06-10 08:15:56.690
6875,933,2026-06-10 08:16:55.695
6876,933,2026-06-10 08:18:15.702
6877,933,2026-06-10 08:19:35.691
6878,933,2026-06-10 08:20:55.723
6879,933,2026-06-10 08:22:15.719
6880,933,2026-06-10 08:23:35.738
6881,933,2026-06-10 08:24:55.722
6882,933,2026-06-10 08:26:15.752
6883,933,2026-06-10 08:27:35.741
6884,933,2026-06-10 08:28:55.770
6885,933,2026-06-10 08:30:15.772
6886,933,2026-06-10 08:31:35.778
6887,933,2026-06-10 08:32:55.775
6888,933,2026-06-10 08:34:15.775
6889,933,2026-06-10 08:35:35.779
6890,933,2026-06-10 08:36:55.806
6891,933,2026-06-10 08:38:15.813
6892,933,2026-06-10 08:39:35.818
6893,933,2026-06-10 08:40:55.818
6894,933,2026-06-10 08:42:15.819
6895,933,2026-06-10 08:43:35.827
6896,933,2026-06-10 08:44:55.850
6897,933,2026-06-10 08:46:15.847
6898,933,2026-06-10 08:47:35.856
6899,933,2026-06-10 08:49:16.980
6900,933,2026-06-10 08:50:36.971
6901,933,2026-06-10 08:51:56.987
6902,933,2026-06-10 08:53:16.994
6903,933,2026-06-10 08:54:36.994
6904,934,2026-06-10 08:55:57.011
6905,934,2026-06-10 08:57:17.031
6906,934,2026-06-10 08:58:37.029
6907,934,2026-06-10 08:59:57.036
6908,934,2026-06-10 09:01:17.039
6909,934,2026-06-10 09:02:37.058
6910,934,2026-06-10 09:03:57.055
6911,934,2026-06-10 09:05:17.079
6912,934,2026-06-10 09:06:37.085
6913,934,2026-06-10 09:07:57.091
6914,934,2026-06-10 09:09:17.083
6915,934,2026-06-10 09:10:37.107
6916,934,2026-06-10 09:11:57.100
6917,934,2026-06-10 09:12:55.983
6918,934,2026-06-10 09:14:15.990
6919,934,2026-06-10 09:15:36.018
6920,934,2026-06-10 09:16:56.009
6921,934,2026-06-10 09:18:16.032
6922,934,2026-06-10 09:19:36.022
6923,934,2026-06-10 09:21:23.178
6924,934,2026-06-10 09:22:37.166
6925,934,2026-06-10 09:23:57.191
6926,934,2026-06-10 09:25:17.194
6927,934,2026-06-10 09:26:37.223
6928,934,2026-06-10 09:27:57.241
6929,934,2026-06-10 09:28:56.076
6930,934,2026-06-10 09:30:16.076
6931,934,2026-06-10 09:31:36.116
6932,934,2026-06-10 09:32:56.097
6933,934,2026-06-10 09:34:16.104
6934,934,2026-06-10 09:35:36.107
6935,934,2026-06-10 09:37:17.273
6936,934,2026-06-10 09:38:37.274
6937,934,2026-06-10 09:39:57.315
6938,934,2026-06-10 09:41:17.288
6939,934,2026-06-10 09:42:37.325
6940,934,2026-06-10 09:43:57.310
6941,934,2026-06-10 09:44:56.079
6942,934,2026-06-10 09:46:16.151
6943,934,2026-06-10 09:47:36.172
6944,934,2026-06-10 09:48:56.176
6945,934,2026-06-10 09:50:16.192
6946,934,2026-06-10 09:51:36.187
6947,934,2026-06-10 09:52:56.122
6948,934,2026-06-10 09:54:16.184
6949,934,2026-06-10 09:55:36.173
6950,934,2026-06-10 09:56:56.180
6951,934,2026-06-10 09:58:16.187
6952,934,2026-06-10 09:59:36.179
6953,934,2026-06-10 10:01:17.349
6954,934,2026-06-10 10:02:37.431
6955,934,2026-06-10 10:03:57.463
6956,934,2026-06-10 10:05:17.467
6957,934,2026-06-10 10:06:37.487
6958,934,2026-06-10 10:07:57.469
6959,934,2026-06-10 10:09:19.719
6960,934,2026-06-10 10:10:37.480
6961,934,2026-06-10 10:11:57.503
6962,934,2026-06-10 10:13:17.530
6963,934,2026-06-10 10:14:37.510
6964,934,2026-06-10 10:15:57.517
6965,934,2026-06-10 10:17:23.342
6966,934,2026-06-10 10:18:37.501
6967,934,2026-06-10 10:19:57.518
6968,934,2026-06-10 10:21:17.525
6969,934,2026-06-10 10:22:37.543
6970,934,2026-06-10 10:23:57.533
6971,934,2026-06-10 10:26:16.338
6972,934,2026-06-10 10:27:36.343
6973,934,2026-06-10 10:28:56.351
6974,934,2026-06-10 10:30:16.361
6975,934,2026-06-10 10:31:36.354
6976,934,2026-06-10 10:34:37.640
6977,934,2026-06-10 10:35:57.627
6978,934,2026-06-10 10:37:17.613
6979,934,2026-06-10 10:38:37.633
6980,934,2026-06-10 10:39:57.666
6981,934,2026-06-10 10:42:37.671
6982,934,2026-06-10 10:43:57.669
6983,934,2026-06-10 10:45:17.690
6984,934,2026-06-10 10:46:37.705
6985,934,2026-06-10 10:47:57.719
6986,934,2026-06-10 10:49:17.722
6987,934,2026-06-10 10:50:37.752
6988,934,2026-06-10 10:51:57.880
6989,934,2026-06-10 10:53:17.779
6990,934,2026-06-10 10:54:37.784
6991,933,2026-06-10 10:55:57.801
6992,835,2026-06-10 10:57:17.798
6993,848,2026-06-10 10:58:16.518
6994,844,2026-06-10 10:59:36.487
6995,833,2026-06-10 11:00:56.496
6996,838,2026-06-10 11:02:16.500
6997,889,2026-06-10 11:03:36.509
6998,918,2026-06-10 11:04:56.532
6999,879,2026-06-10 11:06:16.526
7000,887,2026-06-10 11:07:36.544
7001,902,2026-06-10 11:08:56.602
7002,870,2026-06-10 11:10:16.555
7003,817,2026-06-10 11:11:36.580
7004,821,2026-06-10 11:12:56.563
7005,832,2026-06-10 11:15:40.704
7006,826,2026-06-10 11:17:00.653
7007,828,2026-06-10 11:18:20.674
7008,828,2026-06-10 11:19:40.720
7009,915,2026-06-10 11:21:00.688
7010,915,2026-06-10 11:22:20.688
7011,915,2026-06-10 11:23:40.907
7012,915,2026-06-10 11:25:00.900
7013,915,2026-06-10 11:26:20.949
7014,915,2026-06-10 11:27:40.924
7015,915,2026-06-10 11:29:00.939
7016,915,2026-06-10 11:30:20.943
7017,1195,2026-06-10 11:31:40.804
7018,2186,2026-06-10 11:33:00.807
7019,3163,2026-06-10 11:34:20.818
7020,3164,2026-06-10 11:35:40.806
7021,3165,2026-06-10 11:37:00.831
7022,3165,2026-06-10 11:38:20.830
7023,3161,2026-06-10 11:39:40.840
7024,3169,2026-06-10 11:41:00.841
7025,3174,2026-06-10 11:42:20.880
7026,3183,2026-06-10 11:43:40.941
7027,3165,2026-06-10 11:45:00.964
7028,3167,2026-06-10 11:46:20.834
7029,3165,2026-06-10 11:47:41.045
7030,3166,2026-06-10 11:49:01.030
7031,3165,2026-06-10 11:50:21.056
7032,3165,2026-06-10 11:51:41.077
7033,3161,2026-06-10 11:53:01.076
7034,3168,2026-06-10 11:54:21.059
7035,3121,2026-06-10 11:55:41.093
7036,3219,2026-06-10 11:57:01.077
7037,3200,2026-06-10 11:58:21.099
7038,3151,2026-06-10 11:59:41.106
7039,3193,2026-06-10 12:01:01.124
7040,3153,2026-06-10 12:02:21.092
7041,3184,2026-06-10 12:03:40.969
7042,3136,2026-06-10 12:05:00.935
7043,3166,2026-06-10 12:06:20.951
7044,3187,2026-06-10 12:07:40.949
7045,3121,2026-06-10 12:09:00.972
7046,3160,2026-06-10 12:10:20.991
7047,3148,2026-06-10 12:11:40.499
7048,3129,2026-06-10 12:13:00.439
7049,3129,2026-06-10 12:14:20.519
7050,3168,2026-06-10 12:15:40.533
7051,3158,2026-06-10 12:17:00.560
7052,3134,2026-06-10 12:18:20.558
7053,3165,2026-06-10 12:19:41.193
7054,3182,2026-06-10 12:21:01.203
7055,3138,2026-06-10 12:22:21.220
7056,3137,2026-06-10 12:23:41.219
7057,3164,2026-06-10 12:25:01.249
7058,3161,2026-06-10 12:26:21.265
7059,3161,2026-06-10 12:26:38.409
7060,3128,2026-06-10 12:27:58.395
7061,3126,2026-06-10 12:29:18.410
7062,3155,2026-06-10 12:30:38.436
7063,3132,2026-06-10 12:31:58.429
7064,3120,2026-06-10 12:33:18.448
7065,3114,2026-06-10 12:35:41.187
7066,3136,2026-06-10 12:37:01.205
7067,3114,2026-06-10 12:38:21.185
7068,3118,2026-06-10 12:39:41.221
7069,3108,2026-06-10 12:41:01.223
7070,3104,2026-06-10 12:42:21.240
7071,3101,2026-06-10 12:42:38.414
7072,3098,2026-06-10 12:43:58.514
7073,3094,2026-06-10 12:45:18.551
7074,3085,2026-06-10 12:46:38.530
7075,3089,2026-06-10 12:47:58.515
7076,3084,2026-06-10 12:49:18.534
7077,3093,2026-06-10 12:50:38.517
7078,3064,2026-06-10 12:51:58.748
7079,3046,2026-06-10 12:53:19.064
7080,3079,2026-06-10 12:54:38.587
7081,3071,2026-06-10 12:55:58.623
7082,3051,2026-06-10 12:57:18.609
7083,3043,2026-06-10 12:59:41.205
7084,3022,2026-06-10 13:01:01.275
7085,3025,2026-06-10 13:02:21.307
7086,3027,2026-06-10 13:03:41.297
7087,3026,2026-06-10 13:05:01.305
7088,3025,2026-06-10 13:06:17.611
7089,3025,2026-06-10 13:06:21.320
7090,3025,2026-06-10 13:07:37.386
7091,3025,2026-06-10 13:08:57.242
7092,3025,2026-06-10 13:10:17.249
7093,3026,2026-06-10 13:11:37.251
7094,3026,2026-06-10 13:12:57.250
7095,3026,2026-06-10 13:15:44.637
7096,3026,2026-06-10 13:17:01.434
7097,3026,2026-06-10 13:18:21.430
7098,3027,2026-06-10 13:19:41.441
7099,3027,2026-06-10 13:21:01.449
7100,3027,2026-06-10 13:22:21.458
7101,3027,2026-06-10 13:23:49.172
7102,3027,2026-06-10 13:25:01.470
7103,3027,2026-06-10 13:26:21.479
7104,3027,2026-06-10 13:27:41.487
7105,3028,2026-06-10 13:29:01.509
7106,3028,2026-06-10 13:30:21.538
7107,3028,2026-06-10 13:33:00.911
7108,3028,2026-06-10 13:34:20.932
7109,3028,2026-06-10 13:35:40.920
7110,3023,2026-06-10 13:37:00.935
7111,3032,2026-06-10 13:38:20.941
7112,3011,2026-06-10 13:39:58.854
7113,3027,2026-06-10 13:41:18.872
7114,3018,2026-06-10 13:42:38.884
7115,2946,2026-06-10 13:43:58.954
7116,2986,2026-06-10 13:45:18.914
7117,2990,2026-06-10 13:47:37.463
7118,3039,2026-06-10 13:48:57.462
7119,3000,2026-06-10 13:50:17.483
7120,3000,2026-06-10 13:51:37.476
7121,3012,2026-06-10 13:52:57.475
7122,2998,2026-06-10 13:54:17.500
7123,3018,2026-06-10 13:57:01.241
7124,3056,2026-06-10 13:58:21.134
7125,2993,2026-06-10 13:59:41.149
7126,2970,2026-06-10 14:01:01.129
7127,2978,2026-06-10 14:02:21.139
7128,2934,2026-06-10 14:03:41.208
7129,2895,2026-06-10 14:03:59.002
7130,2975,2026-06-10 14:05:19.025
7131,2997,2026-06-10 14:06:39.038
7132,2979,2026-06-10 14:07:59.089
7133,2975,2026-06-10 14:09:19.061
7134,2959,2026-06-10 14:10:39.070
7135,2977,2026-06-10 14:13:01.132
7136,3023,2026-06-10 14:14:21.173
7137,2959,2026-06-10 14:15:41.173
7138,2976,2026-06-10 14:17:01.172
7139,2906,2026-06-10 14:18:21.091
7140,2978,2026-06-10 14:19:41.189
7141,2938,2026-06-10 14:21:01.865
7142,2978,2026-06-10 14:22:21.915
7143,2914,2026-06-10 14:23:41.893
7144,2951,2026-06-10 14:25:01.917
7145,2947,2026-06-10 14:26:21.926
7146,2948,2026-06-10 14:27:41.982
7147,2947,2026-06-10 14:29:01.938
7148,2947,2026-06-10 14:30:21.972
7149,2947,2026-06-10 14:31:41.943
7150,2947,2026-06-10 14:33:01.958
7151,2947,2026-06-10 14:34:21.983
7152,2947,2026-06-10 14:35:41.982
7153,2946,2026-06-10 14:35:59.274
7154,2946,2026-06-10 14:37:19.307
7155,2946,2026-06-10 14:38:39.300
7156,2946,2026-06-10 14:39:59.314
7157,2947,2026-06-10 14:41:19.324
7158,2947,2026-06-10 14:42:39.335
7159,2947,2026-06-10 14:45:01.985
7160,2947,2026-06-10 14:46:21.993
7161,2947,2026-06-10 14:47:42.005
7162,2947,2026-06-10 14:49:02.009
7163,2947,2026-06-10 14:50:22.009
7164,2947,2026-06-10 14:51:42.023
7165,2947,2026-06-10 14:53:02.026
7166,2947,2026-06-10 14:54:22.076
7167,2948,2026-06-10 14:55:42.045
7168,2948,2026-06-10 14:57:02.060
7169,2948,2026-06-10 14:58:22.062
7170,2948,2026-06-10 14:59:42.081
7171,2948,2026-06-10 15:01:02.090
7172,2948,2026-06-10 15:02:22.110
7173,2948,2026-06-10 15:03:42.107
7174,2948,2026-06-10 15:05:02.112
7175,2948,2026-06-10 15:06:22.131
7176,2949,2026-06-10 15:07:37.934
7177,2948,2026-06-10 15:07:42.144
7178,2944,2026-06-10 15:08:57.919
7179,2951,2026-06-10 15:10:17.899
7180,2951,2026-06-10 15:11:37.938
7181,2939,2026-06-10 15:12:57.915
7182,2950,2026-06-10 15:14:17.929
7183,2946,2026-06-10 15:17:02.148
7184,2945,2026-06-10 15:18:22.170
7185,2945,2026-06-10 15:19:42.178
7186,2976,2026-06-10 15:21:02.195
7187,2951,2026-06-10 15:22:22.176
7188,2946,2026-06-10 15:23:37.921
7189,2942,2026-06-10 15:23:42.197
7190,2943,2026-06-10 15:24:57.987
7191,2944,2026-06-10 15:26:17.988
7192,2943,2026-06-10 15:27:38.008
7193,2943,2026-06-10 15:28:58.014
7194,2943,2026-06-10 15:30:18.033
7195,2943,2026-06-10 15:33:02.195
7196,2943,2026-06-10 15:34:22.287
7197,2943,2026-06-10 15:35:42.293
7198,2944,2026-06-10 15:37:02.314
7199,2944,2026-06-10 15:38:22.299
7200,2944,2026-06-10 15:39:42.309
7201,2944,2026-06-10 15:41:01.633
7202,2945,2026-06-10 15:42:21.675
7203,2945,2026-06-10 15:43:41.747
7204,2945,2026-06-10 15:45:01.707
7205,2945,2026-06-10 15:46:21.703
7206,2945,2026-06-10 15:47:41.740
7207,2945,2026-06-10 15:49:02.279
7208,2945,2026-06-10 15:50:22.374
7209,2945,2026-06-10 15:51:42.314
7210,2908,2026-06-10 15:53:02.388
7211,2931,2026-06-10 15:54:22.383
7212,2935,2026-06-10 15:55:42.397
7213,2935,2026-06-10 15:57:21.383
7214,2933,2026-06-10 15:58:22.426
7215,2933,2026-06-10 15:59:42.426
7216,2933,2026-06-10 16:01:02.456
7217,2933,2026-06-10 16:02:22.440
7218,2932,2026-06-10 16:03:42.428
7219,2933,2026-06-10 16:03:59.793
7220,2933,2026-06-10 16:05:19.892
7221,2933,2026-06-10 16:06:39.885
7222,2933,2026-06-10 16:07:59.892
7223,2934,2026-06-10 16:09:19.918
7224,2934,2026-06-10 16:10:39.913
7225,2934,2026-06-10 16:13:03.905
7226,2934,2026-06-10 16:14:21.849
7227,2934,2026-06-10 16:15:41.871
7228,2934,2026-06-10 16:17:01.860
7229,2934,2026-06-10 16:18:21.878
7230,2935,2026-06-10 16:19:41.877
7231,2935,2026-06-10 16:21:08.251
7232,2935,2026-06-10 16:22:22.561
7233,2935,2026-06-10 16:23:42.557
7234,2935,2026-06-10 16:25:02.595
7235,2935,2026-06-10 16:26:22.598
7236,2935,2026-06-10 16:27:42.573
7237,2935,2026-06-10 16:30:22.534
7238,2935,2026-06-10 16:31:42.558
7239,2936,2026-06-10 16:33:02.557
7240,2936,2026-06-10 16:34:22.572
7241,2936,2026-06-10 16:35:42.566
7242,2936,2026-06-10 16:38:22.590
7243,2936,2026-06-10 16:39:42.597
7244,2936,2026-06-10 16:41:02.601
7245,2936,2026-06-10 16:42:22.619
7246,2936,2026-06-10 16:43:42.619
7247,2937,2026-06-10 16:46:22.626
7248,2937,2026-06-10 16:47:42.644
7249,2937,2026-06-10 16:49:02.639
7250,2937,2026-06-10 16:50:22.657
7251,2937,2026-06-10 16:51:42.664
7252,2937,2026-06-10 16:53:02.659
7253,2938,2026-06-10 16:54:22.704
7254,2938,2026-06-10 16:55:42.733
7255,2938,2026-06-10 16:57:02.726
7256,2938,2026-06-10 16:58:22.742
7257,2938,2026-06-10 16:59:42.743
7258,2938,2026-06-10 17:01:02.762
7259,2938,2026-06-10 17:02:22.066
7260,2938,2026-06-10 17:03:42.086
7261,2939,2026-06-10 17:05:02.089
7262,2939,2026-06-10 17:06:22.107
7263,2939,2026-06-10 17:07:42.104
7264,2939,2026-06-10 17:09:02.119
7265,2939,2026-06-10 17:10:22.752
7266,2939,2026-06-10 17:11:42.771
7267,2939,2026-06-10 17:13:02.774
7268,2939,2026-06-10 17:14:22.788
7269,2939,2026-06-10 17:15:42.764
7270,2940,2026-06-10 17:16:58.551
7271,2940,2026-06-10 17:17:02.796
7272,2940,2026-06-10 17:18:18.567
7273,2940,2026-06-10 17:19:38.565
7274,2940,2026-06-10 17:20:58.576
7275,2940,2026-06-10 17:22:18.568
7276,2940,2026-06-10 17:23:38.594
7277,2940,2026-06-10 17:26:22.876
7278,2940,2026-06-10 17:27:42.896
7279,2941,2026-06-10 17:29:02.891
7280,2941,2026-06-10 17:30:22.930
7281,2941,2026-06-10 17:31:42.950
7282,2941,2026-06-10 17:33:02.907
7283,2941,2026-06-10 17:34:22.986
7284,2941,2026-06-10 17:35:43.001
7285,2941,2026-06-10 17:37:03.006
7286,2941,2026-06-10 17:38:23.019
7287,2941,2026-06-10 17:39:43.029
7288,2941,2026-06-10 17:41:03.035
7289,2942,2026-06-10 17:42:22.359
7290,2942,2026-06-10 17:43:42.281
7291,2942,2026-06-10 17:45:02.363
7292,2942,2026-06-10 17:46:22.362
7293,2942,2026-06-10 17:47:42.390
7294,2942,2026-06-10 17:49:02.387
7295,2939,2026-06-10 17:50:22.392
7296,2960,2026-06-10 17:51:42.405
7297,2943,2026-06-10 17:53:02.429
7298,2945,2026-06-10 17:54:22.461
7299,2939,2026-06-10 17:55:42.425
7300,2972,2026-06-10 17:56:58.838
7301,2942,2026-06-10 17:57:02.394
7302,2939,2026-06-10 17:58:18.834
7303,2932,2026-06-10 17:59:38.845
7304,2921,2026-06-10 18:00:58.832
7305,2929,2026-06-10 18:02:18.859
7306,2929,2026-06-10 18:03:38.843
7307,2935,2026-06-10 18:04:58.875
7308,2935,2026-06-10 18:06:18.865
7309,2928,2026-06-10 18:07:38.909
7310,2927,2026-06-10 18:08:58.876
7311,2927,2026-06-10 18:10:18.903
7312,2926,2026-06-10 18:11:38.881
7313,2926,2026-06-10 18:13:20.777
7314,2924,2026-06-10 18:14:40.743
7315,2923,2026-06-10 18:16:00.770
7316,2923,2026-06-10 18:17:20.781
7317,2922,2026-06-10 18:18:40.789
7318,2922,2026-06-10 18:20:00.779
7319,2922,2026-06-10 18:22:23.128
7320,2922,2026-06-10 18:23:43.206
7321,2922,2026-06-10 18:25:03.226
7322,2921,2026-06-10 18:26:23.221
7323,2927,2026-06-10 18:27:43.270
7324,2924,2026-06-10 18:29:03.225
7325,2936,2026-06-10 18:30:22.543
7326,2938,2026-06-10 18:31:42.607
7327,2936,2026-06-10 18:33:02.654
7328,2937,2026-06-10 18:34:22.635
7329,2937,2026-06-10 18:35:42.729
7330,2937,2026-06-10 18:37:02.664
7331,2937,2026-06-10 18:38:23.198
7332,2937,2026-06-10 18:39:43.282
7333,2937,2026-06-10 18:41:03.306
7334,2937,2026-06-10 18:42:23.290
7335,2937,2026-06-10 18:43:43.310
7336,2938,2026-06-10 18:45:03.311
7337,2938,2026-06-10 18:46:23.250
7338,2938,2026-06-10 18:47:43.321
7339,2938,2026-06-10 18:49:03.341
7340,2938,2026-06-10 18:50:23.336
7341,2938,2026-06-10 18:51:43.366
7342,2938,2026-06-10 18:53:03.361
7343,2937,2026-06-10 18:54:22.689
7344,2938,2026-06-10 18:55:42.753
7345,2938,2026-06-10 18:57:02.760
7346,2938,2026-06-10 18:58:22.775
7347,2938,2026-06-10 18:59:42.804
7348,2938,2026-06-10 19:00:59.096
7349,2939,2026-06-10 19:01:02.794
7350,2939,2026-06-10 19:02:19.182
7351,2939,2026-06-10 19:03:39.196
7352,2940,2026-06-10 19:04:59.200
7353,2940,2026-06-10 19:06:19.141
7354,2941,2026-06-10 19:07:39.211
7355,2941,2026-06-10 19:09:21.187
7356,2941,2026-06-10 19:10:41.141
7357,2942,2026-06-10 19:12:01.136
7358,2941,2026-06-10 19:13:21.147
7359,2930,2026-06-10 19:14:41.159
7360,2936,2026-06-10 19:16:01.172
7361,2935,2026-06-10 19:17:24.200
7362,2935,2026-06-10 19:18:41.195
7363,2934,2026-06-10 19:20:01.190
7364,2935,2026-06-10 19:21:21.222
7365,2935,2026-06-10 19:22:41.224
7366,2935,2026-06-10 19:24:01.288
7367,2935,2026-06-10 19:25:06.667
7368,2935,2026-06-10 19:26:19.318
7369,2935,2026-06-10 19:27:39.329
7370,2935,2026-06-10 19:28:59.338
7371,2936,2026-06-10 19:30:19.383
7372,2936,2026-06-10 19:31:39.343
7373,2935,2026-06-10 19:35:42.945
7374,2936,2026-06-10 19:37:02.942
7375,2935,2026-06-10 19:38:22.964
7376,2935,2026-06-10 19:39:42.962
7377,2935,2026-06-10 19:41:02.980
7378,2935,2026-06-10 19:43:42.982
7379,2935,2026-06-10 19:45:02.983
7380,2935,2026-06-10 19:46:23.006
7381,2934,2026-06-10 19:47:43.011
7382,2934,2026-06-10 19:49:03.029
7383,2934,2026-06-10 19:51:43.049
7384,2934,2026-06-10 19:53:03.041
7385,2934,2026-06-10 19:54:23.039
7386,2934,2026-06-10 19:55:43.039
7387,2934,2026-06-10 19:57:03.061
7388,2934,2026-06-10 19:58:23.057
7389,2934,2026-06-10 19:58:41.427
7390,2933,2026-06-10 20:00:01.426
7391,2932,2026-06-10 20:01:21.432
7392,2922,2026-06-10 20:02:41.472
7393,2944,2026-06-10 20:04:01.464
7394,2928,2026-06-10 20:05:21.470
7395,2940,2026-06-10 20:07:43.157
7396,2930,2026-06-10 20:09:03.142
7397,2916,2026-06-10 20:10:23.143
7398,2945,2026-06-10 20:11:43.138
7399,2901,2026-06-10 20:13:03.167
7400,2907,2026-06-10 20:14:23.164
7401,2907,2026-06-10 20:14:41.546
7402,2905,2026-06-10 20:16:21.542
7403,2905,2026-06-10 20:17:21.541
7404,2905,2026-06-10 20:18:41.566
7405,2905,2026-06-10 20:20:01.572
7406,2905,2026-06-10 20:21:21.561
7407,2906,2026-06-10 20:22:41.625
7408,2906,2026-06-10 20:24:01.646
7409,2906,2026-06-10 20:25:21.651
7410,2907,2026-06-10 20:26:41.655
7411,2907,2026-06-10 20:28:01.664
7412,2906,2026-06-10 20:29:21.679
7413,2907,2026-06-10 20:31:43.289
7414,2907,2026-06-10 20:33:03.317
7415,2907,2026-06-10 20:34:23.303
7416,2908,2026-06-10 20:35:43.342
7417,2908,2026-06-10 20:37:03.346
7418,2908,2026-06-10 20:38:23.334
7419,2908,2026-06-10 20:39:43.329
7420,2908,2026-06-10 20:41:03.338
7421,2908,2026-06-10 20:42:23.374
7422,2909,2026-06-10 20:43:43.374
7423,2909,2026-06-10 20:45:03.391
7424,2909,2026-06-10 20:46:23.406
7425,2909,2026-06-10 20:47:43.389
7426,2909,2026-06-10 20:49:03.400
7427,2909,2026-06-10 20:50:23.414
7428,2910,2026-06-10 20:51:43.408
7429,2910,2026-06-10 20:53:03.450
7430,2910,2026-06-10 20:54:23.424
7431,2910,2026-06-10 20:55:44.031
7432,2910,2026-06-10 20:57:04.027
7433,2911,2026-06-10 20:58:24.038
7434,2911,2026-06-10 20:59:44.048
7435,2911,2026-06-10 21:01:04.068
7436,2911,2026-06-10 21:02:24.064
7437,2911,2026-06-10 21:02:41.781
7438,2912,2026-06-10 21:04:01.863
7439,2912,2026-06-10 21:05:21.891
7440,2912,2026-06-10 21:06:41.869
7441,2912,2026-06-10 21:08:01.886
7442,2912,2026-06-10 21:09:21.904
7443,2912,2026-06-10 21:10:41.958
7444,2912,2026-06-10 21:12:01.967
7445,2912,2026-06-10 21:13:21.966
7446,2913,2026-06-10 21:14:41.971
7447,2913,2026-06-10 21:16:01.998
7448,2913,2026-06-10 21:17:21.997
7449,2913,2026-06-10 21:18:42.023
7450,2913,2026-06-10 21:20:02.021
7451,2913,2026-06-10 21:21:22.038
7452,2913,2026-06-10 21:22:42.070
7453,2913,2026-06-10 21:24:02.046
7454,2913,2026-06-10 21:25:22.072
7455,2914,2026-06-10 21:26:41.984
7456,2914,2026-06-10 21:28:02.081
7457,2914,2026-06-10 21:29:22.090
7458,2914,2026-06-10 21:30:42.098
7459,2914,2026-06-10 21:32:02.091
7460,2914,2026-06-10 21:33:22.116
7461,2914,2026-06-10 21:35:44.408
7462,2914,2026-06-10 21:37:04.500
7463,2909,2026-06-10 21:38:24.457
7464,2949,2026-06-10 21:39:44.490
7465,2951,2026-06-10 21:41:04.455
7466,2949,2026-06-10 21:42:24.466
7467,2932,2026-06-10 21:42:42.084
7468,2934,2026-06-10 21:44:02.175
7469,2933,2026-06-10 21:45:22.182
7470,2922,2026-06-10 21:46:42.244
7471,2931,2026-06-10 21:48:02.216
7472,2929,2026-06-10 21:49:22.213
7473,2928,2026-06-10 21:50:42.158
7474,2928,2026-06-10 21:52:02.242
7475,2927,2026-06-10 21:53:22.227
7476,2921,2026-06-10 21:54:42.256
7477,2919,2026-06-10 21:56:02.230
7478,2915,2026-06-10 21:57:22.139
7479,2913,2026-06-10 21:58:42.201
7480,2913,2026-06-10 22:00:02.230
7481,2912,2026-06-10 22:01:22.308
7482,2913,2026-06-10 22:02:42.317
7483,2913,2026-06-10 22:04:02.327
7484,2907,2026-06-10 22:05:22.266
7485,2942,2026-06-10 22:06:42.247
7486,2956,2026-06-10 22:08:02.274
7487,2908,2026-06-10 22:09:22.354
7488,2904,2026-06-10 22:10:42.366
7489,2916,2026-06-10 22:12:02.475
7490,2914,2026-06-10 22:13:22.401
7491,2915,2026-06-10 22:14:44.273
7492,2908,2026-06-10 22:16:03.065
7493,2903,2026-06-10 22:17:22.607
